sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"The Nikon Coolpix P900 is a superzoom digital bridge camera announced by Nikon on March 2, 2015. With 83× zoom limit and a maximum 2000 mm 35 mm equivalent focal length, it was the greatest-zooming bridge camera at the time of its announcement, a record it still maintains as of December 2017. It complements its shorter-zooming sister model, the Nikon Coolpix P610, which was announced a few weeks earlier.",eng,eng,"[0.0, 0.0, 6432.471, 0.0, 0.0, 152.017, 0.0, 56.329, 0.0, 13.086, 27.584, 0.0, 10.51, 390.372, 0.0]"
"As of 2000, there were 887 private households in the municipality, and an average of 2.3 persons per household. There were 273 households that consist of only one person and 54 households with five or more people. In 2000, a total of 868 apartments (45.7% of the total) were permanently occupied, while 902 apartments (47.4%) were seasonally occupied and 131 apartments (6.9%) were empty. As of 2009, the construction rate of new housing units was 21.6 new units per 1000 residents. The vacancy rate for the municipality, in 2010, was 1.7%.",eng,eng,"[31.446, 0.0, 9904.201, 11.458, 28.456, 181.078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.723, 466.088, 8.018]"
"2010 saw the publication of the first ever book about Sutcliffe and AtomAge - Dressing For Pleasure, a history of AtomAge is published by Fuel and edited by Jonny Trunk.",eng,eng,"[0.0, 0.0, 6546.882, 0.0, 0.0, 157.299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"He was selected for a Remington Products razor commercial in which he was able to shave off 11 days of beard growth in less than 60 seconds, while joking that he had more teeth to show on camera than the other 12 candidates for the part.",eng,eng,"[0.0, 0.0, 9638.775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.11, 131.615, 0.0]"
That Patricia Campbell Hearst and her parents disagreed bitterly over Patricia's political and personal relations. That a love affair between a black man and Patricia Hearst did take place prior to her relationship with her fiancé Steven Weed. That Mrs. Randolph A. Hearst subjected her daughter to extreme pressure to change her personal and political relationships.,eng,eng,"[0.0, 0.0, 9222.304, 1.42, 0.0, 54.086, 0.0, 0.0, 16.258, 0.0, 0.0, 0.0, 13.414, 204.094, 0.0]"
"Working with John Burgee, Johnson did not confine himself to a single style, and was comfortable mixing elements of modernism and postmodernism. For the Cleveland Play House, he built a romanesque brick structure; for the Architecture School at the University of Houston, he said that his model was the French neoclassical architecture of the 18th-century architect French Claude-Nicolas Ledoux. His skyscrapers on the 1980s were skillfully constructed and clad in granite and marble, and usually had some feature borrowed from historic architecture. In New York he designed the Museum of Television and Radio, (now the Paley Center for Media) (1991).",eng,eng,"[0.0, 0.0, 12824.262, 210.787, 0.0, 79.252, 0.0, 0.0, 0.0, 0.0, 0.0, 37.217, 100.091, 482.658, 36.056]"
"Shealy was diagnosed with melanoma in 1983 and given a 30% chance of survival. Twenty-five years later, in August 2008, he announced that the cancer had recurred. The brain tumor affected the portion of Shealy's brain that influences the ability to communicate, read and write. Oscar Lovelace, Shealy's physician said that Shealy was """"having language difficulties and periods where he couldn’t remember what he needed to say. He was mixing up numbers and letters."""" Shealy died due to possible complications from the cancer on August 18, 2010.",eng,eng,"[0.0, 0.0, 11724.778, 0.0, 0.0, 95.859, 15.621, 0.0, 5.384, 0.0, 0.0, 0.0, 0.0, 79.425, 0.0]"
"Edward Burnaby Greene (c. 1735-1788) was an English landowner, poet and translator. He inherited the Norland estate in modern-day Holland Park in 1740 from his paternal grandfather, Thomas Greene. Four years after Greene's death, Benjamin Vulliamy purchased the Norland Estate for £4,270.",eng,eng,"[0.0, 0.0, 4193.14, 28.102, 0.0, 174.877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 143.733, 63.95, 21.59]"
"Castle's Tematic division was dramatically closed in September 2005. As of December 2005, RISCOS Ltd are still trading under the name RISCOS Ltd.",eng,eng,"[0.0, 0.0, 5891.5, 0.0, 0.0, 257.033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"The Cabinet of Rwanda consists of the Prime Minister, Ministers, Ministers of State and other members nominated by the President. Members of Cabinet are selected from political organisations based on the number of seats they hold in the Chamber of Deputies, but members of Cabinet cannot themselves belong to the Chamber.",eng,eng,"[0.0, 0.0, 5323.337, 0.0, 0.0, 83.474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.209, 37.204, 0.0]"
"Born in Tokyo, she studied at Waseda University but left before graduating. On stage, she participated in Shoji Kokami's troupe, Daisan Butai, and also appeared in plays directed by Yukio Ninagawa and Hideki Noda. She has appeared in over fifty Japanese TV dramas, including Brother Beat and the Onsen e ikō series.",eng,eng,"[0.0, 0.0, 6434.343, 40.884, 0.0, 286.214, 87.953, 3322.479, 232.418, 14.568, 0.0, 0.0, 23.72, 232.505, 0.0]"
"Agnieszka was exceptionally gifted. She completed her coursework much more quickly than other students and graduated from Marie Curie-Skłodowska High School in 1952. She trained as a swimmer at Legia Sports Club and studied journalism at the University of Warsaw (1957–61) and film-directing at the prestigious National Film School in Łódź (1957–61) but dropped film-directing and started writing. Osiecka published essays and articles in the student press during her university years. She joined the famous Student Satirical Theatre (STS) in 1954 and wrote 166 political and lyrical songs for this company. She used to say """"I am a journalist, that is why some of my songs are reports which rhyme."""" She served on the artistic board of the STS Theatre until it closed in 1972.",eng,eng,"[404.953, 0.0, 10594.928, 0.0, 0.0, 483.362, 23.502, 0.0, 39.097, 26.045, 1315.74, 28.035, 267.526, 356.206, 63.043]"
"The Réunion stonechat (Saxicola tectes) is a species of stonechat, endemic to the island of Réunion. This small passerine bird is common in clearings and open mountain bushlands there.",eng,eng,"[36.53, 0.0, 2540.223, 380.966, 0.0, 140.789, 0.0, 0.0, 0.0, 11.161, 0.0, 17.735, 0.0, 421.06, 0.0]"
"In the summer of 2009, Woodruff moved to the San Diego area and shortly after released his subsequent album, Smoke Stack. This album followed the same recording style of the previous two albums where he individually recorded and layered each track to create a song. Notable songs include “Livin’ It”, “Hawaii Song” and “Vibes Alive”.",eng,eng,"[0.0, 0.0, 9066.208, 0.0, 14.55, 172.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.964]"
"While thousands of schools were constructed in the same era with little more than local notice, the opening of the present-day Columbia High School warranted articles in The Architect, Architecture, Architectural Record, American School and University, The Brick Builder, Pencil Points, and The American School Board Journal. Rendered in the Collegiate Gothic style by James O. Betelle of the Newark, New Jersey architectural firm of Guilbert & Betelle, the school served as a standard in design as evidenced by the inclusion of a floor plan in a 1930 Encyclopædia Britannica article, and later design homages such as John Marshall High School (Los Angeles, California). Collegiate Gothic, or Academic Gothic, construction was prevalent among schools and colleges in the 1920s, and was Betelle's preferred building style for both its scholastically historic roots and practical considerations. The 1927 main building still garners recognition, including recognition by Architectural Digest on its 2017 list of the """"Most Beautiful Public High School in Every State in America"""".",eng,eng,"[28.08, 0.0, 14430.561, 32.218, 0.0, 209.451, 0.0, 0.0, 53.4, 18.505, 0.0, 9.27, 17.009, 421.031, 0.0]"
BOOM! will release a crossover comics miniseries between Snake and Jack Burton titled Big Trouble in Little China / Escape from New York in October 2016.,eng,eng,"[24.343, 0.0, 3352.024, 0.0, 0.0, 44.517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.106, 0.0]"
"On 18 August 2011, Sohail announced that he had joined Nawaz Sharif's political party, the Pakistan Muslim League (N). According to Sohail, the country needs seasoned and experienced leadership which he believes the PML-N offers.",eng,eng,"[0.0, 0.0, 6054.238, 0.0, 0.0, 3765.989, 0.0, 0.0, 15.142, 13.484, 0.0, 0.0, 10.724, 617.477, 0.0]"
"Hamilton formed Brothers Past in 1996, straight out of high school with classmates Joe D'Amico (bass), Nick Desiderio (drums), and his older brother Jim Hamilton (guitar). In 1998 Hamilton met Tom McKee and asked him to join the band as a keyboardist and vocalist. This initial line-up toured the Mid-Atlantic area heavily until 1999 when D'Amico, Desiderio, and the elder Hamilton brother left the band to pursue more normal life styles. Hamilton and McKee settled on hiring Clay Parnell and Rick Lowenberg as the new rhythm section in 2000 and began touring again in 2001.",eng,eng,"[0.0, 0.0, 8268.728, 0.0, 0.0, 384.498, 49.786, 0.0, 24.355, 7.027, 0.0, 8.202, 5.305, 437.852, 0.0]"
"Carvajal was selected as one of the three best right backs at the end of his first and only season, behind FC Bayern Munich's Phillip Lahm and FC Schalke 04's Atsuto Uchida. He received 16% of the total vote from the fans.",eng,eng,"[0.0, 0.0, 7561.175, 0.0, 111.152, 101.159, 0.0, 3.036, 4.158, 19.502, 0.0, 140.913, 105.001, 952.156, 0.0]"
"The Caledonian Curling Club (also known as the Callie Curling Club) has been one of the most prominent curling rinks in Canada for many years. The club was established on October 14, 1915. Since its beginning so many years ago, the club has harboured many provincial, national, and even Olympic champions. It has also been a second home to thousands of people over the years who have come to the rink to relax, socialize, and of course, play an enjoyable game of curling.",eng,eng,"[27.015, 0.0, 7756.175, 0.0, 0.0, 258.029, 5.16, 0.0, 0.0, 0.0, 7.639, 0.0, 324.631, 0.0, 0.0]"
"In November 2010, reports cited Jeremy Renner as being in talks to play Snake Plissken. In July 2011, Deadline Hollywood reported that New Line and Warner Bros. had dropped the option to remake the film, allowing other studios to potentially option it. On March 18, 2013, Joel Silver and his studio company Silver Pictures teamed with StudioCanal to reboot the film as a trilogy, starting with an origin story in a fashion similar to the way Rise of the Planet of the Apes restarted that franchise. On February 10, 2014, Collider interviewed Silver about the film saying that the film's script is inspired by the video game Batman: Arkham City. On January 13, 2015, 20th Century Fox won the bid for the film rights of the remake with Andrew Rona and Alex Heineman's The Picture Company will produce. On October 12, 2015, Neil Cross was announced to write the film's script. According to The Wrap's Umberto Gonzalez, Fox wants to relaunch the film as what they did with Planet of the Apes and the details of the film are that New York City won’t be a maximum security prison, Snake's real name and a new villain. In March 2017 it was announced that Robert Rodriguez will direct the remake with John Carpenter producing.",eng,eng,"[20.071, 54.23, 13251.876, 0.0, 0.0, 166.241, 118.323, 0.0, 0.0, 6.974, 0.0, 20.713, 109.291, 4194.46, 24.702]"
"The starting point of the ID project is that the world, at the beginning of the new millennium, faces a multi-dimensional crisis (economic, ecological, social, cultural and political), which is shown to be caused by the concentration of power in the hands of various elites. This is interpreted to be the outcome of the establishment, in the last few centuries, of the system of market economy (in the Polanyian sense), Representative democracy, and the related forms of hierarchical structure. Therefore, an inclusive democracy is seen not simply as a utopia, but perhaps as the only way out of the crisis, based on the equal distribution of power at all levels.",eng,eng,"[18.886, 0.0, 13680.432, 0.0, 0.0, 36.176, 109.989, 29.303, 102.722, 0.0, 683.42, 9.151, 307.041, 381.761, 23.243]"
"A commercial, and in some respects a social doubt has been started within the last year or two, whether or not it is right to discuss so openly the security or insecurity of locks. Many well-meaning persons suppose that the discussion respecting the means for baffling the supposed safety of locks offers a premium for dishonesty, by showing others how to be dishonest. This is a fallacy. Rogues are very keen in their profession, and know already much more than we can teach them respecting their several kinds of roguery.",eng,eng,"[53.571, 0.0, 16137.649, 0.0, 0.0, 28.676, 0.0, 0.0, 57.829, 13.324, 26.239, 0.0, 38.048, 939.284, 0.0]"
"Page wrote that the motivation behind the reorganization is to make Google """"cleaner and more accountable."""" He also wrote that there was a desire to improve """"the transparency and oversight of what we’re doing,"""" and to allow greater control of unrelated companies previously within the Google ecosystem.",eng,eng,"[0.0, 0.0, 11351.676, 0.0, 0.0, 117.119, 0.0, 0.0, 43.188, 0.0, 0.0, 0.0, 162.332, 8.254, 0.0]"
"Because Judge Carter had died, William Horsley Orrick Jr. decided on Hearst's sentence. He gave her seven years imprisonment, commenting that """"rebellious young people who, for whatever reason become revolutionaries, and voluntarily commit criminal acts will be punished"""".",eng,eng,"[0.0, 0.0, 6007.877, 0.0, 0.0, 191.702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.726, 60.511, 0.0]"
"Lawrence Edward Page (born March 26, 1973) is an American computer scientist and Internet entrepreneur who co-founded Google with Sergey Brin.",eng,eng,"[5.288, 0.0, 2125.012, 0.0, 0.0, 71.395, 0.0, 0.0, 0.0, 0.0, 171.051, 0.0, 0.0, 112.542, 0.0]"
