sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"1922년 소비에트 사회주의 공화국 연방이 정식으로 등장하고 나서 좌익 국민주의는 각 세계에서 친소세력을 중심으로 단합되어 왔는데, 대부분의 좌익 국민주의자들은 사회주의적인 정책 강령을 내걸었다. 한편, 소련에서는 강대국의 제국주의로 인해 식민지화 된 여러 약소국을 지원해 공산화할 계획을 가지고 있었다. 때문에 소련에서는 각국의 식민지 해방세력을 지원해주는 등 여러 활동을 펼쳤는데 대한민국의 역사로는 일제강점기 시기에 한인사회당의 김립이 블라디미르 레닌에게 200만 루블을 받은 것을 대표적인 소련의 좌파 해방운동 지원사로 여기고있다. 소련은 동남아시아의 구공산권(베트남, 라오스, 캄보디아), 아프리카 북부 국가, 카리브 해로는 대표적으로 쿠바 그리고 아시아로 치면 중국의 팔로군, 몽골의 몽골 인민전선, 조선의 동북항일연군(소련 극동군 제88 교도여단), 조선의용대등등 좌파 민족해방세력을 도와준 기록이있다. 21세기의 경우는 기본적으로 사회민주주의를 따르며, 그와 동시에 국민주의를 표방하는 것을 좌익 국민주의라고도 한다.",kor,kor,"[313.857, 23025.725, 1602.226, 5.214, 132.351, 22319.209, 285.087, 30317.307, 208960.297, 155.864, 3598.189, 66.017, 18294.818, 5903.706, 5951.357]"
"합성 명사(合成名詞)는 두 개 이상의 말이 모여 하나로 된 명사이다. 복합 명사(複合名詞)라고도 한다. '큰아들'을 예로 들면, 형용사의 관형사형 '큰'과 명사 '아들'이 결합된 합성 명사이다. 이 밖에도 '길손' 등과 같이 명사끼리 결합된 합성 명사가 있다.",kor,kor,"[45.186, 7064.088, 1140.123, 0.0, 85.886, 6135.59, 278.237, 8199.165, 70303.008, 208.078, 505.275, 8.837, 4758.747, 1004.012, 1048.559]"
"보학(譜學) 관련 책에 나오는 내용은 공식 역사 기록에서 볼 수 없는 게 많다. 각 집안에서는 자기들 가문의 선대(先代)에 관한 기록이라는 이유로 신뢰를 보내지만, 그 중에는 검증되지 않는 것들이 적지 않다. 대표적으로 족보가 조작된 사례로 경주 김씨의 《신라삼성연원보》가 있다. 조선 인조 때 나왔다는 이 책의 저자는 조선 말기에 출생한 김경대(金景大)라는 사람이었다. 그는 경주 김씨(慶州 金氏)의 한 종인(宗人)이었다. 또한 《삼국사기》를 편찬한 김부식(金富軾)을 마의태자의 직계 후손으로 조작한 위보도 있다.",kor,kor,"[156.525, 18666.57, 1637.297, 0.0, 153.768, 12654.393, 178.441, 19157.805, 134385.938, 464.226, 939.177, 12.572, 8643.426, 2887.063, 2339.008]"
"이 과정에서 실종된 옛 스승인 무라딘을 만나고 노스렌드를 헤매던 도중, 서리한이라는 저주받은 칼을 찾게 된다. 무라딘의 만류와 걱정에도 불구하고 그는 서리한을 찾아 손에 넣고 마침내 말가니스를 제거하게 되지만, 나중에 서리한에 영혼을 먹혀 타락해버리고 수하인 팔릭과 마윈도 언데드가 되어버린다. 사실, 서리한은 넬쥴이 자신의 몸을 다시 찾기 위하여 일부러 방치해 두었던 칼이었다. 그리고 언데드 스컬지의 1급 2세대 죽음의 기사가 된다. 애마는 태어나면서부터 아서스와 평생을 같이했던 천하무적이며 그가 서리한을 얻기 전까지 사용했던 무기는 """"빛의 복수""""라고 불리는 은빛 망치.",kor,kor,"[106.26, 8523.619, 1069.201, 49.68, 194.101, 23284.889, 191.733, 21967.262, 169108.75, 230.213, 2225.399, 6.165, 14761.395, 5784.633, 2383.648]"
"예전에는 오크 호드의 흑마법사로 굴단의 뛰어난 제자였으며, 굴단으로부터 흑마법을 배워 자신에 대항하는 세력을 모조리 없애버린다. 그리고 블랙핸드와 굴단의 뜻에 따라, 백성들을 탄압하였다. 이것만으로도 성이 차지 않은 드락술은 굴단의 명령에 따라, 인간 연합의 스톰윈드를 쳐 막대한 피해를 준다. 1차 오크 전쟁에서 크게 이겨 많은 인간들을 죽이거나 노예로 팔아버리는 큰 공적을 세웠으나, 2차 오크 전쟁에서 굴단이 살게라스의 잔꾀에 넘어가 결국 인간 연합에게 역전당하여 크게 진다.",kor,kor,"[98.757, 8986.39, 1474.857, 0.0, 74.498, 20184.502, 336.924, 18841.992, 147574.719, 378.41, 1190.661, 0.0, 13145.641, 3659.053, 1827.809]"
"《구사론》 제11권과 《순정리론》 제31권에 따르면, 현재 시점에서 방생이 거주하는 곳은 물[水]과 육지[陸]와 공중[空]인데, 방생의 원래의 처소는 대해(大海)였으며, 후에 다른 곳 즉 5취 또는 6도의 여러 처소로 흘러들게 되었다. 그런데, 이 두 논서 모두는, 여기서 말하는 대해(大海)가 1수미세계의 8해(八海) 중 맨 바깥의 제8해인 짠물 바다 즉 외해(外海)를 말하는 것인지, 아니면 나머지 민물 바다인 내해(內海)를 말하는 것인지, 아니면 이 모두를 통칭하는 것인지 등에 대해서는 언급하지 않고 있다.",kor,kor,"[98.516, 17457.506, 1800.494, 0.0, 136.79, 12040.622, 258.882, 20635.039, 143323.594, 581.435, 939.05, 29.79, 9868.976, 3004.339, 2411.185]"
"검은바위 부족(Blackrock Clan) : 블랙핸드가 만들고 둠해머가 반란을 일으켜 둠해머가 잠시 이끌었던 흑마법이 주축을 이루는 부족이다. 불타는 군단의 영향을 많이 받은 부족인지라 스랄이 강령술과 흑마법을 전면 금지시킨 뒤에도 악마들을 섬기며 스톰윈드의 치안문제가 되는 부족으로 이들의 부대장급 이상에 현상금이 걸려있다. 당연히 인간 연합만 아니라 고대 샤머니즘을 계승한 문명화 오크 세력에게도 적대 세력이 된다. 현재는 검은바위첨탑이 유일한 본거지이며, 현재 블랙핸드의 아들 렌드 블랙핸드가 다스리고 있으나 실질적으로는 흑룡들을 다스리는 데스윙(넬타리온)의 아들인 네파리안의 지배를 받고 있는 실정이다.",kor,kor,"[136.578, 9951.427, 965.732, 0.0, 104.825, 21193.652, 402.096, 21728.721, 200010.609, 118.642, 2122.886, 31.525, 16417.998, 4441.249, 2016.867]"
1906년(광무 9년) 귀국한 뒤 일본의 후원으로 특별히 채용되어 관리가 되었다. 그는 이토 히로부미와 하세가와 요시미치(長谷川好道) 등의 후원으로 이례적으로 출세하였다. 그는 주소지를 한성부 남서(南署) 죽동(竹洞) 62통 12호 1반으로 주소지를 옮기고 탁지부에 신고하였다. 당시 그가 신고한 주소지는 대한제국 관원이력에 등재되었다. 이후 1907년 그는 한성부 서서(西署) 서소문내 내천동(內泉洞)으로 주소지를 옮겼다가 다시 1910년 경성 서부 황화방(皇華坊) 서소문내계(西小門內契) 정동(貞洞) 11의 1번지로 다시 주소지를 옮겼다. 1906년 6월 그는 한때 '협잡으로 인해 면관되어 일시 경무청에 체포되었다'고 한다. 이때 선진위생정책에 해밝은 민원식을 눈여겨 본 내장원경 이명직 대감의 발탁으로 1906년(고종 9년) 7월 내부 서기(內部 書記)에 임명되었다가 같은 달 27일 탁지부 서무과 주사(度支部 庶務課 主事) 판임관7급(判任官七級)으로 승진했다. 8월 이토 히로부미(伊藤博文)의 후견으로 내부 위생과장에 발탁되고 9월 30일 군수로 전임된 이규삼(李圭三)의 후임으로 내부 참서관 주임관 4등으로 내정되었다.,kor,kor,"[320.324, 47711.371, 2765.902, 0.0, 139.967, 17434.512, 283.654, 45111.949, 266189.719, 769.171, 968.602, 22.787, 16808.225, 4931.325, 3372.246]"
"대구광역시와 경상북도 전역을 방송권역으로 하는 민영 방송사인 TBC, 공영 방송사인 KBS 대구방송총국, 대구문화방송이 주요 방송사이다. 그 밖에 라디오방송사는 대구교통방송, CBS대구방송, 대구극동방송, 대구가톨릭평화방송, 대구불교방송, 대구원음방송, 대구국악방송, SBS 대구지국 등이 있다. 케이블방송사는 CMB 대구방송, HCN 금호방송, TCN 대구방송, 푸른방송 등이 있다.",kor,kor,"[302.339, 11313.567, 979.103, 0.0, 60.45, 2813.193, 142.273, 7865.947, 100819.422, 50.161, 314.418, 10.58, 4249.049, 1259.568, 1040.562]"
"종교에 따라 부여되는 특수한 이름들이 있다. 불교의 경우 일반인이 교의에 귀의하여 불자가 되고자 하면, 속세의 부모 내지는 보호자에 해당하는 은사(스님)로부터 새 이름을 받게 된다. 이를 법명(法名)이라고 한다. 법명을 받은 자가 수행을 거쳐 정식승려가 된 후에 여러 학업 및 수도를 통해 법납이 쌓이게 되면, 법명 외에 법호(法號)를 추가로 부여받는다.",kor,kor,"[53.35, 8237.344, 1179.37, 0.0, 63.412, 11563.301, 153.335, 15467.77, 89134.484, 290.119, 1000.065, 5.511, 6109.279, 2408.153, 2002.327]"
"차내는 30000계와 마찬가지로 출입문 상부에 LED식의 차내 안내 표시 장치를 엇갈림 배치로 설치했으며 출입문의 개폐시에는 도어 챠임이 울린다. 또한 다음역 안내에서 호차를 표시한다. 50050계·50070계에서는 거점에서 연장 운행하는 노선의 차량에 맞춘 표시가 되지만, 호차 안내에 대해서는 도부 철도 노선내에서와 마찬가지로 표시 형식으로 표시된다. 50070계 3차 도입분에서는 전 출입문의 미닫이틀에 LCD식의 차내 안내 표시 장치가 설치되었다. LCD순서 히라가나→가타가나→한자→영어→한글 순이다.",kor,kor,"[156.813, 9382.567, 1488.658, 0.0, 214.862, 10358.372, 392.442, 16335.776, 142333.531, 139.128, 751.924, 0.0, 7118.015, 2116.424, 1367.623]"
"페이지들은 주소처럼 이용되는 URL(uniform resource locator)을 통해 장소가 정해지고, HTTP 접근을 위해 """"http:""""로 시작된다. 많은 브라우저가 FTP를 위한 """"ftp:"""", HTTPS(암호화된 HTTP)를 위한 """"https:""""와 같은 다양한 URL 종류와 대응 프로토콜을 지원한다.",kor,kor,"[82.443, 2877.847, 1060.545, 0.0, 183.802, 4038.457, 67.328, 3993.492, 43387.242, 88.46, 436.945, 0.0, 2269.571, 1322.058, 976.981]"
"대승불교의 유식유가행파의 논서인 《유가사지론》 제4권에 따르면, 방생 즉 '방생취의 유정들'의 세계는 약육강식의 세계로, 강한 자가 약한 자를 잡아먹는 것과 같은 서로 잔인하게 해치는 살생의 악행이 자주 행해지는 세계이다. 그리고, 인과법칙에 의거하여, 이러한 악행에 따른 과보로서 방생은 갖가지 고통을 받으며 자유롭지 못한 상태에 처하게 된다. 즉, 인간[人]과 천인[天]과 같은 다른 유정들에 의해 속박을 당하고 내몰리며 채찍을 맞는 등 인간과 천인의 생활[資生]의 도구가 되며, 이것을 포함한 갖가지 매우 무거운 고통[苦]과 괴롭힘[惱]을 받는다.",kor,kor,"[85.071, 15013.093, 1524.564, 0.0, 116.923, 21524.572, 122.352, 23915.045, 135269.141, 211.902, 1477.778, 22.979, 12752.15, 5321.106, 2300.035]"
"그 후 어떤 왕이 있어 재물을 탐내고[貪] 아끼어[吝] 온 나라의 인민들에게 능히 균등하게 분배하지 않았다. 그래서 빈궁한 자들 가운데 많은 이들이 도둑질을 행하게 되었으며, 왕은 이를 금지시키기 위해 가볍고 무거운 형벌을 시행하였으니, 사람을 살해하는 일은 이 때 비로소 시작되었다. 그리고 그 때 어떤 죄인들은 그러한 형벌을 두려워하여 자신의 과실을 숨기고, 자신의 생각과는 다른 말을 진술하기도 하였으니, 거짓말[虛誑語 : 구역에서는 妄語]이 생겨나게 된 것도 바로 이 때부터였다.",kor,kor,"[97.528, 9596.315, 1368.851, 0.0, 23.05, 19865.033, 148.347, 16663.16, 106851.531, 170.139, 1674.388, 0.0, 11458.972, 4140.453, 2561.913]"
"그럼에도 불구하고, 바그너는 그 자신이 극심한 개인적 궁핍에 시달렸고, 독일 음악계에서 고립되었으며 아무런 소득도 없었다. 그가 쓰고 있던 음악 단편은 나중에 거대한 작품인 《니벨룽의 반지》로 성장할 것이었는데, 공연될 가망이 전혀 없어보였다. 그의 아내 Minna는 그가 《리엔치》 이후에 써 나간 오페라를 좋아하지 않았는데, 점점 우울증이 깊어져 갔다. 결국 그는 단독(피부병의 일종)의 희생양이 되었고, 작곡을 계속 하는데 어려움을 겪었다.",kor,kor,"[152.966, 8810.085, 2221.385, 0.0, 102.735, 17078.176, 315.841, 13572.035, 99188.195, 164.91, 2079.11, 0.0, 11658.521, 3874.07, 1811.981]"
"2007년 7월, 테오도로 오비앙 응게마 음바소고 대통령은 포르투갈어 사용국 공동체의 정회원 가입 요건을 맞추기 위해 포르투갈어를 적도기니의 3번째 공용어로써 지정하는 결정을 발표하였다. 지금의 참관국 자격에서 이러한 승격은 적도기니에게 몇몇 전문적이고 학문적인 교환 프로그램에 접근할 수 있게 하거나 국경을 초월한 인구의 이동을 쉽게할 것과 같은 결과를 낳을 것으로 여겨진다. 적도기니의 신청서는 다른 포르투갈어 사용국 공동체 회원국들에 의해 현재 평가되고 있다.",kor,kor,"[147.835, 8973.777, 1088.621, 33.216, 60.015, 13167.602, 176.153, 14132.494, 110140.0, 1350.707, 1945.945, 38.609, 7778.529, 2846.855, 2128.641]"
"민은 후에 """"나는 마음속으로 은근히 말했는데 한국의 독립의 능력이 없으면, 병합도 역시 불가피한 일""""이었다고 회상하고 있다. 민원식은 후에 한일 합방을 반대하였지만 어쩔수 없는 일이라고 규정하였다. 한국인 스스로 독립할 능력이 되지 않으면 원하든 원치 않든 한일 합방 조약은 불가피한 일이며, 다른 나라의 식민지가 되어도 되었을 것이라 하였다.",kor,kor,"[30.454, 6859.323, 1160.404, 0.0, 96.84, 13649.008, 167.968, 13073.735, 84280.312, 6.487, 1372.586, 30.288, 9747.027, 3162.058, 1475.139]"
어떤 중생은 몸으로 나쁜 행동을 하고 입으로 나쁜 말을 하며 마음으로 나쁜 생각을 해 몸이 무너지고 목숨이 끝나면 지옥[泥梨]에 떨어진다. 이 후식(後識: 죽기 전의 意識)은 멸하고 지옥의 초식(初識: 죽은 후의 의식)이 생기며 인식작용[識]으로 말미암아 이름과 색[名色]이 있고 이름과 색[名色]으로 말미암아 여섯 감각기관[六根: 눈ㆍ귀ㆍ코ㆍ혀ㆍ몸ㆍ의근]이 있게 된다.,kor,kor,"[78.695, 13264.303, 1278.327, 0.0, 54.174, 12976.126, 258.436, 17516.883, 91101.875, 98.704, 1468.278, 23.702, 9264.651, 3888.906, 1037.535]"
"그리고 1차 대전쟁 때 오크와의 전쟁 중 많은 포로들을 잡아서 얼라이언스 연합의 노예로 만들고, 2차 대전쟁 때 오크 호드의 침략을 피하러 온 스톰윈드의 장수들과 군사들을 아낌없이 지원했다. 그리고 나라를 강력히 하기 위해 부국강병으로 군대의 규모를 늘리는 한편, 로데론의 번영과 빛나는 미래, 가난한 백성들을 위하여 자신이 많은 재산을 기부하였으며, 재능있고 유능하며 뛰어난 사람들을 잘 골라 썼다.",kor,kor,"[131.023, 7393.857, 1299.721, 0.0, 36.828, 14169.689, 148.942, 13451.151, 105966.734, 76.357, 1344.036, 28.706, 9525.809, 2661.352, 1298.541]"
