sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Ante las renovadas quejas del Grupo de Ejércitos Sur contra los reclutas albaneses, el 24 de octubre Heinrich Himmler dispuso que la SS Skanderbeg fuera disuelta definitivamente, para entonces la división estaba formada por 86 oficiales y 467 suboficiales (todos alemanes), y 900 soldados, de los cuales sólo la mitad eran albaneses. El fracaso de los reclutas albaneses fue atribuido inicialmente por los mandos alemanes a la mala voluntad de los albaneses para unirse a la lucha del Tercer Reich y por el predomonio de la enemistad albano-serbia como única motivación para el enlistamiento. Ciertamente, a diferencia de lo sucedido en otras unidades de Waffen SS, ningún albanés integrado en la """"SS Skanderbeg"""" recibió condecoraciones alemanas como la Cruz de Hierro ni recibió citaciones por destreza o valentía en la lucha.",spa,spa,"[2501.197, 0.0, 2714.642, 119.783, 749.293, 288.374, 383.0, 0.0, 43.582, 19.803, 0.0, 2970.662, 349.604, 1550.7, 0.0]"
"El 30 de noviembre de 1941, el Thor zarpó con un nuevo comandante, el capitán de navío Günther Gumprich, recalando en Francia. El auténtico viaje comenzó el 12 de enero de 1942, duró 321 días y en ellos el crucero auxiliar hundió o capturó 52.037 TRB de barcos enemigos.",spa,spa,"[38.553, 0.0, 1475.509, 126.661, 115.943, 2.231, 45.954, 0.0, 0.0, 10.755, 0.0, 1959.105, 217.683, 263.246, 0.0]"
"Marty pelea con el robot y le vence dificultosamente. pero recuerda que hay algo mucho peor, El General reactivado. Va a otra parte del glaciar y pelea con el varón invencible que estaba peleando con Shadow y el capitán Magnum. Lo derrota, después va al CDF, pero sin Buttons. Al llegar al CDF se reencuentra con Ally, que le dice que ha descubierto que Von Rhymer la utilizó para reactivar un gran robot llamado Gigantor y que solo ella lo puede desactivar.",spa,spa,"[8.768, 0.0, 1971.608, 0.0, 72.021, 310.929, 83.556, 0.0, 0.0, 5.966, 0.0, 6409.367, 70.794, 524.318, 0.0]"
"En su ya casi centenaria historia el instituto fue colocado tres veces bajo la tutela de delegados pontificios. El primero fue el cardenal Arcadio Larraona en la década de 1940. El segundo, el Cardenal Arzobispo Francesco Coccopalmerio durante la segunda mitad de los años 90.Por último el canonista presbítero Carlos Azzimonti del clero ambrosiano. La compañía de San Pablo tuvo también diversas constituciones """"ad sperimentum"""" . Las normas canónicas aprobadas el 10 de enero del 2010 le permitieron al instituto nombrar a una mujer por primera vez como Presidente. Fue durante este periodo que la Sede Apostólica solicitó a los paulinos definir y aclarar la naturaleza jurídica de la comunidad y propuso una nueva reforma de las constituciones. El 14 de septiembre del 2012 la sagrada congregación para los institutos seculares y la vida consagrada con un decreto prot.n.I.s 6504A/12 les otorgaba los nuevos estatutos renovados . La compañía quedaba así dividida en dos secciones autónomas.Una de hombres y mujeres, sección laical y la otra solo sacerdotal.[10]​",spa,spa,"[139.429, 0.0, 1895.775, 54.724, 0.0, 478.311, 1656.51, 0.0, 72.543, 236.248, 34.546, 6057.697, 657.704, 1251.325, 0.0]"
"Keek fue la que abdujo a las Chicas Mágicas sobrevivientes de los Proyectos de Cranberry para crear su propio Proyecto. Ella está obsesionada con la idea de que las Chicas Mágicas deben ser puras e inocentes y odia a gente como Cranberry quienes han malogrado esta imagen. Ella está obsesionada con Snow White, a la cual ve como la Chica Mágica ideal. Ella se viste como una científica loca y su habilidad le permite crear un Mundo Cibernético donde ella es todopoderosa y capaz de hacer todo lo que quiera realidad. Al final de restart, Snow White le revela que su mentora quien le enseño todo lo que sabe, Pythie Frederica, apoyaba a Cranberry. Confrontada contra las fallas de la lógica, ella sufre un colapso mental.",spa,spa,"[19.749, 19.765, 1795.241, 50.026, 22.584, 509.293, 30.372, 0.0, 0.0, 25.656, 14.297, 6110.417, 198.42, 395.395, 0.0]"
"La concentración de glucosa en la sangre está regulada habitualmente dentro de límites muy estrechos, entre 3.9-5.6 mM/l en ayunas y en concentraciones menores a 7.8 mM/l sin ayuno. El metabolismo de la glucosa está controlado por el páncreas a través de modificaciones en la relación de concentraciones sanguíneas de dos hormonas, insulina y glucagón, que este órgano sintetiza y secreta. El páncreas responde a la entrada de glucosa a las células beta de los islotes de Langerhans secretando insulina. Por otra parte, el descenso de la concentración de glucosa induce a las células alfa de los islotes de Langerhans a secretar glucagón. El hígado es el principal órgano responsable de la regulación de la concentración de glucosa en el torrente sanguíneo.",spa,spa,"[0.0, 0.0, 1785.172, 151.641, 156.517, 149.127, 41.253, 0.0, 31.406, 19.475, 12.473, 3085.603, 487.477, 2018.947, 0.0]"
"Britney Allen (Hayden Panettiere) vive una vida de ensueño: Es popular en una escuela prestigiada, capitana del equipo de porristas """"Los Piratas de Pacific Vista"""", su novio Brad (Jake McDorman) es el quarterback estrella y chico más cotizado del instituto y tiene un grupo elite de mejores amigas porristas. Su némesis es Winnie Harper, quien forma parte de ese grupo de amigas. Pero la vida de Britney cambia dramáticamente cuando su padre pierde el trabajo y la familia tiene que mudarse a una ciudad privada de lujos y la vida que Britney llevaba: Creenshaw Heights.",spa,spa,"[70.595, 0.0, 1511.321, 136.093, 0.0, 234.677, 813.602, 0.0, 112.437, 1744.771, 0.0, 3028.686, 162.137, 313.507, 0.0]"
"Esta comedia lacrimosa de Jovellanos es una de las cumbres del género y una de las obras más renovadoras estética e ideológicamente de su siglo en España. Escrita en prosa, desarrolla una historia de fuerte sabor melodramático centrada en un personaje, Torcuato, que se ve a las puertas de la muerte por haber participado, años atrás, en un duelo donde mató al anterior marido de su esposa. El descubrimiento de que el juez que lo condena es su propio padre no detiene la ejecución, sino que hace más violento el patetismo de la historia, que tiene, no obstante, un final feliz gracias a la intervención del soberano.",spa,spa,"[0.0, 0.0, 1082.457, 67.663, 7.618, 113.112, 70.739, 0.0, 27.218, 936.227, 0.0, 5238.869, 384.75, 708.994, 16.875]"
"Alexandru Sorin Segal (Bucarest, 04 de octubre 1947 - 6 de enero de 2015) fue un economista y ajedrecista judío rumano naturalizado brasileño. Fue campeón de ajedrez de Brasil en 1974 y 1978. Él se hizo internacionalmente conocido por su participación en cinco Olimpiadas de ajedrez.[1]​",bul,spa,"[1683.631, 0.0, 1472.727, 45.086, 7.461, 181.769, 58.076, 0.0, 45.416, 1208.487, 18.252, 1200.648, 57.253, 165.019, 487.204]"
"Antes de participar en la Vuelta a España, corrió la Vuelta a Burgos, en la que se le vio muy activo. Lanzó un ataque junto a Alberto Contador en la tercera etapa, aunque finalmente fueran atrapados por el pelotón y acabó 32.º en la general. Ya en La Vuelta, Elissonde fue jefe de filas junto con Alexandre Geniez y fue 5.º de la sexta etapa. Perdió sus posibilidades de cara a la general tras la decimosegunda etapa, en la que se metió en una fuga que fue engullida por el pelotón, y perdió mucho tiempo en línea de meta. En la decimocuarta etapa, íntegra en territorio francés, se metió en la fuga buena del día. Se quedó cerquísima de la victoria en el Aubisque, siendo tan solo superado por Robert Gesink, aunque se colocó como líder destacado de la clasificación de la montaña. Finalmente, perdió la clasificación de mejor escalador el último día en detrimento de Omar Fraile, tras una táctica un poco alocada por su parte en la etapa con final en Sierra de Aitana. Aun así, Elissonde fue Top5 en tres etapa, 2.º de la clasificación de la montaña, 12.º de la clasificación por puntos, 3.º de la clasificación de la combinada, y volvió a meterse en el Top20 de la general.",spa,spa,"[9.779, 0.0, 2348.849, 243.335, 67.121, 371.603, 387.826, 0.0, 6.184, 2723.58, 13.088, 5319.074, 369.314, 1365.315, 0.0]"
"Su nombre oficial se debe a que dentro de este barrio se encuentra el Congreso de los Diputados, cámara baja de las Cortes Generales de España. El sobrenombre, más popular entre la población, se debe a las """"huertas del prado"""" que había en el siglo XVII en el actual paseo del Prado, que también dan nombre a la principal calle del barrio: la calle de las Huertas.",spa,spa,"[0.0, 0.0, 1455.627, 0.0, 0.0, 157.767, 13.628, 0.0, 7.944, 14.834, 0.0, 4691.178, 63.782, 123.723, 0.0]"
"Las competiciones se realizaron en el canal de remo del lago Strathclyde, al oeste de la ciudad escocesa. Sólo se compitió en las categorías no olímpicas.",spa,spa,"[27.248, 0.0, 650.782, 113.95, 0.0, 116.171, 69.866, 0.0, 0.0, 8.938, 1.883, 1117.305, 26.701, 98.216, 0.0]"
"Himari es una persona que se preocupa profundamente por sus amigas. @NyanNyan viste el traje tradicional de un artista marcial chino y tiene la habilidad de sellar cosas dentro de pergaminos. Durante uno de los Proyectos de Cranberry, sus dos mejores amigas fueron asesinadas. Ella fue empujada por una colina por Yumenoshima Genopsycho, la cual se creía muerte, y fue quemada por el Rey Dragón del Mundo Cibernético, convirtiéndose en la sexta Chica Mágica en morir. Luego se revela que la persona que la empujo no fue Yumenoshima Genopsycho, sino Rionetta, quien estaba manipulando el cadáver de Yumenoshima Genopsycho con su magia.",spa,spa,"[35.19, 0.0, 2003.304, 119.492, 0.0, 665.409, 64.877, 11.497, 96.78, 113.244, 0.0, 3434.732, 261.467, 732.036, 9.114]"
"Love ha realizado apariciones en The Tyra Banks Show,[8]​ The Keith Ablow Show,[9]​ y The Howard Stern Show[10]​ así como en Penn & Teller: Bullshit!, en el episodio """"The War on Porn"""".[11]​ También ha publicado un libro, Getting Wild Sex from Your Conservative Woman, en 2008.[12]​",eng,spa,"[2.337, 0.0, 2845.359, 0.0, 0.0, 369.159, 4.819, 0.0, 37.915, 679.867, 0.0, 1087.854, 404.5, 123.973, 0.0]"
"Estos ácaros alcanzan la edad adulta en unos 35 días, y su esperanza de vida media se sitúa en unos 55 días en el macho y unos 80 en la hembra.",eng,spa,"[0.0, 0.0, 1314.433, 24.711, 0.0, 0.0, 0.0, 0.0, 0.0, 77.701, 0.0, 1303.887, 0.0, 78.569, 0.0]"
"Mahō Shōjo Ikusei Keikaku (魔法少女育成計画, lit. Proyecto de crianza de chicas mágicas?) es una serie de novelas ligeras escritas por Asari Endō e ilustradas por Maruino. Takarajimasha ha publicado 11 volúmenes desde 2012 bajo su imprenta Kono Light Novel ga Sugoi! Bunko. Una adaptación a manga con arte de Pochi Edoya fue serializada en la revista Monthly Comp Ace de Kadokawa Shoten entre el 26 de septiembre de 2014 y el 26 de octubre de 2015 y ha sido compilado en dos volúmenes tankōbon. Una secuela del manga, adaptando el arco restart, comenzó a publicarse en la edición de junio de 2016 de Monthly Comp Ace, ha sido compilado en 1 volumen tankōbon. Un manga spin-off con historia original ilustrado por Ryota Yuzuki comenzó a publicarse en Kono Manga ga Sugoi! WEB el 29 de agosto de 2016, ha sido compilado en 1 volumen tankōbon. Una adaptación a serie de anime por Lerche se emitió desde el 1 de octubre al 17 de diciembre de 2016.[1]​[2]​",jpn,spa,"[62.544, 993.972, 2239.295, 23.66, 0.0, 717.721, 290.033, 2849.876, 156.581, 142.841, 22.579, 2298.755, 764.429, 2344.412, 197.674]"
"La temperatura del departamento de Caldas varía de acuerdo con la altitud y el relieve, alterada por los vientos alisios del noreste y del sureste. Sobre el flanco oriental de la cordillera Central se localizan los sectores más lluviosos, entre los 1.200 y 1.600 metros de altura, donde la precipitación supera los 3.000 mm anuales. Los sectores con menos de 1.500 mm anuales se ubican sobre los 3.500 m de altura, en el parque nacional natural de los Nevados, que incluye las máximas alturas del departamento. La distribución de los pisos térmicos es cálido el 32% del total del departamento, templado 36%, frío 23% y el piso bioclimático de páramo 9%.",spa,spa,"[15.358, 0.0, 1530.045, 63.287, 7.682, 416.871, 92.843, 0.0, 0.0, 356.249, 0.0, 3561.072, 381.912, 1509.192, 0.0]"
"South Pierce se encuentra ubicado en las coordenadas 48°1′56″N 99°59′19″O. Según la Oficina del Censo de los Estados Unidos, South Pierce tiene una superficie total de 279.55 km², de la cual 251.48 km² corresponden a tierra firme y (10.04%) 28.07 km² es agua.[3]​",eng,spa,"[13.895, 0.0, 1562.784, 4.514, 0.0, 83.658, 0.0, 0.0, 100.922, 88.058, 0.0, 771.787, 93.546, 194.046, 11.755]"
"Clasificaciones previas incluían Cribrostomoides en la familia Haplophragmoididae y superfamilia Lituoloidea, así como en el suborden Textulariina del orden Textulariida,[2]​ o en el orden Lituolida sin diferenciar el suborden Lituolina.[3]​[4]​",tur,spa,"[0.0, 0.0, 925.788, 123.46, 15.423, 457.233, 40.869, 0.0, 10.115, 13.231, 39.13, 877.761, 182.489, 1134.083, 10.972]"
"De esta manera, la vida de un organismo puede definirse como la búsqueda constante de equilibrio entre sus necesidades y su satisfacción. Toda acción tendente a la búsqueda de ese equilibrio es, en sentido lato, una conducta.",eng,spa,"[0.0, 0.0, 1870.846, 131.43, 52.17, 110.867, 8.053, 0.0, 0.0, 75.572, 0.0, 1652.433, 56.196, 60.464, 0.0]"
"Entre el 11 y 12 de noviembre de 1960, un grupo de jóvenes oficiales, suboficiales y soldados del Ejército Nacional de Guatemala se concentraron en la Ciudad de Guatemala con el fin de derrocar al gobierno de Ydígoras Fuentes, fundamentándose por la difícil situación de las unidades militares en cuanto a maltrato y soporte logístico deficiente[1]​ y por la corrupción y los malos manejos del Gobierno;[2]​ inspirados y alentados por el triunfo de la Revolución cubana,[1]​ señalaron en un comunicado que había llegado el momento de actuar para «derrocar al gobierno (…) y formar un gobierno que sea respetuoso de los derechos humanos, que busque los remedios para los males de nuestro país y que tenga una política exterior seria y digna».[3]​",spa,spa,"[39.777, 0.0, 1824.443, 43.75, 0.0, 135.791, 45.905, 0.0, 29.099, 7.659, 0.0, 3370.584, 572.155, 861.805, 19.031]"
"Los chicos se encuentran aprisionados, pero Marty logra liberarlos usando la fuerza del Puño de Eon. Sin embargo, es llevado a otro lugar, en donde se le avisaría, de que el sería un nuevo participante en el Torneo de Lucha del Valle Naranja.",spa,spa,"[2.468, 0.0, 1544.59, 13.982, 0.0, 208.917, 34.598, 0.0, 0.0, 18.647, 0.0, 2113.337, 85.39, 24.142, 0.0]"
Los siguientes componentes forman parte de un bucle de retroalimentación (en inglés feedback loop) e interactúan para mantener la homeostasis (Fig. 1):,spa,spa,"[26.977, 0.0, 943.517, 5.415, 32.719, 72.877, 0.0, 0.0, 30.466, 5.367, 0.0, 1044.884, 66.807, 21.013, 0.0]"
"El método tan difundido por la escuela tradicional de preguntarle al verbo """"¿Qué?"""" resulta desaconsejable. """"¿Qué?"""" es una pregunta cuya respuesta puede ser bien un sujeto, bien un complemento directo inanimado. Tampoco se le puede preguntar nada a una oración interrogativa si lo que se espera es una respuesta.",spa,spa,"[4.229, 0.0, 1372.825, 138.849, 8.414, 291.179, 28.138, 0.0, 59.014, 35.56, 0.0, 3371.333, 166.691, 281.808, 0.0]"
"Al igual que en el barrio Sajonia, pueden verse suntuosas residencias de fines de 1800 y principios de 1900, cuando albergaba a muchas de las familias más pudientes de Asunción.",spa,spa,"[0.0, 0.0, 1215.788, 29.019, 25.538, 75.033, 0.0, 0.0, 0.0, 17.645, 0.0, 1575.377, 61.415, 74.186, 0.0]"
"Elissonde comenzó su carrera amateur en 2009 y pasó por varios equipos de formación franceses, hasta que a finales de 2011 fue captado por Marc Madiot que lo fichó de inmediato para la FDJ equipo en el que ha corrido durante de momento toda su carrera profesional.",spa,spa,"[0.0, 0.0, 1199.371, 131.605, 17.379, 34.175, 9.13, 0.0, 26.164, 402.082, 0.0, 1224.843, 63.635, 141.493, 0.0]"
