sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Nel 1995 scrive Strega, incisa da Alessandro Haber nel suo primo album, Haberrante; collabora inoltre con Umberto Bindi, scrivendo il testo di Davanti all'orizzonte, pubblicata postuma dopo la morte del cantautore genovese.",ita,ita,"[419.434, 0.0, 1440.433, 266.866, 43.02, 117.776, 18451.594, 0.0, 0.0, 151.909, 10.026, 40.577, 85.164, 160.131, 0.0]"
"Pellicola dalla forte componente autobiografica, il film trae ispirazione dal cinema europeo, in particolare da Federico Fellini e da Ingmar Bergman, due dei punti di riferimento di Allen.",ita,ita,"[144.861, 0.0, 1238.223, 457.263, 0.0, 0.0, 12301.766, 0.0, 0.0, 8.717, 0.0, 0.0, 37.005, 34.703, 0.0]"
"L'edizione del 1969 a Brisbane rappresenterà la prima tappa del secondo Grande Slam di Rod Laver, che batterà in finale lo spagnolo Andrés Gimeno. Tra le donne trionfa ancora una volta Margaret Smith Court che avrà la meglio sulla sua rivale Billie Jean King. L'anno successivo Arthur Ashe interrompe il dominio australiano, aggiudicandosi per la prima volta il major australiano dopo le due sconfitte patite da Roy Emerson nel 1966 e nel 1967. Il dominio della Smith invece andrà avanti fino al 1973 con la sola eccezione del 1972, anno in cui la spuntò la britannica Virginia Wade.",ita,ita,"[1456.226, 0.0, 2150.123, 585.091, 70.513, 139.599, 28073.918, 0.0, 27.631, 87.086, 0.0, 410.628, 166.821, 2081.032, 14.474]"
"Per Aspera ad Astra è il titolo di una famosa opera di Karl Wilhelm Diefenbach costituita da un fregio lungo ben 68 metri che raffigura in prevalenza sagome umane marcianti. L'opera è conservata nel museo cittadino di Hadamar, in Germania.",ita,ita,"[153.779, 0.0, 1143.001, 139.543, 266.848, 145.377, 16887.117, 0.0, 10.71, 0.0, 21.37, 0.0, 233.368, 312.266, 0.0]"
"Soltanto il 18 marzo 1932, a causa delle difficoltà economiche del Zaragoza FC, dei rappresentanti di ognuna delle squadre firmarono un documento che sanciva la fusione dei due club in un'unica squadra che mantenne il nome di Zaragoza FC e scelsero per le divise i colori della Federazione Aragonese: il bianco e il blu. La prima partita fu disputata allo stadio del Torrero il 20 marzo 1932 e il Zaragoza sconfisse per 4-0 il Valladolid grazie ai gol di Rolloso, che segnò una doppietta, Zorrozúa e Anduíza.",ita,ita,"[2045.062, 0.0, 2175.859, 574.309, 0.0, 187.395, 26648.574, 21.811, 133.55, 1115.067, 54.548, 604.632, 308.683, 1089.976, 7.626]"
"Nell'agosto dello stesso anno, la Torre torna a vincere il Palio di Siena dopo 44 anni. Castelnuovo, la cui madre è della provincia di Siena, ha sempre seguito e amato il Palio (tanto da dedicargli una canzone e farla title track dell'album È piazza del Campo del 1985); in occasione di tale evento, Castelnuovo ha l'occasione di partecipare da vicino alla festa, grazie all'amico compositore e collaboratore Fabio Pianigiani, che è un torraiolo doc.",ita,ita,"[381.35, 0.0, 2443.204, 600.022, 21.568, 244.98, 30519.967, 75.858, 0.0, 20.638, 0.0, 134.972, 303.635, 669.828, 5.44]"
"La vittoria di Thomas Johansson nel 2002 rappresenta una delle più grosse sorprese nella storia di questo torneo. Partito come testa di serie numero sedici, lo svedese si impone su Diaz, Hipfl, El Aynaoui, Voinea, Björkman e Novak, prima di trovare Marat Safin in finale. Il russo, che aveva battuto tra gli altri Sampras e Tommy Haas, arriva all'atto conclusivo largamente favorito ma perde per 3–6, 6–4, 6–4, 7–6(4).",ita,ita,"[2172.307, 0.0, 2301.048, 216.346, 68.779, 36.67, 18600.709, 0.0, 16.388, 74.733, 153.54, 240.875, 154.554, 1035.806, 144.966]"
"Appese le scarpette al chiodo, convinto da Italo Allodi ha intrapreso la carriera dell'allenatore, sedendo, fra le altre, sulle panchine di Catanzaro, Bologna, Como, Livorno, Foggia, Lucchese, Cremonese, Genoa sostituendo Claudio Maselli, Ternana, Salernitana, Pescara e Vicenza. Dopo aver lasciato il lavoro di allenatore è diventato osservatore dell'Inter.",ita,ita,"[371.201, 0.0, 1915.116, 709.4, 38.106, 441.095, 27087.271, 57.36, 13.494, 16.021, 0.0, 28.421, 357.431, 1003.603, 10.743]"
"Sin dal primo momento in cui arriva a Cracovia, Mikulicz deve affrontare una rigida competizione con illustri chirurghi del tempo (Kosìnski, Obalinski, Rydigier) e deve inoltre perfezionare il suo polacco, sebbene già conosca quella lingua: lo fa in un paesino vicino Cracovia, dove risiede una delle sue sorelle.",ita,ita,"[1314.962, 0.0, 2208.469, 1043.405, 83.871, 138.834, 16164.456, 157.054, 16.252, 72.353, 241.193, 23.49, 186.003, 373.572, 0.0]"
Horroriana - 24 storie di paura è un'antologia italiana curata da Gianni Montanari nel 1979 che raccoglie il meglio dei racconti horror dal 1906 al 1977.,ita,ita,"[78.06, 0.0, 1200.688, 24.084, 12.559, 0.0, 11102.056, 4.418, 27.108, 2.862, 0.0, 10.219, 67.672, 25.317, 16.758]"
"Nel corso dei Giochi fu rilevato un unico caso di doping tra gli atleti medagliati: al controllo dopo la 15 km femminile di biathlon, la russa Ol'ga Medvedceva fu trovata positiva al Carphedon, venendo quindi squalificata dai giochi e privata della medaglia d'argento. Destarono molto scalpore i controlli a sorpresa e le perquisizioni dei Carabinieri presso gli alloggi delle squadre austriache di sci di fondo e biathlon, dopo la segnalazione della presenza dell'ex-allenatore Walter Mayer, già bandito dai Giochi dopo un caso di manipolazione del sangue a Salt Lake City; i dieci atleti testati risultarono tutti negativi, ma nelle stanze venne trovato materiale vietato.",ita,ita,"[864.355, 0.0, 1565.016, 487.448, 70.787, 0.0, 43372.75, 0.0, 7.148, 34.992, 752.622, 13.041, 358.702, 671.254, 11.219]"
"Il 1957 è un anno molto importante per le attività agonistiche, la Moto Guzzi, in accordo con altri costruttori italiani (Gilera e Mondial), sigla il celebre """"Patto di astensione"""", cessando la partecipazione alle competizioni. A quel momento conta nel proprio palmarès 3.329 vittorie in gare ufficiali, 14 Titoli Mondiali, 11 vittorie al Tourist Trophy.",ita,ita,"[998.534, 0.0, 1963.484, 458.907, 0.0, 62.246, 25717.184, 0.0, 12.44, 7.639, 0.0, 44.772, 274.714, 350.468, 0.0]"
"Durante il suo soggiorno a Breslavia, viene offerta a Mikulicz una cattedra in chirurgia a Vienna e Strasburgo, ma egli, ormai maturo e stanco di battaglie di identità, preferisce rimanere a Breslavia per il resto della sua vita. Compra una bellissima casa vicino Swiebodzice che rimane tuttora un tributo a lui dedicato, conosciuta come """"La Casa di Mikulicz"""". Lì egli continua a coltivare la passione per la sua musica e lì vede crescere sempre più la sua fama di chirurgo internazionale.",ita,ita,"[879.709, 0.0, 1634.263, 564.857, 191.754, 321.271, 27119.742, 213.686, 0.0, 315.937, 59.025, 33.266, 430.161, 502.051, 9.277]"
"Velasquez avrebbe dovuto affrontare in un rematch, l'ex campione dei pesi massimi UFC Fabricio Werdum a dicembre del 2016. Tuttavia, la commissione atletica del Nevada negò a Cain di poter affrontare il suo incontro a causa di alcuni problemi fisici da parte dell'atleta.",ita,ita,"[792.166, 0.0, 1661.465, 409.015, 54.461, 171.673, 12200.293, 0.0, 0.0, 908.284, 0.0, 94.742, 258.863, 351.915, 0.0]"
"Inizialmente, nel 1999, la città di Torino e il CONI costituirono la fondazione privata TOROC (Torino Organizing Committee), e nel 2000 lo Stato, con la legge 285/2000, creò l'Agenzia Torino 2006.Il TOROC aveva il compito di organizzare i Giochi mettendo a punto il piano degli interventi finanziandosi mediante la vendita dei diritti (tv, sponsorizzazioni, biglietti...); presidente del TOROC fu nominato l'ex-sindaco di Torino Valentino Castellani, presidente e direttore generale dell'agenzia fu designato Domenico Arcidiacono. L'Agenzia, con i finanziamenti pubblici concessi dallo Stato, aveva il compito di realizzare gli impianti e le infrastrutture sportive e viarie.",ita,ita,"[683.779, 0.0, 2449.104, 760.901, 29.203, 261.254, 41285.168, 15.521, 48.673, 0.0, 5.386, 0.0, 400.775, 511.439, 0.0]"
"Murano (Muran in veneziano) è un centro abitato della Laguna Veneta, situato a nord-est di Venezia e composto da sette isole; fa parte del comune di Venezia e in particolare della municipalità di Venezia-Murano-Burano. Con circa 4.500 abitanti, Murano risulta essere uno dei centri più popolosi della Laguna Veneta.",ita,ita,"[142.845, 0.0, 1374.773, 187.468, 0.0, 103.714, 18236.318, 0.0, 0.306, 68.99, 16.972, 38.279, 100.847, 178.242, 5.516]"
"L' Arrows A4 fu una vettura di Formula 1 che fece il suo debutto al Gran Premio del Sud Africa 1982 guidata da Brian Henton e Mauro Baldi, senza riuscire a qualificarsi per la gara. Progettata da Dave Wass veniva spinta dal motore Ford Cosworth, montato su una monoscocca di alluminio. Dotata di cambio Hewland FGA400 e pneumatici Pirelli non fu particolarmente brillante in pista.",ita,ita,"[1353.528, 0.0, 1458.767, 205.73, 0.0, 165.137, 19184.242, 0.0, 17.45, 0.0, 0.0, 3.503, 214.523, 553.951, 0.0]"
"Il paese prende il nome da un nobile casato che ne conquistò il territorio nel 1459, ma le sue origini di centro abitato e di luogo di ferventi attività agricole, commerciali e marinare risalgono a tempi molto più antichi, ad insediamenti primitivi",ita,ita,"[10.691, 0.0, 1171.214, 237.001, 0.0, 0.0, 17176.711, 0.0, 18.482, 34.297, 0.0, 10.631, 172.811, 217.203, 0.0]"
"Affacciata sull'omonimo canale (un tempo detto Canale di Santo Stefano), sorge in uno degli estremi lembi dell'isola. Fondata nel 1188, grazie a Ginevra Gradenigo, figlia del patrizio Marino, che donò un terreno con adiacenti acque all'abadessa Giacomina Boncio al fine di edificare una chiesa ed un monastero in onore della Vergine. Riedificata nel Cinquecento, era ricca di tele e preziosi, specie in seguito alla bolla papale che ne sancì l'unione con il monastero di Santa Maria del Piave di Lovadina, nell'attuale provincia di Treviso. La chiesa fu visitata nel 1574 da Enrico III, re di Francia e Polonia, e vi si conservavano le spoglie del doge Sebastiano Venier, eroe di Lepanto, le quali furono trasportate, con pompa solenne, nella basilica dei Santi Giovanni e Paolo, il 30 giugno 1907. Dopo un periodo di abbandono, durante il quale molte delle opere furono trasferite nella chiesa di San Pietro Martire, una parte dell'edificio fu convertita a lazzaretto, atto ad ospitare le famiglie più povere. Il campanile, alto trentun metri, risale alla metà del Cinquecento.",ita,ita,"[1121.194, 0.0, 2547.069, 304.948, 0.0, 408.624, 65856.695, 0.0, 0.0, 43.239, 38.716, 30.845, 1156.713, 1994.992, 5.063]"
"Per garantire la sostenibilità ambientale dei lavori il comitato organizzatore ha aderito a numerosi accordi nazionali e internazionali: tutte le opere olimpiche sono state sottoposte a una procedura di controllo chiamata Valutazione Ambientale Strategica, svolta dalla Regione Piemonte e dal Ministero dell'Ambiente; il TOROC, inoltre, ha firmato un protocollo di intesa con l'UNEP (United Nations Environment Programme) dell'ONU, e ha aderito all'EMAS (Eco-Management and Audit Scheme) della Commissione europea (primo caso di applicazione da parte di un comitato organizzatore di eventi sportivi). In particolare si sono attuati interventi compensativi per il """"recupero"""" della CO2 prodotta durante i 15 giorni dei giochi (ma non quella prodotta durante la preparazione).",ita,ita,"[702.471, 0.0, 2142.786, 756.818, 20.775, 517.152, 52398.734, 0.0, 22.37, 4.841, 2.425, 60.734, 374.359, 516.759, 0.0]"
"Nella stagione 2010/2011 il Real Zaragoza si rinforzò con gli arrivi di Matteo Contini dal Napoli, Nico Bertolo dal Palermo e Maurizio Lanzaro dalla Reggina. Tuttavia inizialmente la squadra si ritrova in ultima posizione in campionato con 7 punti in 11 giornate di campionato. Il 18 novembre 2010 il tecnico Javier Aguirre (famoso per le sue qualità motivazionali con le quali, in passato, aveva guidato la Nazionale di calcio del Messico, l'Osasuna e l'Atletico Madrid) prende il posto di José Aurelio Gay sulla panchina del Real Saragozza. Con Aguirre in panchina gli aragonesi ottengono 38 punti in 27 partite e vincono partite importantissime contro Valencia (4-0) e Real Madrid (3-2). A due giornate dalla fine del campionato, la squadra aragonese è costretta, per salvarsi, a vincere le ultime due partite, contro l'Espanyol e, fuori casa, contro il Levante: grazie ad un 1-0 e ad un 2-1 (doppietta del capitano Gabriel Fernández Arenas) raggiungono la salvezza all'ultima giornata, chiudendo il campionato in tredicesima posizione e confermando la propria permanenza nella massima serie anche per la stagione successiva. Nel 2012-2013 arriva però la retrocessione nella seconda lega spagnola.",ita,ita,"[2596.942, 3.91, 2471.71, 636.169, 29.645, 480.777, 64588.09, 0.0, 83.865, 837.875, 10.155, 1131.118, 1149.412, 3094.405, 7.441]"
"È molto orgoglioso delle sue origini messicane, come del resto testimoniano il suo tatuaggio sul petto che reca la scritta """"Brown Pride"""", i suoi ingressi nella gabbia con tanto di bandiera messicana e la sua dedica alla comunità latinos dopo la vittoria del titolo dei pesi massimi UFC nel 2010; la stessa UFC sfruttò molto questa caratteristica di Cain per renderlo popolare: dopo la vittoria della cintura nel 2010 Dana White definì Velasquez il primo messicano campione dei pesi massimi UFC, e sul volantino dell'evento UFC 155: Dos Santos vs. Velasquez II è presente con alle spalle la bandiera messicana, mentre l'avversario Junior dos Santos è posto dinanzi a quella del Brasile.",ita,ita,"[1086.77, 0.0, 2302.402, 685.058, 0.0, 18.083, 26351.08, 0.0, 8.117, 2322.948, 0.0, 232.035, 327.033, 745.07, 3.52]"
"Il verbo di Sonmi~451 (2144): ambientato a Neo Seoul, una distopica megalopoli futuristica della Corea del Sud, la storia ruota intorno alla giovane Sonmi~451, un """"artificio"""", cioè un clone che lavora al fast food Papa Song con altri cloni identici a lei, trattati come oggetti e sfruttati dagli esseri umani alla stregua di carne da macello con il mero scopo di portare avanti il sistema. Tutto cambia quando Sonmi viene salvata da Hae-Joo Chang, il membro di una ribellione che la accoglie con sé. Durante le loro fughe dalla società distopica che li ricerca, i due si innamorano e passano il tempo guardando dell'intrattenimento culturale e, tra le altre cose, il film su Timothy Cavendish. I ribelli fanno sapere a Sonmi quello che accade agli artifici come lei quando non vengono più utilizzati, così lei decide di prendere posizione contro il sistema e si reca in una base alle Hawaii dove, aiutata dai ribelli, trasmette il suo manifesto. Hae-Joo muore dopo uno scontro a fuoco in un assalto da parte dei Coercitori di Neo Seoul, mentre Sonmi viene catturata. Dopo aver raccontato alle autorità la sua storia e le sue intenzioni, Sonmi~451 viene giustiziata. Riesce però a ispirare la popolazione con il suo sacrificio e a dare alle autorità un avvertimento: qualcuno crede già nelle idee di ribellione che hanno acceso lei e compagni, e prima o poi la vera rivoluzione avverrà.",ita,ita,"[2509.907, 36.065, 1838.715, 762.428, 20.706, 521.764, 60055.266, 84.362, 3789.948, 89.461, 20.108, 31.037, 458.414, 1774.094, 11.048]"
"Con 1,8 miliardi di contatti lo spettacolo è risultato il programma televisivo più visto al mondo nel 2006, vincitore di ben 2 Emmy Award. L'evento, promosso dal Comitato Organizzatore Toroc è stato ideato e prodotto da K2006 Filmmaster Group. Produttore Esecutivo e Direttore Artistico Marco Balich, Autore e Responsabile dei Contenuti Alfredo Accatino, Art Direction Lida Castelli. Produttore Associato Ric Birch. Direzione tecnica Marco Astarita.",ita,ita,"[431.331, 0.0, 2209.598, 359.584, 0.0, 422.769, 28599.051, 0.0, 4.656, 45.556, 6.155, 6.135, 593.892, 272.749, 14.797]"
"La nazionale di pallacanestro della Turchia (Türkiye Millî Basketbol Takımı) è la squadra che rappresenta questo paese nelle competizioni internazionali di pallacanestro. È gestita dalla Türkiye Basketbol Federasyonu, la federazione turca di pallacanestro, ed è affiliata alla FIBA dal 1936.",tur,ita,"[550.873, 0.0, 538.507, 85.681, 17.146, 198.371, 12097.518, 0.0, 100.061, 34.95, 0.912, 6.807, 91.021, 12601.53, 71.501]"
"Da questo momento lo spoken word diviene il filo conduttore del lavoro dei Militia, tanto da dare vita anche ad una collana discografica dedicata a questo tipo di contaminazione espressiva, la Soundtracks for spoken word edita da Materiali Sonori.",ita,ita,"[74.277, 0.0, 1574.835, 445.568, 20.118, 0.0, 14086.609, 0.0, 0.0, 0.0, 0.0, 6.99, 121.434, 139.509, 0.0]"
"Billroth e Mikulicz, essendo entrambi grandi appassionati di musica, si esibivano spesso in duetti a quattro mani e molti brani del musicista Brahms, ancora inediti, furono prima eseguiti in presenza di Billroth.",ita,ita,"[22.378, 0.0, 1204.052, 336.909, 45.657, 0.0, 13674.244, 0.0, 15.47, 205.665, 0.0, 29.28, 315.144, 222.632, 0.0]"
"Primo tratto della Metropolitana di Torino, inaugurata il 4 febbraio 2006. L'infrastruttura aspettava di essere realizzata da almeno 70 anni.",ita,ita,"[143.798, 0.0, 767.781, 390.528, 6.484, 75.012, 10274.968, 0.0, 0.0, 16.67, 0.0, 46.133, 155.466, 82.272, 0.0]"
