sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Konser öğleden sonra başlamış ve gece yarısına dek süren yarım günlük uzun gösteri olmuştur. Michael Jackson, Janet Jackson, James Brown, Al Green, Carole King, Rod Stewart, Bette Midler, America ve Huey Lewis gibi Amerikan klasiği haline gelmiş sanatçılar dışında Destiny's Child, P. Diddy, the Goo Goo Dolls, Train, Backstreet Boys, Usher, Mariah Carey, Pink ve 'N Sync gibi günümüz sanatçıları da gösteride performanslarını sergilemişlerdir. Kısa bir süre sahnede bulunan sanatçıların her biri ortalama beş şarkı söylemiştir.",tur,tur,"[542.671, 136.74, 2159.858, 14.34, 77.582, 6346.911, 6.656, 637.05, 736.839, 0.0, 292.427, 0.0, 693.006, 167021.359, 2920.454]"
"Kainatta hiçbir şey ilk günkü gibi kalamaz, sürekli bir değişim içerisindedir. Bu değişime aşınma mekanizmalarının etkisi büyüktür. Deniz kenarında dalgalar sebebiyle oluşan kıyı erozyonu, çöllerde rüzgar nedeniyle olan rüzgar erozyonu tabiatın kendi mekanizmalarıyla oluşturduğu aşınmalara birer örnektir. Aşınmayı gündelik yaşamın her cephesinde de görmek mümkündür. Giydiğimiz giysi ve ayakkabıların zamanla yıpranmasında, kullandığımız eşya ve mobilyaların hızla eskimesinde ve bıçakların ve diğer kesici aletlerin körelmesinde aşınmayı gözlemleyebiliriz.",tur,tur,"[1944.083, 157.964, 1895.571, 107.004, 361.729, 17428.051, 32.632, 1414.488, 1691.96, 113.081, 1193.409, 184.18, 2933.419, 321999.719, 3327.593]"
"1937'de şiiri Boris Laskin (Борис Савельевич Ласкин / Boris Savelyevich Laskin) tarafından yazıldı ve müziği Pokrass Kardeş (Братья Покрасс / Bratya Pokrass; Samuil, Dmitri ve Daniyil)) tarafından bestelendi. II. Dünya Savaşı sırasında propaganda müziği olarak Kızıl Ordu askerleri tarafından okundu.",tur,tur,"[3074.088, 229.53, 1264.198, 52.39, 205.213, 3563.703, 29.475, 288.547, 446.695, 296.996, 9304.638, 48.976, 1857.132, 72327.156, 2043.501]"
"New York City'de geçen oyunda bir virüs insanlara bulaşmıştır ve ordu bunu sonlandırmak için girişimde bulunmuştur. Oyunun ana kahramanı Alex Mercer virüsten olumlu yönde etkilenmiş bir mutanttır. İnsanları emerek onların hafızalarını, tecrübelerini, biyokütlelerini alabilir; onların kılığına geçebilir.",tur,tur,"[1180.701, 157.896, 1087.698, 110.561, 389.073, 8335.397, 44.366, 829.422, 480.853, 0.0, 428.218, 63.683, 1655.301, 150440.797, 1310.219]"
"Kuru sonunda ölüme yol açan fizyolojik ve nörolojik etkilere neden olur. Papua Yeni Gine'nin Fore kabilesine endemik olan hastalık Fore halkı ve evlendikleri yakındaki halklarla sınırlıdır. Trunkal ataksi öncesi baş ağrıları, eklem ağrıları ve uzuvların titremesi gibi semptomlar Kuru'ya karakterizedir. Bu bulaşıcı süngerimsi ensefalopatide titreme neredeyse bütün hastalarda bulunur, kuru ayrıca """"shiver"""" (""""titremek"""") olarak da bilinir.",tur,tur,"[1023.033, 141.742, 1071.575, 28.846, 412.006, 8304.087, 31.995, 526.76, 875.756, 11.29, 725.482, 11.892, 1472.708, 187460.391, 2238.285]"
"Hamurkesen, Şanlıurfa ilinin Karaköprü ilçesine bağlı bir mahalledir. Bu köy halkını Türkmen aşireti olan """"Begdili"""" veya başka bir deyişle """"Badıllı"""" oluşturmaktadır . Merkeze 20 km uzaklıkta Hilvan yolu üzerindedir",tur,tur,"[230.677, 0.0, 1107.111, 98.025, 165.301, 4672.376, 48.403, 162.263, 435.285, 42.695, 505.162, 94.54, 820.717, 107987.625, 1000.004]"
"Charles Brenton Huggins (22 Eylül 1901-12 Ocak 1997), Kanada doğumlu ABD'li hekim ve fizyolog. University of Chicago'da yaptığı, kanserler üzerine (özellikle prostat kanseri) çalışmalarıyla bilinir. Bu çalışmalarıyla 1966 yılında Nobel Fizyoloji veya Tıp Ödülü kazanmıştır. Hormonların bazı kanser türlerinin yayılmasını engellediğini keşfetmiştir. Bu keşfi kanserlerin bazı kimyasallarla kontrol edilebileceğini gösteren ilk buluştur.",tur,tur,"[595.255, 254.394, 1908.576, 49.217, 74.485, 6712.597, 20.497, 702.687, 721.151, 110.167, 460.321, 97.557, 888.574, 169302.375, 1549.786]"
"Ve Recep Ve Zehra Ve Ayşe, yönetmenliğini Yusuf Kurçenli'nin yaptığı, başrollerinde Necla Nazır, Mahmut Cevher ve Pembe Mutlu'nun yer aldığı 1983 tarihli sinema filmi. Yusuf Kurçenli'nin yönetmenliğini yaptığı ilk sinema filmidir.",tur,tur,"[259.793, 37.868, 790.035, 39.919, 93.922, 2126.307, 25.823, 226.584, 389.221, 8.461, 93.761, 80.201, 551.782, 116006.312, 1515.702]"
"Gerek çevirilerinde, sunuşlarında, önsözlerinde, sempozyum konuşmalarında; gerekse arka kapak yorumlarında, kimi zaman bir kitap boylamındaki makalelerinde fenemonolojinin, psikanalizmin ve Marksist diyalektin uzamında dilin ve yazarının üstüne çıkarak, Türkiye'deki eleştirel teorinin Frankfurt Okulu, diğer adıyla Frankfurt Ekolü (Institut für Sozialforschung) doğru anlaşılmasını sağlamaya öncülük etmiştir. 2016 yılında """" yazarlık yaşamı boyunca edebiyat, özellikle son yıllarda şiir eleştirisi alanına yaptığı kapsamlı, tutarlı ve kuramsal derinliğe sahip katkıları, nitelikli dergicilik, çevirmenlik, yayıncılık etkinlikleriyle, günümüz Türkiye edebiyat dünyasında oynadığı öncü rol nedeniyle"""" Erdal Öz Edebiyat Ödülü'ne değer görülmüştür.",tur,tur,"[1440.644, 946.264, 2279.253, 133.931, 706.135, 13192.565, 56.63, 1604.61, 2271.015, 42.321, 1097.281, 93.991, 2029.12, 367448.844, 4002.187]"
Saray Janja Mihajlović Nikola Đorđević'in tasarımı ile Hadzi Nikola Zivkoviç tarafından inşa edilmiştir. Binanın orijinal tavan ve duvar dekorasyonu kısmen bu güne kadar muhafaza edilmiştir.,tur,tur,"[4292.426, 92.467, 681.815, 40.705, 211.934, 2559.728, 34.974, 284.412, 640.669, 83.808, 242.393, 21.914, 588.841, 58156.266, 1126.366]"
"İki radyo vericisinden oluşan bu sistem, birbirleriyle küçük bir açı yaparak kesişen yayın konisi meydana getirir. Pistin uzak kısmındaki verici yatay düzlemde yayın yapar, yakında bulunan aygıt ise düşey düzlemde yayına geçerek sistemi çalıştırır. Kokpitte bulunan iniş sistemi gelen sinyalleri algılayarak inişin güvenli olmasını sağlar. ILS sisteminin piste yerleştirilebilmesi için havaalanı çevresinin radyo frekanslarını engellemeyecek düzeyde olması gerekmektedir.",tur,tur,"[925.209, 393.897, 1076.209, 40.44, 327.919, 10103.146, 9.109, 1197.079, 1446.731, 7.574, 502.765, 10.557, 949.836, 213436.438, 3177.844]"
"Ayrıca, comScore, Birleşik Krallık'taki iPhone'larda Apple Haritaların pazar payını inceledi. Eylül 2013'te piyasaya sürülmesinden bir yıl sonra, 10.35 milyon İngiliz iPhone kullanıcısının 6.2 milyondan fazlası Apple Haritaları kullandı. Google Haritalar, 1.8 milyondan fazla İngiliz iPhone kullanıcısı ile İngiliz iPhone'larda ikinci büyük pazar payı aldı. 2013 yılının ikinci yarısında, İngiliz İnternet servis sağlayıcısı EE Limited, Apple Haritalar'ın İngiltere'de 4G ağ kullanıcılarının% 64'ünde ve 3G ağ kullanıcılarının% 57'sinde bir pazar payına sahip olduğuna karar verdi. Araştırma, internet sağlayıcının verilerini ve Taylor Nelson Sofres'in soruşturma sonuçlarını 4G şebekesinin 1.000 kullanıcısı arasında karşılaştırmasını içeriyordu.",tur,tur,"[717.728, 875.994, 1746.462, 151.556, 372.163, 12534.535, 179.494, 1307.57, 1410.455, 155.995, 1140.599, 82.667, 2158.823, 306072.688, 3027.102]"
Villepin kulübünün üyesi olmuş ve eski başbakan Dominique de Villepin'in kurduğu République Solidaire'in (Dayanışmacı Cumhuriyet/ RS) kuruluşuna katılmış ayrıca parti sözcülüğü yapmıştır. Nicolas Sarkozy'nin reformları çerçevesinde UMP'ye sağcı UMP eleştirisini getirmiştir ve hiçbir gruba üye olmayan merkez çizgideki (özellikle MoDem) milletvekilleri ile RS'li milletvekillerinin oluşturduğu bir grup teklifinde bulunmuştur.,tur,tur,"[911.781, 847.524, 1529.533, 984.549, 290.135, 9254.905, 19.305, 799.714, 713.626, 21.91, 1883.04, 36.938, 1116.381, 190047.969, 2473.052]"
"Audi V8 (Typ 4C), Audi tarafından 1988-1993 yılları arasında üretilen full-size lüks otomobil modelidir. Audi'nin V8 motor kullandığı ve aynı zamanda otomatik şanzıman ile quattro sistemini birleştiren ilk otomobilidir. Audi V8, 1994 yılında yerini A8'e bırakmıştır.",tur,tur,"[441.772, 70.871, 1760.018, 38.541, 474.299, 3982.303, 35.866, 464.91, 534.467, 121.277, 127.285, 57.332, 548.988, 93577.891, 971.866]"
"Fakirlik nedeniyle okulunu bitiremeyen bireyler bilinçsiz ve cahil kalabilmektedir bu nedenle yanlış yollara sapmaktadırlar, araştırmalar sonucu şiddetin en çok eğitimden yoksun kalmış aileler ve onlar tarafından yetiştirilmiş bireylerce sergilendiği saptanmıştır.",tur,tur,"[923.854, 121.188, 1000.542, 76.851, 240.748, 8394.727, 38.548, 674.156, 453.443, 22.873, 416.759, 17.727, 1244.526, 143167.656, 1372.609]"
28 Şubat 2006 tarihli ve 26094 sayılı Resmî Gazete'de yayımlanmış olan 2006/10018 sayılı Bakanlar Kurulu kararı uyarınca yayımlanan kararnamenin dördüncü maddesi uyarınca aşağıdaki yetkilere sahiptir;,tur,tur,"[271.497, 115.791, 915.379, 21.756, 163.316, 2956.852, 12.023, 162.962, 569.997, 31.024, 172.098, 8.0, 673.924, 96490.344, 1179.778]"
"Rodajdan sonraki aşama, makine elemanının ömrünü belirleyen ve rodajın nasıl gerçekleştirildiğine sıkı sıkıya bağlı olan asıl aşınma safhasıdır. Bu safhada aşınma hızı çok azdır. Rodaj ne kadar uygun yapılmışsa bu aşama, dolayısıyla makine elemanı ömrü o kadar uzun olur.",tur,tur,"[1010.071, 162.735, 846.813, 18.414, 223.772, 6641.223, 10.3, 509.851, 689.409, 128.696, 370.225, 18.233, 849.312, 137051.812, 1782.32]"
Bu kanuna göre; aile şiddetinde mağdur olanın Cumhuriyet Başsavcılığına bildirmesi ve Sulh Hukuk Hakimi'nin kabulu doğrultusunda kusurlu eş hakkında kanunumuza göre sırasıyla şu işlemlere başvurulur:,tur,tur,"[355.887, 183.935, 570.94, 37.388, 248.878, 3528.936, 27.625, 493.611, 430.048, 0.0, 216.751, 0.0, 588.393, 97753.617, 1321.309]"
"Bell Telephone Laboratories, 1925 yılında Western Electric ve AT & T Ar-Ge organizasyonlarının konsolidasyonuyla kuruldu. Bell Labs, transistör, lazer, güneş pili, dijital sinyal işlemci çipi, Unix işletim sistemi ve cep telefonu hizmetinin hücresel konsepti de dahil olmak üzere önemli bilimsel gelişmeler yapacaktı. Bell Labs araştırmacıları 7 Nobel Ödülü kazandı.",tur,tur,"[1001.701, 280.029, 1540.149, 124.966, 125.247, 6164.507, 106.648, 570.418, 835.754, 68.394, 621.881, 39.877, 807.675, 144086.906, 1152.096]"
"Sovyetler Birliği Yahudi Kolonizasyon Örgütü veya ICOR, Kuzey Amerika'daki yeni toplu yerleşim yerlerinde Yahudilerin yerleşmesini desteklemeyi amaçlayan komünist görüşlere sahip kitle örgütü. İlk olarak Ukrayna Sovyet Sosyalist Cumhuriyeti ve güneybatı Rusya'da (Stavropol Krayı) ve daha sonra Yahudi Sovyet yerleşim yeri olan Birobican'da faaliyetlerine devam etti. Kuruluş 1924'te Amerika Birleşik Devletleri'nde kuruldu ve kısa zamanda Kanada'ya yayıldı.",tur,tur,"[591.65, 439.532, 981.776, 95.212, 126.763, 6313.227, 54.739, 820.059, 1116.769, 37.077, 4036.793, 106.015, 1199.58, 169813.672, 3968.977]"
"2 Temmuz 1968 gecesi Belgrad'da gençlik protestoları patlak verdiğinde, gösterilerin ana merkezi olan Belgrad Üniversitesi öğrencileri yedi günlük bir grev yaptı. Polis öğrencilere şiddet uyguladı ve tüm toplantılar yasakladı. Öğrenciler daha sonra Felsefe Fakültesi'nde toplandılar, sosyal adalet konulu tartışmalar ve konuşmalar düzenlediler ve polisler tarafından yasaklanan derginin kopyalarını dağıttılar. Öğrenciler ayrıca, yüksek işsizliğe yol açan ekonomik reformlara karşı protesto gösterileri düzenlediler.",tur,tur,"[1260.499, 859.694, 1438.984, 236.588, 303.739, 10360.503, 183.096, 1044.798, 905.91, 56.129, 1741.105, 56.355, 870.884, 214769.469, 3178.833]"
"Yahudilik'te cenaze'ler özel bir değişim söz konusu olmasına rağmen oldukça belirli ayinler ile merhum uğurlanır. Musevilik'te cenaze törenleri İslam ile birçok özelliği paylaşır. Ölen kişi defin edilmeden önce banyo yaptırılır, ölen tabuta konularak üstü kapatılır ardından Tevrat'tan dualar ve okumalar eşliğinde defnedilir. Cesetler kremasyon Ortodoks Yahudilikte yasaktır, ancak Reformistler izin vermektedir.",tur,tur,"[712.523, 223.827, 1114.891, 91.407, 365.683, 10311.354, 184.129, 767.502, 1259.663, 55.92, 709.291, 105.781, 1731.371, 207978.266, 2299.453]"
"Kuruluşundan 1907'ye kadar kurumun başkanlığını yapan Frederik Bajer, 1908 yılında Nobel Barış Ödülünü aldı. Élie Ducommun kurumun ilk genel sekreteri idi ve o da 1902'de Nobel Barış Ödülüne layık görüldü. Kurumun merkezi olarak İsviçrenin başkenti Bern seçildi ve en üst düzeydeki karar organı olan kongresi yıllık toplantılarını burda yaptı.",tur,tur,"[449.024, 433.204, 1107.824, 248.293, 255.137, 5215.374, 28.546, 707.121, 892.757, 141.091, 1177.683, 54.142, 809.315, 133097.938, 2386.845]"
"Battlefield 1942: Secret Weapons of WWII (kısaca BF 1942: SW), Battlefield 1942'nin ikinci genişleme paketidir. Battlefield 1942: The Road to Rome'dan sonra çıkmıştır. Bu genişleme paketinde Almanya, İngiltere ve ABD'nin kullandığı gizli silahlar vardır. II. Dünya Savaşı'nın sonlarına doğru Almanya üzerine yapılan saldırılar ve bu saldırılarda kullanılmış, tarihte pek gün yüzüne çıkmamış silahlar konu alınmıştır. Oyundaki bazı haritalarda Alman saflarında Waffen-SS birlikleri mücadele vermektedir. Sturmtiger, Schwimmwagen, Natter Roket Uçağı, Horton HO 229, Roket paketi, Harley-Davidson W, F-85 Goblin, Flakpanzer, AW-52, T-34 Calliope, T95/T28 Super Heavy Tank, V-2 füzesi ve komando teknesi gibi yeni araç ve askeri silahların yanı sıra yeni silahlar da eklenmiştir. Bu silahlar Bren LMG, Sten, FG42 ve Gewehr 43 gibi silahlardır. Oyuna 8 yeni harita eklenmiştir. Ayrıca bilgisayar botlarının yapay zekâsı yükseltilmiştir.",tur,tur,"[1417.032, 304.862, 2674.913, 127.415, 1583.575, 11699.067, 95.303, 1272.727, 1301.157, 19.398, 773.719, 34.587, 1557.889, 306111.375, 4023.153]"
"Evli ve dört çocuk annesidir. Çeşitli şirketlerde görevler üstlenmiştir. RPR ve ardından UMP'de siyaset yapmıştır. Kendisini Sosyal cumhuriyetçi veya sosyal gaullist olarak tanımlasa da, UMP'ye asosiye olan Réforme et Modernité (Reform ve Modernlik) adındaki liberal kulübün başkan yardımcılığını yapmıştır. 3. Jean-Pierre Raffarin Hükümeti'nde görev almıştır. 2008 yılında Nogent-sur-Marne belediye başkanlığı için partisinin adayının karşısında muhalif aday olarak seçime girmiştir ve bunun üzerine partiden 3 yıllığına ihrac edilmiştir ancak UMP meclis grubunda görev almaya devam etmiştir.",tur,tur,"[734.124, 748.068, 1758.442, 1406.947, 353.816, 9163.03, 32.259, 1161.641, 966.954, 22.162, 1577.181, 46.702, 1399.338, 218443.406, 3888.751]"
"Sukjong, yetenekli bir politikacı olarak, hükümdarlığı boyunca çeşitli siyasi ittifak değişikliklerine yol açtı ve Güney, Batılı, Soron ve Noron politik grupları arasında geçiş yaptı.",tur,tur,"[372.097, 236.955, 1257.922, 11.051, 233.482, 3185.467, 0.0, 403.158, 1889.563, 42.819, 537.919, 8.939, 382.311, 74332.047, 1294.054]"
"Aşıkların her ikisi de geriye son bir eser bırakır. Yaşadıkları aşk, her ikisinin de sanatlarında en önemli ilham kaynakları olmuştur. Feridun Hikmet’in eseri “Son Eseri” adlı romandır, Kamuran’ınki ise “Saadet Köşkü” adlı tablo.",tur,tur,"[358.624, 84.003, 1302.702, 22.313, 184.31, 5635.933, 0.0, 283.544, 305.018, 19.554, 232.5, 73.858, 845.592, 130464.531, 1805.516]"
Her üç aşamanın motor türünün her biri için iki adet test-ateşlemesi ile birlikte sipariş verişmiştir - biri tasarım değerlendirmesi için diğeri ise son uçuş yapılandırması için.,tur,tur,"[486.424, 260.092, 1184.567, 20.362, 221.832, 3456.814, 28.103, 312.615, 538.874, 0.0, 89.486, 30.28, 449.339, 90310.656, 1307.377]"
"İlgili mevzuat hükümleri saklı kalmak kaydıyla, katılım bankalarının, müşterilere sundukları hizmetler karşılığında tahsil edecekleri komisyon, ücret ve masraflar, açtıkları krediler ve bunlarla ilgili diğer işlemler için uygulayacakları kar payı oranları, komisyon ve ücretler ile katılma hesaplarında kar ve zarara katılma oranının belirlenmesine ilişkin olarak üye katılım bankalarına yönelik tavsiye kararı almak,",tur,tur,"[649.922, 278.676, 1227.046, 38.831, 178.048, 8136.541, 26.953, 1042.471, 1215.203, 0.0, 497.164, 0.0, 1430.434, 184521.062, 2645.485]"
"Ama anayasaya aykırı bazı girişimlerde bulunmak amacıyla anayasayı birkaç saatliğine feshetmesi (1903), meşruti yönetime saygısızlığını ortaya koydu. Muhalefetin giderek büyümesi sonucunda askerler tarafından düzenlenen darbe, halkın büyük çoğunluğunca hoşnutlukla karşılandı. Darbeciler kraliyet sarayını basarak Aleksandar'ı, Draga'yı ve bazı saray mensuplarını öldürdüler.",tur,tur,"[1600.206, 389.208, 1404.539, 65.948, 198.662, 8178.938, 62.036, 849.139, 1053.403, 27.06, 972.384, 42.771, 1182.448, 160916.438, 2013.628]"
"Holloway, müziğe annesiyle beraber şarkı söyleyerek adım attı. Sanatçı sonrasında 25 yaşında Galaxy Records ile anlaşarak ilk albümü """"Loleatta""""yı 1973'te yayımladı. İlk albümleriyle uluslararası ses getiremeyen Holloway, 1980'lerin başlarında """"Love Sensation"""" adlı albümüyle büyük bir yankı uyandırdı. """"Love Sensation"""" adlı aynı adı taşıyan şarkı ile dans listelerinin zirvesine oturan Holloway, 1980'ler boyunca sürekli olarak çalışmalarını sürdürdü.",tur,tur,"[782.354, 207.485, 1934.578, 56.689, 170.13, 7887.111, 115.57, 741.203, 744.094, 104.516, 423.934, 20.174, 807.048, 175315.156, 2932.986]"
Hwarang: The Poet Warrior Youth (Korece: {{{1}}})2016 yılında Güney Kore'de yayınlanan televizyon dizisidir.Dizi Pazartesi Salı günleri saat 22:00'de KBS2 kanalında yayınlanmaktadır.,tur,tur,"[184.042, 139.669, 1068.003, 31.687, 21.81, 2128.566, 0.0, 262.944, 5771.302, 108.717, 122.935, 64.214, 463.157, 51280.953, 1321.393]"
"Council of Yukon First Nations (CYFN), Yukon Kızılderililerinin (First Nations of the Yukon) 14 yasal hükumetinin ortaklığında 1973 yılından beri çalışan ve kâr amacı gütmeyen toplum kuruluşudur.",tur,tur,"[349.413, 316.765, 1546.074, 0.0, 191.527, 2375.233, 42.807, 325.487, 396.96, 16.067, 287.83, 10.52, 377.055, 52939.145, 842.966]"
