sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Q は可算無限集合である（これはたとえば、分母と分子の組を二次元平面上の格子点と考え、うずまき状に辿って自然数と対応付ければよい）。実数全体 R は非可算なので、濃度の意味で（あるいはルベーグ測度の意味で）ほとんどの実数は無理数であることになる（可算性により Q のルベーグ測度は 0 となる）。,jpn,jpn,"[41.489, 7211.954, 879.085, 26.314, 82.021, 4767.373, 316.798, 112049.695, 1231.972, 0.0, 63.463, 0.0, 4697.363, 1192.722, 419.023]"
Q は通常の大小関係を順序として全順序集合であり、特に稠密順序集合となる。すなわち、二つの有理数の間には（それがいくら近い値だとしても）少なくとも一つ（従って無数の）有理数が存在する。実は逆に、全順序な稠密順序集合がさらに最大元も最小元も持たないならば、必ず Q と順序同型である。,jpn,jpn,"[36.853, 6985.582, 693.718, 0.0, 27.835, 3806.386, 198.493, 101788.93, 1014.21, 52.607, 46.242, 0.0, 5008.721, 1481.18, 379.19]"
清水エスパルスユース時代は世代別日本代表に選ばれるなど将来が有望視されていた。2001年にトップチームへ昇格。アジアカップウィナーズカップやAFCチャンピオンズリーグにも出場したが、リーグ戦を含めて出場機会に恵まれることがなく2004年に退団。2005年に大木武監督（当時）に誘われ、ヴァンフォーレ甲府に移籍。本来のボランチではなくトップ下で起用され、当初は2得点を挙げる活躍を見せるもシステムの変更などにより終盤には出場機会を失い、同年戦力外通告を受ける。その後Jリーグ合同トライアウトに参加するが現役を引退し、FCトッカーノのコーチをしていたが、2009年からS.C.相模原に入団し、2010年までプレイ。,jpn,jpn,"[37.534, 11778.963, 1470.997, 72.002, 131.977, 8452.795, 2213.249, 204256.125, 1919.305, 35.923, 222.503, 12.79, 6849.894, 2778.382, 635.14]"
現在の「衣笠キャンパス」周辺は、金閣寺、龍安寺、仁和寺、等持院などが点在する京都屈指の観光名所として知られる。キャンパス北側にはこれら名刹を結ぶ観光道路「きぬかけの路」が通る。中でも隣接する等持院の墓地には、室町幕府将軍の足利尊氏、足利義量および足利義勝、映画監督の牧野省三や衣笠貞之助、画家・山元春挙、木島桜谷、役者・尾上松之助、学園創立者・中川小十郎が眠っている。,jpn,jpn,"[36.729, 20437.104, 1727.743, 0.0, 51.253, 3883.498, 525.465, 143387.078, 1176.103, 17.115, 81.51, 18.46, 3572.417, 2338.811, 329.235]"
みねぐも型護衛艦（みねぐもがたごえいかん、英語: Minegumo-class antisubmarine destroyer）は、海上自衛隊が運用していた対潜護衛艦（DDK）の艦級。先行するやまぐも型（37DDK）をもとに、主兵装をアスロック対潜ミサイルからQH-50 DASH（無人対潜ヘリコプター）2機に改めた派生型である。,jpn,jpn,"[39.188, 5524.495, 516.744, 91.911, 133.682, 1993.087, 250.265, 76801.586, 752.416, 5.461, 11.282, 7.486, 2636.715, 1098.395, 107.337]"
乗り入れ先の京浜急行電鉄の信号システムが先頭台車を動力車とする前提で設計されているため、京成車が京急に通常ダイヤで乗り入れるようになった1990年以降製造された3700形以降の各形式では、京急の車両規定により先頭車が電動車とされ、製造時は先頭台車が付随台車だった“6M車”も車体更新時に先頭が電動車となるように改造された。また京急線には急曲線が多く、走行安定性に問題があることから、一般列車用車両ではボルスタレス台車の採用を見送り、すべての台車がボルスタアンカー付きとなる。さらに成田スカイアクセス開業に際し、最高速度120km/h運転に対応した専用車両3050形の新製もしくは3700形の改造を行った。このため、一般列車用車両の運用は、編成両数だけでなく、「京急に入線できるか否か」・「成田スカイアクセスに速度面で入線できるか」も要素の一つである。一方、京成線内のみの運用となる有料特急用の2代目AE形は京成初のボルスタレス台車装備車となった。台車の色は3700形以前の車両でサックスブルーで塗装されていたが、2003年2月デビューの3000形以降はグレー塗装とし、3700形以前の在籍車両も2003年7月 - 2007年4月の全般検査・重要部検査時にグレーの塗装に変更した。,jpn,jpn,"[154.287, 30876.738, 2220.656, 67.505, 374.507, 11398.059, 2120.524, 414637.062, 4298.519, 2.543, 250.248, 0.0, 7294.167, 4949.124, 1049.231]"
この本でメンジーズは、1434年に中国の使節がイタリアに達して書籍や地球儀をもたらし、このことがルネサンスに大きな影響を及ぼしたと主張している。彼の主張によれば、パオロ・ダル・ポッツォ・トスカネッリによって1474年に書かれ、コロンブスの私文書の中で見つかった手紙は、中国の外交官とローマ教皇エウゲニウス4世が直接の交渉を持っていたことを示しているという。メンジーズはまた、元代の士大夫王禎が1313年に発表した農業書『農書』に付された図像は、ヨーロッパの学者によって写され、イタリア・ルネサンスの博物学者マリアーノ・タッコラ（1382-1453）やレオナルド・ダ・ヴィンチ（1452-1519）に帰されている機械装置の図版に直接的なインスピレーションを提供したと主張している。,jpn,jpn,"[97.59, 16014.203, 2249.586, 44.793, 75.197, 11845.033, 3708.609, 212145.391, 1728.382, 49.755, 313.303, 40.269, 8214.821, 3579.974, 637.82]"
晋安王蕭綱が石頭城に出鎮すると、周捨の推挙により徐摛は晋安王侍読をつとめた。515年（天監14年）、蕭綱が江州刺史として出向すると、徐摛は雲麾府記室参軍に任じられ、さらに平西府中記室に転じた。蕭綱が京口に移鎮すると、徐摛は安北中録事参軍となり、郯県令を兼ねた。母が死去したため、職を辞して喪に服した。蕭綱が丹陽尹となると、徐摛は秣陵県令として再起した。523年（普通4年）、蕭綱が雍州刺史として襄陽に出向すると、徐摛は随行を願い出て、晋安王諮議参軍となった。大通初年、蕭綱が北伐の軍事を総覧すると、徐摛は寧蛮府長史を兼ねて軍政に参与し、軍に対する指示命令文書の多くは徐摛の手によってなされた。,jpn,jpn,"[50.01, 53574.641, 916.35, 19.549, 78.573, 7228.436, 225.133, 188614.0, 2385.286, 20.392, 80.719, 0.0, 6423.316, 6267.866, 1103.111]"
1911年11月9日に第一期工事として押上 - 市川（仮・現江戸川駅西方）・曲金（現・京成高砂） - 柴又間を着工し、翌1912年11月3日に開業した（なお、この時市川へは渡船で連絡していた）。また、これに先立つ同年4月27日には帝釈人車軌道（柴又 - 金町間）を買収。実は京成最初の営業路線は人車軌道であった。,jpn,jpn,"[8.857, 15993.71, 1413.451, 23.582, 40.962, 2574.339, 385.902, 108489.062, 799.571, 2.362, 62.006, 0.0, 2272.328, 903.079, 395.807]"
市街地中心部から東5kmに軍民共用のパルマ・デ・マヨルカ空港がある。マドリード＝バラハス空港、バルセロナ＝エル・プラット空港に次いで、旅客数ではスペイン第3位。マドリードやバルセロナなどスペイン本土の都市、イビサ島などバレアレス諸島の他島、イギリスやドイツなどヨーロッパ各地からの便がある。バルセロナやバレンシアから船舶で訪れることも可能であり、バルセロナからは高速船で約4時間弱。,jpn,jpn,"[0.0, 12950.779, 1089.981, 104.139, 140.555, 3712.094, 345.794, 110001.773, 1169.205, 147.333, 22.775, 546.803, 5878.666, 835.095, 618.943]"
こういった大型投資を繰り広げている最中にオイルショックに見舞われた。1977年（昭和52年）度決算ではついに無配に転落。空港新線が開業できなかったことも一因としてあるが、とりわけ積極的な土地投資が裏目に出て、土地評価額の下落と金利負担が経営を圧迫、ついには累積赤字が1980年（昭和55年）度上半期で133億円、1983年（昭和58年）度下半期で281億円に達した。この時、京成線の廃止までも検討していた。,jpn,jpn,"[6.519, 9389.184, 1162.236, 34.66, 200.077, 6193.746, 1416.478, 156408.188, 1273.555, 33.823, 195.616, 0.0, 5303.665, 1431.723, 376.984]"
権 哲賢（クォン チョルヒョン、1947年1月2日 - ）は、大韓民国の政治家。慶尚南道の現在の巨済市の地域の出身。第15、16、17代国会議員を務め、2008年から2011年まで駐日大韓民国大使を務めた。在日本韓国大使としては韓日文化交流の増進、在日韓国人に対する地方参政権の付与、サハリン残留韓国人支援、朝鮮王室儀軌の「返還」、民間徴用者の遺骨返還問題の解決などに力を入れていた。,jpn,jpn,"[34.707, 18876.639, 1646.506, 14.376, 112.943, 4075.356, 117.461, 123669.234, 14603.193, 0.0, 194.312, 10.587, 3050.55, 1211.966, 551.357]"
アダム・ユゼフ・ポトツキ伯爵とその妻のカタジナ・ブラニツカ伯爵夫人の間の長男として、クシェショヴィツェで生まれた。父方の曽祖父は小説家ヤン・ポトツキ、母方の曽祖父はヘトマンのフランチシェク・クサヴェリ・ブラニツキ、義理の叔父（母の妹の夫）は詩人ジグムント・クラシンスキ、従伯父はツィスライタニエン首相を務めた政治家アルフレト・ユゼフ・ポトツキ、弟はガリツィア総督のアンジェイ・カジミェシュ・ポトツキである。,jpn,jpn,"[806.64, 8277.593, 2312.638, 13.928, 418.385, 4714.876, 317.066, 105861.43, 854.869, 90.588, 888.027, 16.433, 4760.938, 797.173, 282.694]"
