sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Một vài ngôn ngữ assembly chỉ định thập lục phân bằng cách cho thêm chữ """"h"""" vào đuôi (nếu con số bắt đầu bằng một chữ, đồng thời đứng sau một con số 0, chỉ định rằng nó là một con số), chẳng hạn """"0A3Ch"""", """"5A3h"""".",vie,vie,"[406.719, 1640.004, 1762.299, 0.0, 0.0, 397.777, 68.468, 14.242, 27.534, 37.707, 85.837, 0.0, 2851.051, 1186.074, 63697.75]"
"Nếu tất cả các giá trị bằng nhau không bằng nhau, thì giá trị trung bình cộng lớn hơn giá trị trung bình nhân. Rõ ràng, điều này chỉ có thể xả ra khi n> 1. Trường hợp này khá phức tạp và được chia ra nhiều trường hợp để chứng minh.",vie,vie,"[509.171, 2243.404, 1862.68, 55.064, 30.734, 347.973, 35.742, 5.763, 135.293, 348.89, 268.656, 0.0, 3140.856, 658.727, 72672.516]"
"Ngày 17 tháng 4 năm 2015, Thủ tướng Chính phủ ban hành Quyết định số 505/QĐ-TTg công nhận thành phố Cẩm Phả là đô thị loại II trực thuộc tỉnh Quảng Ninh.",vie,vie,"[236.275, 1551.087, 658.921, 0.0, 60.973, 152.54, 30.89, 34.007, 91.12, 39.593, 314.575, 0.0, 2440.003, 1356.6, 67463.359]"
"Tại một số nước châu Âu, thí sinh 17 tuổi cũng có thể tham gia thi hoa hậu trong khi giới hạn tuổi của cuộc thi Hoa hậu Hoàn vũ là 18 tuổi. Do vậy, đã từng có trường hợp một số quốc gia phải cử á hậu đi thay thế cho các hoa hậu chưa đủ tuổi.",vie,vie,"[280.053, 4332.115, 1759.141, 0.0, 27.921, 725.984, 26.98, 7.17, 239.015, 308.594, 670.704, 0.0, 3861.111, 826.428, 96908.164]"
"Mỹ từng lập kỷ lập 22 năm liền lọt vào vòng bán kết của cuộc thi, từ 1977 đến 1998, còn Venezuela cũng liên tục lọt vào bán kết cuộc thi này trong 21 năm (1983-2003).",vie,vie,"[231.406, 1996.721, 1735.021, 0.0, 0.0, 389.565, 0.0, 0.0, 100.858, 118.48, 303.543, 16.999, 2597.454, 929.116, 56497.02]"
"Gần như tất cả các loài liễu rất dễ đâm rễ từ các cành chiết hay khi cành gãy nằm trên đất ẩm. Chỉ có một ít ngoại lệ, như liễu hoa vàng và liễu lá đào. Một ví dụ nổi tiếng về tính dễ trồng của liễu từ cách chiết là câu chuyện về nhà thơ Alexander Pope, người đã xin một cành con từ gói hàng được đai gói bằng các cành liễu nhỏ gửi từ Tây Ban Nha tới Lady Suffolk. Cành nhỏ này được trồng và phát triển tốt, người ta đồn rằng tất cả các cây liễu rủ tại Anh là hậu duệ của cây này [1].",vie,vie,"[1154.349, 4669.69, 2419.5, 75.176, 71.095, 1058.77, 182.031, 36.088, 500.959, 295.912, 635.022, 21.053, 9861.361, 4657.22, 177637.547]"
"Muối ăn, gồm chủ yếu là NaCl, là một ví dụ của chất rắn kết tinh. Chúng đều có dạng lập phương tâm khối hoặc hình hộp. Nếu đập vỡ một hạt muối tinh khiết thành những mảnh có độ vỡ khác nhau thì tất cả chúng đều có dạng khối lập phương hoặc khối hình hộp.",vie,vie,"[414.553, 2604.659, 1144.01, 155.992, 54.826, 293.197, 114.867, 0.0, 303.245, 73.665, 51.22, 3.121, 3765.978, 1133.006, 72767.25]"
"Lê Công Phước (1901-1950) là một tay chơi nổi tiếng ở miền Nam những năm của thập niên 1920, 1930. Ông còn có biệt danh Bạch công tử. Lê Công Phước để lại nhiều giai thoại về ăn chơi hoang phí. Ông còn là người có rất nhiều đóng góp cho nghệ thuật cải lương ở miền Nam khi đó và là một trong số những người chồng của Nghệ sĩ nhân dân Phùng Há.",vie,vie,"[436.264, 4700.555, 1275.458, 80.436, 0.0, 937.088, 99.283, 96.232, 109.488, 457.916, 706.084, 9.337, 4950.571, 2207.484, 145851.719]"
"Geastrum quadrifidum là một loài nấm không ăn được thuộc chi geastrum, được mô tả khoa học lần đầu bởi Christian Hendrik Persoon năm 1794, G. quadrifidum là một loài phân bố toàn cầu - nhưng không phổ biến - ở châu Âu, châu Mỹ, châu Phi, châu Á, và Úc. Loài nấm này mọc trên xác sinh vật đã chết, hút thức ăn phân huỷ chất hữu cơ có trong đất và rác của khu rừng lá kim.",vie,vie,"[254.606, 1639.566, 1529.956, 418.629, 66.549, 477.271, 212.583, 8.606, 262.19, 23.649, 624.093, 0.0, 3966.299, 2238.366, 86078.648]"
"Bộ truyện tranh này có 4 phần của bộ truyện tranh này, đã được đăng trên Goodreads. Phần 1: Hoàng Phi Hồng phiêu lưu học võ được xuất bản trong thời than 1983-1997; Phần 2: Phi Hồng giải cứu Hà Nam và Đảo Thuyền Quân 1997-2004; Phần 3: Phi Hồng giải cứu công chúa nước láng giềng 2004-2006; Phần 4: Phi Hồng cứu bạn gái trong trận lụt và tiêu diệt tập đoàn ám sát (chưa hoàn thành), ngoài ra còn có Phi Hồng ngoại truyện.",vie,vie,"[412.781, 5721.718, 1623.668, 13.103, 67.661, 437.894, 148.806, 84.486, 227.186, 58.753, 114.148, 26.376, 6559.48, 2668.972, 163014.25]"
"Sau cái chết của người anh vào năm 1931, Russell trở thành Bá tước Russell III. Ông đã từng nói rằng danh hiệu của ông hữu hiệu chủ yếu trong việc giữ phòng khách sạn.",vie,vie,"[229.97, 2134.263, 1369.77, 62.636, 40.028, 515.093, 92.669, 0.0, 88.724, 141.825, 124.428, 0.0, 2424.161, 587.884, 49990.199]"
"Năm 309 TCN, Tần Vũ Vương đánh Nghi Dương của nước Hàn. Nhà Chu sợ thế nước Tần hùng mạnh, phải giúp cho chiến dịch này của Tần. Nước Hàn cầu cứu nước Sở. Sở Hoài Vương mang quân cứu Hàn, lại muốn đánh cả Chu vì Chu ủng hộ Tần. Biện sĩ Tô Đại bèn đi thuyết phục vua Sở thôi ý định đánh Chu.",vie,vie,"[417.184, 5024.581, 1082.812, 0.0, 27.112, 819.761, 12.107, 67.677, 555.75, 203.172, 159.062, 18.999, 4409.273, 3699.129, 103963.336]"
"The Times of India có thị trưởng tại các thành phố lớn như Mumbai, Ahmedabad, Aurangabad, Bangalore, Bhopal, Bhubaneswar, Calicut, Chandigarh, Chennai, Coimbatore, Delhi, Guwahati, Hubli, Hyderabad, Indore, Jaipur, Kochi, Kolhapur, Kolkata, Lucknow, Madurai, Mangalore, Mysore, Nagpur, Nashik, Panaji, Patna, Puducherry, Pune, Raipur, Ranchi, Surat, Trichy, Trivandrum, Varanasi, Vijayawada và Visakhapatnam.",vie,vie,"[183.185, 774.063, 3344.516, 23.754, 0.0, 18842.004, 45.045, 13.346, 44.302, 265.446, 120.685, 17.885, 730.133, 4103.054, 25599.787]"
"Sau khi báo cáo Ủy ban Vivian Bose chỉ ra các sai phạm nghiêm trọng của tập đoàn Dalmia–Jain, vào ngày 28 tháng 8 năm 1969 Tòa án Cấp cao Bombay dưới quyền Thẩm phán J.L. Nain ban lệnh tạm thời giải thể ban giám đốc Bennett Coleman và thành lập một ban điều hành mới dưới quyền chính phủ. Tòa án phán quyết rằng """"Trong hoàn cảnh này, điều tốt nhất ban hành các lệnh như vậy dựa trên giả định rằng các cáo buộc của nguyên đơn rằng sự vụ của công ty được quản lý theo một cách thức gây tổn hại đến lợi ích công cộng và lợi ích của công ty là chính xác"""". Sau lệnh này, Shanti Prasad Jain ngừng vai trò giám đốc và công ty được điều hành với một ban giám đốc mới, do Chính phủ Ấn Độ bổ nhiệm, ngoại lệ là một người viết tốc ký của gia tộc Jain. Tòa án bổ nhiệm D K Kuntelàm chủ tịch của ban điều hành. Dù là một chiến sĩ tự do và một người chính trực, song Kunte trước đó không có kinh nghiệm kinh doanh và cũng là một thành viên đối lập trong Lok Sabha.",vie,vie,"[973.45, 12261.248, 2401.896, 679.365, 84.937, 7399.75, 669.754, 361.912, 273.575, 464.522, 2710.656, 15.718, 14574.507, 3032.434, 244432.547]"
"Ban đầu Diễm được bái làm Trước tác lang, rồi chuyển làm Bí thư thừa, ít lâu sau được thăng làm Tán kỵ thường thị, Thị trung. Năm Thái Nguyên thứ 8 (383), Tiền Tần đế Phù Kiên cử đại quân nam xâm, Tạ An cho rằng ông có tài quân sự, dùng làm Phụ quốc tướng quân, nắm 8000 quân tinh nhuệ, cùng anh họ Tạ Huyền đại phá quân Tần trong trận Phì Thủy.",vie,vie,"[360.48, 8011.797, 1004.334, 0.0, 40.189, 947.242, 87.274, 214.888, 167.346, 106.501, 129.285, 26.062, 5116.637, 4392.972, 147455.672]"
"Công thức quy định cách viết địa chỉ IPv6, đại diện mỗi nhóm số gồm 16 bit, bằng những số thập lục phân, hòng làm cho việc đọc, và sao chép các địa chỉ dài 128-bit được dễ dàng hơn.",vie,vie,"[230.25, 1749.216, 1090.953, 40.51, 38.854, 137.821, 52.304, 0.0, 86.928, 6.65, 422.452, 0.0, 3026.626, 1123.491, 57872.363]"
"Toạ lạc ở số 141 Trần Cao Vân, được xây dựng vào cuối thế kỷ 18. Chùa Long Khánh là nơi truyền bá tín ngưỡng Phật giáo trong vùng bấy giờ. Chùa do hoà thượng Đức Sơn (người Trung Quốc) sáng lập. Hiện chùa còn lưu giữ hai vật quý: Thái Bình hồng chung (chuông Hồng Thái) được đúc vào năm 1805 triều vua Gia Long. Tấm dấu biểu trưng Long Khánh Tự được in vào năm 1813 triều vua Gia Long.",vie,vie,"[882.536, 4462.363, 1262.597, 0.0, 0.0, 753.905, 57.787, 25.152, 319.826, 93.811, 247.087, 12.779, 8261.964, 4608.311, 178779.578]"
Bullou là một xã thuộc tỉnh Eure-et-Loir trong vùng Centre-Val de Loire ở bắc trung bộ nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 134 t]] trên mực nước biển.,vie,vie,"[152.565, 480.727, 535.185, 289.628, 68.176, 341.489, 12.607, 8.928, 59.099, 14.317, 137.456, 0.0, 1005.224, 783.14, 23499.619]"
"Lục quân: 11 Sư đoàn bộ binh, 1 Sư đoàn Nhảy dù, 1 Sư đoàn Thủy quân lục chiến, Liên đoàn 81 Biệt cách Dù, 17 Liên đoàn Biệt động quân, Lực lượng Lôi hổ và Biệt hải thuộc Nha Kỹ thuật và Lực lượng Địa phương quân gồm 400 Tiểu đoàn, Nghĩa quân hơn 50.000 quân.",vie,vie,"[394.311, 3001.516, 772.061, 0.0, 14.297, 1030.349, 46.327, 38.387, 161.311, 116.159, 529.112, 13.634, 4583.001, 3095.696, 110154.875]"
"Hiện nay đã có 15 địa cấp thị lớn của Trung Quốc đã được nâng cấp thành thành phố cấp phó tỉnh (副省级城市, phó tỉnh cấp thành thị; tiếng Anh: sub-provincial city), nghĩa là được nhiều quyền hạn tự quản hơn. Như vậy thành phố cấp phó tỉnh là những trường hợp đặc biệt của địa cấp thị.",vie,vie,"[381.716, 6571.188, 1410.458, 61.738, 111.498, 449.713, 56.317, 228.538, 118.154, 114.878, 496.785, 28.527, 3544.891, 1465.177, 85186.781]"
"Mandray là một xã, nằm ở tỉnh Vosges trong vùng Grand Est của Pháp. Xã này có diện tích 12,36 kilômét vuông, dân số năm 1999 là 619 người. Xã này nằm ở khu vực có độ cao trung bình 470 m trên mực nước biển.",vie,vie,"[114.047, 646.811, 833.114, 88.233, 22.782, 339.215, 0.0, 8.724, 15.142, 8.458, 210.472, 0.0, 1232.006, 936.954, 34666.445]"
"Giá trị 0xdeadbeef (""""ox dead beef"""" - trâu chết [thành] thịt bò) đôi khi được gài vào bộ nhớ chưa được ráp giá trị khởi đầu (uninitialized memory).",vie,vie,"[237.745, 812.377, 1129.568, 17.676, 28.424, 346.635, 39.671, 0.0, 39.423, 109.344, 390.522, 11.955, 2232.724, 909.377, 37584.816]"
"Shayne Ward đã bắt đầu làm album thứ ba của mình với các nhà sản xuất RedOne and Taio Cruz do Simon Cowell đã từ chối phát hành thêm bất kỳ sản phẩm âm nhạc nào của Shayne nữa vì phải lo cho Leona Lewis và Susan Boyle. Album mới, với tiêu đề Obsession, đã được phát hành ngày 15 tháng 11 năm 2010. Ward đã làm việc với các nhạc sĩ như Savan Kotecha, Quiz & Larossi và Lucas Secon, còn các bài hát sản xuất bởi RedOne và Taio Cruz sẽ không được có mặt trong album. Đĩa đơn đầu tiên từ album, bản cover bài hát """"Gotta Be Somebody"""" của Nickelback, đã được phát hành ngày 7 tháng 11 năm 2010. Video của bài hát đã ra mắt ngày 29 tháng 10 năm 2010. Shayne cũng biểu diễn tại cuộc thi Hoa hậu Thế giới được tổ chức tại Sanya, Trung Quốc. Album đạt đến vị trí thứ 11 trong bảng xếp hạng Ailen vào ngày 19 tháng 11 và đạt vị trí thứ 15 tại Anh vào ngày 21 tháng mười một. Ngày 08 tháng 3 năm 2011, Shayne đã trình diễn các ca khúc từ album Obsession ở Titchmarsh Alan The Show. Trong một cuộc phỏng vấn với Digital Spy, Shayne đã nói rằng anh rất muốn ra mắt single thứ 2 từ album. Ngày 19 tháng 4 năm 2011, có tin nói rằng Syco Music đã không tiếp tục ký hợp đồng với Shayne Ward nữa do thứ hạng của Obsession quá thấp trên các bảng xếp hạng âm nhạc. Phát biểu về việc này, Shayne đã tweet rằng """"Khi một cánh cửa đóng đi, hàng ngàn cánh cửa khác mở rộng chào đón bạn"""".",vie,vie,"[1645.542, 9665.909, 2890.079, 884.165, 70.319, 1305.129, 548.059, 49.837, 622.221, 278.775, 1633.141, 0.0, 17988.652, 4241.703, 279724.188]"
Sarcophrynium villosum là một loài thực vật thuộc họ Marantaceae. Loài này có ở Cameroon và Gabon. Môi trường sống tự nhiên của chúng là rừng ẩm vùng đất thấp nhiệt đới hoặc cận nhiệt đới. Chúng hiện đang bị đe dọa vì mất môi trường sống.,vie,vie,"[219.112, 456.958, 622.434, 83.668, 0.0, 397.707, 13.623, 0.0, 184.675, 64.881, 72.131, 18.979, 2914.316, 1623.766, 32435.088]"
"Sông Columbia tạo phần nhiều ranh giới phía bắc của Oregon cũng đóng vai trò chính trong sự tiến hóa địa chất của vùng cũng như sự phát triển văn hóa và kinh tế của vùng. Sông Columbia là một trong những con sông lớn nhất Bắc Mỹ, và là con sông duy nhất cắt ngang Dãy núi Cascade. Khoảng 15.000 năm trước đây, Sông Columbia liên tục gây lũ lụt phần nhiều Oregon; sự màu mở hiện tại của vùng Thung lũng Willamette phần lớn là do kết quả của những vụ lụt lội đó. Nhiều cá hồi là một phần đặc điểm của con sông. Trong thế kỷ 20, có vô số đập thủy điện đã được xây dựng dọc theo Sông Columbia có tác dụng lớn đến cá hồi, giao thông và thương mại, điện năng, và kiểm soát lụt lội.",vie,vie,"[1182.477, 4600.757, 2085.022, 439.679, 68.258, 1566.4, 417.446, 41.161, 452.568, 115.101, 1059.857, 0.0, 11657.621, 3985.42, 192008.422]"
"Đến 1973, các khu phố của thị xã Quy Nhơn đổi thành phường. Dưới phường là khóm. Toàn thị xã có 2 quận, 16 phường, 46 khóm với dân số 213.231 khẩu.",vie,vie,"[293.338, 1668.635, 1174.056, 14.514, 0.0, 273.499, 24.208, 12.64, 0.0, 72.176, 241.847, 11.613, 1723.1, 1504.048, 66662.984]"
"Năm 13 tuổi, ông chạm trán với Lâm Phúc Thành (林福成), học trò của """"Thiết Kiều Tam"""" Lương Khôn trên đường Đậu Xì, Phật Sơn. Lâm Phúc Thành đã dạy ông cách dùng băng tay và những thế quan trọng của võ thuật Thiết Tuyến quyền. Sau đó, ông học Vô Ảnh cước từ Tống Huy Thang (宋輝鏜).",vie,vie,"[501.947, 7626.293, 1219.22, 53.7, 47.062, 1001.539, 133.683, 122.656, 272.489, 128.97, 89.626, 27.972, 3741.403, 2982.049, 121226.453]"
Quy tắc xếp hạng: 1. Điểm; 2. Hiệu số bàn thắng; 3. Số bàn thắng.(VĐ) = Vô địch; (XH) = Xuống hạng; (LH) = Lên hạng; (O) = Thắng trận Play-off; (A) = Lọt vào vòng sau.,vie,vie,"[353.896, 375.543, 1578.55, 0.0, 15.658, 521.438, 19.218, 0.0, 123.6, 98.125, 83.14, 14.228, 2471.338, 1666.591, 47756.488]"
Thông thường việc quy định tỉ suất tái chiết khấu từ phía ngân hàng Trung ương cao hay thấp hơn tỉ suất thị trường đều có ảnh hưởng tới lượng cung tiền tệ trong lưu thông.,vie,vie,"[78.145, 1658.888, 877.146, 49.952, 125.511, 587.587, 55.17, 22.739, 155.981, 56.34, 435.29, 9.638, 2640.983, 810.757, 53419.871]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Psychotria similis”. International Plant Names Index. Truy cập ngày 5 tháng 6 năm 2013.,vie,vie,"[0.0, 469.482, 768.452, 0.0, 23.29, 132.823, 10.327, 29.339, 90.49, 21.812, 52.424, 0.0, 1080.193, 500.289, 15660.362]"
"Năm 2009, Cuộc thi được tổ chức ở Bahamas có ba vương miện được đề cử làm vương miện cho Hoa hậu Hoàn vũ 2009. Kết quả vương miện mang tên Peace (chiến thắng), trở thành vương miện Hoa hậu Hoàn vũ 2009. Năm 2014, một chiếc vương miện mới do Diamonds International Corporation thiết kế được sử dụng làm vương miện chính thức.",vie,vie,"[565.724, 4507.864, 1363.77, 149.787, 24.562, 321.388, 168.671, 18.308, 123.701, 140.076, 415.126, 6.575, 6150.78, 2730.674, 96707.203]"
