sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Na Índia a astrologia Jyotish é usada habitualmente há longo tempo. Na China a astrologia continua a florescer. Ambas, bem como a astrologia reintroduzida no Egito no período helenístico, têm forte influência da astrolgogia grega, sendo portanto tardias.",por,por,"[791.036, 0.0, 1332.25, 70.572, 0.0, 837.398, 412.695, 0.0, 1.843, 56631.289, 0.0, 255.505, 94.808, 589.566, 20.136]"
"... uma das coisas que publicamos acerca de astrologia alguns anos atrás, foi um cuidadoso estudo feito na California com a colaboração de 28 astrólogos da região de São Francisco e um bocado de analisados - 118 ao total. Cartas lunares foram feitas pelos astrólogos e verificou-se que os analisados não podiam reconhecer suas próprias cartas com mais precisao do que por acaso... isso me é uma convincente e derradeira demonstração do quão bem as coisas funcionam na prática. Meu desgosto é que há pessoas inteligentes, pessoas capazes perdendo seu tempo pegando o dinheiro de outras pessoas nessa causa perdida.",por,por,"[925.286, 0.0, 2746.962, 141.452, 53.506, 49.15, 1450.305, 0.0, 60.034, 165599.938, 6.792, 349.359, 185.367, 645.508, 46.679]"
"Diferentemente dos soviéticos, que apresentaram várias referências e lamentações a respeito do boicote dos inimigos em meio aos eventos olímpicos, como o uso de bandeiras brancas simbolizando a paz e o choro do mascote Misha, os norte-americanos não fizeram qualquer menção ao boicote em cerimônias oficiais.",por,por,"[303.687, 11.609, 2068.896, 566.677, 29.283, 76.875, 1152.888, 0.0, 0.0, 73277.406, 115.972, 142.007, 345.746, 518.41, 55.957]"
"Assistente pessoal por nove anos da legendária editora Diana Vreeland, Grace a substituiu na direção da revista por quase dezoito anos, triplicando seu faturamento e usando um estilo mais conservador de mostrar e falar de moda, em contraponto aos delírios de criatividade de sua antecessora.",por,por,"[115.165, 0.0, 1562.978, 176.537, 10.36, 49.113, 786.204, 0.0, 11.382, 66756.016, 0.0, 73.688, 14.124, 262.814, 124.578]"
Estádio Maurício Fruet é uma praça esportiva pertencente ao União Recreativa Esportiva Sta. Quitéria e esta localizado no bairro Santa Quitéria.,por,por,"[96.05, 0.0, 561.465, 8.715, 0.0, 51.592, 36.809, 0.0, 0.0, 33866.477, 0.0, 240.172, 24.728, 199.667, 0.0]"
"De acordo com o United States Census Bureau tem uma área de 0,9 km², dos quais 0,9 km² cobertos por terra e 0,0 km² cobertos por água. Deersville localiza-se a aproximadamente 274 m acima do nível do mar.",por,por,"[25.882, 20.708, 1724.624, 0.0, 0.0, 13.037, 18.946, 0.0, 0.0, 24710.191, 0.0, 48.036, 0.0, 127.506, 11.845]"
"Mas o mais importante fato destes Jogos foi o anúncio, feito pelo Presidente do Comitê Organizador Peter Ueberroth meses após seu término, de que eles haviam dado um lucro de 200 milhões de dólares, além do lucro indireto à própria cidade, o que comprovou que bem organizados e com competência organizacional, parceria com a iniciativa privada e bom senso na administração financeira, os Jogos Olímpicos poderiam ser economicamente viáveis, afastando a sombra de uma extinção provocada pela impossibilidade econômica que pairava sobre eles.",por,por,"[498.141, 0.0, 1867.236, 315.797, 95.115, 20.95, 1100.954, 0.0, 75.788, 146446.328, 26.215, 442.811, 195.342, 575.51, 28.827]"
"Poço de Jacó, também conhecido como Fonte de Jacó e Poço de Sicar, é um poço profundo escavado na rocha sólida que tem sido associado a tradição religiosa com Jacó por cerca de dois milênios. Está situado a uma curta distância do sítio arqueológico de Tell Balata, que é considerado como o local de Siquém bíblica.",por,por,"[243.987, 0.0, 968.422, 103.707, 0.0, 88.538, 296.212, 0.0, 28.52, 76584.648, 0.0, 452.263, 107.188, 322.982, 13.932]"
"Farrington, D. P. (2001b) Cross-national comparative studies in criminology. In Pontell, H.N. and Shichor, D. (Eds.) Contemporary Issues in Crime and Criminal Justice: Essays in Honour of Gilbert Geis. Upper Saddle River, N.J.: Prentice-Hall (pp. 307-320).",eng,por,"[17.17, 0.0, 3215.866, 6.776, 0.0, 603.354, 5.752, 10.755, 0.0, 0.0, 0.0, 0.0, 94.932, 596.09, 0.0]"
"O criador do programa, Greg Garcia, comentou sobre os planos para lançar o conteúdo do seriado em DVD em fevereiro de 2006. A primeira temporada foi lançada em 19 de setembro de 2006 na Região 1 (Estados Unidos e Canadá) e em 25 de setembro de 2006 na Região 2 (Reino Unido). A segunda temporada foi lançada em 25 de setembro de 2007 (Região 1) e em 28 de janeiro de 2008 (Região 2). A terceira foi lançada em 30 de setembro de 2008 (Região 1) e em 20 de outubro de 2008 (Região 2). Ainda não se sabe quando as temporadas do seriado serão lançadas na Região 4 (América Latina e Austrália).",por,por,"[269.845, 4.591, 3453.328, 91.685, 108.604, 273.191, 234.062, 0.0, 10.459, 141442.438, 13.102, 427.619, 51.454, 658.226, 62.325]"
"O século XX assistiu ao despontar de famosos pacifistas, como Albert Einstein, John Lennon, Mahatma Gandhi e Martin Luther King Jr. Na mesma época, ganhou destaque, nos Estados Unidos, a campanha pedindo o fim da Guerra do Vietnã. O pacifismo político também tem ganhado força desde 2013 quando o Parlamento do Reino Unido vetou uma intervenção estrangeira pela primeira vez em 200 anos.",por,por,"[385.642, 1.306, 1263.06, 226.827, 69.73, 219.732, 566.157, 0.0, 7.515, 80277.828, 4.376, 281.429, 118.477, 436.634, 1281.932]"
"O fornecedor de serviços gerenciados acaba então assumindo a responsabilidade por evitar o tempo ocioso de ativos de tecnologia e melhorar o desempenho da TI como um todo, facilitando a experiência dos usuários nas operações da empresa.",por,por,"[81.975, 0.0, 1095.056, 298.015, 0.0, 10.83, 547.663, 5.346, 106.485, 57759.922, 20.919, 207.838, 31.032, 213.762, 15.748]"
"Darnell """"Crabman"""" Turner (Eddie Steeples) — O novo marido de Joy e o pai de Earl Jr. Apesar da traição de Joy, Darnell e Earl são bons amigos (apesar de raramente fazer algo juntos). Ele trabalha como cozinheiro no restaurante de caranguejo Crab Shack (de onde vem o apelido """"Crabman""""). Foi revelado que seu verdadeiro nome é Harry Monroe, mas ele o mudou por estar no Programa de Proteção a Testemunha do FBI. Darnell parece ser o personagem mais inteligente do seriado, mas os outros geralmente o ignoram quando ele fala algo. Ele gosta de queijo e tem uma tartaruga chamada Sr. Tartaruga como animal de estimação.",por,por,"[275.157, 0.0, 2535.471, 526.996, 69.541, 572.758, 1096.433, 0.0, 7.917, 128893.492, 3.274, 838.802, 191.695, 495.073, 177.155]"
"As GP3 Series, ou, abreviando, GP3, é uma categoria de monolugares, de promoção à GP2 Series, que teve início em 2010. Inicialmente, estava previsto a fusão com o campeonato de International Fórmula Master. Contudo, a GP3 Series irá usar inicialmente um novo chassis da Dallara e motores Renault.",por,por,"[404.904, 0.0, 1809.365, 163.894, 6.967, 95.267, 357.009, 0.0, 21.366, 55885.801, 0.0, 308.455, 141.077, 451.907, 0.0]"
"O período de mais numerosos antipapas foi durante as lutas entre os papas e os imperadores do Sacro Império Romano dos séculos XI e XII. Conforme afirma o historiador Leandro Rust, """"nenhum outro período histórico é capaz de rivalizar com a Idade Média quando se trata de antipapas. Para pouco mais de cinco séculos (entre 999 e 1513) mais de 20 deles são identificados. A maior parte concentrada nos períodos de 1060-1180 e 1320-1440."""" Os imperadores frequentemente impuseram seus candidatos próprios para promover suas próprias causas.",por,por,"[200.641, 0.0, 1926.724, 108.129, 59.459, 202.285, 626.509, 0.0, 27.263, 103166.242, 0.0, 274.213, 263.568, 355.928, 22.701]"
"A cada etapa do Circuito Brasileiro Banco do Brasil de Vôlei de Praia Open (CBBVP Open) corresponderá a uma etapa do CBBVP Nacional, teve edições com nove etapas, mas na última edição foram realizadas apenas oito etapas, tanto para o Open quanto para o Nacional. Outra competição do referido campeonato brasileiro é o Circuito Brasileiro Banco do Brasil de Vôlei de Praia Challenger, composto por quatro etapas na última edição. e o Circuito Brasileiro Banco do Brasil de Vôlei de Praia Superpraia (CBBVP Superpraia).",por,por,"[83.52, 0.0, 1489.579, 72.232, 0.0, 343.855, 696.844, 0.0, 32.11, 105611.867, 14.821, 593.287, 42.297, 748.68, 26.145]"
"Em novembro de 2010, Katie via Twitter declarou que havia """"terminado uma maravilhosa canção chamada de """"Waste My Time"""" com David Hodges e David Ryan Harris."""" Em entrevista ao fan voice, Katie afirmou que já preparou um EP, mas por conta do início de """"Faking It"""" ela resolveu adiar mais um pouco.",por,por,"[501.326, 0.0, 1869.74, 102.788, 0.0, 236.445, 144.04, 0.0, 35.802, 64903.688, 0.0, 256.781, 99.98, 296.439, 21.837]"
"Em 261 a.C., na Índia, o imperador Asoka, chocado com as atrocidades cometidas por seu exército na conquista da região de Kalinga, passou a pregar o pacifismo, renunciando às guerras como instrumento de conquista. Seus ideais ficaram registrados em colunas de pedra e cavernas por todo o Império Máuria.",por,por,"[88.28, 0.0, 1311.208, 253.732, 0.0, 609.494, 1204.279, 0.0, 0.0, 65935.82, 24.262, 125.642, 200.178, 329.89, 88.887]"
"Mais tarde, mudou-se para Nova Iorque para começar seus estudos na prestigiada escola Juilliard School e foi a vencedora da competição internacional de artistas de concerto de Nova Iorque, cujo prêmio lhe rendeu uma bolsa de estudos no Concert Artists Guild, uma escola americana de música especializada em busca de novos talentos.",por,por,"[217.709, 0.0, 1057.778, 174.7, 7.315, 30.064, 406.614, 0.0, 41.298, 62396.914, 40.452, 147.971, 73.04, 278.145, 74.6]"
"Acapella"""" é o terceiro solo de Kelis pela primeira vez desde """"Milkshake"""", e não em relação à sua característica de 2004 sobre """"Not in Love"""" dela com Enrique Iglesias que também alcançou o topo da parada dance. Permaneceu no número um durante uma semana.",por,por,"[113.69, 0.0, 1120.474, 73.468, 0.0, 145.402, 239.632, 7.79, 85.632, 42541.246, 0.0, 396.843, 0.0, 553.596, 109.111]"
"Antes da Segunda Guerra Mundial, a Real Força Aérea Australiana era pequena o suficiente para todos os seus elementos serem controlados pelo próprio quartel-general da força aérea, em Melbourne. Depois do despoletar da guerra, em Setembro de 1939, a RAAF começou a implementar uma forma de comando descentralizada proporcional aos esperados aumentos de efectivos e unidades. A primeira medida tomada para ir de encontro com esta ideia foi a criação do Grupo N.º 1 e do Grupo N.º 2 para controlar as unidades em Vitória e em Nova Gales do Sul, respectivamente. Depois, entre Março de 1940 e Maio de 1941, a RAAF dividiu o continente australiano e a Nova Guiné em quatro áreas geográficas nas quais cada uma seria controlada por um comando: a Área de Comando Central, a Área de Comando do Sul, a Área de Comando Ocidental e a Área de Comando do Norte. Cada uma delas tinha a responsabilidade, dentro das respectivas áreas, de providenciar defesa aérea, protecção aérea da orla costeira e realizar reconhecimento aéreo. Cada uma das áreas ficou com um oficial comandante responsável pela administração e pelas operações de todas as bases aéreas e unidades dentro das respectivas áreas.",por,por,"[1102.78, 0.0, 2497.528, 976.294, 84.677, 641.406, 1943.96, 12.891, 11.286, 212314.406, 10.943, 505.312, 687.942, 1385.436, 81.105]"
"Stephen Midgley, Peter Stevens, Ben Richardson, Paul Gioia & Nicholas Lander: WorldWideWattle - Webseite über die Akazien, mit einem Schwerpunkt auf die australischen Arten.",eng,por,"[1.214, 0.0, 2335.608, 0.0, 1667.458, 97.494, 109.746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.709, 0.0]"
"Atualmente, ele é um membro sênior do Centro Mossavar-Rahmani de Negócios e Governo da Kennedy School da Universidade de Harvard, e professor visitante do Instituto de Política no King's College de Londres. Ele foi nomeado presidente do Norwich City F. C. em dezembro de 2015.",por,por,"[30.815, 0.0, 1392.602, 60.828, 0.0, 176.088, 170.959, 0.0, 11.69, 38544.027, 1.919, 208.266, 108.663, 53.448, 36.824]"
"Em julho de 2004, Balls foi selecionado para se apresentar como candidato a um assento no parlamento de Normanton em West Yorkshire pelo Partido Cooperativo, um acento estratégico para os trabalhistas do qual o MP, Bill O'Brien, estava se aposentando. Deixou o cargo de Consultor Chefe de Economia do Tesouro Real, mas foi agraciado com uma posição no Smith Institute, um think tank sobre política. Posteriormente, o Tesouro Real e o Escritório do Gabinete afirmaram que """"os procedimentos foram normais e apropriados"""".",por,por,"[284.647, 45.31, 1728.91, 447.784, 37.654, 157.419, 1146.034, 13.498, 19.446, 91358.609, 0.0, 310.468, 218.568, 153.889, 12.566]"
"Katie começou a cantar aos 3 anos, mas só fez sua primeira performance aos 5 anos, quando ela cantou o hino nacional em uma festa para políticos na sua cidade natal. Aos 7 anos de idade, ela cantou “From This Moment On” da cantora Shania Twain no casamento da sua tia. Na adolescencia ela interpretou Dorothy de O Mágico de Oz no BSS Children's Theater e no Main Street Theater. No Main Street Theater e vários outros papéis. Aos 13 anos, Katie performou no Carnegie Hall.",por,por,"[72.88, 0.0, 1933.485, 191.601, 16.406, 342.244, 285.386, 0.0, 9.807, 86424.789, 0.0, 186.634, 141.977, 263.375, 64.696]"
"Pelo menos 500.000 pessoas foram afetadas diretamente pelos efeitos de Melor no Japão, principalmente devido aos blackout, principalmente aos arredores de Tóquio. Pelo menos 400 residências foram danificadas ou destruídas. As chuvas e ventos fortes, acompanhados inclusive de tornados, deixaram mais de 116 pessoas feridas e quatro outras perderam suas vidas.",por,por,"[186.688, 0.0, 1531.103, 65.218, 0.0, 210.645, 590.867, 59.108, 0.0, 80245.773, 0.0, 98.204, 124.71, 334.009, 99.536]"
"Em Roma a astrologia era consultada pelo povo e por reis e rainhas, inclusive o Imperador Augusto cunhou moedas com o seu signo. E Tibério estudava o mapa astrológico dos seus rivais. Cláudio, porém, expulsou os astrólogos da Itália.",por,por,"[433.579, 0.0, 1005.444, 35.067, 0.0, 128.599, 1578.494, 0.0, 61.161, 44631.043, 0.0, 178.997, 216.329, 110.807, 24.754]"
"Logo depois, em 495 a.C., os latinos resistiram aos pedidos dos volscos para que se juntassem a eles num ataque a Roma e chegaram a ponto de entregar os embaixadores volscos aos romanos. O Senado Romano, agradecido, libertou 6 000 prisioneiros latinos e, em retorno, os latinos enviaram uma coroa de ouro para o Templo de Júpiter Ótimo Máximo. Uma grande multidão se juntou, incluindo os prisioneiros latinos recém-libertados, que agradeceram aos seus antigos captores. Diz-se que grandes laços de amizade surgiram entre Roma e os latinos por causa deste evento. Os latinos também avisaram Roma da invasão que ocorreu pouco depois, ainda no mesmo ano.",por,por,"[175.883, 0.0, 2225.021, 90.02, 23.752, 220.541, 1028.942, 0.0, 73.367, 128433.195, 0.0, 105.353, 536.765, 803.745, 176.129]"
"NGC 896 é uma nebulosa na direção da constelação de Cassiopeia. O objeto foi descoberto pelo astrônomo William Herschel em 1787, usando um telescópio refletor com abertura de 18,6 polegadas.",por,por,"[49.671, 0.0, 763.33, 0.0, 19.204, 35.823, 0.0, 0.0, 0.0, 15659.116, 0.0, 59.793, 64.673, 459.752, 9.721]"
