sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Die Athos Range ist die nördlichste Gebirgskette in den Prince Charles Mountains im ostantarktischen Mac-Robertson-Land. Sie erstreckt sich in ostwestlicher Ausrichtung über eine Länge von rund 65 Kilometern an der Nordflanke des Scylla-Gletschers und besteht aus einer großen Zahl von Berggipfeln und Nunatakkern.,deu,deu,"[32.197, 0.0, 931.908, 20.194, 2920.128, 48.735, 16.996, 0.0, 0.0, 19.833, 0.0, 0.0, 279.923, 918.346, 0.0]"
"Joseph Hackin, Sohn eines Kutschers, studierte in Paris an der École libre des sciences politiques (Diplom 1907) und der École pratique des hautes études (Diplom 1913). 1912 erhielt er die französische Staatsbürgerschaft. 1914 wurde er als einfacher Soldat eingezogen und stieg bis zum Kriegsende auf zum Oberleutnant und Kompanieführer. Er wurde dreimal verwundet und erhielt das Croix de guerre mit zwei Zitationen.",deu,deu,"[35.995, 0.0, 2111.999, 1665.436, 7668.166, 360.023, 8.8, 0.0, 33.625, 11.291, 9.358, 22.622, 320.504, 768.154, 0.0]"
"Die schwedische Regierung bestellte am 6. Februar 1940 144 Vanguards unter der Bezeichnung V-49C. Das erste Serienflugzeug startete am 6. September 1940 zum Erstflug. Das Modell C-49C glich im Wesentlichen der V-48X – mit Ausnahme des Triebwerks, das inzwischen durch eine neuere Version des R-1830 mit besserer Höhenleistung ersetzt wurde, sowie der Einbaumöglichkeit für vier 0,3-Zoll-MGs in den Tragflächen und zwei 0,5-Zoll-MGs im Rumpf.",deu,deu,"[35.162, 0.0, 2022.159, 0.508, 8081.262, 417.152, 47.089, 0.0, 0.0, 0.0, 0.0, 0.0, 248.218, 830.814, 1.88]"
Am 14. Dezember 1935 wurde der Unterflurmotor als Gebrauchsmuster und Reichspatent angemeldet und 1936 auf der Internationalen Automobil- und Motorrad-Ausstellung in Berlin in einem Lkw und einem Bus der Öffentlichkeit vorgestellt.,deu,deu,"[14.095, 0.0, 995.451, 14.327, 6135.659, 87.0, 18.406, 0.0, 0.0, 6.797, 25.438, 0.0, 11.084, 430.12, 0.0]"
"Das Abfangen des Körperschwunges erfolgt beim Stützwurf durch Umspringen der Beine. Das rechte Bein kommt dabei nach vorn an den Kreisrand, mit dem Kniegelenk wird das Körpergewicht abgefangen. Es soll erst umgesprungen werden, wenn das Gerät die Wurfhand verlassen hat.",deu,deu,"[10.009, 0.0, 983.061, 0.0, 11524.371, 537.989, 9.31, 0.0, 0.0, 8.068, 0.0, 13.694, 30.446, 466.855, 0.0]"
"Er befasste sich insbesondere mit Viskoelastizität von Polymeren, Verbundwerkstoffen, Wellen in heterogenen Materialien, sehr poröse Materialien, Kinetik von Riss-Wachstum, Versagenskriterien für Materialien, Vorhersage von Lebensdauer.",deu,deu,"[90.476, 0.0, 1451.803, 0.0, 8767.532, 310.432, 2.325, 0.0, 0.0, 10.08, 12.685, 0.0, 53.933, 220.313, 0.0]"
"Dean Koontz war darüber begeistert, jedoch lehnte Tim Burton die Verfilmung ab. Dean Koontz befürchtete, dass sein Buch schlecht verfilmt werden würde. Also offerierte er Warner Brothers ein Buch mit Kurzgeschichten, um die Filmrechte für seinen Roman zurückzuerhalten.",deu,deu,"[0.0, 0.0, 1420.933, 0.0, 10529.332, 0.0, 8.029, 0.0, 0.0, 0.0, 0.0, 0.0, 119.452, 401.724, 0.0]"
"Der Werfer muss sich nach der Umdrehung in einer guten Gleichgewichtslage befinden, damit er seine Kraft voll auf den Diskus übertragen kann. Das Körpergewicht ruht auf dem gebeugten rechten Bein. Der in der Kreismitte aufgesetzte rechte Fuß steht in einem Winkel von ca. 140° zur Wurfrichtung. Das linke Bein hat leicht gebeugt mit der Innenkante des Fußes aufgesetzt. Die Größe der Wurfauslage sollte ca. 80 Zentimeter betragen. Der linke Fuß steht etwa 10 Zentimeter vom Kreisrand und etwa 10 bis 15 Zentimeter links der Mittellinie des Kreises. Der Winkel zwischen der Wurfrichtung und dem linken Fuß beträgt ca. 90°. Da der Arm mit dem Diskus noch weit hinter dem Körper zurück ist, verbleibt für das Gerät bis zum Abwurf ein Weg von ungefähr 270°. Die rechte Hüfte befindet sich vor der rechten Schulter, dadurch kommt es zu einer Verwringung der rechten Körperseite. Der Oberkörper ist aufrecht, die linke Körperseite bildet von Fuß bis Schulter eine Gerade. Die Verwringung der rechten Körperseite entsteht zum einen zwischen der Schulter- und Beckenachse, zum anderen zwischen Schulter und Wurfarm. Die Spannung muss beibehalten werden und löst sich erst im Abwurf.",deu,deu,"[25.888, 0.0, 2855.681, 0.0, 22187.359, 1482.017, 36.93, 0.0, 0.0, 3.491, 13.637, 0.0, 337.812, 3507.107, 0.0]"
"Daraufhin kontaktierte ihn der britische Filmproduzent Lord Lew Grade für eine Fernsehrolle in der Schwarzweiß-Serie „Geheimauftrag für John Drake“ („Secret Agent“, auch: „Danger Man“, 1960). Durch die Erfahrungen mit dem Rank-Vertrag klüger geworden, stellte McGoohan diesmal im Vorfeld allerdings einige Bedingungen: alle vorkommenden Faustkämpfe sollten sich voneinander unterscheiden, die Figur „John Drake“ sich vor allem seines Gehirns bedienen und nur im Ausnahmefall zur Pistole greifen; vor allem jedoch sollte – zum Entsetzen der Produzenten – auf jeglichen Austausch von Zärtlichkeiten zwischen den Geschlechtern verzichtet werden. Nichtsdestoweniger bekam er den Vertrag. Die Serie selbst lief dann allerdings nur ein Jahr lang. Auf die Frage eines Reporters, ob er die Serie nicht gerne fortgeführt hätte, sagte McGoohan: „Ich würde lieber zwanzig Fernsehfilme machen, als noch einmal das durchzumachen, was ich bei einem Rank-Vertrag machen musste – wofür ich niemanden tadele, außer mich selbst“. Die Serie erwies sich dann in der Syndikation bald als Dauerbrenner und erlangte einen gewissen Kultstatus.",deu,deu,"[86.405, 0.0, 2283.309, 68.127, 27544.172, 241.936, 0.0, 0.0, 0.0, 0.0, 18.065, 0.0, 485.18, 3022.943, 0.0]"
"Innerparteilich war Feierle von 1964 bis 1984 Mitglied des Landesparteileitung der ÖVP Vorarlberg. Er gehörte zwischen 1964 und 1969 auch dem Landesparteirat der ÖVP Vorarlberg an und war von 1964 bis 1966 als Ausschussmitglied des Wirtschaftsbundes Dornbirn aktiv. Von 1966 bis 1974 fungierte er in der Folge als Obmann des Wirtschaftsbundes Dornbirn. Er war des Weiteren ab 1964 Mitglied der Landesleitung des Wirtschaftsbundes Vorarlberg, Mitglied der Bezirksparteileitung der ÖVP Feldkirch und Mitglied der Bezirksparteileitung der ÖVP Dornbirn.",deu,deu,"[0.0, 23.924, 1969.911, 7.61, 11738.155, 430.045, 14.978, 0.0, 144.215, 15.041, 9.042, 14.665, 116.142, 1204.904, 0.0]"
Nach seinem Tod auf Schloss Neuhaus 1618 wurde Dietrich im Paderborner Dom bestattet. Bereits zu Lebzeiten hatte er sich von dem Bildhauer Heinrich Gröninger das größte Bischofsgrabmal Westfalens errichten lassen. Auf dem Epitaph kniet der Bischof zwischen den Wappen seiner Vorfahren. Engel halten Kreuz und Bischofsstab. Darüber schließt das Bischofswappen das Hauptgeschoss ab.,deu,deu,"[0.0, 0.0, 1006.468, 0.0, 7660.017, 238.04, 5.481, 0.0, 24.437, 5.724, 0.0, 0.0, 167.559, 1133.819, 7.863]"
"Fest-Programm der Enthüllungs- und Einweihungsfeier des Denkmals für Richard Wagner in Berlin, in: Digitale Sammlungen des Staatlichen Instituts für Musikforschung Preußischer Kulturbesitz.",deu,deu,"[1.172, 0.0, 916.575, 0.0, 2667.45, 71.06, 9.622, 0.0, 0.0, 0.0, 0.0, 0.0, 79.969, 383.819, 0.0]"
"1600/01 ließ Dietrich von Fürstenberg den Hexenprozess gegen den Prior, den Subprior und zwei weitere Chorherren des Augustiner-Chorherrenklosters Dalheim durchführen. 1598 griff das Reichskammergericht in die Hexenjustiz des Domkapitels ein.",deu,deu,"[126.809, 0.0, 1582.526, 0.0, 4451.879, 44.588, 20.012, 0.0, 0.0, 0.0, 0.0, 0.0, 13.28, 818.076, 0.0]"
Hiram Belcher im Biographical Directory of the United States Congress (englisch)Hiram Belcher in der Datenbank von Find a Grave (englisch)Vorlage:Findagrave/Wartung/Gleiche Kenner im Quelltext und in Wikidata,eng,deu,"[12.656, 15.547, 1703.867, 0.0, 958.474, 106.061, 14.164, 36.766, 0.0, 0.0, 0.0, 0.0, 97.191, 328.044, 0.0]"
"Als Gründer der Hohenzollerischen Landesbahn hatten das Land Preußen 50 Prozent sowie der Landeskommunalverband der Hohenzollerischen Lande und die Westdeutsche Eisenbahn-Gesellschaft je 25 Prozent des Kapitals übernommen. Seit 1972 ist der Mehrheitsaktionär das Land Baden-Württemberg mit 71,934 Prozent, während der Zollernalbkreis und der Landkreis Sigmaringen je 14,033 Prozent besitzen. Die HZL wiederum hält 7,5 Prozent des Stammkapitals des Verkehrsverbundes Neckar-Alb-Donau (naldo).Von den württembergischen Staatsbahnstrecken baute die HzL zunächst Stichbahnen zur Erschließung des preußischen Gebiets. Die erste führte ab 28. März 1900 aus dem Donautal bei Sigmaringendorf im Laucherttal aufwärts, wo sich beim Fürstlichen Hüttenwerk der Güterbahnhof Laucherthal befindet, bis nach Bingen (bei Sigmaringen). Im folgenden Jahr übergab die HzL drei weitere Stichbahnen dem Betrieb:",deu,deu,"[14.756, 0.0, 2061.206, 0.0, 11622.815, 964.095, 54.005, 14.203, 0.0, 17.806, 0.0, 1.659, 523.899, 4065.891, 14.741]"
"Berrabahs Eltern stammen aus Marokko. Sie hat vier Schwestern und einen Bruder.Nachdem bekannt wurde, dass Keisha Buchanan die Sugababes verlassen hatte und die Band unter massivem Druck stand, ließ sie sich im Oktober 2009 in eine Klinik einweisen und drei Wochen behandeln, da sie unter einer heftigen nervlichen Erschöpfung litt.Am 23. September 2010 wurde sie wegen Verdachts auf Trunkenheit am Steuer verhaftet, nachdem Nachbarn die Polizei gerufen hatten. Sie wurde von einem Gericht schuldig gesprochen und erhielt ein 14-monatiges Fahrverbot sowie eine Geldstrafe von 2000 £. Sie wurde außerdem am 2. September 2011 wegen eines Angriffs auf eine Person erneut verurteilt. Sie wurde unter der Bedingung freigelassen, dass sie 250 £ Schmerzensgeld an ihr Opfer bezahle.Am 3. November 2014 heiratete sie Marcio Sousa Rosa, mit dem sie sich sechs Tage zuvor verlobt hatte. Die Trennung erfolgte im November 2015.",deu,deu,"[222.983, 0.0, 3018.507, 28.536, 23240.689, 345.81, 83.964, 0.0, 2.165, 1727.013, 16.81, 37.735, 374.401, 1426.116, 0.0]"
Johann Wagner: Österreichische Kolonialversuche in der zweiten Hälfte des neunzehnten Jahrhunderts. Wien 1955 (Dissertation an der Universität Wien).,deu,deu,"[0.0, 0.0, 943.955, 6.377, 2210.07, 4.795, 3.406, 0.0, 2.029, 0.0, 0.0, 0.0, 167.063, 301.084, 2.07]"
"Nachdem er einige Filme, darunter auch für Disney, wie „Die drei Leben von Thomasina“ (The Three Lives of Thomasina, 1964) oder „Dr. Syn – Das Narbengesicht“ (The Scarecrow of Romney Marsh, ebenfalls 1964), gedreht, Rollenangebote für James-Bond- und Simon-Templar- (The Saint)-Kopien jedoch abgelehnt hatte, kontaktierte ihn Lew Grade erneut mit dem Angebot, noch einmal die Rolle des „John Drake“ zu übernehmen. McGoohan stimmte zu, nachdem die Spieldauer der Geschichten auf eine Stunde ausgedehnt und die Drehbuchqualitäten verbessert worden waren. Die neuen Serienfolgen waren ungemein populär und McGoohan wurde dadurch für eine Zeit lang zu einem der bestbezahlten Schauspieler in England. Dennoch gab er die Rolle nach der vierten Staffel, von der auch zwei Folgen in Farbe gedreht wurden, wieder auf.",deu,deu,"[0.0, 0.0, 3577.972, 20.52, 18070.4, 264.934, 0.0, 1.585, 148.142, 9.138, 16.275, 0.0, 286.669, 1679.5, 0.0]"
"Next Goal Wins erhielt durchweg positive Kritiken von Kritikern und Publikum. Beim Kritikenaggregator Rotten Tomatoes hat der Film eine 100%ige Zustimmungsrate, basierend auf 29 Kritiken und einem durchschnittlichen Wert von 7,5/10. Bei Metacritic hat der Film eine Wertung von 71/100, basierend auf 10 Kritiken.Im Vereinigten Königreich fielen die Bewertungen des Films ebenfalls sehr positiv aus. Mark Kermode rezensierte den Film im Observer und vergab vier von fünf Sternen: „Egal ob einem ‚das schöne Spiel‘ gefällt (und mir gefällt es nicht), diese charmante und positive Dokumentation wird einen für die Underdogs jubeln lassen und wünschen, dass alle Fußballer so demütig, zielstrebig und einfach nur anständig wären.“ Während seines Auftritts bei der Radiosendung Kermode and Mayo’s Film Review auf BBC Radio 5 Live gab er zu, dass die Dokumentation ihn zum Weinen und Jubeln brachte. Im New Statesman lobte der Arsenal-Fan Mark Lawson Next Goal Wins als einen der besten Filme über Fußball, da er sowohl Fußballfans als auch ein Publikum ohne Fußballinteresse, anspreche.In anderen Ländern waren die Kritiken ebenfalls positiv. Anita Gates von der New York Times bezeichnete den Film als eine „großartige Feier der Menschlichkeit“ und verglich die besten Momente mit den Romanen von Edith Wharton. Eine Reihe von Kritikern merkte an, dass es nicht unbedingt notwendig sei, Interesse an Fußball oder gar Sport zu besitzen, um die Dokumentation zu genießen. Trotz seiner überwiegend positiven Kritik merkte Liam Lacey in der kanadischen Globe and Mail an, dass der Film vorhersehbar sei. In der Los Angeles Times lobte Sheri Linden ebenfalls die Dokumentation, kritisierte aber, dass sie filmisch nichts Besonderes sei.",deu,deu,"[209.318, 0.0, 3899.093, 65.96, 29159.482, 1186.235, 30.523, 0.0, 76.982, 0.0, 60.577, 3.084, 359.732, 3532.054, 46.532]"
"Im Querschiff steht die 1808 von den Brüdern Philipp Heinrich und Johann Georg Bürgy erbaute Bürgy-Orgel. Sie besitzt 13 Register auf einem Manual und Pedal. Sie wurde im Jahr 2008 grundlegend saniert und so weit wie möglich in ihren historischen Zustand zurückversetzt. Im Turm hängen drei Glocken, von denen jedoch keine aus der ursprünglich in Leun ansässigen Glockengießerei stammt. Heute verschollen sind zwei Gemälde """"Die Geburt Christi"""" und """"Die Auferstehung Christi""""Oberhalb der Kirche liegt der Friedhof, auf dem sich noch Reste der alten Stadtmauer sowie des alten Obertores befinden.",deu,deu,"[11.779, 0.0, 1878.509, 0.0, 8295.628, 235.732, 0.0, 27.671, 64.683, 0.0, 20.068, 25.096, 383.878, 1454.623, 22.527]"
"mit André Godard, Yedda Godard: Les antiquités bouddhiques de Bāmiyān (= Mémoires de la Délégation archéologique française en Afghanistan, Band 2). Van Oest, Paris 1928.",fra,deu,"[0.0, 0.0, 1087.488, 3629.115, 452.21, 416.472, 51.246, 0.0, 2.095, 22.428, 0.0, 0.0, 571.385, 512.769, 0.0]"
"Siegfried Rachewiltz, C. Kraus, V. Romen, Tiziano Rosani (Hrsg.): S.M.S. Novara. Der freie weite Horizont. Die Weltumseglung der Novara und Maximilians mexikanischer Traum. Südtiroler Landesmuseum Schloß Tirol, Meran 2004, (Ausstellung des Landesmuseums Schloß Tirol 10. Juli – 14. November 2004).",deu,deu,"[102.569, 0.0, 2115.198, 0.0, 2823.552, 490.336, 837.286, 0.0, 0.0, 19.579, 243.185, 34.692, 308.844, 682.622, 16.104]"
"Die deutsche Unternehmerfamilie Guilleaume ist eng mit der Firmengeschichte von Felten & Guilleaume verbunden, einem Unternehmen der Hanfseil-, Draht-, Drahtseil- und Kabelfertigung in Köln, das insbesondere im 19. und 20. Jahrhundert führend in der Seil- und Kabelherstellung war.",deu,deu,"[0.0, 0.0, 1357.819, 67.669, 4853.438, 118.193, 56.464, 0.0, 1.87, 0.0, 1.242, 0.0, 72.68, 276.062, 4.085]"
"Mainz-Mombach liegt im Tarifgebiet des Rhein-Nahe-Nahverkehrsverbundes (RNN) und der Mainzer Verkehrsgesellschaft (MVG). Da die Stadt Mainz ebenfalls Mitglied im Rhein-Main-Verkehrsverbund (RMV) ist, liegt auch Mombach in diesem Tarifgebiet.",deu,deu,"[0.0, 0.0, 1198.629, 29.609, 3674.02, 318.473, 25.562, 0.0, 0.0, 0.0, 0.0, 24.964, 41.929, 964.977, 0.0]"
"Das Unternehmen wurde 1967 von den beiden Ingenieuren Günther Kloimüller und Franz Vokurka als Handelshaus für den Vertrieb schweißtechnischer Produkte unter dem Namen Industriegeräte und Maschinen GmbH in Wien gegründet. 1975 zog die Gesellschaft an den neu gegründeten Standort im Industriegebiet Wiener Neudorf um. Mit der Entwicklung eines Zweiarmroboters (LIMAT 2000) begann 1979 der Einstieg in die Roboterschweißtechnologie. Für diese Entwicklung erhielt das Unternehmen 1981 den Österreichischen Staatspreis für Innovation. Im Februar 1989 wurde der Firmenname in igm Robotersysteme AG geändert und die Aktiengesellschaft ging an die Börse. 1995 wurde die in Puchheim bei München ansässige Steigerwald Strahltechnik übernommen. Von der Oxytechnik GmbH in Bad Soden wurden zwei Jahre später 67 % übernommen.Die Beteiligungsgesellschaft von Erhard Grossnigg übernahm im Jänner 2005 über 90 % der Aktien von igm. Im März 2016 kündigte Grossnigg an, dass er sich aus dem Geschäft zurückziehen werde.",deu,deu,"[129.065, 0.0, 2029.916, 73.79, 11281.833, 948.886, 34.179, 17.854, 0.0, 7.307, 17.186, 0.0, 429.398, 1500.077, 0.0]"
In die andere Richtung geht es über das Mainzer Radwegenetz in die Innenstadt. Mainz verfügt über eine gut ausgebautes Radinfrastruktur und seit Mai 2011 wieder über einen Radfahrbeauftragten.,deu,deu,"[87.093, 0.0, 1584.361, 34.371, 6320.046, 0.0, 25.391, 0.0, 0.0, 0.0, 15.678, 0.0, 98.057, 81.91, 0.0]"
Im Jahre 1881 erschienen die ersten Falze für Briefmarken. Diese lösten längerfristig das Problem der Aufbewahrung von Briefmarken. Die Briefmarkenfalze wurden vom Frankfurter Briefmarkenhändler Dauth ausgegeben. Man nannte sie damals noch „Marken-Charniere“. 1000 Stück der ersten Briefmarkenfalze der Welt kosteten nur 75 Pfennig.,deu,deu,"[7.871, 0.0, 822.81, 83.93, 8436.262, 159.569, 13.776, 0.0, 0.0, 0.0, 46.544, 0.0, 62.047, 292.775, 0.0]"
"Franz Carl Guilleaume „der Jüngere“ (1834–1887) wurde „der Siemens des Westens“ genannt, aufgrund seiner Verdienste um die Draht- und Kabelindustrie. Dessen Söhne Theodor, Max und Arnold von Guilleaume standen um die Wende zum 20. Jahrhundert an erster Stelle der Kölner Millionäre.Seit dem Ende des 19. bzw. Beginn des 20. Jahrhunderts besaßen die Guilleaumes Immobilien in Remagen. Franz Carl „der Jüngere“ kaufte die Burg Gudenau. Sein Sohn Max von Guilleaume erwarb 1895 das Gut Calmuth und ließ es zu einem repräsentativen Landhaus („Schloss Calmuth“) ausbauen und 1907 das am Rhein gelegene Schloss Marienfels, sein Bruder Arnold von Guilleaume ließ 1906–1908 das Herrenhaus Schloss Ernich erbauen und erwarb 1916/17 die angrenzende Villa Haus Herresberg.",deu,deu,"[0.0, 0.0, 2450.29, 118.333, 9463.973, 1026.838, 13.876, 8.504, 0.0, 6.555, 0.0, 20.439, 269.842, 1760.262, 74.875]"
"Seit 2007 ist Mombach aufgrund seiner hohen Beliebtheit bei ausländischen Mitbürgern, in das ergänzende Städtebauförderungsprogramm Die Soziale Stadt zur Förderung von Stadtteilen mit einem besonderen sozialen Entwicklungsbedarf eingebunden. Hierdurch soll die Integration und Zusammenführung aller Mombacher gefördert werden.",deu,deu,"[20.838, 0.0, 1036.857, 12.795, 7305.618, 322.287, 25.095, 0.0, 5.992, 0.0, 0.0, 19.636, 185.949, 839.338, 0.0]"
"Die Bauarbeiten des Tunnels dauerten von 1994 bis 1999, wobei sich dieser in drei Bauabschnitte gliederte, die Tagbaustrecke Nord (841 m, Seite Pratteln), den bergmännischen Tunnel (4264 m) und die Tagbaustrecke Süd (223 m). Die zwei ersten Abschnitte stellten hohe Anforderungen an die Projektierung, da der Tunnel durch verschiedene geologische Schichten führt. Im Norden sind dies Lockergestein über kalkhaltigen Lagen. In ca. 150 m Tiefe wurde früher Steinsalz bergmännisch abgebaut.",deu,deu,"[25.576, 0.0, 2077.14, 14.032, 8750.73, 400.606, 16.016, 0.0, 0.0, 0.0, 16.295, 0.0, 311.547, 725.165, 0.0]"
