sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Dans le discours pour la réception du Prix Nobel de littérature qu’il prononça à Stockholm en 1997, Dario Fo, rend hommage à un dramaturge vénitien du XVIe siècle, Angelo Beolco, dit Ruzzante, « un extraordinaire homme de théâtre de ma terre, peu connu… même en Italie. Mais qui est sans aucun doute le plus grand auteur de théâtre que l’Europe ait connu pendant la Renaissance avant l’arrivée de Shakespeare. » Il insiste sur la qualité du théâtre de Ruzzante, qu’il considère comme « le vrai père de la commedia dell’arte, qui inventa un langage original, un langage pour le théâtre, basé sur une variété de langues : les dialectes de la Vallée du Pô, des expressions en latin, en espagnol, même en allemand, le tout mélangé avec des onomatopées de sa propre invention. »",fra,fra,"[0.0, 0.0, 0.001, 0.989, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Après la Première Guerre mondiale, l'agriculture française manque de bras. Roissy-en-France, village agricole, n'échappera pas à la règle. À partir de 1922 et pratiquement pendant dix ans, une main d'œuvre polonaise vient s'installer et combler cette lacune.",fra,fra,"[0.0, 0.0, 0.004, 0.983, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Jules César affronte cette confédération en 58 av. J.-C. une première fois sur le territoire des Séquanes, puis à la bataille de Bibracte. La défaite les contraint à retourner sur leur territoire d’origine, à l’exception des Boïens qui s’installent chez les Éduens.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le chien d'Artois est un chien d'ordre de taille moyenne, au corps charpenté et musclé, pas trop long. Forte et assez longue, la queue est épiée (ou espiée) et portée en faucille sans retomber vers l'avant. La tête est large et forte. Attachée à la hauteur de la ligne de l’œil, la large oreille est pratiquement plate ce qui différencie le chien d'Artois des autres races de chiens courants français. L'extrémité arrondie atteint la naissance de la truffe. Les yeux sont saillants, grands, très ouverts et de couleur brun foncé.",fra,fra,"[0.0, 0.0, 0.002, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Considérant que la démographie de l'île est une menace pour son développement, Michel Debré organise durant les années 1960 le déplacement de Réunionnais vers la métropole. Il crée pour ce faire le BUMIDOM (Bureau pour le développement des migrations dans les départements d'outre-mer) et le CNARM (Comité national d'accueil et d'actions pour les Réunionnais en mobilité). Dans le même état d'esprit, il fait procéder à partir de 1963 au déplacement, vers la Métropole de plus de 1 600 enfants réunionnais (ces déplacements cesseront en 1982) en vue de repeupler certains départements métropolitains en cours de désertification, notamment la Creuse. Au professeur Denoix qui s'insurgeait contre ces pratiques, il répond dans une lettre : « L'entreprise doit être poursuivie avec d'autant plus de constance qu'elle peut être combinée avec un admirable mouvement d'adoption que nous n'arrivons pas toujours à satisfaire. ».",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L'évolution du nombre d'habitants est connue à travers les recensements de la population effectués dans la commune depuis 1793. À partir de 2006, les populations légales des communes sont publiées annuellement par l'Insee. Le recensement repose désormais sur une collecte d'information annuelle, concernant successivement tous les territoires communaux au cours d'une période de cinq ans. Pour les communes de moins de 10 000 habitants, une enquête de recensement portant sur toute la population est réalisée tous les cinq ans, les populations légales des années intermédiaires étant quant à elles estimées par interpolation ou extrapolation. Pour la commune, le premier recensement exhaustif entrant dans le cadre du nouveau dispositif a été réalisé en 2006.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les outils sécuritaires sont utilisés par les forces de l'ordre pour observer et mémoriser le plus d'actions possibles des individus, à titre préventif, y compris en temps de paix, ou de lutte contre le terrorisme.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Après une ultime démarche de Joseph-Adolphe Chapleau, Louis Riel est pendu le 16 novembre sur décision du conseil des ministres conservateurs d'Ottawa. L'indignation est générale au Québec. Le 22 novembre, se tient au Champ-de-Mars la plus importante assemblée publique réunissant 50 000 personnes venues entendre Honoré Mercier et Wilfrid Laurier. Des portraits de Louis Riel apparaissent aux vitrines des magasins de l'Est. Les ex-maires Jean-Louis Beaudry et Charles-Joseph Coursol répudient le gouvernement conservateur et appuient Honoré Mercier.",fra,fra,"[0.0, 0.0, 0.021, 0.925, 0.003, 0.0, 0.007, 0.0, 0.0, 0.002, 0.001, 0.005, 0.0, 0.0, 0.003]"
"Les matchs se déroulent sur le terrain du premier club cité. En cas de match nul, les deux équipes sont départagées au nombre de coups de pied de coin obtenus, puis par tirage au sort à la pièce jetée.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lorsque les troupes du 65e bataillon rentrent à Montréal après avoir vaincu les Cris qui sont les alliés des Métis, lors de la rébellion du Nord-Ouest, Beaugrand multiplie les hommages et préside un grand banquet en l'honneur des militaires. Les magasins anglais de la métropole exposent le portrait du général Middleton qui vient d'assiéger pendant 30 jours Batoche, le quartier-général de Louis Riel et Gabriel Dumont où une centaine de Métis insurgés ont été vaincus. La Ville de Montréal décrète le 25 juillet fête civique afin de rappeler cette «grande» victoire.",fra,fra,"[0.0, 0.0, 0.002, 0.99, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il décède le 17 juillet 1855 et est inhumé dans l'église de Saint-Malo de Dinan, sauf son cœur qui sera déposé dans une des chapelles la cathédrale de Rennes, une plaque de marbre noir lui rendant hommage. Son portrait sur toile est exposé dans la sacristie de la cathédrale de Rennes, et une lithographie a été réalisée par la lithographie Oberthur en 1855, selon une publicité passée dans le Dinannais le 2 et le 9 septembre.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Entre 1892 et 1898, seuls quelques clubs parisiens s’affrontent entre eux. Mais l’ouverture du championnat aux clubs de province en 1899 nécessite la mise en place d’un mode de sélection pour les phases finales à peu près objectif. Jusqu’à la Première Guerre mondiale, les participants sont donc issus de championnats régionaux (entre trois et dix-sept suivant les années) et disputent des phases finales à élimination directe. Après 1919, le championnat devient réellement national, avec des poules géographiques, dont les vainqueurs disputaient une deuxième phase de poule, avant des phases finales. Le nombre de clubs varie alors en général entre 40 et 54.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"C'est à nouveau un moteur badgé TAG Heuer qui équipe Red Bull Racing en 2017. Ricciardo s'impose en Azerbaïdjan, puis Verstappen en Malaisie et au Mexique.",fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Qualifier Michel Debré de « souverainiste » serait un anachronisme, mais le terme permet de montrer dans quelle famille politique se situeraient aujourd'hui ses idées. Il consacre dans ses mémoires de longs passages à la construction européenne, appelée la « supranationalité », qu'il rejette absolument dès lors qu'elle met en cause la souveraineté de la nation française. Il condamne en ces termes un amendement du Comité consultatif constitutionnel établissant la supériorité automatique des traités internationaux sur le droit interne :",fra,fra,"[0.0, 0.0, 0.002, 0.991, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Pour la saison 2015, Pascal Montrouge reste il est rejoint par Stéphanie Thazar, Prof. Jah Pinpin et Nicole Dambreville. Les 5 juges invités ont été : Dominique Barret, Phil Barney, Bernard Joron, Alain Ramanisum et Meddy Gerville",fra,fra,"[0.0, 0.0, 0.015, 0.943, 0.01, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Les Latobices (ou Latobriges, latinisé en Latovici ou Latobrigi) étaient un peuple celte, voisins et probablement clients des Helvètes. Ils sont connus par quatre mentions de Jules César dans ses Commentaires sur la Guerre des Gaules (Livre I, 5, 25, 28 & 29).",fra,fra,"[0.0, 0.0, 0.002, 0.981, 0.001, 0.0, 0.002, 0.0, 0.0, 0.002, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Les Lectures du peuple en Europe et dans les Amériques (XVIIe – XXe siècles), Bruxelles, Complexe, 2003 (codirection avec Hans-Jürgen Lüsebrink, York-Gothart Mix et Patricia Sorel)",fra,fra,"[0.0, 0.0, 0.019, 0.906, 0.012, 0.0, 0.005, 0.002, 0.0, 0.003, 0.006, 0.006, 0.0, 0.0, 0.001]"
"La fabrication en Suisse est majoritairement effectuée avec des mouvements suisses ETA en provenance du Swatch Group, d'autres venant des usines Sellita. Depuis 2010, TAG Heuer produit le Calibre 1887, un mouvement développé à partir d'un Seiko, Swiss made dans son usine dédiée à Chevenez. La marque reste la plus rentable du pôle horlogerie-joaillerie de LVMH, suivie par Bulgari et Hublot, avec plus de 700 000 exemplaires de montres vendus par an dans les années 2000.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le monument aux morts fut inauguré le 20 août 1920. À partir de 1935, les égouts furent installés. En 1936, la municipalité issue du Front populaire aida les familles de grévistes, contrairement à la situation de 1911.",fra,fra,"[0.0, 0.0, 0.005, 0.972, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.004, 0.0, 0.0, 0.001]"
"Un éditeur WYSIWYG permet d'éditer une page Web à peu près telle qu'elle apparaît dans les navigateurs courants. Il propose les fonctions classiques des traitements de texte WYSIWYG. Ses deux principaux avantages sont la facilité d'utilisation et l'observation immédiate du rendu graphique. Ses deux principaux désavantages sont le manque de maîtrise sur la qualité du document HTML produit et les risques d'incompatibilité avec des navigateurs non prévus par l'éditeur (plus récents, plus anciens, ou moins courants).",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La commedia dell'arte est un genre de théâtre populaire italien, né au XVIe siècle, où des acteurs masqués improvisent des comédies marquées par la naïveté, la ruse et l'ingéniosité. Ce genre est apparu avec les premières troupes de comédie avec masques, en 1528.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dès août 1914, des observatoires furent créés, et un poste de défense anti-aérienne installé sur la route de Louvres. En septembre, les Uhlans furent signalés à Senlis ce qui provoqua la panique, le maire reçut l'ordre d'évacuer la population ; un convoi de cent-dix personnes quitta ainsi le village le jeudi 3 septembre, laissé à neuf personnes qui choisirent de ne pas le quitter dont le curé, le père Fréauville. Les habitants qui avaient trouvé refuge à Monnerville au sud de la Seine-et-Oise revinrent peu à peu dès le 12 septembre et trouvèrent un spectacle de désolation : les maisons avaient été pillées, les environs saccagés, les arbres coupés, les routes jonchés de détritus. Le village est occupé par les troupes du 143° et 144° régiment d'infanterie. L'église jonchée de paille devait servir d'hôpital de campagne En octobre, le général Gallieni établi son poste de commandement dans la propriété de madame Gonnet. En 1915 et 1916, soixante-dix Roisséens étaient mobilisés.",fra,fra,"[0.0, 0.0, 0.002, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Le chien d'Artois est décrit dans le standard FCI comme un chien vigoureux et rustique, équilibré et affectueux. Très intelligent, le chien d'Artois peut entrer en meute dès l'âge de six mois. C'est un chien considéré comme obéissant et d'une grande gentillesse, bien que certains sujets trop dominateurs demandent une éducation ferme. Il se montre particulièrement tendre envers les enfants[réf. nécessaire].",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Cette formule est en vigueur jusqu'en 2009. À partir de la saison 2009-2010, les équipes classées aux deux premières places sont directement qualifiées pour les demi-finales. Les deux places restantes sont disputées par les équipes classées de la troisième à la sixième place au cours de deux matchs de barrage : l'équipe classée troisième reçoit la sixième et la quatrième reçoit la cinquième (avantage du terrain pour l'équipe la mieux classée). Mais les demi-finales se jouent toujours en terrain neutre.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En mars 1968, le projet définitif réalisé dans le cadre d'une ZAC, ne présente plus qu'un immeuble, une pyramide dont la tour compte 28 étages et dont la base est longue de 425 mètres. En mai 1970, les travaux débutent. En 1971, les premiers habitants s'installent. En 1974, les derniers appartements sont livrés. Parmi les premiers locataires, Jean-Marc Ayrault, jeune professeur d'allemand dans un établissement voisin, le collège Gutenberg, devenu maire de Saint-Herblain en 1977. Les famille Ayrault y vivra pendant six ans.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Au troisième son de la trompe, le SBS ramènera les tribus perdues et la Terre sera comme un paradis. L'arbre de vie sera de nouveau accessible.",fra,fra,"[0.0, 0.0, 0.001, 0.944, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.017, 0.0, 0.0, 0.0]"
"À partir de 1904, la suprématie des équipes de la moitié Sud de la France devient écrasante. Le SBUC dispute toutes les finales entre 1904 et 1911 et n'en perd que deux. Le rugby s’enracine profondément dans un rectangle Lyon-La Rochelle-Biarritz-Toulon : la vallée du Rhône, le Languedoc, le Roussillon, le Béarn, le Pays basque, la vallée de la Garonne et les Pyrénées succombent au charme du ballon ovale. Naturellement, de grands clubs apparaissent. L'Aviron bayonnais, en 1913, apporte dans le sillage du Gallois Owen Roe, partisan d'un jeu très ouvert, le premier titre à une """"petite ville"""" de Province.",fra,fra,"[0.0, 0.0, 0.006, 0.964, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001, 0.0, 0.005, 0.0, 0.0, 0.001]"
"En juin 1870, il s’enrôle dans la marine américaine et est stationné à la base navale de Pensacola, au nord-ouest de la Floride, pas très loin de Mobile et de La Nouvelle-Orléans. En août 1870, il obtient le grade de caporal et, le 13 décembre de la même année, il est promu sergent. La mission des compagnies d’infanterie et d’artillerie dont il est fait partie est de maintenir l’ordre parmi la population civile autour des bases navales de Pensacola, Key West et Dry Tortugas. Cette affection routinière ne le satisfaisant pas, Beaugrand quitte la marine vers avril 1871, soit moins d'un après s'être engagé.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les Trois Gorges, en mandarin 三峡 ; pinyin : Sān Xiá , ou gorges du Yangzi Jiang sont un ensemble de gorges de Chine située sur le cours moyen du Yangzi Jiang, en aval de la ville Chongqing, au sud des monts Daba. Elles commencent dans le Sichuan pour se terminer dans le Hubei. À leur sortie est construit l'immense barrage des Trois-Gorges dont la retenue les a partiellement noyées.",fra,fra,"[0.0, 0.0, 0.002, 0.985, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Parmi les personnages glorieux qui virent le jour à Roissy, l'on compte Aubin Olivier, graveur des Monnaies ; inventeur et conducteur des engins du moulin de la monnaie, en l'Isle du Palais de Paris, mort à Paris en 1581.",fra,fra,"[0.0, 0.0, 0.004, 0.975, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001]"
