sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Appese le scarpette al chiodo, convinto da Italo Allodi ha intrapreso la carriera dell'allenatore, sedendo, fra le altre, sulle panchine di Catanzaro, Bologna, Como, Livorno, Foggia, Lucchese, Cremonese, Genoa sostituendo Claudio Maselli, Ternana, Salernitana, Pescara e Vicenza. Dopo aver lasciato il lavoro di allenatore è diventato osservatore dell'Inter.",ita,ita,"[0.0, 0.0, 0.006, 0.004, 0.003, 0.0, 0.955, 0.0, 0.0, 0.001, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Sin dal primo momento in cui arriva a Cracovia, Mikulicz deve affrontare una rigida competizione con illustri chirurghi del tempo (Kosìnski, Obalinski, Rydigier) e deve inoltre perfezionare il suo polacco, sebbene già conosca quella lingua: lo fa in un paesino vicino Cracovia, dove risiede una delle sue sorelle.",ita,ita,"[0.0, 0.0, 0.003, 0.002, 0.001, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0]"
Horroriana - 24 storie di paura è un'antologia italiana curata da Gianni Montanari nel 1979 che raccoglie il meglio dei racconti horror dal 1906 al 1977.,ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel corso dei Giochi fu rilevato un unico caso di doping tra gli atleti medagliati: al controllo dopo la 15 km femminile di biathlon, la russa Ol'ga Medvedceva fu trovata positiva al Carphedon, venendo quindi squalificata dai giochi e privata della medaglia d'argento. Destarono molto scalpore i controlli a sorpresa e le perquisizioni dei Carabinieri presso gli alloggi delle squadre austriache di sci di fondo e biathlon, dopo la segnalazione della presenza dell'ex-allenatore Walter Mayer, già bandito dai Giochi dopo un caso di manipolazione del sangue a Salt Lake City; i dieci atleti testati risultarono tutti negativi, ma nelle stanze venne trovato materiale vietato.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Il 1957 è un anno molto importante per le attività agonistiche, la Moto Guzzi, in accordo con altri costruttori italiani (Gilera e Mondial), sigla il celebre """"Patto di astensione"""", cessando la partecipazione alle competizioni. A quel momento conta nel proprio palmarès 3.329 vittorie in gare ufficiali, 14 Titoli Mondiali, 11 vittorie al Tourist Trophy.",ita,ita,"[0.0, 0.0, 0.002, 0.003, 0.001, 0.0, 0.984, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Durante il suo soggiorno a Breslavia, viene offerta a Mikulicz una cattedra in chirurgia a Vienna e Strasburgo, ma egli, ormai maturo e stanco di battaglie di identità, preferisce rimanere a Breslavia per il resto della sua vita. Compra una bellissima casa vicino Swiebodzice che rimane tuttora un tributo a lui dedicato, conosciuta come """"La Casa di Mikulicz"""". Lì egli continua a coltivare la passione per la sua musica e lì vede crescere sempre più la sua fama di chirurgo internazionale.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.986, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Velasquez avrebbe dovuto affrontare in un rematch, l'ex campione dei pesi massimi UFC Fabricio Werdum a dicembre del 2016. Tuttavia, la commissione atletica del Nevada negò a Cain di poter affrontare il suo incontro a causa di alcuni problemi fisici da parte dell'atleta.",ita,ita,"[0.0, 0.0, 0.001, 0.004, 0.0, 0.0, 0.983, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Inizialmente, nel 1999, la città di Torino e il CONI costituirono la fondazione privata TOROC (Torino Organizing Committee), e nel 2000 lo Stato, con la legge 285/2000, creò l'Agenzia Torino 2006.Il TOROC aveva il compito di organizzare i Giochi mettendo a punto il piano degli interventi finanziandosi mediante la vendita dei diritti (tv, sponsorizzazioni, biglietti...); presidente del TOROC fu nominato l'ex-sindaco di Torino Valentino Castellani, presidente e direttore generale dell'agenzia fu designato Domenico Arcidiacono. L'Agenzia, con i finanziamenti pubblici concessi dallo Stato, aveva il compito di realizzare gli impianti e le infrastrutture sportive e viarie.",ita,ita,"[0.0, 0.0, 0.002, 0.004, 0.002, 0.0, 0.978, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Murano (Muran in veneziano) è un centro abitato della Laguna Veneta, situato a nord-est di Venezia e composto da sette isole; fa parte del comune di Venezia e in particolare della municipalità di Venezia-Murano-Burano. Con circa 4.500 abitanti, Murano risulta essere uno dei centri più popolosi della Laguna Veneta.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"L' Arrows A4 fu una vettura di Formula 1 che fece il suo debutto al Gran Premio del Sud Africa 1982 guidata da Brian Henton e Mauro Baldi, senza riuscire a qualificarsi per la gara. Progettata da Dave Wass veniva spinta dal motore Ford Cosworth, montato su una monoscocca di alluminio. Dotata di cambio Hewland FGA400 e pneumatici Pirelli non fu particolarmente brillante in pista.",ita,ita,"[0.0, 0.0, 0.004, 0.003, 0.001, 0.0, 0.942, 0.0, 0.0, 0.002, 0.0, 0.02, 0.0, 0.0, 0.0]"
"Il paese prende il nome da un nobile casato che ne conquistò il territorio nel 1459, ma le sue origini di centro abitato e di luogo di ferventi attività agricole, commerciali e marinare risalgono a tempi molto più antichi, ad insediamenti primitivi",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Affacciata sull'omonimo canale (un tempo detto Canale di Santo Stefano), sorge in uno degli estremi lembi dell'isola. Fondata nel 1188, grazie a Ginevra Gradenigo, figlia del patrizio Marino, che donò un terreno con adiacenti acque all'abadessa Giacomina Boncio al fine di edificare una chiesa ed un monastero in onore della Vergine. Riedificata nel Cinquecento, era ricca di tele e preziosi, specie in seguito alla bolla papale che ne sancì l'unione con il monastero di Santa Maria del Piave di Lovadina, nell'attuale provincia di Treviso. La chiesa fu visitata nel 1574 da Enrico III, re di Francia e Polonia, e vi si conservavano le spoglie del doge Sebastiano Venier, eroe di Lepanto, le quali furono trasportate, con pompa solenne, nella basilica dei Santi Giovanni e Paolo, il 30 giugno 1907. Dopo un periodo di abbandono, durante il quale molte delle opere furono trasferite nella chiesa di San Pietro Martire, una parte dell'edificio fu convertita a lazzaretto, atto ad ospitare le famiglie più povere. Il campanile, alto trentun metri, risale alla metà del Cinquecento.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Per garantire la sostenibilità ambientale dei lavori il comitato organizzatore ha aderito a numerosi accordi nazionali e internazionali: tutte le opere olimpiche sono state sottoposte a una procedura di controllo chiamata Valutazione Ambientale Strategica, svolta dalla Regione Piemonte e dal Ministero dell'Ambiente; il TOROC, inoltre, ha firmato un protocollo di intesa con l'UNEP (United Nations Environment Programme) dell'ONU, e ha aderito all'EMAS (Eco-Management and Audit Scheme) della Commissione europea (primo caso di applicazione da parte di un comitato organizzatore di eventi sportivi). In particolare si sono attuati interventi compensativi per il """"recupero"""" della CO2 prodotta durante i 15 giorni dei giochi (ma non quella prodotta durante la preparazione).",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.982, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Nella stagione 2010/2011 il Real Zaragoza si rinforzò con gli arrivi di Matteo Contini dal Napoli, Nico Bertolo dal Palermo e Maurizio Lanzaro dalla Reggina. Tuttavia inizialmente la squadra si ritrova in ultima posizione in campionato con 7 punti in 11 giornate di campionato. Il 18 novembre 2010 il tecnico Javier Aguirre (famoso per le sue qualità motivazionali con le quali, in passato, aveva guidato la Nazionale di calcio del Messico, l'Osasuna e l'Atletico Madrid) prende il posto di José Aurelio Gay sulla panchina del Real Saragozza. Con Aguirre in panchina gli aragonesi ottengono 38 punti in 27 partite e vincono partite importantissime contro Valencia (4-0) e Real Madrid (3-2). A due giornate dalla fine del campionato, la squadra aragonese è costretta, per salvarsi, a vincere le ultime due partite, contro l'Espanyol e, fuori casa, contro il Levante: grazie ad un 1-0 e ad un 2-1 (doppietta del capitano Gabriel Fernández Arenas) raggiungono la salvezza all'ultima giornata, chiudendo il campionato in tredicesima posizione e confermando la propria permanenza nella massima serie anche per la stagione successiva. Nel 2012-2013 arriva però la retrocessione nella seconda lega spagnola.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.981, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"È molto orgoglioso delle sue origini messicane, come del resto testimoniano il suo tatuaggio sul petto che reca la scritta """"Brown Pride"""", i suoi ingressi nella gabbia con tanto di bandiera messicana e la sua dedica alla comunità latinos dopo la vittoria del titolo dei pesi massimi UFC nel 2010; la stessa UFC sfruttò molto questa caratteristica di Cain per renderlo popolare: dopo la vittoria della cintura nel 2010 Dana White definì Velasquez il primo messicano campione dei pesi massimi UFC, e sul volantino dell'evento UFC 155: Dos Santos vs. Velasquez II è presente con alle spalle la bandiera messicana, mentre l'avversario Junior dos Santos è posto dinanzi a quella del Brasile.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il verbo di Sonmi~451 (2144): ambientato a Neo Seoul, una distopica megalopoli futuristica della Corea del Sud, la storia ruota intorno alla giovane Sonmi~451, un """"artificio"""", cioè un clone che lavora al fast food Papa Song con altri cloni identici a lei, trattati come oggetti e sfruttati dagli esseri umani alla stregua di carne da macello con il mero scopo di portare avanti il sistema. Tutto cambia quando Sonmi viene salvata da Hae-Joo Chang, il membro di una ribellione che la accoglie con sé. Durante le loro fughe dalla società distopica che li ricerca, i due si innamorano e passano il tempo guardando dell'intrattenimento culturale e, tra le altre cose, il film su Timothy Cavendish. I ribelli fanno sapere a Sonmi quello che accade agli artifici come lei quando non vengono più utilizzati, così lei decide di prendere posizione contro il sistema e si reca in una base alle Hawaii dove, aiutata dai ribelli, trasmette il suo manifesto. Hae-Joo muore dopo uno scontro a fuoco in un assalto da parte dei Coercitori di Neo Seoul, mentre Sonmi viene catturata. Dopo aver raccontato alle autorità la sua storia e le sue intenzioni, Sonmi~451 viene giustiziata. Riesce però a ispirare la popolazione con il suo sacrificio e a dare alle autorità un avvertimento: qualcuno crede già nelle idee di ribellione che hanno acceso lei e compagni, e prima o poi la vera rivoluzione avverrà.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Con 1,8 miliardi di contatti lo spettacolo è risultato il programma televisivo più visto al mondo nel 2006, vincitore di ben 2 Emmy Award. L'evento, promosso dal Comitato Organizzatore Toroc è stato ideato e prodotto da K2006 Filmmaster Group. Produttore Esecutivo e Direttore Artistico Marco Balich, Autore e Responsabile dei Contenuti Alfredo Accatino, Art Direction Lida Castelli. Produttore Associato Ric Birch. Direzione tecnica Marco Astarita.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.987, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La nazionale di pallacanestro della Turchia (Türkiye Millî Basketbol Takımı) è la squadra che rappresenta questo paese nelle competizioni internazionali di pallacanestro. È gestita dalla Türkiye Basketbol Federasyonu, la federazione turca di pallacanestro, ed è affiliata alla FIBA dal 1936.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0]"
"Da questo momento lo spoken word diviene il filo conduttore del lavoro dei Militia, tanto da dare vita anche ad una collana discografica dedicata a questo tipo di contaminazione espressiva, la Soundtracks for spoken word edita da Materiali Sonori.",ita,ita,"[0.0, 0.0, 0.005, 0.001, 0.001, 0.0, 0.966, 0.0, 0.0, 0.002, 0.0, 0.01, 0.0, 0.0, 0.0]"
"Billroth e Mikulicz, essendo entrambi grandi appassionati di musica, si esibivano spesso in duetti a quattro mani e molti brani del musicista Brahms, ancora inediti, furono prima eseguiti in presenza di Billroth.",ita,ita,"[0.0, 0.0, 0.015, 0.002, 0.002, 0.0, 0.949, 0.0, 0.0, 0.002, 0.0, 0.005, 0.0, 0.0, 0.0]"
"Primo tratto della Metropolitana di Torino, inaugurata il 4 febbraio 2006. L'infrastruttura aspettava di essere realizzata da almeno 70 anni.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Al racconto si sono ispirati anche i Metallica, complesso strumentale-vocale di genere heavy metal, nel brano Enter Sandman.Il 3 agosto 1816, alla Schauspielhaus di Berlino, viene rappresentata con successo la """"prima"""" dell'opera Undine. Hoffmann, che ha ricevuto la nomina a Kammergerichtsrat, è ormai un personaggio famoso, sia come scrittore e musicista, sia come giudice.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.002, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Nel 1997 un mecenate lecchese propone la riedizione di alcuni modelli di 8 cilindri. La sfida viene accolta da una piccola ditta di Mandello del Lario (La Venini Tullio) che realizza alcuni modelli uguali in tutto e per tutto agli originali, comprese centraline Magneti Marelli, e i carburatori Dell'Orto. Uno di questi modelli è esposto durante il 75º di fondazione della casa, all'ingresso dello stabilimento, mentre l'originale resta all'interno del museo.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Nel 1781 entra nella Burgschule, una scuola luterana, dove fa buoni studi classici. Impara l'arte della fuga e del contrappunto presso un organista polacco, Podbieski, ispirazione del personaggio di Abraham Liscot ne Il Gatto Murr e si rivela essere un pianista prodigio. Cerca anche di scrivere poesie, romanzi e di disegnare, ma l'ambiente provinciale non è favorevole all'acquisizione di una tecnica. Ugualmente dotato per la pittura, la musica e la scrittura il giovane rimane ignorante per qualsiasi disciplina un po' severa e rimane estraneo alle forme nuove che allora nascevano in Germania.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"L'epopea non è però ancora terminata, nel 2004 la crisi economica dell'Aprilia coinvolge anche la Moto Guzzi, crisi risoltasi il 28 dicembre 2004 allorquando l'intero Gruppo Aprilia viene acquisito dalla Piaggio. Da allora è cominciato il rilancio della Moto Guzzi, i cui primi risultati si sono visti nell'anno 2005 con il lancio ufficiale e la messa in produzione della Breva V1100 e della Griso, entrambe dotate del nuovo motore da 1064cc parzialmente riprogettato (uno dei primi a superare l'omologazione Euro 3) ma sempre contraddistinto dalla storica conformazione V2 di 90º frontemarcia.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"In verità, la prima intenzione dei fondatori era quella di insediare la fabbrica a Genova che, grazie alla presenza dell'Ansaldo, in pochi decenni era divenuta una delle capitali tecnologiche italiane della meccanica e della motoristica, offrendo la possibilità di reperire maestranze esperte con relativa facilità.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.985, 0.0, 0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0]"
"Risale invece al 1950 la nascita del modello Falcone, moto grande sulla canonica cilindrata di 500 cm³, che rappresenterà per un lunghissimo periodo il sogno dei motociclisti italiani (ricordiamo che la cilindrata e le dimensioni importanti rappresentavano il massimo della tecnica motociclistica del tempo). Anche in questo caso Carlo Guzzi introduce una delle sue invenzioni destinate a far storia, anche se sarebbe più opportuno parlare di innovazione in questo caso. In quegli anni la sospensione anteriore, finora generalmente affidata ad un sistema a quadrilatero sviluppato in diverse forme, ad esclusione di Moto Guzzi che si affidava ad un sistema a biscottini inferiori oscillanti (dal pregevole comportamento stradale ma dall'escursione limitata), stava adottando sempre più diffusamente il sistema a forcella telescopica. A differenza delle forcelle finora utilizzate, dove il fodero era solidale alla ruota, Carlo Guzzi ne ribalta il concetto applicando il fodero alla parte superiore (oggi il sistema viene definito forcella rovesciata o forcella upside-down) con il notevole vantaggio di mantenere la struttura più rigida nel punto di maggiore stress meccanico, in corrispondenza del cannotto di sterzo, risolvendo inoltre il problema dei carichi sospesi. Ancora oggi le forcelle rovesciate sono utilizzate nei modelli più sportivi per questa loro caratteristica.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.982, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Velasquez è nato il 28 luglio 1982 a Salinas, California da Efrain e Isabel Velasquez. Il padre di Cain, Efrain, entrò negli USA dal Messico illegalmente. Efrain incontrò sua moglie Isabel, la sposò e ottenne la cittadinanza. La coppia ha avuto tre figli: Adela, Efrain Jr e Cain.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La New York City Hall è la sede del governo cittadino e luogo di riunione del Consiglio. L'ufficio del sindaco si trova, assieme a circa altre tredici agenzie comunali, nel vicino Manhattan Municipal Building, uno degli edifici amministrativi più grandi del mondo. Praticamente tutti coloro che rivestono cariche nello Stato di New York, compreso il Governatore e il Procuratore Generale, hanno uffici a Manhattan e lo stesso si può dire per entrambi i senatori degli Stati Uniti eletti nello Stato. Essendo sede delle Nazioni Unite, New York ospita anche il corpo consolare più ampio tra tutte le città del pianeta.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Grazie ad una rete di ferrovie e di autobus locali, poi, è possibile raggiungere diverse località, da Long Island al New Jersey al Connecticut e alla parte continentale dello Stato di New York. Queste linee sono gestite da diverse società, tra cui le più importanti sono:",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel maggio 2001 non ha accettato l'invito di visitare Washington a causa del sostegno degli Stati Uniti verso Israele nella seconda Intifada. È anche apparso più desideroso di re Fahd di tagliare la spesa pubblica e superare il ritardo economico che l'Arabia Saudita stava dimostrando. A sorpresa, ha spinto per l'adesione del paese all'Organizzazione mondiale del commercio.Nell'agosto del 2001 ha richiamato l'allora ambasciatore saudita negli Stati Uniti, Bandar bin Sultan Al Sa'ud. Questo a quanto pare dopo che il reggente ha appreso di una brutalità di un soldato israeliano nei confronti di una donna palestinese. In seguito ha anche condannato Israele per l'attacco alle famiglie dei sospetti accusati.Nel 2002 ha sviluppato un'iniziativa di pace araba, comunemente indicata come """"piano Abd Allah"""", per raggiungere la risoluzione di comune accordo del conflitto arabo-israeliano. L'iniziativa è stata adottata al vertice della Lega Araba di Beirut del marzo 2002.Nel secondo anniversario degli attentati dell'11 settembre ha scritto una lettera al presidente degli Stati Uniti George W. Bush, che si concludeva con le seguenti parole:",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
