sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
1950年代中苏蜜月时期，中國大陆出版的世界地图上，北方四岛属于苏联领土。中苏交恶之后，1964年7月10日，中共中央委員會主席毛泽东接见日本社会党人士代表团，同他们讨论了苏联占领日本千岛群岛等问题。毛泽东说：“外蒙古的领土，比你们千岛的面积要大得多。我们曾经提过把外蒙古归还中国是不是可以。他们说不可以”。7月13日，日本三大报纸都详细报道了毛泽东的这次谈话，强调说，中国领导人支持日本在千岛问题上的立场，毛泽东表示支持日本关于归还领土的要求，并提及中国与苏联之间的领土问题，说毛泽东在支持归还日本北方领土要求的同时，从历史的角度批评了苏联。1964年8月1日，日本报纸还发表了周恩来与日本社会党人士会谈的内容。在这次会见中，周恩来声明说，支持日本关于归还领土的要求是中国的一贯政策。1964年9月2日，《真理报》转载了毛泽东与日本社会党人士会谈的内容，同时配發长篇编辑部文章：《评毛泽东同一批日本社会党人的谈话》。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
军委机关设七个部（厅）、三个委员会、五个直属机构共15个第一级职能部门，另设一个直属部队（中央军委联勤保障部队），直接指揮陆军、海军、空军、火箭军、战略支援部队等五个主要负责建设管理的军兵种，並同時直接领导东部战区、西部战区、南部战区、北部战区、中部战区等五个主要负责作战指挥的战区，國防大學、國防科學技術大學等两所军委直属院校，以及军事科学院等一所军委直属科学研究机构。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
他挣扎着一路行来，来到天龙寺外，唯一的指望，是要请枯荣大师主持公道，但此时大臣都以为他死了，于是由段寿辉登位，后传于段正淳的哥哥段正明，而段正明又立段正淳为皇太弟，段延庆悲愤欲绝，恰好此时刀白凤因为段正淳的多情愤怒不止，于是刀白凤为了报复段正淳便和段延庆私通，于是有了后来的段誉。,zho,zho,"[0.001, 0.958, 0.007, 0.002, 0.0, 0.0, 0.0, 0.003, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"由于地处热带，濒临阿拉伯海，该市的气候大体上可分为两个主要季节－湿季和干季。湿季介于五月和十月之间，特点是湿度很高，气温超过30℃。在六月和九月之间，季风给这座城市带来丰沛的降雨，占该市年降雨量2,200毫米的絕大部分。该市最大年降雨量为3,452毫米（1954年）。单日最高降雨量为944毫米（2005年7月26日）。",zho,zho,"[0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2010年，馬國明於《鐵馬尋橋》擔演兩大男主角之一，飾演的顧汝棠戲份比另一男主角鄭嘉穎還要多，與李詩韻再度飾演情侶，都獲得好評，全劇最高收視43點，都能令馬國明得到更多演出機會。在2010年萬千星輝頒獎典禮，他更獲提名角逐「我最喜愛的電視男角色」，並入圍最後五強，奪五強金牌，並列眾一線小生。另外，他也憑《談情說案》獲提名角逐2010年萬千星輝頒獎典禮的「最佳男配角」。参演的《公主嫁到》以平均34點最高45點的成績獲得全年收視第一名，也在2010萬千星輝頒獎典禮獲得最佳劇集。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
為了有所比較，先在此介紹一下“燃煤發電”對生態環境的影響。從煤礦開始至採煤，都是對生態極大的破壞。其影響面積以及過程中排出的粉塵以及各種有毒物質的污染，都是有害健康以及環境的。舉德國為例：每年針對魯爾區竭煤以及硬煤所給予的補助種類可見：對地下水被超抽以及回復露天採礦地給予每年5億歐元，以及將30萬民眾移離原有居住地區，並俢護超過100平方公里的面積等。而燃煤發電亦極為污染，產生二氧化硫，二氧化碳，灰渣等。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1963年，肯尼迪管理处支持了一场由阿比德·阿尔·卡里姆·卡希姆将军领导的针对伊拉克政府的政变，他曾经在5年前推翻了伊拉克的君主制度。中央情报局帮助新的阿卜杜勒·萨拉姆·阿里夫复兴党政府铲除左派及共产主义人士。在萨达姆·侯赛因统治时期复兴党的屠杀中，伊拉克政府使用了由中情局提供的左派及共产主义人士清单，系统性的暗杀了无数知识分子，其中包括上百名的医生，教师，技术人员，律师和其他专业人员。美国和英国的石油公司，包括美孚，贝克特尔，英国石油在这之后开始在伊拉克得到发展壮大。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
天保9年（1838年）9月1日，任奏者番。天保11年（1840年）5月19日任寺社奉行见习、11月任寺社奉行，因为感应寺（台东区谷中）的破败而未能成行。德川家齐时代、大奥与僧侣荒淫乱交的事件，在家齐去世后、正弘担任寺社奉行的时候败露了。正弘担心将家齐的过错彰显于世，便只将僧侣日启和日尚处决，大奥的处分也只限定在很小一部分。据说阿部正弘做出了这个裁断之后，受到了将军德川家庆的关注。,zho,zho,"[0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1952年他以“肯尼迪将为马萨诸塞做的更多”（Kennedy Will Do More For Massachusetts）为口号参加了参议院席位的竞选，并战胜了势头强劲的对手亨利·洛奇赢得了一个马萨诸塞州参议员席位，在总计2,353,231票中领先洛奇70,737票，两人的得票率为51.5%：48.5%。",zho,zho,"[0.004, 0.839, 0.038, 0.0, 0.0, 0.0, 0.003, 0.029, 0.025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009]"
《賽德克·巴萊》電影原聲帶由豐華唱片製作，豐華唱片發行。原聲帶中收錄了劇中主題曲及所有配樂。2011年9月23日正式在臺灣發行。其中包括電影配樂由新加坡籍音樂大師何國杰（Ricky Ho）執掌譜曲與製作，並遠赴澳洲邀請國際知名 The Studio Orchestra Of Sydney 交響樂團擔綱配樂演奏，期使透過60人組成的交響樂團編制，呈現電影氣勢磅礡、悲壯恢弘的場景感受。,zho,zho,"[0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
斯大林和娜杰日达的儿子瓦西里是空军飞行员，由于他屡立战功，24岁就成为苏联最年轻的空军少将。1952年他因指挥空军飞行表演发生严重的事故，被斯大林撤职。此后瓦西里曾一度意志消沉，常常酗酒闹事。斯大林死后，瓦西里被逮捕并被判决八年监禁，他於1962年死于酗酒。女儿斯维特兰娜，曾因男友和第一任丈夫是犹太人而遭到父亲粗暴干涉，并与1949年被迫嫁给安德烈·日丹诺夫的儿子。1967年，斯维特兰娜从苏联叛逃到美国。她移居美国后发表自传，其中描述父母的关系。她同时表示自己憎恨苏联并永远都不会回到俄罗斯。斯韦特兰娜的女儿，留在苏联并成为一名火山科学家，从年轻时就定居在堪察加半岛的火山观测站，她反对母亲的政治立场。,zho,zho,"[0.0, 0.992, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2014年，她在2月20日出席电影《魔女宅急便》的完成发表试映会。同月26日，发行第2张DVD单曲《Wake me up》。3月26日，发行演唱會DVD「Mai Kuraki Symphonic Live -Opus 2-」。6月21日至8月10日，舉行Live House Tour「15th Anniversary Mai Kuraki Live Project 2014 BEST “一期一会” 〜FUN FUN FUN☆彡〜」。8月24日，舉行海外公演「倉木麻衣Live Project 2014 BEST 〜Premium in Taiwan〜」。同月27日，發行第40張單曲《無敵之心／STAND BY YOU》。同月30日，於活動「神戸Collection 2014」上演出。9月26日至11月9日，舉行活動「15th Anniversary Mai Kuraki Live Project 2014 BEST 一期一会〜無敵之心〜」。11月12日，发行第3张精选专辑《MAI KURAKI BEST 151A -LOVE & HOPE-》。12月6日，於日本武道館舉行演唱会「15th Anniversary Mai Kuraki Live Project 2014 BEST """"一期一会""""～Premium～」。",zho,zho,"[0.0, 0.966, 0.004, 0.004, 0.002, 0.0, 0.0, 0.012, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
芝大是美国入學竞争最激烈的大学之一，2014年本科录取率为8.6%。芝大有一個非常著名的本科核心基础课程，对于刚进入大学的新鲜人，在大一大二时必须修毕校方所指定的所有核心课程学分。在2012-2013年，芝大的核心课程每门课堂仅限17名学生，由一名全职教授（而非助教）授课。譬如在2009-2010学年，芝大要求本科生修满15门核心课程，熟练掌握一门外语，通过游泳测试，以及最多三门体育课（根据入学情况）。在修完指定的核心课程学分后，学生在大三大四可以依自己的兴趣与期望，专攻校方所提供的50个领域的专业课程。学生在畢業時所获得的文凭，是在大三結束時才決定專業。芝大的本科课程以苛刻的标准、繁重的学业压力而著称，但芝大也正因此才提供了最能令人信服和终身受益的学习经历。,zho,zho,"[0.0, 0.995, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
台鐵宜蘭線是八堵至蘇澳的鐵路，也是台灣東北部的鐵路幹線，其南側端點蘇澳車站位於蘇澳地區中部。該站屬二等站，停靠部分莒光號、區間快車，以及全部的區間車。由此向西轉北沿宜蘭線接縱貫線可前往台鐵台灣西部及宜蘭縣沿線各站，亦可至蘇澳新站向南轉北迴線再接臺東線可前往花蓮縣、台東縣台鐵沿線各站。,zho,zho,"[0.0, 0.99, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1995年，希腊政府与德国建筑施工公司豪赫蒂夫集团（HOCHTIEF）签订了一项合作发展计划，在斯帕塔地区修建一座国际机场。雅典国际机场是一家私营公司，并根据合作发展计划以及希腊法律，在30年内拥有对全部设施的“设计、融资、建造、完善、试营、维护、运作、管理以及发展”的特许权。希腊政府持有机场的55%的股份，其余的45%由三家私人股东持有。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
元朝设立天全招讨司，这是天全这个名称首次出现。按照《天全州志》的记载这个名称来源于当地多雨，因此被称为天漏，易漏为全，因此被称为天全。明朝改为天全六番招讨司。1729年清朝设立天全州。1913年中华民国改为天全县。1939年西康省设立时天全县被并入西康省，1955年随西康省并入四川省。,zho,zho,"[0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"撤退從5月26日開始進行至6月4日结束，歷時9天共有338,226人从敦克爾克撤回英國，其中英軍约215,000人、法軍约95,000人、比利時軍约33,000人。英國、法國、比利時和荷蘭同時動用各種艦船861艘，其中包括漁船、客輪、遊艇和救生艇等小型船隻，短短10天時間就把340,000大軍從危機中拯救出来，為盟軍日後的反攻保存大量的有生戰鬥力。",zho,zho,"[0.0, 0.991, 0.001, 0.0, 0.0, 0.0, 0.0, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
从古代以來，人们就尝试着了解大自然的奥妙：为什么物体会往地面掉落，为什么不同的物质会具有不同的性质？如此等等。從觀測與分析大自然的現象，早期人們找到其中的樣式，並針對這些樣式提出了各种理论，试图解释大自然的奥妙，然而他們所提出的大多數理論都不正确。以現代準則來看，早期的物理理论更像是一些哲学理论：现代的理论都需要经过嚴格的实验檢驗，而那些早期的理论并没有经过严格证实。像托勒密和亞里士多德提出的理論中，有些就与日常所能观察到的事实相悖。,zho,zho,"[0.0, 0.996, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
原子分子与光物理学專注於研究原子、分子與光，以及研究光与物质之間、物質与物质之間的相互作用。闡明物理的基礎定律、了解物質是怎樣在原子與分子層次組構而成、明白光與物質之間的相互作用、發展出新技術與新器件，這些是原子分子与光物理学的中心目標。原子分子与光物理学發展出的實驗與理論技術，時常會被應用於其它科學領域，例如，化學、天文物理學、生物學、醫藥學等等。對於很多其它科學領域，通過發展關於控制與操縱原子、分子與光的方法，或通過精確測量與分析它們的物理性質，或通過發展出新方法來製成具有某種特定性質的光，原子分子与光物理学扮演著賦能的角色。,zho,zho,"[0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"International economics (London: Nisbet, and Cambridge: Cambridge University Press; New York: Harcourt and Brace). Five editions from 1939 to 1973.",eng,zho,"[0.0, 0.023, 0.627, 0.025, 0.016, 0.0, 0.008, 0.018, 0.009, 0.0, 0.041, 0.0, 0.008, 0.0, 0.011]"
「海天公路」路段建於豪灣沿岸的峭壁，過往來回方向各只得一條行車綫，並沒有中央分隔帶，導致意外頻生，是一交通黑點，1998年至2007年間有63人在此喪命。為配合溫哥華和威士拿申辦2010年冬季奧運會，卑詩省政府從2002年起在海天公路進行一系列工程以提升其安全水平及應付交通流量。改建後的海天公路有兩段（馬蹄灣－獅子灣、默林公園－史戈密殊）為四綫行車並採雙向分隔行駛；史戈密殊－威士拿段則擴濶至三綫行車。有關工程耗資6億加元，在冬季奧運會開幕前完成。卑詩省運輸及基建廳的數據顯示，改建前的海天公路每年平均發生215宗車禍，改建後則於2010年錄得了73宗車禍，跌幅達66%。,zho,zho,"[0.0, 0.99, 0.002, 0.001, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
戈尔巴乔夫本人在2013年3月30日俄新社的演讲中则认为苏联解体的责任应由俄罗斯联邦的第一任总统叶利钦负责，因为叶利钦所主张的改革方针是“不负责任的”，且称自己“为改革贡献了许多”，又说自己为国家带来了自由。另在2006年2月28日戈尔巴乔夫接受中国大陆《环球人物》杂志采访时候称：“我给中国朋友的忠告是：不要搞什么‘民主化’，那样不会有好结果！千万不要让局势混乱，稳定是第一位的。”谈到苏共倒台时候，戈尔巴乔夫称：“我深深体会到，改革时期，加强党对国家和改革进程的领导，是所有问题的重中之重。在这里，我想通过我们的惨痛失误来提醒中国朋友：如果党失去对社会和改革的领导，就会出现混乱，那将是非常危险的。”戈尔巴乔夫又称：“我们在没有做好准备的情况下，使苏联社会大开放。在残酷的国际竞争下，国内工业受到了致命打击。极少数人一夜暴富，敛财数额之巨仅次于美国的大亨，而赤贫的人数却远远超过了苏联时期。在这个方面，中国处理得很好。中国沿海省份和地区发展速度快，中西部相对发展较慢，中国领导人现在号召开发西部和东北地区的决策完全正确。”戈尔巴乔夫亦对邓小平给予了高度评价。同年4月2日，《环球时报》援引俄新网的消息称，戈尔巴乔夫于3月30日在题为“人类改变历史还是历史改变人类”的公开讲座中回忆自己的从政历程；该文称戈尔巴乔夫主张保留苏联，将苏联解体归罪于他不负责任且毫无依据。亲法轮功的媒体人民报则称《环球时报》刊登此文“意在误导民众”，戈尔巴乔夫本人希望消灭共产主义，而苏联的解体也是历史必然。,zho,zho,"[0.0, 0.991, 0.002, 0.001, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
