sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"2016'da Apple Haritalar yeni bir geliştirme merkezi açtı ve watchOS ve iOS için güncellendi. Mart 2016'da watchOS 2.2 çıktığında uygulama geliştirildi. Apple Haritalar, işletim sisteminin yeni sürümünde yenilendi ve daha önce iOS'a özel olan """"Yakın"""" da dahil olmak üzere yeni özellikler aldı. Dört ay sonra, Apple CEO'su Tim Cook, Hint kenti Haydarabad, Hindistan'daki WaveRock kampüsünde IT şirketi RMSI ile ortak olarak yeni bir ofisi açtı. Geliştirme merkezi, Apple Haritalar'ın geliştirilmesine odaklanmakta ve 4000 kişiye istihdam sağlamaktadır. ZDNet'e göre, 23.000 metrekarelik 250.000 metrekarelik büro 25 milyon dolara maloldu.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
"Dünyanın en büyük çukurlarından biri olan Mirney Sibirya'nın doğusunda bulunmaktadır. Yaklaşık 525 metre ve 1,25 km çapındadır. Aslen bir elmas madenidir. Bingham Kanyonu Madeni'nden sonra dünyadaki en büyük ikinci çukurdur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Katı malzemeler etkisi altında bulundukları gerilmelerin sürekli olarak peryodik bir şekilde artıp azalması sonucu olağan gerilme dirençlerinden daha az bir gerilme ortamında dahi zayıflayıp parçalanmaya başlayabilirler. Bu aşınma yöntemine """"yüzeysel yorgunluk"""" denir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
"Merkez Bankası bağımsızlığı ile, merkez bankasının para politikası ile ilgili kararların alınmasında ve uygulamasında doğrudan politik baskılardan uzak hareket edebilme yeteneği kastedilmektedir. Son yıllarda birçok ülkede merkez bankalarının bağımsızlığı büyük ilgi odağı haline gelmiştir ve siyasi iktidarlardan bağımsız, özerk bir merkez bankacılığı anlayışı giderek yaygınlaşmaktadır. Bağımsızlık kavramı, para ve banka sisteminin işleyiş ve denetiminde ortaya çıkan ve sürekli artış gösteren karmaşık problemlere çözüm olarak ortaya çıkmış; her ülkenin sosyal, politik, ekonomik ve kurumsal özelliklerine göre zamanla uygulanış aşamasında farklılık göstermiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Filmde biri oduncu, diğeri avam, sonuncusu da Budist rahibi olan üç üzgün görünüşlü adam bardaktan boşanırcasına yağan yağmurdan kaçarak bu 'şehir kapısı'nın altına sığınırlar ve burada cinayet ve ırza geçme suçundan yargılananan namlı bir haydut hakkında konuşmaya başlarlar ve olaylar geriye dönüşlerle (flashback) anlatılır. Yağmurdan kaçan oduncu ve rahibin sığındıkları kapı altında, haydutun yargılanmasını aktarmaları flashbackle verilirken, yargılama sırasında haydutun, samurayın karısının ve bir medyum aracılığıyla olanları aktaran samurayın ruhunun anlattıkları da tekrar flashbacklerle verilir. Yani burada flashback içinde flashback vardır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
Orijinal ismi The Buenos Ayres Herald idi. 1876 yılında İskoç William Cathcart tarafından kuruldu. Önceleri haftalık olarak sadece denizcilik konularında yayınlanan gazete bir yıl sonra günlük yayınlanmaya ve genel gazete konularını işlemeye başladı. Gazete 1998 yılında ABD merkezli Evening Post Publishing Company şirketine satıldı.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
An Shi isyanı çıkaran General An Lushan (安祿山 ān lùshān) babası Soğd annesi Göktürklü olan Semerkeandlı ve Shi Siming (史思明 shǐ sīmíng) ise Keşli idi. Tang Hanedanı'nın ünlü generali Ge Shuhan (哥舒翰 gē shūhàn)'nın babası Göktürk ve annesi Soğd idi.,tur,tur,"[0.0, 0.0, 0.007, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.891, 0.0]"
"11 Ekim SmackDown bölümünde Komisyon Üyesi Shane McMahon ve Genel Müdür Daniel Bryan, üç (erkekler, kadınlar ve takımlar düzeyinde maçlar) Survivor Series maçı için Raw'a meydan okudu. Sonraki hafta Raw Komisyon Üyesi Stephanie McMahon, meydan okumayı kabul etti. 7 Kasım Raw bölümünde Stephanie, Shane ve Bryan'ı sonraki haftalarda Raw'a promosyonlararası maçlar için davet etti. Ertesi gece SmackDown bölümünde Shane ve Bryan, bu daveti kabul etti. Survivor Series öncesi son Raw bölümünde Raw ve SmackDown'ın komisyonerleri ve genel müdürleri Survivor Series hakkında toplandı. Kendi aralarında brand'larının neden daha iyi olduğunu anlatmaya başladılar. Raw Komisyon Üyesi Stephanie McMahon ve Genel Müdürü Mick Foley, Raw'ın erkek takımını getirdikten sonra SmackDown Komisyon Üyesi Shane McMahon ve Genel Müdürü Daniel Bryan da SmackDown takımınınkileri getirmişti. Tüm takım üyeleri kavgaya girdikten sonra son ayakta kalan Team Raw'daki Roman Reigns ve Seth Rollins oldu.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Karadeniz kemençesi temel müzik aleti olduğu özellikle Ordu , Giresun, Gümüşhane , Trabzon, Rize,Artvin , Samsun,Bayburt, Sivas' ın iç Karadeniz bölgesinde kalan Suşehri , Akıncılar çevresinde ve , Cumhuriyet döneminde Karadenizlilerin topluca göç ettiği Adapazarı, İzmit Yalova Orhangazi köylerinde ve büyük şehirlerde, 1923 mübadelesiyle Yunanistan'a giden Rumlar tarafından başta Selanik olmak üzere Kuzey Yunanistan'da yer alan göçmen köylerinde kullanılmaktadır.Kemençe artık evrensel bir çalgı aleti olmak yolunda emin adımlarla ilerlemiştir.İç Anadolu ve Doğu Anadolu bölgelerinde de ilgisi görülmektedir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0]"
"Abrazyon aşınması, birbirine göre izafi hareket yapan iki cisim arasına çevre etkisiyle yabancı sert parçacıkların girmesi ve bu parçacıkların yumuşak yüzeye gömülerek sert yüzeyden sanki eğelercesine veya zımparalarcasına malzeme kaldırmasıyla kendini gösteren bir aşınma türüdür. Sert parçacıklar gömüldükleri yüzeyde de tahribat yaparlar ve yüzeyi hareket yönünde çizerler. Makine elemanlarının yüzeyleri ısıl işlem ile sertleştirilerek bu tür aşınmaya karşı önlem alınmaya çalışılır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"1990'lı yılların başlarından itibaren, hızlı çalınan ve çoğu zaman virtüöz becerikliliğinde sololar içeren heavy metal gitarların yerini, özellikle Nirvana ve Alice In Chains gibi grupların popülerlik kazandırdığı grunge müziğinin temel taşı olan ritim gitar ağırlıklı bir tarz almaya başlamıştır. Bu dönemde süperstrat gitarların da popülerliği ciddi biçimde azalmış ve sonuçta birçok süperstrat üreticisi ya iflas etmiş ya da başka ürünlere yönelmeye mecbur kalmışlardır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Köyde ilköğretim okulu vardır ancak faal olmadığından eğitim taşımalı olarak yapılmaktadır. Ayrıca köyde içme suyu şebekesi vardır. Köyde kanalizasyon şebekesi, sağlık kuruluşu ve PTT acentesi bulunmamaktadır. Köyün ilçeyle ulaşımı asfalt yolla sağlanmaktadır. Köy içi yolları genel olarak bozuktur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
18 Eylül 2010 tarihinde Symantec'in özgür antivirüs yazılımının etkinliği üzerindeki yorumuna yanıt olarak Comodo Grubu icra kurulu başkanı ürünlerin kötücül yazılımlara karşı tüketiciyi daha iyi savunabilir olduğunu görmek için Symantec'e meydan okudu. Symantec Comodo ile ilgilenen varsa onların ürünlerinin bağımsız yorumcular tarafından deneylerine dahil olması gerektiğini söyleyerek yanıt verdi.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Türkiye, Yenilenebilir Enerji Genel Müdürlüğü (eski adıyla T.C. Enerji ve Tabii Kaynaklar Bakanlığı Elektrik İşleri Etüd İdaresi Genel Müdürlüğü) hazırlanan çalışmalar sonrasında 26 adet büyük ölçekli hidrolojik havzaya ayrılmıştır. Havzaların ortalama yıllık toplam akışları 186 milyar m³'tür. Havza verimleri birbirlerinden farklı olup, Fırat ve Dicle havzalarının toplam ülke potansiyelinin yaklaşık % 28,5'ine sahip olduğu görülmektedir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0]"
"II. Philippos Philorōmaios (UFA, filipos filoromeos; Yunanca, Φίλιππος Β΄ ὁ Φιλορωμαῖος) """"Roma-sever"""" veya Barypos """"ağır ayak"""" lakaplarıyla tanınan Helenistik Seleukos krallığı yöneticisi. Bir başka Seleukos kralı olan I. Philippos Filadelfus'un oğludur.",tur,tur,"[0.0, 0.0, 0.009, 0.0, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.84, 0.0]"
"Trivial File Transfer Protocol (TFTP) 1980 yılında tanımlanmış, FTP' nin temel fonksiyonel şekli olarak ifade edilen basit bir dosya transfer protokolüdür.",tur,tur,"[0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0]"
"Kemal Tok (d. 1 Ocak 1940, Trabzon; ö. 26 Haziran 2010, İstanbul), Türk tiyatro, sinema ve dizi oyuncusu. Halk Evleri 'nde tiyatro oyuncusu olarak başladığı sanat yaşamında daha çok Tv filmlerinde ve dizilerinde ufak karakter rollerinde yer aldı. Kemalettin Tuğcu'nun ölümsüz eseri Üvey Baba 'nın 1999 yapımı Tv versiyonu dizisinde canlandırdığı rolle hatırlanan oyuncu Bücür Cadı ve Küçük Besleme adlı Tv dizilerinde de yer almıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Konser öğleden sonra başlamış ve gece yarısına dek süren yarım günlük uzun gösteri olmuştur. Michael Jackson, Janet Jackson, James Brown, Al Green, Carole King, Rod Stewart, Bette Midler, America ve Huey Lewis gibi Amerikan klasiği haline gelmiş sanatçılar dışında Destiny's Child, P. Diddy, the Goo Goo Dolls, Train, Backstreet Boys, Usher, Mariah Carey, Pink ve 'N Sync gibi günümüz sanatçıları da gösteride performanslarını sergilemişlerdir. Kısa bir süre sahnede bulunan sanatçıların her biri ortalama beş şarkı söylemiştir.",tur,tur,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0]"
"Kainatta hiçbir şey ilk günkü gibi kalamaz, sürekli bir değişim içerisindedir. Bu değişime aşınma mekanizmalarının etkisi büyüktür. Deniz kenarında dalgalar sebebiyle oluşan kıyı erozyonu, çöllerde rüzgar nedeniyle olan rüzgar erozyonu tabiatın kendi mekanizmalarıyla oluşturduğu aşınmalara birer örnektir. Aşınmayı gündelik yaşamın her cephesinde de görmek mümkündür. Giydiğimiz giysi ve ayakkabıların zamanla yıpranmasında, kullandığımız eşya ve mobilyaların hızla eskimesinde ve bıçakların ve diğer kesici aletlerin körelmesinde aşınmayı gözlemleyebiliriz.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"1937'de şiiri Boris Laskin (Борис Савельевич Ласкин / Boris Savelyevich Laskin) tarafından yazıldı ve müziği Pokrass Kardeş (Братья Покрасс / Bratya Pokrass; Samuil, Dmitri ve Daniyil)) tarafından bestelendi. II. Dünya Savaşı sırasında propaganda müziği olarak Kızıl Ordu askerleri tarafından okundu.",tur,tur,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.969, 0.0]"
"New York City'de geçen oyunda bir virüs insanlara bulaşmıştır ve ordu bunu sonlandırmak için girişimde bulunmuştur. Oyunun ana kahramanı Alex Mercer virüsten olumlu yönde etkilenmiş bir mutanttır. İnsanları emerek onların hafızalarını, tecrübelerini, biyokütlelerini alabilir; onların kılığına geçebilir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Kuru sonunda ölüme yol açan fizyolojik ve nörolojik etkilere neden olur. Papua Yeni Gine'nin Fore kabilesine endemik olan hastalık Fore halkı ve evlendikleri yakındaki halklarla sınırlıdır. Trunkal ataksi öncesi baş ağrıları, eklem ağrıları ve uzuvların titremesi gibi semptomlar Kuru'ya karakterizedir. Bu bulaşıcı süngerimsi ensefalopatide titreme neredeyse bütün hastalarda bulunur, kuru ayrıca """"shiver"""" (""""titremek"""") olarak da bilinir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.979, 0.0]"
"Hamurkesen, Şanlıurfa ilinin Karaköprü ilçesine bağlı bir mahalledir. Bu köy halkını Türkmen aşireti olan """"Begdili"""" veya başka bir deyişle """"Badıllı"""" oluşturmaktadır . Merkeze 20 km uzaklıkta Hilvan yolu üzerindedir",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Charles Brenton Huggins (22 Eylül 1901-12 Ocak 1997), Kanada doğumlu ABD'li hekim ve fizyolog. University of Chicago'da yaptığı, kanserler üzerine (özellikle prostat kanseri) çalışmalarıyla bilinir. Bu çalışmalarıyla 1966 yılında Nobel Fizyoloji veya Tıp Ödülü kazanmıştır. Hormonların bazı kanser türlerinin yayılmasını engellediğini keşfetmiştir. Bu keşfi kanserlerin bazı kimyasallarla kontrol edilebileceğini gösteren ilk buluştur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Ve Recep Ve Zehra Ve Ayşe, yönetmenliğini Yusuf Kurçenli'nin yaptığı, başrollerinde Necla Nazır, Mahmut Cevher ve Pembe Mutlu'nun yer aldığı 1983 tarihli sinema filmi. Yusuf Kurçenli'nin yönetmenliğini yaptığı ilk sinema filmidir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Gerek çevirilerinde, sunuşlarında, önsözlerinde, sempozyum konuşmalarında; gerekse arka kapak yorumlarında, kimi zaman bir kitap boylamındaki makalelerinde fenemonolojinin, psikanalizmin ve Marksist diyalektin uzamında dilin ve yazarının üstüne çıkarak, Türkiye'deki eleştirel teorinin Frankfurt Okulu, diğer adıyla Frankfurt Ekolü (Institut für Sozialforschung) doğru anlaşılmasını sağlamaya öncülük etmiştir. 2016 yılında """" yazarlık yaşamı boyunca edebiyat, özellikle son yıllarda şiir eleştirisi alanına yaptığı kapsamlı, tutarlı ve kuramsal derinliğe sahip katkıları, nitelikli dergicilik, çevirmenlik, yayıncılık etkinlikleriyle, günümüz Türkiye edebiyat dünyasında oynadığı öncü rol nedeniyle"""" Erdal Öz Edebiyat Ödülü'ne değer görülmüştür.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
Saray Janja Mihajlović Nikola Đorđević'in tasarımı ile Hadzi Nikola Zivkoviç tarafından inşa edilmiştir. Binanın orijinal tavan ve duvar dekorasyonu kısmen bu güne kadar muhafaza edilmiştir.,tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"İki radyo vericisinden oluşan bu sistem, birbirleriyle küçük bir açı yaparak kesişen yayın konisi meydana getirir. Pistin uzak kısmındaki verici yatay düzlemde yayın yapar, yakında bulunan aygıt ise düşey düzlemde yayına geçerek sistemi çalıştırır. Kokpitte bulunan iniş sistemi gelen sinyalleri algılayarak inişin güvenli olmasını sağlar. ILS sisteminin piste yerleştirilebilmesi için havaalanı çevresinin radyo frekanslarını engellemeyecek düzeyde olması gerekmektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Ayrıca, comScore, Birleşik Krallık'taki iPhone'larda Apple Haritaların pazar payını inceledi. Eylül 2013'te piyasaya sürülmesinden bir yıl sonra, 10.35 milyon İngiliz iPhone kullanıcısının 6.2 milyondan fazlası Apple Haritaları kullandı. Google Haritalar, 1.8 milyondan fazla İngiliz iPhone kullanıcısı ile İngiliz iPhone'larda ikinci büyük pazar payı aldı. 2013 yılının ikinci yarısında, İngiliz İnternet servis sağlayıcısı EE Limited, Apple Haritalar'ın İngiltere'de 4G ağ kullanıcılarının% 64'ünde ve 3G ağ kullanıcılarının% 57'sinde bir pazar payına sahip olduğuna karar verdi. Araştırma, internet sağlayıcının verilerini ve Taylor Nelson Sofres'in soruşturma sonuçlarını 4G şebekesinin 1.000 kullanıcısı arasında karşılaştırmasını içeriyordu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
Villepin kulübünün üyesi olmuş ve eski başbakan Dominique de Villepin'in kurduğu République Solidaire'in (Dayanışmacı Cumhuriyet/ RS) kuruluşuna katılmış ayrıca parti sözcülüğü yapmıştır. Nicolas Sarkozy'nin reformları çerçevesinde UMP'ye sağcı UMP eleştirisini getirmiştir ve hiçbir gruba üye olmayan merkez çizgideki (özellikle MoDem) milletvekilleri ile RS'li milletvekillerinin oluşturduğu bir grup teklifinde bulunmuştur.,tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
"Audi V8 (Typ 4C), Audi tarafından 1988-1993 yılları arasında üretilen full-size lüks otomobil modelidir. Audi'nin V8 motor kullandığı ve aynı zamanda otomatik şanzıman ile quattro sistemini birleştiren ilk otomobilidir. Audi V8, 1994 yılında yerini A8'e bırakmıştır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0]"
"Fakirlik nedeniyle okulunu bitiremeyen bireyler bilinçsiz ve cahil kalabilmektedir bu nedenle yanlış yollara sapmaktadırlar, araştırmalar sonucu şiddetin en çok eğitimden yoksun kalmış aileler ve onlar tarafından yetiştirilmiş bireylerce sergilendiği saptanmıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
28 Şubat 2006 tarihli ve 26094 sayılı Resmî Gazete'de yayımlanmış olan 2006/10018 sayılı Bakanlar Kurulu kararı uyarınca yayımlanan kararnamenin dördüncü maddesi uyarınca aşağıdaki yetkilere sahiptir;,tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Rodajdan sonraki aşama, makine elemanının ömrünü belirleyen ve rodajın nasıl gerçekleştirildiğine sıkı sıkıya bağlı olan asıl aşınma safhasıdır. Bu safhada aşınma hızı çok azdır. Rodaj ne kadar uygun yapılmışsa bu aşama, dolayısıyla makine elemanı ömrü o kadar uzun olur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Bu kanuna göre; aile şiddetinde mağdur olanın Cumhuriyet Başsavcılığına bildirmesi ve Sulh Hukuk Hakimi'nin kabulu doğrultusunda kusurlu eş hakkında kanunumuza göre sırasıyla şu işlemlere başvurulur:,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Bell Telephone Laboratories, 1925 yılında Western Electric ve AT & T Ar-Ge organizasyonlarının konsolidasyonuyla kuruldu. Bell Labs, transistör, lazer, güneş pili, dijital sinyal işlemci çipi, Unix işletim sistemi ve cep telefonu hizmetinin hücresel konsepti de dahil olmak üzere önemli bilimsel gelişmeler yapacaktı. Bell Labs araştırmacıları 7 Nobel Ödülü kazandı.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0]"
"Sovyetler Birliği Yahudi Kolonizasyon Örgütü veya ICOR, Kuzey Amerika'daki yeni toplu yerleşim yerlerinde Yahudilerin yerleşmesini desteklemeyi amaçlayan komünist görüşlere sahip kitle örgütü. İlk olarak Ukrayna Sovyet Sosyalist Cumhuriyeti ve güneybatı Rusya'da (Stavropol Krayı) ve daha sonra Yahudi Sovyet yerleşim yeri olan Birobican'da faaliyetlerine devam etti. Kuruluş 1924'te Amerika Birleşik Devletleri'nde kuruldu ve kısa zamanda Kanada'ya yayıldı.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"2 Temmuz 1968 gecesi Belgrad'da gençlik protestoları patlak verdiğinde, gösterilerin ana merkezi olan Belgrad Üniversitesi öğrencileri yedi günlük bir grev yaptı. Polis öğrencilere şiddet uyguladı ve tüm toplantılar yasakladı. Öğrenciler daha sonra Felsefe Fakültesi'nde toplandılar, sosyal adalet konulu tartışmalar ve konuşmalar düzenlediler ve polisler tarafından yasaklanan derginin kopyalarını dağıttılar. Öğrenciler ayrıca, yüksek işsizliğe yol açan ekonomik reformlara karşı protesto gösterileri düzenlediler.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Yahudilik'te cenaze'ler özel bir değişim söz konusu olmasına rağmen oldukça belirli ayinler ile merhum uğurlanır. Musevilik'te cenaze törenleri İslam ile birçok özelliği paylaşır. Ölen kişi defin edilmeden önce banyo yaptırılır, ölen tabuta konularak üstü kapatılır ardından Tevrat'tan dualar ve okumalar eşliğinde defnedilir. Cesetler kremasyon Ortodoks Yahudilikte yasaktır, ancak Reformistler izin vermektedir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
