sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Berrabahs Eltern stammen aus Marokko. Sie hat vier Schwestern und einen Bruder.Nachdem bekannt wurde, dass Keisha Buchanan die Sugababes verlassen hatte und die Band unter massivem Druck stand, ließ sie sich im Oktober 2009 in eine Klinik einweisen und drei Wochen behandeln, da sie unter einer heftigen nervlichen Erschöpfung litt.Am 23. September 2010 wurde sie wegen Verdachts auf Trunkenheit am Steuer verhaftet, nachdem Nachbarn die Polizei gerufen hatten. Sie wurde von einem Gericht schuldig gesprochen und erhielt ein 14-monatiges Fahrverbot sowie eine Geldstrafe von 2000 £. Sie wurde außerdem am 2. September 2011 wegen eines Angriffs auf eine Person erneut verurteilt. Sie wurde unter der Bedingung freigelassen, dass sie 250 £ Schmerzensgeld an ihr Opfer bezahle.Am 3. November 2014 heiratete sie Marcio Sousa Rosa, mit dem sie sich sechs Tage zuvor verlobt hatte. Die Trennung erfolgte im November 2015.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Johann Wagner: Österreichische Kolonialversuche in der zweiten Hälfte des neunzehnten Jahrhunderts. Wien 1955 (Dissertation an der Universität Wien).,deu,deu,"[0.0, 0.0, 0.009, 0.001, 0.973, 0.0, 0.001, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Nachdem er einige Filme, darunter auch für Disney, wie „Die drei Leben von Thomasina“ (The Three Lives of Thomasina, 1964) oder „Dr. Syn – Das Narbengesicht“ (The Scarecrow of Romney Marsh, ebenfalls 1964), gedreht, Rollenangebote für James-Bond- und Simon-Templar- (The Saint)-Kopien jedoch abgelehnt hatte, kontaktierte ihn Lew Grade erneut mit dem Angebot, noch einmal die Rolle des „John Drake“ zu übernehmen. McGoohan stimmte zu, nachdem die Spieldauer der Geschichten auf eine Stunde ausgedehnt und die Drehbuchqualitäten verbessert worden waren. Die neuen Serienfolgen waren ungemein populär und McGoohan wurde dadurch für eine Zeit lang zu einem der bestbezahlten Schauspieler in England. Dennoch gab er die Rolle nach der vierten Staffel, von der auch zwei Folgen in Farbe gedreht wurden, wieder auf.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Next Goal Wins erhielt durchweg positive Kritiken von Kritikern und Publikum. Beim Kritikenaggregator Rotten Tomatoes hat der Film eine 100%ige Zustimmungsrate, basierend auf 29 Kritiken und einem durchschnittlichen Wert von 7,5/10. Bei Metacritic hat der Film eine Wertung von 71/100, basierend auf 10 Kritiken.Im Vereinigten Königreich fielen die Bewertungen des Films ebenfalls sehr positiv aus. Mark Kermode rezensierte den Film im Observer und vergab vier von fünf Sternen: „Egal ob einem ‚das schöne Spiel‘ gefällt (und mir gefällt es nicht), diese charmante und positive Dokumentation wird einen für die Underdogs jubeln lassen und wünschen, dass alle Fußballer so demütig, zielstrebig und einfach nur anständig wären.“ Während seines Auftritts bei der Radiosendung Kermode and Mayo’s Film Review auf BBC Radio 5 Live gab er zu, dass die Dokumentation ihn zum Weinen und Jubeln brachte. Im New Statesman lobte der Arsenal-Fan Mark Lawson Next Goal Wins als einen der besten Filme über Fußball, da er sowohl Fußballfans als auch ein Publikum ohne Fußballinteresse, anspreche.In anderen Ländern waren die Kritiken ebenfalls positiv. Anita Gates von der New York Times bezeichnete den Film als eine „großartige Feier der Menschlichkeit“ und verglich die besten Momente mit den Romanen von Edith Wharton. Eine Reihe von Kritikern merkte an, dass es nicht unbedingt notwendig sei, Interesse an Fußball oder gar Sport zu besitzen, um die Dokumentation zu genießen. Trotz seiner überwiegend positiven Kritik merkte Liam Lacey in der kanadischen Globe and Mail an, dass der Film vorhersehbar sei. In der Los Angeles Times lobte Sheri Linden ebenfalls die Dokumentation, kritisierte aber, dass sie filmisch nichts Besonderes sei.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Im Querschiff steht die 1808 von den Brüdern Philipp Heinrich und Johann Georg Bürgy erbaute Bürgy-Orgel. Sie besitzt 13 Register auf einem Manual und Pedal. Sie wurde im Jahr 2008 grundlegend saniert und so weit wie möglich in ihren historischen Zustand zurückversetzt. Im Turm hängen drei Glocken, von denen jedoch keine aus der ursprünglich in Leun ansässigen Glockengießerei stammt. Heute verschollen sind zwei Gemälde """"Die Geburt Christi"""" und """"Die Auferstehung Christi""""Oberhalb der Kirche liegt der Friedhof, auf dem sich noch Reste der alten Stadtmauer sowie des alten Obertores befinden.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"mit André Godard, Yedda Godard: Les antiquités bouddhiques de Bāmiyān (= Mémoires de la Délégation archéologique française en Afghanistan, Band 2). Van Oest, Paris 1928.",fra,deu,"[0.0, 0.0, 0.022, 0.711, 0.119, 0.0, 0.007, 0.0, 0.0, 0.0, 0.007, 0.01, 0.0, 0.0, 0.0]"
"Siegfried Rachewiltz, C. Kraus, V. Romen, Tiziano Rosani (Hrsg.): S.M.S. Novara. Der freie weite Horizont. Die Weltumseglung der Novara und Maximilians mexikanischer Traum. Südtiroler Landesmuseum Schloß Tirol, Meran 2004, (Ausstellung des Landesmuseums Schloß Tirol 10. Juli – 14. November 2004).",deu,deu,"[0.0, 0.0, 0.016, 0.003, 0.922, 0.0, 0.002, 0.0, 0.0, 0.0, 0.004, 0.004, 0.0, 0.0, 0.0]"
"Die deutsche Unternehmerfamilie Guilleaume ist eng mit der Firmengeschichte von Felten & Guilleaume verbunden, einem Unternehmen der Hanfseil-, Draht-, Drahtseil- und Kabelfertigung in Köln, das insbesondere im 19. und 20. Jahrhundert führend in der Seil- und Kabelherstellung war.",deu,deu,"[0.0, 0.0, 0.002, 0.001, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Mainz-Mombach liegt im Tarifgebiet des Rhein-Nahe-Nahverkehrsverbundes (RNN) und der Mainzer Verkehrsgesellschaft (MVG). Da die Stadt Mainz ebenfalls Mitglied im Rhein-Main-Verkehrsverbund (RMV) ist, liegt auch Mombach in diesem Tarifgebiet.",deu,deu,"[0.0, 0.0, 0.002, 0.001, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das Unternehmen wurde 1967 von den beiden Ingenieuren Günther Kloimüller und Franz Vokurka als Handelshaus für den Vertrieb schweißtechnischer Produkte unter dem Namen Industriegeräte und Maschinen GmbH in Wien gegründet. 1975 zog die Gesellschaft an den neu gegründeten Standort im Industriegebiet Wiener Neudorf um. Mit der Entwicklung eines Zweiarmroboters (LIMAT 2000) begann 1979 der Einstieg in die Roboterschweißtechnologie. Für diese Entwicklung erhielt das Unternehmen 1981 den Österreichischen Staatspreis für Innovation. Im Februar 1989 wurde der Firmenname in igm Robotersysteme AG geändert und die Aktiengesellschaft ging an die Börse. 1995 wurde die in Puchheim bei München ansässige Steigerwald Strahltechnik übernommen. Von der Oxytechnik GmbH in Bad Soden wurden zwei Jahre später 67 % übernommen.Die Beteiligungsgesellschaft von Erhard Grossnigg übernahm im Jänner 2005 über 90 % der Aktien von igm. Im März 2016 kündigte Grossnigg an, dass er sich aus dem Geschäft zurückziehen werde.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
In die andere Richtung geht es über das Mainzer Radwegenetz in die Innenstadt. Mainz verfügt über eine gut ausgebautes Radinfrastruktur und seit Mai 2011 wieder über einen Radfahrbeauftragten.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Im Jahre 1881 erschienen die ersten Falze für Briefmarken. Diese lösten längerfristig das Problem der Aufbewahrung von Briefmarken. Die Briefmarkenfalze wurden vom Frankfurter Briefmarkenhändler Dauth ausgegeben. Man nannte sie damals noch „Marken-Charniere“. 1000 Stück der ersten Briefmarkenfalze der Welt kosteten nur 75 Pfennig.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Franz Carl Guilleaume „der Jüngere“ (1834–1887) wurde „der Siemens des Westens“ genannt, aufgrund seiner Verdienste um die Draht- und Kabelindustrie. Dessen Söhne Theodor, Max und Arnold von Guilleaume standen um die Wende zum 20. Jahrhundert an erster Stelle der Kölner Millionäre.Seit dem Ende des 19. bzw. Beginn des 20. Jahrhunderts besaßen die Guilleaumes Immobilien in Remagen. Franz Carl „der Jüngere“ kaufte die Burg Gudenau. Sein Sohn Max von Guilleaume erwarb 1895 das Gut Calmuth und ließ es zu einem repräsentativen Landhaus („Schloss Calmuth“) ausbauen und 1907 das am Rhein gelegene Schloss Marienfels, sein Bruder Arnold von Guilleaume ließ 1906–1908 das Herrenhaus Schloss Ernich erbauen und erwarb 1916/17 die angrenzende Villa Haus Herresberg.",deu,deu,"[0.001, 0.0, 0.006, 0.001, 0.979, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Seit 2007 ist Mombach aufgrund seiner hohen Beliebtheit bei ausländischen Mitbürgern, in das ergänzende Städtebauförderungsprogramm Die Soziale Stadt zur Förderung von Stadtteilen mit einem besonderen sozialen Entwicklungsbedarf eingebunden. Hierdurch soll die Integration und Zusammenführung aller Mombacher gefördert werden.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Bauarbeiten des Tunnels dauerten von 1994 bis 1999, wobei sich dieser in drei Bauabschnitte gliederte, die Tagbaustrecke Nord (841 m, Seite Pratteln), den bergmännischen Tunnel (4264 m) und die Tagbaustrecke Süd (223 m). Die zwei ersten Abschnitte stellten hohe Anforderungen an die Projektierung, da der Tunnel durch verschiedene geologische Schichten führt. Im Norden sind dies Lockergestein über kalkhaltigen Lagen. In ca. 150 m Tiefe wurde früher Steinsalz bergmännisch abgebaut.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Fahrerhäuser können wesentlich flacher und geräumiger gestaltet werden und haben keine Wölbung im Boden, unter dem sich der Motor befindet.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Auch auf dem Gerichts-Insiegel von 1741 bilden die rot/silbernen Streifen einen Schwerpunkt. Das Siegel lehnt sich an ältere Vorbilder an, ist aber typisch barock ausgeschmückt. Es zeigt St. Nikolaus von Myra, den Patron der 1703 erbauten Pfarrkirche, mit seinem Bischofsstab über den Wolken schwebend. Dem Bischof werden drei Knaben in einem Pökelfass als Attribut zugeordnet, die der Heilige der Legende nach zum Leben wiedererweckt hat.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Im Jahr 2001 verlor Amerikanisch-Samoa gegen Australien mit 31:0, die höchste Niederlage überhaupt für eine Nationalmannschaft. Die darauffolgenden 30 Länderspiele wurden ebenfalls verloren. Dennoch will sich die Mannschaft für die Fußball-Weltmeisterschaft 2014 qualifizieren. Als Hilfe engagiert die Football Federation American Samoa den in den Niederlanden geborenen amerikanischen Fußballtrainer Thomas Rongen.Über die nächsten drei Wochen trainiert Rongen das Team, bringt neue Spieler, die nicht mehr auf der Insel wohnen zurück, bis sie gestärkt an der WM-Qualifikation teilnehmen.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Liste der größten Zinnproduzenten zeigt im Jahre 2008 die Volksrepublik China (150.000 Tonnen), Indonesien (100.000 Tonnen) und Peru (38.000 Tonnen) als die weltweit bedeutendsten Fördernationen von Zinnerz, deren Anteil an den weltweit abgebauten 333.000 Tonnen 86,5 Prozent betrug.",deu,deu,"[0.0, 0.0, 0.001, 0.001, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Salomon II. oder Solomon II. (äthiop. ሣሎሞን) war vom 13. April 1777 bis zum 20. Juli 1779 Negus Negest (Kaiser) von Äthiopien. Er war der Sohn von Abeto Adigo und möglicherweise jener Kaiser Solomon, den der Reisende Henry Salt unter den bei seinem Besuch, 1809/1810, noch lebenden Kaisern verzeichnet.Salomon gelangte dank Ras Gusho und Wand Bewossen auf den Thron, nachdem diese den vorherigen Kaiser Tekle Haymanot II. abgesetzt hatten.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
Jedes Jahr am Unabhängigkeitstag findet zudem eine nationale Soldatenparade statt. Sie wird im jährlichen Wechsel in unterschiedlichen Städten durchgeführt. Im Jahr 2010 fand diese in Kuopio statt. Außerdem halten jedes Jahr auch einige andere Städte lokale Umzüge ab. Im Rahmen der offiziellen Parade werden Exemplare der Armeeausrüstung gezeigt und der Präsident der Republik Finnland verleiht bei dieser Gelegenheit Orden und spricht militärische Beförderungen aus.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Doch es droht noch eine Gefahr für die Stofftiere: Der kinderhassende Zacharias Zack will die Fabrik von Vater Isaak übernehmen, um der bösen Macht bei ihren Eroberungsplänen zu helfen. Er will Viktor Liebmann, den Neffen des verstorbenen Isaak, dazu überreden, die Fabrik an ihn zu verkaufen.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Joseph Gaspard Hackin (* 8. November 1886 in Boevange sur Attert, Luxemburg; † 24. Februar 1941 bei den Färöer-Inseln) war ein luxemburgisch-französischer Orientarchäologe. Er war Direktor des Musée Guimet in Paris und unternahm Ausgrabungen in Afghanistan. Im Zweiten Weltkrieg war er Mitglied der Freien Französischen Streitkräften (FFL) im Umfeld von General de Gaulle.",deu,deu,"[0.0, 0.0, 0.003, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Trotz mehrerer Angebote aus der Premier League entschied sich Zuma gegen einen Vereinswechsel nach England und spielte somit auch in der Saison 2007/08 bei der Arminia. Nachdem diese Saison für den Spieler erneut durchwachsen verlief, wechselte er zur Saison 2008/09 in seine südafrikanische Heimat zu den Mamelodi Sundowns.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Freudenreich entstammte einer alteingesessenen jüdischen Familie. Sein Vater war Rechtsanwalt in der renommierten Kanzlei von Heinrich Frankenburger. Mutter und Kinder emigrierten 1934 nach Palästina, der Vater folgte 1938.",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dort eröffnete er im Jahr 1858 gemeinsam mit seinem Bruder Oskar Shafter eine Anwaltskanzlei. Abgeordneter im Senat von Kalifornien für das San Francisco County war er von 1862 bis 1864. Im Jahr 1862 war er zudem Präsident pro Tempore des Senats. In dieser Zeit war er auch der Präsident pro Tempore des Senats. Er kaufte Land im Marin County und gründete die Stadt Inverness. Dort war er gleichzeitig noch Landbesitzer, Farmer und züchtete Kühe und Pferde. Als Delegierter nahm er an der California Constitution Convention in Sacramento im Jahr 1878 teil. Von 1889 bis 1890 war Shafter Richter am San Francisco Superior Court.Shafter war mit Julia Hubbard verheiratet. Das Paar hatte drei Kinder.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Stadt Allendorf (Lumda) () befindet sich im mittelhessischen Landkreis Gießen etwa 17 km nordöstlich der Kreisstadt Gießen und ebenso weit südöstlich der Universitätsstadt Marburg, etwa in der Mitte Hessens. Die amtliche Schreibweise des Ortsnamens lautet Stadt Allendorf (Lda.).",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Bild von Mombach aus J.F. Dielmann, A. Fay, J. Becker (Zeichner): F.C. Vogels Panorama des Rheins, Bilder des rechten und linken Rheinufers, Lithographische Anstalt F.C. Vogel, Frankfurt 1833.",deu,deu,"[0.0, 0.0, 0.077, 0.022, 0.713, 0.0, 0.014, 0.0, 0.0, 0.0, 0.019, 0.015, 0.0, 0.0, 0.0]"
"Eigentlich hat der Onkel seinen Neffen nur deshalb als Vormund eingesetzt, weil ihm nicht entgangen ist, was die beiden füreinander empfinden. Er hatte gehofft, auf diese Weise würde sich alles zum Besten entwickeln. Dass aber sein Plan genau das Gegenteil bewirkt hat, macht ihn nicht froh. Also beschließt er, Schicksal zu spielen.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Allendorf liegt an der Lumda, einem kleinen linken Nebenfluss der Lahn. Umgeben wird die Stadt von Bergen zwischen 320 und knapp 400 m Höhe über NN. Großräumig liegt die Gegend zwischen Lahntal und Vogelsberg.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das 107,5 Kilometer lange Stammnetz der HzL wuchs im Januar 2001 durch Pacht der DB-eigenen Bahnstrecke Balingen–Rottweil im nicht abgebauten Abschnitt zwischen Balingen und Schömberg um 12,9 Kilometer an. Diese Strecke dient dem HzL-Güterverkehr und wird im Sommer auch durch Kurswagen des „Rad-Wander-Shuttle“ befahren. Ferner betreibt die HzL im Zuge des Ringzuges den 2,8 Kilometer langen Abschnitt Bräunlingen-Hüfingen der ehemaligen SWEG-Bregtalbahn.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1697 wurden die Güter von Kleinschönbach von Prichsenstädter Bürgern bebaut. Das Kloster Ebrach hielt weiterhin die Rechte an den Feldern. Im Jahr 1770 erwähnte man nochmals, dass in Kleinschönbach „(...) die güdere von Prichsenstadt angebauet worden“. Noch heute nimmt die „Körperschaft Kleinschönbach“, ähnlich wie bei der Wüstung Rügerrieth, einige unabhängige Gemarkungsrechte wahr.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Unter der Umschrift des ukrainischen kyrillischen Alphabets versteht man die Umschrift bzw. Transkription und die Wiedergabe der ukrainischen Schrift in lateinischen Buchstaben. Dies wird auch als Romanisierung bezeichnet.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Rättvik hat eine Bahnstation an der Bahnstrecke Rättvik–Borlänge, die nach der Namensgebung durch Banverket im Jahre 1990 heute Dalabanan (Bahnstrecke Mora–Uppsala) heißt.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Schloss studierte an der Pädagogischen Hochschule des Bank Street College, an der Art Students League, Parsons School of Design und graduierte an der New York University. Sie arbeitete zuerst als Malerin, stellte in den Galerien von SoHo und der Lower East Side aus. Als Performance-Künstlerin trat sie 1977 erstmals im """"The Kitchen"""", einer multidisziplinären Non-Profit Galerie und im Museum of Modern Art in New York City auf. Über ihre musikalischen, Kunst-Poesie Performances schrieb die SoHo Weekly News """"...her voice was like the way Patti Smith or Yoko Ono are musical.",deu,deu,"[0.0, 0.0, 0.029, 0.003, 0.933, 0.0, 0.001, 0.0, 0.0, 0.0, 0.003, 0.004, 0.0, 0.0, 0.0]"
"Der Verein trägt seine Heimspiele in der Behrn Arena aus. Trainiert wurde die Frauen bis Juli 2016 von Giorgos Papachristou. Am 25. Juli 2016 übernahm Martin Skogman das Traineramt, der zuvor Co-Trainer bei Eskilstuna City war.Die Spielerinnen tragen rote Trikots und blaue Hosen.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Verteidigungsausschuss als 2. Untersuchungsausschuss nach Art. 45a Absatz 2 Grundgesetz """"Untersuchung der Vorgänge im Zusammenhang mit den blutigen Krawallen anläßlich des öffentlichen Gelöbnisses von Bundeswehrsoldaten am 6. Mai 1980 Im Bremer Weserstadion"""" (1980)",deu,deu,"[0.0, 0.0, 0.002, 0.001, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Zwei Freundinnen in einem Hotelzimmer. Die Ostsee im Winter, vier Wochen auf 36 Quadratmetern. Die Filmemacherin filmt Ines Rastig, Superstar. Schon wieder waren sie nicht draußen. Jeden Tag gibt es frisches Obst, aber es geht ans Eingemachte. Fünf Sterne ist ein Film über eine Freundschaft, die nicht mehr viel Zeit hat, aber Facebook überleben wird.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Kirche wurde im spätgotischen Stil mit dreiseitig geschlossenem Chor errichtet. Die aus Backstein erbaute Kirche verfügt über einen Kirchturm mit Kupferdeckung und aufgesetzter Laterne.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
