sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
この本でメンジーズは、1434年に中国の使節がイタリアに達して書籍や地球儀をもたらし、このことがルネサンスに大きな影響を及ぼしたと主張している。彼の主張によれば、パオロ・ダル・ポッツォ・トスカネッリによって1474年に書かれ、コロンブスの私文書の中で見つかった手紙は、中国の外交官とローマ教皇エウゲニウス4世が直接の交渉を持っていたことを示しているという。メンジーズはまた、元代の士大夫王禎が1313年に発表した農業書『農書』に付された図像は、ヨーロッパの学者によって写され、イタリア・ルネサンスの博物学者マリアーノ・タッコラ（1382-1453）やレオナルド・ダ・ヴィンチ（1452-1519）に帰されている機械装置の図版に直接的なインスピレーションを提供したと主張している。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
晋安王蕭綱が石頭城に出鎮すると、周捨の推挙により徐摛は晋安王侍読をつとめた。515年（天監14年）、蕭綱が江州刺史として出向すると、徐摛は雲麾府記室参軍に任じられ、さらに平西府中記室に転じた。蕭綱が京口に移鎮すると、徐摛は安北中録事参軍となり、郯県令を兼ねた。母が死去したため、職を辞して喪に服した。蕭綱が丹陽尹となると、徐摛は秣陵県令として再起した。523年（普通4年）、蕭綱が雍州刺史として襄陽に出向すると、徐摛は随行を願い出て、晋安王諮議参軍となった。大通初年、蕭綱が北伐の軍事を総覧すると、徐摛は寧蛮府長史を兼ねて軍政に参与し、軍に対する指示命令文書の多くは徐摛の手によってなされた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1911年11月9日に第一期工事として押上 - 市川（仮・現江戸川駅西方）・曲金（現・京成高砂） - 柴又間を着工し、翌1912年11月3日に開業した（なお、この時市川へは渡船で連絡していた）。また、これに先立つ同年4月27日には帝釈人車軌道（柴又 - 金町間）を買収。実は京成最初の営業路線は人車軌道であった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
市街地中心部から東5kmに軍民共用のパルマ・デ・マヨルカ空港がある。マドリード＝バラハス空港、バルセロナ＝エル・プラット空港に次いで、旅客数ではスペイン第3位。マドリードやバルセロナなどスペイン本土の都市、イビサ島などバレアレス諸島の他島、イギリスやドイツなどヨーロッパ各地からの便がある。バルセロナやバレンシアから船舶で訪れることも可能であり、バルセロナからは高速船で約4時間弱。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
こういった大型投資を繰り広げている最中にオイルショックに見舞われた。1977年（昭和52年）度決算ではついに無配に転落。空港新線が開業できなかったことも一因としてあるが、とりわけ積極的な土地投資が裏目に出て、土地評価額の下落と金利負担が経営を圧迫、ついには累積赤字が1980年（昭和55年）度上半期で133億円、1983年（昭和58年）度下半期で281億円に達した。この時、京成線の廃止までも検討していた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
権 哲賢（クォン チョルヒョン、1947年1月2日 - ）は、大韓民国の政治家。慶尚南道の現在の巨済市の地域の出身。第15、16、17代国会議員を務め、2008年から2011年まで駐日大韓民国大使を務めた。在日本韓国大使としては韓日文化交流の増進、在日韓国人に対する地方参政権の付与、サハリン残留韓国人支援、朝鮮王室儀軌の「返還」、民間徴用者の遺骨返還問題の解決などに力を入れていた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
アダム・ユゼフ・ポトツキ伯爵とその妻のカタジナ・ブラニツカ伯爵夫人の間の長男として、クシェショヴィツェで生まれた。父方の曽祖父は小説家ヤン・ポトツキ、母方の曽祖父はヘトマンのフランチシェク・クサヴェリ・ブラニツキ、義理の叔父（母の妹の夫）は詩人ジグムント・クラシンスキ、従伯父はツィスライタニエン首相を務めた政治家アルフレト・ユゼフ・ポトツキ、弟はガリツィア総督のアンジェイ・カジミェシュ・ポトツキである。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
リオグランデ共和国議事堂博物館は、中心街歴史地区にあり、歴史あるラ・ポサーダ・ホテルに隣接する。かつてのリオ・グランデ共和国議事堂は現在、短命に終わった共和国の記念品を展示している。19世紀ラレド地区の絵画、書籍および家具などである。就学児童や成人のために1年中ガイド付きツアーもある。この共和国があったために、テキサスでは伝統的な6つの旗の代わりに7つの旗を掲揚している。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"西園寺文庫の資料は、西園寺が生前4回に渡って立命館大学に寄贈した資料を中心に構成されており、その前身は1938年同校に設置された「西園寺公文庫」である。一回目の寄贈は1925年5月に行われたが、これは立命館大学（旧制）が大学昇格条件を満たすために整備した立命館文庫に対して記念寄贈されたもので、英仏書187冊であった。その後、1930年10月16日に和漢書約300冊、1938年6月には西園寺家伝来の和綴本739部881冊の寄贈が為された。この和綴書には、宮中儀式、有職故実関係、改元記録、和歌関係などの貴重文書が含まれている。そして最後、すなわち四回目の寄贈は1940年（昭和15年）5月に行われている。この最後の寄贈資料は和漢書6,671冊にもおよび、西園寺公が特に愛読していたと思われるものが大量に含まれているのが特徴とされる。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
宮古牛（みやこぎゅう）は、多良間村を含む沖縄県宮古地域で15か月以上肥育した黒毛和種を指す。肉質等級4等級以上のものを特選、2・3等級を準特選としている。子牛のうちに内地に出荷され有名ブランドの牛へと変わる。これはもっとも飼育期間の長かった場所が原産地となるため、肉本来の旨みとしては有名ブランドに引けを取らない味わいを持つ肉牛であると言える。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
愛知県生まれ。1955年和歌山大学経済学部卒、1960年神戸大学大学院経営学研究科博士課程満期退学、67年「ドイツ経営共同体論史研究 ドイツ規範的経営学研究序説」で経営学博士。1957年関西大学商学部助手、60年専任講師、63年助教授、70年教授、2000年名誉教授、大阪明浄大学観光学部教授・副学長・学部長。大阪観光大学名誉教授、2008年和歌山大学観光学部長、同名誉教授。観光学術協会初代会長。,jpn,jpn,"[0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
敷地内には、かつて『駿河台邸』と呼ばれた西園寺邸（東京都千代田区神田）の庭園にあった石灯籠と庭石が寄贈され飾られているほか、館内ロビーには、名称の由来となった西園寺のレリーフ塑像（高さ67cm）が飾られている。このレリーフは、日展評議員議員で京都教育大学名誉教授の杉村尚によるもので、西園寺記念館の竣工を記念して制作されたものである。また記念館定礎石の題字は、住友銀行名誉会長の堀田庄三によって揮毫されたものである。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1872年にツム・ベルクケラー（Zum Bergkeller）という名前で醸造所が開設される。ピルスナー発祥のチェコのボヘミア地方に近く、ドイツで最初のピルスナーを造ったと言われている。一貫してラーデベルガー・ピルスナーという銘柄のピルスナーだけを造り続けている。1885年に国外への輸出が増えたため、現在のラーデベルガー・エクスポートビーアブラオエライ（ラーデベルガー輸出ビール醸造所）という社名に変更する。2004年にOetker グループに買収される。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1919年7月12日法は、過半数得票者 (prime à la majorité) の党派に極めて有利な比例代表名簿式投票制 (scrutin de liste à la proportionnelle) を定めた。1919年11月と1924年の選挙はこの方式に従って執り行われたが、1828年の選挙で小選挙区二回投票制（scrutin majoritaire uninominal à deux tours）が復活した。,jpn,jpn,"[0.0, 0.061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.936, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
後に、合成樹脂が発達し、外殻全てを一体の透明素材で作る事が可能となった。その様な外殻を持ったモデルは、「骸骨・骨格」と看做せる部分が存在しないため「トランスルーセント（英語: translucent：光透過）」と呼ばれ、厳密にはスケルトン構造とは区別される。しかし、日本では元来のスケルトン構造の由来と意味を日本語の「透ける」との混同で誤認した者が多く、トランスルーセント筐体もスケルトンと誤称する例が定着してしまっている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
学術分野では経営学、医学、法律学で名高く、各専門職大学院が世界的に有名である。特に全米最古のビジネス・スクールであるウォートン・スクール(Wharton School)MBAはハーバードMBAと並び全米ランキング同率1位を誇る名門である。また、会社法分野で著名なロー・スクール(Penn Law)は全米ロースクールランキングで203校中7位にランクインし、いわゆるTop14の1校を形成している。また、学部課程では、2014年度の億万長者出身校ランキングで世界1位であった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
中期朝鮮語（ちゅうきちょうせんご）は、朝鮮語の時代区分において、おおよそ15世紀中葉から16世紀末までの朝鮮語を指す。ハングルが開発されて朝鮮語の全体像を詳しく研究できるようになった時期であり、またそれ以前の古代朝鮮語やそれ以降の近世朝鮮語を研究する上でも不可欠であるので、中期朝鮮語は朝鮮語史において最も重要である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
引退後もシアトルに住み、不動産業を営む傍らシアトルのスポーツ振興にも力を入れ、1990年のグッドウィルゲームズシアトル大会を大会副会長として成功させた。シアトル・スーパーソニックスは2008年にオクラホマシティに移転してしまうが、ブラウンはシアトルへのNBA・NHLチーム招致のため、新アリーナ建設に取り組んでいる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
宗吾参道駅の近くに京成電鉄研修所があり、乗務員の養成などの研修を行っている。自社の電車運転士の教習を行うほか、有料で他社の電車運転士の養成も受託しており、新京成電鉄や北総鉄道など京成グループの運転士も養成している。従って京成グループの運転士は一度他社（京成）の施設および電車と線路を使って教習を受けるということになる。自社で研修所を持たない鉄道会社も多いため、他社で教習を受けることは珍しくない。車掌や駅員も同様に現地で研修を実施している。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
