sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Besemer, S., Farrington, D. P. and Bijleveld, C. C. J. H. (2013) Official bias in intergenerational transmission of criminal behaviour. British Journal of Criminology, 53, 438-455.",eng,por,"[0.0, 0.0, 0.632, 0.011, 0.037, 0.0, 0.011, 0.013, 0.0, 0.011, 0.035, 0.039, 0.0, 0.0, 0.0]"
"A Copa São Paulo de Futebol Júnior ou Copinha é uma competição de futebol masculino sub-20 do Brasil. É organizada pela Federação Paulista de Futebol (FPF) e inclui clubes não só de São Paulo, mas de todo o Brasil e, eventualmente, clubes de outros países.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em 1839, foi nomeado mestre de literatura e ciências positivas de D. Pedro II (então herdeiro do trono); posteriormente, também cuidou da educação da Princesa Isabel. Como Ministro do Império no segundo Gabinete conservador (1841-1843), referendou a lei que dava aos senadores o solene tratamento de """"Sua Excelência"""".",por,por,"[0.0, 0.0, 0.005, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.96, 0.0, 0.006, 0.0, 0.0, 0.001]"
"Como, há um século, era a classe operária a ser oprimida nos seus direitos fundamentais, e a Igreja com grande coragem a defendeu, proclamando os sacrossantos direitos da pessoa do trabalhador, assim agora, quando uma outra categoria de pessoas é oprimida no direito fundamental da vida, a Igreja sente o dever de, com a mesma coragem, dar voz a quem não a tem. O seu é sempre o grito evangélico em defesa dos pobres do mundo, de quantos são ameaçados, desprezados e oprimidos nos seus direitos humanos",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O Estádio Capitão Manoel Aranha foi uma praça esportiva pertencente ao extinto Poty Sport Club. O clube foi fundado em 14 de maio de 1925 e existente até a década de 1960, disputando os campeonatos amadores da Federação Paranaense de Futebol e que chegou a participar do """"Torneio Curitiba"""", em 1931, com clubes profissionais, juntamente com o Clube Atlético Paranaense, Coritiba Foot Ball Club, Clube Atlético Ferroviário, entre outros.",por,por,"[0.0, 0.0, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Tradicionalmente considerava-se que teria se originado da necessidade dos guerreiros serem identificados facilmente em campo de batalha, mas essa opinião foi em parte desacreditada, uma vez que os escudos pintados só podem ser lidos claramente a uma distância pequena. Além disso, registros primitivos apontam que em seus inícios os mesmos guerreiros podiam usar, conforme a ocasião, diferentes emblemas em seus escudos e bandeiras. Isso é bem exemplificado na Tapeçaria de Bayeux (c. 1070), que retrata a conquista normanda da Inglaterra, onde os guerreiros trazem seus escudos com vários símbolos heráldicos, mas seu uso não é consistente e não foram herdados pelos descendentes daqueles personagens. Ao que parece, em vez, é que os brasões tinham uso mais eficiente não nas guerras, mas nos torneios e justas de cavalaria, realizados dentro de um espaço limitado e bem ao alcance da leitura pelo público, espetáculos vibrantes e cheios de cerimônia, onde os extravagantes desenhos e as cores vivas das armas, aplicadas não só nos escudos e bandeiras, mas também nas roupas e mantos e nos apetrechos dos cavalos, acrescentavam brilhantismo ao cenário.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Melor atingiu o sul da ilha de Honshu, a principal ilha do arquipélago japonês em 8 de outubro. A passagem do tufão obrigou o cancelamento ou o adiamento de mais de 510 voos domésticos ou internacionais no Japão. Pelo menos 3 milhões de pessoas foram afetadas pelos atrasos nas linhas de trem devido ao mau tempo provocado por Melor. Centenas de escolas e colégios foram fechadas durante a passgaem da tempestade. O tufão Melor foi o primeiro a atingir o Japão desde a passagem do tufão Man-yi em 2007.",por,por,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.979, 0.0, 0.001, 0.0, 0.0, 0.0]"
"No roteiro original do filme, de 15 anos de idade, Jacob Johnson (filho da personagem principal, Alice Johnson de, O Maior Horror de Freddy) foi o personagem principal, enquanto muitos do """"Os Guerreiros dos Sonhos"""" voltariam para ajudar a derrotar Freddy Jacob depois que ele mata Alice [carece de fontes?] Esta ideia foi posteriormente descartada e reescrito no roteiro final. Peter Jackson também escreveu um roteiro, mas não foi usado. Roteiro de Michael Jackson foi chamado de """"A Nightmare on Elm Street: The Dream Lover ', e o conceito suposto era que Freddy tinha se tornado tão fraco no mundo dos sonhos que os adolescentes fizeram um jogo fora de entrar no mundo dos sonhos e espancar Freddy. Mas quando Freddy recupera energia suficiente para tomar como refém o pai de um menino no mundo dos sonhos, o menino deve ir lá uma última vez para salvar seu pai. Na versão final do filme, Alice e Jacob são vistos brevemente se afastando de Springwood durante a montagem no final do filme.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.979, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Brandia (asteróide 1168) é um asteróide da cintura principal com um diâmetro de 10,61 quilómetros, a 1,997031 UA. Possui uma excentricidade de 0,2175662 e um período orbital de 1 489,38 dias (4,08 anos).",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.0, 0.003, 0.0, 0.0, 0.0]"
"No ano seguinte, os cônsules eram Opítero Vergínio e Espúrio Cássio. Lívio afirma que eles tentaram tomar Pomécia de assalto, mas, depois do fracasso, decidiram empregar armas de cerco. Porém, os auruncos lançaram um ataque vitorioso e conseguiram destruí-las, ferindo muitos e quase matando um dos cônsules. Os romanos recuaram para Roma, recrutaram mais legionários e retornaram a Pomécia. As armas de cerco foram reconstruídas e, quando os romanos estavam prestes a tomar a cidade, Pomécia se rendeu. Os líderes auruncos foram decapitados, os pomécios foram vendidos como escravos, a cidade foi arrasada e suas terras foram vendidas. Lívio afirma que os cônsules celebraram um triunfo por esta vitória, mas os Fastos Triunfais só registram um triunfo, por Cássio (possivelmente sobre os sabinos, mas a inscrição é pouuo clara).",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.965, 0.0, 0.004, 0.0, 0.0, 0.0]"
"O corpo foi retirado IML por Sérgio Klein, cunhado do mesmo, e foi sepultado no Cemitério Comunal Israelita de Vila Rosali. Em 1997 Szajna Spiegner, mãe de José Roberto, recebeu pouco mais de 120 mil reais em indenização. Ela nunca se recuperou desta perda, se tornando depressiva, passando por tratamentos desde a morte de seu filho. Hoje ela se encontra acamada, em estado avançado de Alzheimer.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Certa matrona de Éfeso possuía tanta reputação por sua pudicícia que mesmo as mulheres de povos vizinhos acorriam até ela para admirá-la. Aconteceu, pois, que esta mulher, tendo que enterrar o marido, e não satisfeita com a tradição popular de acompanhar o enterro com os cabelos desgrenhados ou bater no peito descoberto em presença da multidão, ainda acompanhou o defunto até o sepulcro, e tendo sido depositado num jazigo subterrâneo, conforme a tradição grega, pôs-se a guardar e chorar o corpo noites e dias inteiros. Assim permaneceu torturando-se e buscando a morte na abstenção de alimentos, e nem familiares nem amigos conseguiram apartá-la de lá; por fim, mesmo as autoridades públicas acabaram derrotadas e retiraram-se. Deste modo, lamentada por todos, aquela mulher de exemplo ímpar chegava já ao quinto dia sem comida. Acompanhava a infeliz uma fidelíssima escrava, que lhe emprestava suas lágrimas de luto, ao mesmo tempo em que também renovava a candeia colocada no túmulo todas as vezes que arrefecia. Apenas um e mesmo assunto era, assim, comentado em toda a cidade: de que se havia manifestado o único verdadeiro exemplo de pudicícia e de amor, e reconheciam-no homens de todas as classes.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Cosso marchou com seu exército e encontrou novamente o exército inimigo repleto de latinos e hérnicos, incluindo contingentes das colônias romanas de Circei e Velitras, e, na batalha, os romanos venceram novamente. A maioria dos prisioneiros eram hérnicos e latinos, incluindo nobres, o que os romanos consideraram como prova de que a ajuda aos volscos era uma iniciativa estatal. Porém, a sedição de Marco Mânlio Capitolino evitou que Roma declarasse guerra aos latinos naquele momento. Quando latinos, hérnicos e os colonos de Circei e Velitras tentaram persuadir os romanos a libertarem seus conterrâneos prisioneiros, não tiveram sucesso. Naquele mesmo ano, Sátrico foi colonizada por 2 000 cidadãos romanos, cada um recebendo 2,5 jugera de terras.",por,por,"[0.001, 0.0, 0.004, 0.001, 0.0, 0.0, 0.002, 0.0, 0.0, 0.943, 0.0, 0.006, 0.0, 0.0, 0.002]"
"Uma tradição religiosa de Florianópolis, a Procissão do Senhor dos Passos é diretamente relacionada ao hospital. Quinze dias antes da Sexta-feira Santa, a imagem do Senhor dos Passos na Capela Menino Deus é lavada por crianças com uma água perfumada que depois é distribuída entre os devotos, e depois, a imagem de Cristo é vestida para ficar pronta para o cortejo, que parte da Capela em direção a Catedral Metropolitana no sábado seguinte. No domingo, uma nova procissão retorna a imagem pra a Capela.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Candy está a ponto de se casar com Patricio, seu amor de toda a vida, mas na despedida de solteiro este se envolve com Alice, a irmã de Candy. Depois da cerimônia religiosa, Candy descobre Patricio e Alice se beijando, algo que lhe parte o coração, e ela decide viver na cidade de Guadalajara, com seu tio Manuel. Candy pede a seu tio que diga a todos que ela está morta, feito isso todo mundo acredita. Santiago é um cirurgião plástico casado com Paulina: ela está grávida mas nunca deixa de trabalhar, fato que irrita Santiago. Uma vez que a pequena Rosa nasceu, Paulina vai trabalhar em Nova York, abandonando seu marido e sua filha.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.956, 0.0, 0.006, 0.0, 0.0, 0.0]"
"Na Índia a astrologia Jyotish é usada habitualmente há longo tempo. Na China a astrologia continua a florescer. Ambas, bem como a astrologia reintroduzida no Egito no período helenístico, têm forte influência da astrolgogia grega, sendo portanto tardias.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.959, 0.0, 0.01, 0.0, 0.0, 0.001]"
"... uma das coisas que publicamos acerca de astrologia alguns anos atrás, foi um cuidadoso estudo feito na California com a colaboração de 28 astrólogos da região de São Francisco e um bocado de analisados - 118 ao total. Cartas lunares foram feitas pelos astrólogos e verificou-se que os analisados não podiam reconhecer suas próprias cartas com mais precisao do que por acaso... isso me é uma convincente e derradeira demonstração do quão bem as coisas funcionam na prática. Meu desgosto é que há pessoas inteligentes, pessoas capazes perdendo seu tempo pegando o dinheiro de outras pessoas nessa causa perdida.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Diferentemente dos soviéticos, que apresentaram várias referências e lamentações a respeito do boicote dos inimigos em meio aos eventos olímpicos, como o uso de bandeiras brancas simbolizando a paz e o choro do mascote Misha, os norte-americanos não fizeram qualquer menção ao boicote em cerimônias oficiais.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Assistente pessoal por nove anos da legendária editora Diana Vreeland, Grace a substituiu na direção da revista por quase dezoito anos, triplicando seu faturamento e usando um estilo mais conservador de mostrar e falar de moda, em contraponto aos delírios de criatividade de sua antecessora.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.977, 0.0, 0.004, 0.0, 0.0, 0.0]"
Estádio Maurício Fruet é uma praça esportiva pertencente ao União Recreativa Esportiva Sta. Quitéria e esta localizado no bairro Santa Quitéria.,por,por,"[0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.988, 0.0, 0.001, 0.0, 0.0, 0.0]"
"De acordo com o United States Census Bureau tem uma área de 0,9 km², dos quais 0,9 km² cobertos por terra e 0,0 km² cobertos por água. Deersville localiza-se a aproximadamente 274 m acima do nível do mar.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Mas o mais importante fato destes Jogos foi o anúncio, feito pelo Presidente do Comitê Organizador Peter Ueberroth meses após seu término, de que eles haviam dado um lucro de 200 milhões de dólares, além do lucro indireto à própria cidade, o que comprovou que bem organizados e com competência organizacional, parceria com a iniciativa privada e bom senso na administração financeira, os Jogos Olímpicos poderiam ser economicamente viáveis, afastando a sombra de uma extinção provocada pela impossibilidade econômica que pairava sobre eles.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Poço de Jacó, também conhecido como Fonte de Jacó e Poço de Sicar, é um poço profundo escavado na rocha sólida que tem sido associado a tradição religiosa com Jacó por cerca de dois milênios. Está situado a uma curta distância do sítio arqueológico de Tell Balata, que é considerado como o local de Siquém bíblica.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.006, 0.0, 0.0, 0.0]"
"Farrington, D. P. (2001b) Cross-national comparative studies in criminology. In Pontell, H.N. and Shichor, D. (Eds.) Contemporary Issues in Crime and Criminal Justice: Essays in Honour of Gilbert Geis. Upper Saddle River, N.J.: Prentice-Hall (pp. 307-320).",eng,por,"[0.0, 0.0, 0.736, 0.012, 0.022, 0.0, 0.015, 0.007, 0.0, 0.013, 0.014, 0.031, 0.0, 0.008, 0.006]"
"O criador do programa, Greg Garcia, comentou sobre os planos para lançar o conteúdo do seriado em DVD em fevereiro de 2006. A primeira temporada foi lançada em 19 de setembro de 2006 na Região 1 (Estados Unidos e Canadá) e em 25 de setembro de 2006 na Região 2 (Reino Unido). A segunda temporada foi lançada em 25 de setembro de 2007 (Região 1) e em 28 de janeiro de 2008 (Região 2). A terceira foi lançada em 30 de setembro de 2008 (Região 1) e em 20 de outubro de 2008 (Região 2). Ainda não se sabe quando as temporadas do seriado serão lançadas na Região 4 (América Latina e Austrália).",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O século XX assistiu ao despontar de famosos pacifistas, como Albert Einstein, John Lennon, Mahatma Gandhi e Martin Luther King Jr. Na mesma época, ganhou destaque, nos Estados Unidos, a campanha pedindo o fim da Guerra do Vietnã. O pacifismo político também tem ganhado força desde 2013 quando o Parlamento do Reino Unido vetou uma intervenção estrangeira pela primeira vez em 200 anos.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0, 0.001, 0.0, 0.0, 0.001]"
"O fornecedor de serviços gerenciados acaba então assumindo a responsabilidade por evitar o tempo ocioso de ativos de tecnologia e melhorar o desempenho da TI como um todo, facilitando a experiência dos usuários nas operações da empresa.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0, 0.012, 0.0, 0.0, 0.0]"
"Darnell """"Crabman"""" Turner (Eddie Steeples) — O novo marido de Joy e o pai de Earl Jr. Apesar da traição de Joy, Darnell e Earl são bons amigos (apesar de raramente fazer algo juntos). Ele trabalha como cozinheiro no restaurante de caranguejo Crab Shack (de onde vem o apelido """"Crabman""""). Foi revelado que seu verdadeiro nome é Harry Monroe, mas ele o mudou por estar no Programa de Proteção a Testemunha do FBI. Darnell parece ser o personagem mais inteligente do seriado, mas os outros geralmente o ignoram quando ele fala algo. Ele gosta de queijo e tem uma tartaruga chamada Sr. Tartaruga como animal de estimação.",por,por,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.002, 0.0, 0.0, 0.0]"
"As GP3 Series, ou, abreviando, GP3, é uma categoria de monolugares, de promoção à GP2 Series, que teve início em 2010. Inicialmente, estava previsto a fusão com o campeonato de International Fórmula Master. Contudo, a GP3 Series irá usar inicialmente um novo chassis da Dallara e motores Renault.",por,por,"[0.001, 0.0, 0.009, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.956, 0.0, 0.006, 0.0, 0.0, 0.002]"
"O período de mais numerosos antipapas foi durante as lutas entre os papas e os imperadores do Sacro Império Romano dos séculos XI e XII. Conforme afirma o historiador Leandro Rust, """"nenhum outro período histórico é capaz de rivalizar com a Idade Média quando se trata de antipapas. Para pouco mais de cinco séculos (entre 999 e 1513) mais de 20 deles são identificados. A maior parte concentrada nos períodos de 1060-1180 e 1320-1440."""" Os imperadores frequentemente impuseram seus candidatos próprios para promover suas próprias causas.",por,por,"[0.001, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.882, 0.0, 0.005, 0.0, 0.0, 0.002]"
