sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Merkez Bankası bağımsızlığı ile, merkez bankasının para politikası ile ilgili kararların alınmasında ve uygulamasında doğrudan politik baskılardan uzak hareket edebilme yeteneği kastedilmektedir. Son yıllarda birçok ülkede merkez bankalarının bağımsızlığı büyük ilgi odağı haline gelmiştir ve siyasi iktidarlardan bağımsız, özerk bir merkez bankacılığı anlayışı giderek yaygınlaşmaktadır. Bağımsızlık kavramı, para ve banka sisteminin işleyiş ve denetiminde ortaya çıkan ve sürekli artış gösteren karmaşık problemlere çözüm olarak ortaya çıkmış; her ülkenin sosyal, politik, ekonomik ve kurumsal özelliklerine göre zamanla uygulanış aşamasında farklılık göstermiştir.",tur,tur,"[13806.0, 7488.0, 5616.0, 1170.0, 3042.0, 109980.0, 702.0, 20358.0, 12168.0, 1872.0, 10530.0, 1638.0, 14976.0, 1135836.0, 34398.0]"
"Filmde biri oduncu, diğeri avam, sonuncusu da Budist rahibi olan üç üzgün görünüşlü adam bardaktan boşanırcasına yağan yağmurdan kaçarak bu 'şehir kapısı'nın altına sığınırlar ve burada cinayet ve ırza geçme suçundan yargılananan namlı bir haydut hakkında konuşmaya başlarlar ve olaylar geriye dönüşlerle (flashback) anlatılır. Yağmurdan kaçan oduncu ve rahibin sığındıkları kapı altında, haydutun yargılanmasını aktarmaları flashbackle verilirken, yargılama sırasında haydutun, samurayın karısının ve bir medyum aracılığıyla olanları aktaran samurayın ruhunun anlattıkları da tekrar flashbacklerle verilir. Yani burada flashback içinde flashback vardır.",tur,tur,"[16776.0, 6524.0, 6524.0, 3728.0, 1631.0, 135373.0, 932.0, 14679.0, 11417.0, 1631.0, 3961.0, 932.0, 17242.0, 1348837.0, 27494.0]"
Orijinal ismi The Buenos Ayres Herald idi. 1876 yılında İskoç William Cathcart tarafından kuruldu. Önceleri haftalık olarak sadece denizcilik konularında yayınlanan gazete bir yıl sonra günlük yayınlanmaya ve genel gazete konularını işlemeye başladı. Gazete 1998 yılında ABD merkezli Evening Post Publishing Company şirketine satıldı.,tur,tur,"[5800.0, 2784.0, 5800.0, 1160.0, 696.0, 42688.0, 928.0, 5336.0, 7888.0, 1392.0, 5568.0, 1160.0, 4408.0, 479312.0, 11600.0]"
An Shi isyanı çıkaran General An Lushan (安祿山 ān lùshān) babası Soğd annesi Göktürklü olan Semerkeandlı ve Shi Siming (史思明 shǐ sīmíng) ise Keşli idi. Tang Hanedanı'nın ünlü generali Ge Shuhan (哥舒翰 gē shūhàn)'nın babası Göktürk ve annesi Soğd idi.,tur,tur,"[2541.0, 19635.0, 6699.0, 231.0, 1617.0, 23100.0, 693.0, 2541.0, 4158.0, 693.0, 6237.0, 1617.0, 6930.0, 377223.0, 24717.0]"
"11 Ekim SmackDown bölümünde Komisyon Üyesi Shane McMahon ve Genel Müdür Daniel Bryan, üç (erkekler, kadınlar ve takımlar düzeyinde maçlar) Survivor Series maçı için Raw'a meydan okudu. Sonraki hafta Raw Komisyon Üyesi Stephanie McMahon, meydan okumayı kabul etti. 7 Kasım Raw bölümünde Stephanie, Shane ve Bryan'ı sonraki haftalarda Raw'a promosyonlararası maçlar için davet etti. Ertesi gece SmackDown bölümünde Shane ve Bryan, bu daveti kabul etti. Survivor Series öncesi son Raw bölümünde Raw ve SmackDown'ın komisyonerleri ve genel müdürleri Survivor Series hakkında toplandı. Kendi aralarında brand'larının neden daha iyi olduğunu anlatmaya başladılar. Raw Komisyon Üyesi Stephanie McMahon ve Genel Müdürü Mick Foley, Raw'ın erkek takımını getirdikten sonra SmackDown Komisyon Üyesi Shane McMahon ve Genel Müdürü Daniel Bryan da SmackDown takımınınkileri getirmişti. Tüm takım üyeleri kavgaya girdikten sonra son ayakta kalan Team Raw'daki Roman Reigns ve Seth Rollins oldu.",tur,tur,"[8280.0, 9200.0, 5980.0, 2760.0, 1150.0, 122590.0, 460.0, 16100.0, 13110.0, 2760.0, 8050.0, 690.0, 15870.0, 1411510.0, 25530.0]"
"Karadeniz kemençesi temel müzik aleti olduğu özellikle Ordu , Giresun, Gümüşhane , Trabzon, Rize,Artvin , Samsun,Bayburt, Sivas' ın iç Karadeniz bölgesinde kalan Suşehri , Akıncılar çevresinde ve , Cumhuriyet döneminde Karadenizlilerin topluca göç ettiği Adapazarı, İzmit Yalova Orhangazi köylerinde ve büyük şehirlerde, 1923 mübadelesiyle Yunanistan'a giden Rumlar tarafından başta Selanik olmak üzere Kuzey Yunanistan'da yer alan göçmen köylerinde kullanılmaktadır.Kemençe artık evrensel bir çalgı aleti olmak yolunda emin adımlarla ilerlemiştir.İç Anadolu ve Doğu Anadolu bölgelerinde de ilgisi görülmektedir.",tur,tur,"[21297.0, 2061.0, 6183.0, 1145.0, 1374.0, 82440.0, 2290.0, 8015.0, 11908.0, 916.0, 11679.0, 2519.0, 11908.0, 1213242.0, 26106.0]"
"Abrazyon aşınması, birbirine göre izafi hareket yapan iki cisim arasına çevre etkisiyle yabancı sert parçacıkların girmesi ve bu parçacıkların yumuşak yüzeye gömülerek sert yüzeyden sanki eğelercesine veya zımparalarcasına malzeme kaldırmasıyla kendini gösteren bir aşınma türüdür. Sert parçacıklar gömüldükleri yüzeyde de tahribat yaparlar ve yüzeyi hareket yönünde çizerler. Makine elemanlarının yüzeyleri ısıl işlem ile sertleştirilerek bu tür aşınmaya karşı önlem alınmaya çalışılır.",tur,tur,"[9576.0, 3420.0, 5016.0, 228.0, 684.0, 97356.0, 228.0, 13452.0, 12312.0, 1140.0, 6840.0, 228.0, 12084.0, 974244.0, 14820.0]"
"1990'lı yılların başlarından itibaren, hızlı çalınan ve çoğu zaman virtüöz becerikliliğinde sololar içeren heavy metal gitarların yerini, özellikle Nirvana ve Alice In Chains gibi grupların popülerlik kazandırdığı grunge müziğinin temel taşı olan ritim gitar ağırlıklı bir tarz almaya başlamıştır. Bu dönemde süperstrat gitarların da popülerliği ciddi biçimde azalmış ve sonuçta birçok süperstrat üreticisi ya iflas etmiş ya da başka ürünlere yönelmeye mecbur kalmışlardır.",tur,tur,"[6129.0, 4086.0, 8172.0, 1135.0, 1816.0, 79223.0, 908.0, 9761.0, 8172.0, 227.0, 6356.0, 227.0, 9307.0, 828096.0, 17025.0]"
"Köyde ilköğretim okulu vardır ancak faal olmadığından eğitim taşımalı olarak yapılmaktadır. Ayrıca köyde içme suyu şebekesi vardır. Köyde kanalizasyon şebekesi, sağlık kuruluşu ve PTT acentesi bulunmamaktadır. Köyün ilçeyle ulaşımı asfalt yolla sağlanmaktadır. Köy içi yolları genel olarak bozuktur.",tur,tur,"[3164.0, 2034.0, 3164.0, 678.0, 1808.0, 61472.0, 452.0, 6328.0, 6102.0, 1130.0, 4972.0, 1130.0, 7684.0, 638902.0, 13560.0]"
18 Eylül 2010 tarihinde Symantec'in özgür antivirüs yazılımının etkinliği üzerindeki yorumuna yanıt olarak Comodo Grubu icra kurulu başkanı ürünlerin kötücül yazılımlara karşı tüketiciyi daha iyi savunabilir olduğunu görmek için Symantec'e meydan okudu. Symantec Comodo ile ilgilenen varsa onların ürünlerinin bağımsız yorumcular tarafından deneylerine dahil olması gerektiğini söyleyerek yanıt verdi.,tur,tur,"[8100.0, 6300.0, 2025.0, 2250.0, 1575.0, 54000.0, 675.0, 11925.0, 8325.0, 900.0, 5625.0, 675.0, 6075.0, 572400.0, 15750.0]"
"Türkiye, Yenilenebilir Enerji Genel Müdürlüğü (eski adıyla T.C. Enerji ve Tabii Kaynaklar Bakanlığı Elektrik İşleri Etüd İdaresi Genel Müdürlüğü) hazırlanan çalışmalar sonrasında 26 adet büyük ölçekli hidrolojik havzaya ayrılmıştır. Havzaların ortalama yıllık toplam akışları 186 milyar m³'tür. Havza verimleri birbirlerinden farklı olup, Fırat ve Dicle havzalarının toplam ülke potansiyelinin yaklaşık % 28,5'ine sahip olduğu görülmektedir.",tur,tur,"[4032.0, 1792.0, 5600.0, 1792.0, 896.0, 45920.0, 672.0, 5824.0, 8960.0, 448.0, 1568.0, 896.0, 5824.0, 803488.0, 7840.0]"
"II. Philippos Philorōmaios (UFA, filipos filoromeos; Yunanca, Φίλιππος Β΄ ὁ Φιλορωμαῖος) """"Roma-sever"""" veya Barypos """"ağır ayak"""" lakaplarıyla tanınan Helenistik Seleukos krallığı yöneticisi. Bir başka Seleukos kralı olan I. Philippos Filadelfus'un oğludur.",tur,tur,"[15610.0, 669.0, 5352.0, 446.0, 892.0, 20070.0, 1115.0, 669.0, 5575.0, 1115.0, 4237.0, 1338.0, 16279.0, 278973.0, 6690.0]"
"Trivial File Transfer Protocol (TFTP) 1980 yılında tanımlanmış, FTP' nin temel fonksiyonel şekli olarak ifade edilen basit bir dosya transfer protokolüdür.",tur,tur,"[444.0, 1110.0, 4884.0, 222.0, 222.0, 13542.0, 222.0, 2442.0, 3774.0, 444.0, 1332.0, 666.0, 888.0, 178266.0, 3996.0]"
"Kemal Tok (d. 1 Ocak 1940, Trabzon; ö. 26 Haziran 2010, İstanbul), Türk tiyatro, sinema ve dizi oyuncusu. Halk Evleri 'nde tiyatro oyuncusu olarak başladığı sanat yaşamında daha çok Tv filmlerinde ve dizilerinde ufak karakter rollerinde yer aldı. Kemalettin Tuğcu'nun ölümsüz eseri Üvey Baba 'nın 1999 yapımı Tv versiyonu dizisinde canlandırdığı rolle hatırlanan oyuncu Bücür Cadı ve Küçük Besleme adlı Tv dizilerinde de yer almıştır.",tur,tur,"[4862.0, 663.0, 6630.0, 2210.0, 663.0, 57018.0, 884.0, 5083.0, 10387.0, 663.0, 5083.0, 221.0, 11050.0, 863005.0, 21437.0]"
"Konser öğleden sonra başlamış ve gece yarısına dek süren yarım günlük uzun gösteri olmuştur. Michael Jackson, Janet Jackson, James Brown, Al Green, Carole King, Rod Stewart, Bette Midler, America ve Huey Lewis gibi Amerikan klasiği haline gelmiş sanatçılar dışında Destiny's Child, P. Diddy, the Goo Goo Dolls, Train, Backstreet Boys, Usher, Mariah Carey, Pink ve 'N Sync gibi günümüz sanatçıları da gösteride performanslarını sergilemişlerdir. Kısa bir süre sahnede bulunan sanatçıların her biri ortalama beş şarkı söylemiştir.",tur,tur,"[3300.0, 1540.0, 10780.0, 220.0, 880.0, 46640.0, 220.0, 4620.0, 6820.0, 0.0, 3080.0, 0.0, 7920.0, 595320.0, 15180.0]"
"Kainatta hiçbir şey ilk günkü gibi kalamaz, sürekli bir değişim içerisindedir. Bu değişime aşınma mekanizmalarının etkisi büyüktür. Deniz kenarında dalgalar sebebiyle oluşan kıyı erozyonu, çöllerde rüzgar nedeniyle olan rüzgar erozyonu tabiatın kendi mekanizmalarıyla oluşturduğu aşınmalara birer örnektir. Aşınmayı gündelik yaşamın her cephesinde de görmek mümkündür. Giydiğimiz giysi ve ayakkabıların zamanla yıpranmasında, kullandığımız eşya ve mobilyaların hızla eskimesinde ve bıçakların ve diğer kesici aletlerin körelmesinde aşınmayı gözlemleyebiliriz.",tur,tur,"[12702.0, 2409.0, 7665.0, 1752.0, 1533.0, 122421.0, 876.0, 11826.0, 14454.0, 1095.0, 7884.0, 1971.0, 19053.0, 1127193.0, 15768.0]"
"1937'de şiiri Boris Laskin (Борис Савельевич Ласкин / Boris Savelyevich Laskin) tarafından yazıldı ve müziği Pokrass Kardeş (Братья Покрасс / Bratya Pokrass; Samuil, Dmitri ve Daniyil)) tarafından bestelendi. II. Dünya Savaşı sırasında propaganda müziği olarak Kızıl Ordu askerleri tarafından okundu.",tur,tur,"[19402.0, 1962.0, 3706.0, 872.0, 1090.0, 23762.0, 872.0, 2398.0, 3270.0, 1526.0, 39458.0, 436.0, 7412.0, 300186.0, 10682.0]"
"New York City'de geçen oyunda bir virüs insanlara bulaşmıştır ve ordu bunu sonlandırmak için girişimde bulunmuştur. Oyunun ana kahramanı Alex Mercer virüsten olumlu yönde etkilenmiş bir mutanttır. İnsanları emerek onların hafızalarını, tecrübelerini, biyokütlelerini alabilir; onların kılığına geçebilir.",tur,tur,"[8463.0, 1736.0, 3906.0, 1953.0, 2170.0, 60977.0, 651.0, 5642.0, 4991.0, 0.0, 3689.0, 868.0, 10416.0, 542934.0, 6944.0]"
"Kuru sonunda ölüme yol açan fizyolojik ve nörolojik etkilere neden olur. Papua Yeni Gine'nin Fore kabilesine endemik olan hastalık Fore halkı ve evlendikleri yakındaki halklarla sınırlıdır. Trunkal ataksi öncesi baş ağrıları, eklem ağrıları ve uzuvların titremesi gibi semptomlar Kuru'ya karakterizedir. Bu bulaşıcı süngerimsi ensefalopatide titreme neredeyse bütün hastalarda bulunur, kuru ayrıca """"shiver"""" (""""titremek"""") olarak da bilinir.",tur,tur,"[7560.0, 2160.0, 4104.0, 648.0, 3024.0, 60912.0, 648.0, 4104.0, 7560.0, 216.0, 5832.0, 216.0, 9936.0, 749736.0, 10584.0]"
"Hamurkesen, Şanlıurfa ilinin Karaköprü ilçesine bağlı bir mahalledir. Bu köy halkını Türkmen aşireti olan """"Begdili"""" veya başka bir deyişle """"Badıllı"""" oluşturmaktadır . Merkeze 20 km uzaklıkta Hilvan yolu üzerindedir",tur,tur,"[2365.0, 0.0, 3655.0, 1720.0, 860.0, 34830.0, 860.0, 1720.0, 4085.0, 860.0, 3440.0, 1290.0, 5160.0, 428065.0, 5160.0]"
"Charles Brenton Huggins (22 Eylül 1901-12 Ocak 1997), Kanada doğumlu ABD'li hekim ve fizyolog. University of Chicago'da yaptığı, kanserler üzerine (özellikle prostat kanseri) çalışmalarıyla bilinir. Bu çalışmalarıyla 1966 yılında Nobel Fizyoloji veya Tıp Ödülü kazanmıştır. Hormonların bazı kanser türlerinin yayılmasını engellediğini keşfetmiştir. Bu keşfi kanserlerin bazı kimyasallarla kontrol edilebileceğini gösteren ilk buluştur.",tur,tur,"[4066.0, 2782.0, 5992.0, 642.0, 428.0, 47508.0, 856.0, 5350.0, 5992.0, 642.0, 4280.0, 1070.0, 7062.0, 640502.0, 7490.0]"
"Ve Recep Ve Zehra Ve Ayşe, yönetmenliğini Yusuf Kurçenli'nin yaptığı, başrollerinde Necla Nazır, Mahmut Cevher ve Pembe Mutlu'nun yer aldığı 1983 tarihli sinema filmi. Yusuf Kurçenli'nin yönetmenliğini yaptığı ilk sinema filmidir.",tur,tur,"[2343.0, 426.0, 2769.0, 1065.0, 426.0, 17040.0, 213.0, 2130.0, 4047.0, 213.0, 639.0, 1278.0, 3834.0, 431538.0, 7242.0]"
"Gerek çevirilerinde, sunuşlarında, önsözlerinde, sempozyum konuşmalarında; gerekse arka kapak yorumlarında, kimi zaman bir kitap boylamındaki makalelerinde fenemonolojinin, psikanalizmin ve Marksist diyalektin uzamında dilin ve yazarının üstüne çıkarak, Türkiye'deki eleştirel teorinin Frankfurt Okulu, diğer adıyla Frankfurt Ekolü (Institut für Sozialforschung) doğru anlaşılmasını sağlamaya öncülük etmiştir. 2016 yılında """" yazarlık yaşamı boyunca edebiyat, özellikle son yıllarda şiir eleştirisi alanına yaptığı kapsamlı, tutarlı ve kuramsal derinliğe sahip katkıları, nitelikli dergicilik, çevirmenlik, yayıncılık etkinlikleriyle, günümüz Türkiye edebiyat dünyasında oynadığı öncü rol nedeniyle"""" Erdal Öz Edebiyat Ödülü'ne değer görülmüştür.",tur,tur,"[12932.0, 11024.0, 9116.0, 2756.0, 4664.0, 99428.0, 1696.0, 14628.0, 18656.0, 848.0, 9752.0, 1060.0, 13568.0, 1302528.0, 23956.0]"
Saray Janja Mihajlović Nikola Đorđević'in tasarımı ile Hadzi Nikola Zivkoviç tarafından inşa edilmiştir. Binanın orijinal tavan ve duvar dekorasyonu kısmen bu güne kadar muhafaza edilmiştir.,tur,tur,"[18357.0, 1055.0, 2743.0, 844.0, 1055.0, 17091.0, 844.0, 2110.0, 6752.0, 844.0, 1477.0, 422.0, 4009.0, 228302.0, 5697.0]"
"İki radyo vericisinden oluşan bu sistem, birbirleriyle küçük bir açı yaparak kesişen yayın konisi meydana getirir. Pistin uzak kısmındaki verici yatay düzlemde yayın yapar, yakında bulunan aygıt ise düşey düzlemde yayına geçerek sistemi çalıştırır. Kokpitte bulunan iniş sistemi gelen sinyalleri algılayarak inişin güvenli olmasını sağlar. ILS sisteminin piste yerleştirilebilmesi için havaalanı çevresinin radyo frekanslarını engellemeyecek düzeyde olması gerekmektedir.",tur,tur,"[7560.0, 5040.0, 3780.0, 840.0, 1470.0, 70560.0, 210.0, 9870.0, 10080.0, 210.0, 5040.0, 210.0, 6930.0, 780990.0, 17430.0]"
"Ayrıca, comScore, Birleşik Krallık'taki iPhone'larda Apple Haritaların pazar payını inceledi. Eylül 2013'te piyasaya sürülmesinden bir yıl sonra, 10.35 milyon İngiliz iPhone kullanıcısının 6.2 milyondan fazlası Apple Haritaları kullandı. Google Haritalar, 1.8 milyondan fazla İngiliz iPhone kullanıcısı ile İngiliz iPhone'larda ikinci büyük pazar payı aldı. 2013 yılının ikinci yarısında, İngiliz İnternet servis sağlayıcısı EE Limited, Apple Haritalar'ın İngiltere'de 4G ağ kullanıcılarının% 64'ünde ve 3G ağ kullanıcılarının% 57'sinde bir pazar payına sahip olduğuna karar verdi. Araştırma, internet sağlayıcının verilerini ve Taylor Nelson Sofres'in soruşturma sonuçlarını 4G şebekesinin 1.000 kullanıcısı arasında karşılaştırmasını içeriyordu.",tur,tur,"[6270.0, 10450.0, 7315.0, 2508.0, 2508.0, 88198.0, 1881.0, 11495.0, 12122.0, 1881.0, 11495.0, 1254.0, 16093.0, 1120031.0, 17765.0]"
Villepin kulübünün üyesi olmuş ve eski başbakan Dominique de Villepin'in kurduğu République Solidaire'in (Dayanışmacı Cumhuriyet/ RS) kuruluşuna katılmış ayrıca parti sözcülüğü yapmıştır. Nicolas Sarkozy'nin reformları çerçevesinde UMP'ye sağcı UMP eleştirisini getirmiştir ve hiçbir gruba üye olmayan merkez çizgideki (özellikle MoDem) milletvekilleri ile RS'li milletvekillerinin oluşturduğu bir grup teklifinde bulunmuştur.,tur,tur,"[7904.0, 6656.0, 5824.0, 8736.0, 1872.0, 63648.0, 416.0, 6656.0, 6864.0, 624.0, 12480.0, 624.0, 8528.0, 690144.0, 16432.0]"
"Audi V8 (Typ 4C), Audi tarafından 1988-1993 yılları arasında üretilen full-size lüks otomobil modelidir. Audi'nin V8 motor kullandığı ve aynı zamanda otomatik şanzıman ile quattro sistemini birleştiren ilk otomobilidir. Audi V8, 1994 yılında yerini A8'e bırakmıştır.",tur,tur,"[2484.0, 1035.0, 5796.0, 414.0, 2070.0, 28566.0, 621.0, 3933.0, 3726.0, 828.0, 1242.0, 1035.0, 3933.0, 363285.0, 5796.0]"
"Fakirlik nedeniyle okulunu bitiremeyen bireyler bilinçsiz ve cahil kalabilmektedir bu nedenle yanlış yollara sapmaktadırlar, araştırmalar sonucu şiddetin en çok eğitimden yoksun kalmış aileler ve onlar tarafından yetiştirilmiş bireylerce sergilendiği saptanmıştır.",tur,tur,"[5768.0, 1648.0, 3708.0, 1854.0, 1648.0, 58504.0, 618.0, 5768.0, 4326.0, 412.0, 4120.0, 412.0, 6592.0, 490898.0, 8240.0]"
28 Şubat 2006 tarihli ve 26094 sayılı Resmî Gazete'de yayımlanmış olan 2006/10018 sayılı Bakanlar Kurulu kararı uyarınca yayımlanan kararnamenin dördüncü maddesi uyarınca aşağıdaki yetkilere sahiptir;,tur,tur,"[2460.0, 1025.0, 2665.0, 410.0, 1435.0, 22755.0, 410.0, 2050.0, 5330.0, 615.0, 2050.0, 205.0, 4510.0, 350755.0, 7380.0]"
"Rodajdan sonraki aşama, makine elemanının ömrünü belirleyen ve rodajın nasıl gerçekleştirildiğine sıkı sıkıya bağlı olan asıl aşınma safhasıdır. Bu safhada aşınma hızı çok azdır. Rodaj ne kadar uygun yapılmışsa bu aşama, dolayısıyla makine elemanı ömrü o kadar uzun olur.",tur,tur,"[7752.0, 1836.0, 2856.0, 408.0, 1224.0, 50388.0, 204.0, 4488.0, 4896.0, 1224.0, 2652.0, 204.0, 5712.0, 491436.0, 9384.0]"
Bu kanuna göre; aile şiddetinde mağdur olanın Cumhuriyet Başsavcılığına bildirmesi ve Sulh Hukuk Hakimi'nin kabulu doğrultusunda kusurlu eş hakkında kanunumuza göre sırasıyla şu işlemlere başvurulur:,tur,tur,"[3654.0, 2030.0, 1624.0, 609.0, 1218.0, 26390.0, 406.0, 4669.0, 4060.0, 0.0, 2030.0, 0.0, 4263.0, 347942.0, 6293.0]"
"Bell Telephone Laboratories, 1925 yılında Western Electric ve AT & T Ar-Ge organizasyonlarının konsolidasyonuyla kuruldu. Bell Labs, transistör, lazer, güneş pili, dijital sinyal işlemci çipi, Unix işletim sistemi ve cep telefonu hizmetinin hücresel konsepti de dahil olmak üzere önemli bilimsel gelişmeler yapacaktı. Bell Labs araştırmacıları 7 Nobel Ödülü kazandı.",tur,tur,"[5050.0, 3030.0, 5656.0, 2222.0, 808.0, 43632.0, 808.0, 6060.0, 6666.0, 404.0, 5050.0, 606.0, 5454.0, 532674.0, 7474.0]"
"Sovyetler Birliği Yahudi Kolonizasyon Örgütü veya ICOR, Kuzey Amerika'daki yeni toplu yerleşim yerlerinde Yahudilerin yerleşmesini desteklemeyi amaçlayan komünist görüşlere sahip kitle örgütü. İlk olarak Ukrayna Sovyet Sosyalist Cumhuriyeti ve güneybatı Rusya'da (Stavropol Krayı) ve daha sonra Yahudi Sovyet yerleşim yeri olan Birobican'da faaliyetlerine devam etti. Kuruluş 1924'te Amerika Birleşik Devletleri'nde kuruldu ve kısa zamanda Kanada'ya yayıldı.",tur,tur,"[4020.0, 3216.0, 3216.0, 1608.0, 1005.0, 44421.0, 603.0, 6633.0, 8040.0, 804.0, 21708.0, 1206.0, 8040.0, 638979.0, 18090.0]"
