sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"No roteiro original do filme, de 15 anos de idade, Jacob Johnson (filho da personagem principal, Alice Johnson de, O Maior Horror de Freddy) foi o personagem principal, enquanto muitos do """"Os Guerreiros dos Sonhos"""" voltariam para ajudar a derrotar Freddy Jacob depois que ele mata Alice [carece de fontes?] Esta ideia foi posteriormente descartada e reescrito no roteiro final. Peter Jackson também escreveu um roteiro, mas não foi usado. Roteiro de Michael Jackson foi chamado de """"A Nightmare on Elm Street: The Dream Lover ', e o conceito suposto era que Freddy tinha se tornado tão fraco no mundo dos sonhos que os adolescentes fizeram um jogo fora de entrar no mundo dos sonhos e espancar Freddy. Mas quando Freddy recupera energia suficiente para tomar como refém o pai de um menino no mundo dos sonhos, o menino deve ir lá uma última vez para salvar seu pai. Na versão final do filme, Alice e Jacob são vistos brevemente se afastando de Springwood durante a montagem no final do filme.",por,por,"[3474.0, 0.0, 13703.0, 5790.0, 579.0, 1737.0, 12738.0, 0.0, 1544.0, 909030.0, 0.0, 7720.0, 1930.0, 5983.0, 1351.0]"
"Brandia (asteróide 1168) é um asteróide da cintura principal com um diâmetro de 10,61 quilómetros, a 1,997031 UA. Possui uma excentricidade de 0,2175662 e um período orbital de 1 489,38 dias (4,08 anos).",por,por,"[1152.0, 0.0, 4992.0, 0.0, 576.0, 768.0, 1152.0, 576.0, 0.0, 108480.0, 192.0, 1344.0, 384.0, 2304.0, 0.0]"
"No ano seguinte, os cônsules eram Opítero Vergínio e Espúrio Cássio. Lívio afirma que eles tentaram tomar Pomécia de assalto, mas, depois do fracasso, decidiram empregar armas de cerco. Porém, os auruncos lançaram um ataque vitorioso e conseguiram destruí-las, ferindo muitos e quase matando um dos cônsules. Os romanos recuaram para Roma, recrutaram mais legionários e retornaram a Pomécia. As armas de cerco foram reconstruídas e, quando os romanos estavam prestes a tomar a cidade, Pomécia se rendeu. Os líderes auruncos foram decapitados, os pomécios foram vendidos como escravos, a cidade foi arrasada e suas terras foram vendidas. Lívio afirma que os cônsules celebraram um triunfo por esta vitória, mas os Fastos Triunfais só registram um triunfo, por Cássio (possivelmente sobre os sabinos, mas a inscrição é pouuo clara).",por,por,"[1719.0, 0.0, 10696.0, 2865.0, 573.0, 955.0, 9359.0, 0.0, 764.0, 875353.0, 0.0, 3438.0, 4584.0, 15280.0, 955.0]"
"O corpo foi retirado IML por Sérgio Klein, cunhado do mesmo, e foi sepultado no Cemitério Comunal Israelita de Vila Rosali. Em 1997 Szajna Spiegner, mãe de José Roberto, recebeu pouco mais de 120 mil reais em indenização. Ela nunca se recuperou desta perda, se tornando depressiva, passando por tratamentos desde a morte de seu filho. Hoje ela se encontra acamada, em estado avançado de Alzheimer.",por,por,"[570.0, 190.0, 6650.0, 1140.0, 950.0, 760.0, 7410.0, 0.0, 380.0, 445360.0, 0.0, 3990.0, 1140.0, 2660.0, 760.0]"
"Certa matrona de Éfeso possuía tanta reputação por sua pudicícia que mesmo as mulheres de povos vizinhos acorriam até ela para admirá-la. Aconteceu, pois, que esta mulher, tendo que enterrar o marido, e não satisfeita com a tradição popular de acompanhar o enterro com os cabelos desgrenhados ou bater no peito descoberto em presença da multidão, ainda acompanhou o defunto até o sepulcro, e tendo sido depositado num jazigo subterrâneo, conforme a tradição grega, pôs-se a guardar e chorar o corpo noites e dias inteiros. Assim permaneceu torturando-se e buscando a morte na abstenção de alimentos, e nem familiares nem amigos conseguiram apartá-la de lá; por fim, mesmo as autoridades públicas acabaram derrotadas e retiraram-se. Deste modo, lamentada por todos, aquela mulher de exemplo ímpar chegava já ao quinto dia sem comida. Acompanhava a infeliz uma fidelíssima escrava, que lhe emprestava suas lágrimas de luto, ao mesmo tempo em que também renovava a candeia colocada no túmulo todas as vezes que arrefecia. Apenas um e mesmo assunto era, assim, comentado em toda a cidade: de que se havia manifestado o único verdadeiro exemplo de pudicícia e de amor, e reconheciam-no homens de todas as classes.",por,por,"[7560.0, 189.0, 11151.0, 1701.0, 189.0, 945.0, 16254.0, 0.0, 1890.0, 1291248.0, 1134.0, 4158.0, 3213.0, 21924.0, 945.0]"
"Cosso marchou com seu exército e encontrou novamente o exército inimigo repleto de latinos e hérnicos, incluindo contingentes das colônias romanas de Circei e Velitras, e, na batalha, os romanos venceram novamente. A maioria dos prisioneiros eram hérnicos e latinos, incluindo nobres, o que os romanos consideraram como prova de que a ajuda aos volscos era uma iniciativa estatal. Porém, a sedição de Marco Mânlio Capitolino evitou que Roma declarasse guerra aos latinos naquele momento. Quando latinos, hérnicos e os colonos de Circei e Velitras tentaram persuadir os romanos a libertarem seus conterrâneos prisioneiros, não tiveram sucesso. Naquele mesmo ano, Sátrico foi colonizada por 2 000 cidadãos romanos, cada um recebendo 2,5 jugera de terras.",por,por,"[1504.0, 0.0, 11468.0, 2820.0, 940.0, 752.0, 11656.0, 0.0, 940.0, 704060.0, 752.0, 3008.0, 3384.0, 10904.0, 1504.0]"
"Uma tradição religiosa de Florianópolis, a Procissão do Senhor dos Passos é diretamente relacionada ao hospital. Quinze dias antes da Sexta-feira Santa, a imagem do Senhor dos Passos na Capela Menino Deus é lavada por crianças com uma água perfumada que depois é distribuída entre os devotos, e depois, a imagem de Cristo é vestida para ficar pronta para o cortejo, que parte da Capela em direção a Catedral Metropolitana no sábado seguinte. No domingo, uma nova procissão retorna a imagem pra a Capela.",por,por,"[1309.0, 0.0, 6171.0, 1122.0, 0.0, 1122.0, 5610.0, 0.0, 561.0, 528836.0, 0.0, 4488.0, 935.0, 2805.0, 187.0]"
"Candy está a ponto de se casar com Patricio, seu amor de toda a vida, mas na despedida de solteiro este se envolve com Alice, a irmã de Candy. Depois da cerimônia religiosa, Candy descobre Patricio e Alice se beijando, algo que lhe parte o coração, e ela decide viver na cidade de Guadalajara, com seu tio Manuel. Candy pede a seu tio que diga a todos que ela está morta, feito isso todo mundo acredita. Santiago é um cirurgião plástico casado com Paulina: ela está grávida mas nunca deixa de trabalhar, fato que irrita Santiago. Uma vez que a pequena Rosa nasceu, Paulina vai trabalhar em Nova York, abandonando seu marido e sua filha.",por,por,"[3348.0, 0.0, 7440.0, 2046.0, 372.0, 0.0, 8184.0, 0.0, 1302.0, 727818.0, 372.0, 9672.0, 1674.0, 4836.0, 1674.0]"
"Na Índia a astrologia Jyotish é usada habitualmente há longo tempo. Na China a astrologia continua a florescer. Ambas, bem como a astrologia reintroduzida no Egito no período helenístico, têm forte influência da astrolgogia grega, sendo portanto tardias.",por,por,"[4810.0, 0.0, 4995.0, 555.0, 0.0, 4070.0, 4070.0, 0.0, 185.0, 245495.0, 0.0, 2405.0, 1295.0, 4070.0, 555.0]"
"... uma das coisas que publicamos acerca de astrologia alguns anos atrás, foi um cuidadoso estudo feito na California com a colaboração de 28 astrólogos da região de São Francisco e um bocado de analisados - 118 ao total. Cartas lunares foram feitas pelos astrólogos e verificou-se que os analisados não podiam reconhecer suas próprias cartas com mais precisao do que por acaso... isso me é uma convincente e derradeira demonstração do quão bem as coisas funcionam na prática. Meu desgosto é que há pessoas inteligentes, pessoas capazes perdendo seu tempo pegando o dinheiro de outras pessoas nessa causa perdida.",por,por,"[7360.0, 0.0, 9752.0, 1656.0, 920.0, 736.0, 11224.0, 0.0, 736.0, 636824.0, 184.0, 2208.0, 2024.0, 5520.0, 552.0]"
"Diferentemente dos soviéticos, que apresentaram várias referências e lamentações a respeito do boicote dos inimigos em meio aos eventos olímpicos, como o uso de bandeiras brancas simbolizando a paz e o choro do mascote Misha, os norte-americanos não fizeram qualquer menção ao boicote em cerimônias oficiais.",por,por,"[2196.0, 183.0, 7320.0, 4209.0, 366.0, 183.0, 7320.0, 0.0, 0.0, 292068.0, 1281.0, 1464.0, 2013.0, 2928.0, 549.0]"
"Assistente pessoal por nove anos da legendária editora Diana Vreeland, Grace a substituiu na direção da revista por quase dezoito anos, triplicando seu faturamento e usando um estilo mais conservador de mostrar e falar de moda, em contraponto aos delírios de criatividade de sua antecessora.",por,por,"[1274.0, 0.0, 6370.0, 1820.0, 182.0, 364.0, 6370.0, 0.0, 182.0, 270816.0, 0.0, 910.0, 182.0, 2002.0, 728.0]"
Estádio Maurício Fruet é uma praça esportiva pertencente ao União Recreativa Esportiva Sta. Quitéria e esta localizado no bairro Santa Quitéria.,por,por,"[1086.0, 0.0, 1991.0, 181.0, 0.0, 362.0, 724.0, 0.0, 0.0, 136112.0, 0.0, 1629.0, 362.0, 1629.0, 0.0]"
"De acordo com o United States Census Bureau tem uma área de 0,9 km², dos quais 0,9 km² cobertos por terra e 0,0 km² cobertos por água. Deersville localiza-se a aproximadamente 274 m acima do nível do mar.",por,por,"[540.0, 180.0, 6300.0, 0.0, 0.0, 360.0, 180.0, 0.0, 0.0, 134100.0, 0.0, 540.0, 0.0, 1260.0, 180.0]"
"Mas o mais importante fato destes Jogos foi o anúncio, feito pelo Presidente do Comitê Organizador Peter Ueberroth meses após seu término, de que eles haviam dado um lucro de 200 milhões de dólares, além do lucro indireto à própria cidade, o que comprovou que bem organizados e com competência organizacional, parceria com a iniciativa privada e bom senso na administração financeira, os Jogos Olímpicos poderiam ser economicamente viáveis, afastando a sombra de uma extinção provocada pela impossibilidade econômica que pairava sobre eles.",por,por,"[3401.0, 0.0, 6623.0, 2506.0, 358.0, 179.0, 8592.0, 0.0, 537.0, 554542.0, 537.0, 4117.0, 2327.0, 3938.0, 179.0]"
"Poço de Jacó, também conhecido como Fonte de Jacó e Poço de Sicar, é um poço profundo escavado na rocha sólida que tem sido associado a tradição religiosa com Jacó por cerca de dois milênios. Está situado a uma curta distância do sítio arqueológico de Tell Balata, que é considerado como o local de Siquém bíblica.",por,por,"[2492.0, 0.0, 3560.0, 1246.0, 0.0, 178.0, 3204.0, 0.0, 356.0, 315772.0, 0.0, 2492.0, 712.0, 1958.0, 178.0]"
"Farrington, D. P. (2001b) Cross-national comparative studies in criminology. In Pontell, H.N. and Shichor, D. (Eds.) Contemporary Issues in Crime and Criminal Justice: Essays in Honour of Gilbert Geis. Upper Saddle River, N.J.: Prentice-Hall (pp. 307-320).",eng,por,"[177.0, 0.0, 14337.0, 177.0, 0.0, 2124.0, 177.0, 177.0, 0.0, 0.0, 0.0, 0.0, 885.0, 2124.0, 0.0]"
"O criador do programa, Greg Garcia, comentou sobre os planos para lançar o conteúdo do seriado em DVD em fevereiro de 2006. A primeira temporada foi lançada em 19 de setembro de 2006 na Região 1 (Estados Unidos e Canadá) e em 25 de setembro de 2006 na Região 2 (Reino Unido). A segunda temporada foi lançada em 25 de setembro de 2007 (Região 1) e em 28 de janeiro de 2008 (Região 2). A terceira foi lançada em 30 de setembro de 2008 (Região 1) e em 20 de outubro de 2008 (Região 2). Ainda não se sabe quando as temporadas do seriado serão lançadas na Região 4 (América Latina e Austrália).",por,por,"[2640.0, 176.0, 12672.0, 704.0, 528.0, 704.0, 2640.0, 0.0, 176.0, 615648.0, 352.0, 3872.0, 704.0, 5456.0, 704.0]"
"O século XX assistiu ao despontar de famosos pacifistas, como Albert Einstein, John Lennon, Mahatma Gandhi e Martin Luther King Jr. Na mesma época, ganhou destaque, nos Estados Unidos, a campanha pedindo o fim da Guerra do Vietnã. O pacifismo político também tem ganhado força desde 2013 quando o Parlamento do Reino Unido vetou uma intervenção estrangeira pela primeira vez em 200 anos.",por,por,"[3150.0, 175.0, 4550.0, 1750.0, 700.0, 1925.0, 4725.0, 0.0, 175.0, 324100.0, 175.0, 2975.0, 875.0, 2800.0, 5775.0]"
"O fornecedor de serviços gerenciados acaba então assumindo a responsabilidade por evitar o tempo ocioso de ativos de tecnologia e melhorar o desempenho da TI como um todo, facilitando a experiência dos usuários nas operações da empresa.",por,por,"[696.0, 0.0, 4176.0, 2436.0, 0.0, 174.0, 4698.0, 174.0, 870.0, 219414.0, 174.0, 1914.0, 522.0, 1914.0, 174.0]"
"Darnell """"Crabman"""" Turner (Eddie Steeples) — O novo marido de Joy e o pai de Earl Jr. Apesar da traição de Joy, Darnell e Earl são bons amigos (apesar de raramente fazer algo juntos). Ele trabalha como cozinheiro no restaurante de caranguejo Crab Shack (de onde vem o apelido """"Crabman""""). Foi revelado que seu verdadeiro nome é Harry Monroe, mas ele o mudou por estar no Programa de Proteção a Testemunha do FBI. Darnell parece ser o personagem mais inteligente do seriado, mas os outros geralmente o ignoram quando ele fala algo. Ele gosta de queijo e tem uma tartaruga chamada Sr. Tartaruga como animal de estimação.",por,por,"[1384.0, 0.0, 10380.0, 4498.0, 692.0, 2076.0, 8477.0, 0.0, 173.0, 513637.0, 173.0, 4671.0, 1384.0, 3460.0, 1038.0]"
"As GP3 Series, ou, abreviando, GP3, é uma categoria de monolugares, de promoção à GP2 Series, que teve início em 2010. Inicialmente, estava previsto a fusão com o campeonato de International Fórmula Master. Contudo, a GP3 Series irá usar inicialmente um novo chassis da Dallara e motores Renault.",por,por,"[2924.0, 0.0, 7052.0, 2064.0, 172.0, 516.0, 3268.0, 0.0, 344.0, 240628.0, 0.0, 2580.0, 1376.0, 3268.0, 0.0]"
"O período de mais numerosos antipapas foi durante as lutas entre os papas e os imperadores do Sacro Império Romano dos séculos XI e XII. Conforme afirma o historiador Leandro Rust, """"nenhum outro período histórico é capaz de rivalizar com a Idade Média quando se trata de antipapas. Para pouco mais de cinco séculos (entre 999 e 1513) mais de 20 deles são identificados. A maior parte concentrada nos períodos de 1060-1180 e 1320-1440."""" Os imperadores frequentemente impuseram seus candidatos próprios para promover suas próprias causas.",por,por,"[1881.0, 0.0, 7182.0, 1197.0, 513.0, 855.0, 5643.0, 0.0, 342.0, 425277.0, 0.0, 1881.0, 1368.0, 2565.0, 342.0]"
"A cada etapa do Circuito Brasileiro Banco do Brasil de Vôlei de Praia Open (CBBVP Open) corresponderá a uma etapa do CBBVP Nacional, teve edições com nove etapas, mas na última edição foram realizadas apenas oito etapas, tanto para o Open quanto para o Nacional. Outra competição do referido campeonato brasileiro é o Circuito Brasileiro Banco do Brasil de Vôlei de Praia Challenger, composto por quatro etapas na última edição. e o Circuito Brasileiro Banco do Brasil de Vôlei de Praia Superpraia (CBBVP Superpraia).",por,por,"[1020.0, 0.0, 5610.0, 850.0, 0.0, 1020.0, 5780.0, 0.0, 510.0, 448630.0, 170.0, 5100.0, 850.0, 4590.0, 340.0]"
"Em novembro de 2010, Katie via Twitter declarou que havia """"terminado uma maravilhosa canção chamada de """"Waste My Time"""" com David Hodges e David Ryan Harris."""" Em entrevista ao fan voice, Katie afirmou que já preparou um EP, mas por conta do início de """"Faking It"""" ela resolveu adiar mais um pouco.",por,por,"[3887.0, 0.0, 7436.0, 1352.0, 0.0, 845.0, 2028.0, 0.0, 1014.0, 255190.0, 0.0, 3042.0, 845.0, 2535.0, 338.0]"
"Em 261 a.C., na Índia, o imperador Asoka, chocado com as atrocidades cometidas por seu exército na conquista da região de Kalinga, passou a pregar o pacifismo, renunciando às guerras como instrumento de conquista. Seus ideais ficaram registrados em colunas de pedra e cavernas por todo o Império Máuria.",por,por,"[1008.0, 0.0, 4032.0, 1680.0, 0.0, 4536.0, 8904.0, 0.0, 0.0, 262080.0, 336.0, 1512.0, 2352.0, 2352.0, 672.0]"
"Mais tarde, mudou-se para Nova Iorque para começar seus estudos na prestigiada escola Juilliard School e foi a vencedora da competição internacional de artistas de concerto de Nova Iorque, cujo prêmio lhe rendeu uma bolsa de estudos no Concert Artists Guild, uma escola americana de música especializada em busca de novos talentos.",por,por,"[1837.0, 0.0, 4175.0, 1837.0, 167.0, 334.0, 3841.0, 0.0, 668.0, 251669.0, 334.0, 1503.0, 668.0, 1837.0, 501.0]"
"Acapella"""" é o terceiro solo de Kelis pela primeira vez desde """"Milkshake"""", e não em relação à sua característica de 2004 sobre """"Not in Love"""" dela com Enrique Iglesias que também alcançou o topo da parada dance. Permaneceu no número um durante uma semana.",por,por,"[996.0, 0.0, 4814.0, 830.0, 0.0, 498.0, 1826.0, 166.0, 664.0, 176956.0, 0.0, 2822.0, 0.0, 1826.0, 498.0]"
"Antes da Segunda Guerra Mundial, a Real Força Aérea Australiana era pequena o suficiente para todos os seus elementos serem controlados pelo próprio quartel-general da força aérea, em Melbourne. Depois do despoletar da guerra, em Setembro de 1939, a RAAF começou a implementar uma forma de comando descentralizada proporcional aos esperados aumentos de efectivos e unidades. A primeira medida tomada para ir de encontro com esta ideia foi a criação do Grupo N.º 1 e do Grupo N.º 2 para controlar as unidades em Vitória e em Nova Gales do Sul, respectivamente. Depois, entre Março de 1940 e Maio de 1941, a RAAF dividiu o continente australiano e a Nova Guiné em quatro áreas geográficas nas quais cada uma seria controlada por um comando: a Área de Comando Central, a Área de Comando do Sul, a Área de Comando Ocidental e a Área de Comando do Norte. Cada uma delas tinha a responsabilidade, dentro das respectivas áreas, de providenciar defesa aérea, protecção aérea da orla costeira e realizar reconhecimento aéreo. Cada uma das áreas ficou com um oficial comandante responsável pela administração e pelas operações de todas as bases aéreas e unidades dentro das respectivas áreas.",por,por,"[8415.0, 0.0, 11055.0, 5940.0, 660.0, 1815.0, 14190.0, 165.0, 165.0, 904530.0, 330.0, 4620.0, 3465.0, 7755.0, 660.0]"
