sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"El 30 de noviembre de 1941, el Thor zarpó con un nuevo comandante, el capitán de navío Günther Gumprich, recalando en Francia. El auténtico viaje comenzó el 12 de enero de 1942, duró 321 días y en ellos el crucero auxiliar hundió o capturó 52.037 TRB de barcos enemigos.",spa,spa,"[546.0, 0.0, 5460.0, 1274.0, 364.0, 182.0, 546.0, 0.0, 0.0, 546.0, 0.0, 14014.0, 1456.0, 1820.0, 0.0]"
"Marty pelea con el robot y le vence dificultosamente. pero recuerda que hay algo mucho peor, El General reactivado. Va a otra parte del glaciar y pelea con el varón invencible que estaba peleando con Shadow y el capitán Magnum. Lo derrota, después va al CDF, pero sin Buttons. Al llegar al CDF se reencuentra con Ally, que le dice que ha descubierto que Von Rhymer la utilizó para reactivar un gran robot llamado Gigantor y que solo ella lo puede desactivar.",spa,spa,"[181.0, 0.0, 9955.0, 0.0, 724.0, 543.0, 1086.0, 0.0, 0.0, 181.0, 0.0, 28417.0, 1086.0, 3620.0, 0.0]"
"En su ya casi centenaria historia el instituto fue colocado tres veces bajo la tutela de delegados pontificios. El primero fue el cardenal Arcadio Larraona en la década de 1940. El segundo, el Cardenal Arzobispo Francesco Coccopalmerio durante la segunda mitad de los años 90.Por último el canonista presbítero Carlos Azzimonti del clero ambrosiano. La compañía de San Pablo tuvo también diversas constituciones """"ad sperimentum"""" . Las normas canónicas aprobadas el 10 de enero del 2010 le permitieron al instituto nombrar a una mujer por primera vez como Presidente. Fue durante este periodo que la Sede Apostólica solicitó a los paulinos definir y aclarar la naturaleza jurídica de la comunidad y propuso una nueva reforma de las constituciones. El 14 de septiembre del 2012 la sagrada congregación para los institutos seculares y la vida consagrada con un decreto prot.n.I.s 6504A/12 les otorgaba los nuevos estatutos renovados . La compañía quedaba así dividida en dos secciones autónomas.Una de hombres y mujeres, sección laical y la otra solo sacerdotal.[10]​",spa,spa,"[540.0, 0.0, 9540.0, 720.0, 0.0, 1620.0, 15120.0, 0.0, 720.0, 2520.0, 180.0, 37620.0, 3960.0, 8820.0, 0.0]"
"Keek fue la que abdujo a las Chicas Mágicas sobrevivientes de los Proyectos de Cranberry para crear su propio Proyecto. Ella está obsesionada con la idea de que las Chicas Mágicas deben ser puras e inocentes y odia a gente como Cranberry quienes han malogrado esta imagen. Ella está obsesionada con Snow White, a la cual ve como la Chica Mágica ideal. Ella se viste como una científica loca y su habilidad le permite crear un Mundo Cibernético donde ella es todopoderosa y capaz de hacer todo lo que quiera realidad. Al final de restart, Snow White le revela que su mentora quien le enseño todo lo que sabe, Pythie Frederica, apoyaba a Cranberry. Confrontada contra las fallas de la lógica, ella sufre un colapso mental.",spa,spa,"[179.0, 358.0, 9129.0, 537.0, 179.0, 1253.0, 537.0, 0.0, 0.0, 358.0, 179.0, 26850.0, 2148.0, 2327.0, 0.0]"
"La concentración de glucosa en la sangre está regulada habitualmente dentro de límites muy estrechos, entre 3.9-5.6 mM/l en ayunas y en concentraciones menores a 7.8 mM/l sin ayuno. El metabolismo de la glucosa está controlado por el páncreas a través de modificaciones en la relación de concentraciones sanguíneas de dos hormonas, insulina y glucagón, que este órgano sintetiza y secreta. El páncreas responde a la entrada de glucosa a las células beta de los islotes de Langerhans secretando insulina. Por otra parte, el descenso de la concentración de glucosa induce a las células alfa de los islotes de Langerhans a secretar glucagón. El hígado es el principal órgano responsable de la regulación de la concentración de glucosa en el torrente sanguíneo.",spa,spa,"[0.0, 0.0, 7832.0, 1246.0, 890.0, 534.0, 534.0, 0.0, 356.0, 356.0, 356.0, 17088.0, 3738.0, 9434.0, 0.0]"
"Britney Allen (Hayden Panettiere) vive una vida de ensueño: Es popular en una escuela prestigiada, capitana del equipo de porristas """"Los Piratas de Pacific Vista"""", su novio Brad (Jake McDorman) es el quarterback estrella y chico más cotizado del instituto y tiene un grupo elite de mejores amigas porristas. Su némesis es Winnie Harper, quien forma parte de ese grupo de amigas. Pero la vida de Britney cambia dramáticamente cuando su padre pierde el trabajo y la familia tiene que mudarse a una ciudad privada de lujos y la vida que Britney llevaba: Creenshaw Heights.",spa,spa,"[708.0, 0.0, 6726.0, 1593.0, 0.0, 708.0, 7965.0, 0.0, 708.0, 10089.0, 0.0, 15753.0, 1062.0, 2478.0, 0.0]"
"Esta comedia lacrimosa de Jovellanos es una de las cumbres del género y una de las obras más renovadoras estética e ideológicamente de su siglo en España. Escrita en prosa, desarrolla una historia de fuerte sabor melodramático centrada en un personaje, Torcuato, que se ve a las puertas de la muerte por haber participado, años atrás, en un duelo donde mató al anterior marido de su esposa. El descubrimiento de que el juez que lo condena es su propio padre no detiene la ejecución, sino que hace más violento el patetismo de la historia, que tiene, no obstante, un final feliz gracias a la intervención del soberano.",spa,spa,"[0.0, 0.0, 4576.0, 352.0, 176.0, 352.0, 1584.0, 0.0, 176.0, 7920.0, 0.0, 27280.0, 2112.0, 5104.0, 176.0]"
"Alexandru Sorin Segal (Bucarest, 04 de octubre 1947 - 6 de enero de 2015) fue un economista y ajedrecista judío rumano naturalizado brasileño. Fue campeón de ajedrez de Brasil en 1974 y 1978. Él se hizo internacionalmente conocido por su participación en cinco Olimpiadas de ajedrez.[1]​",bul,spa,"[10500.0, 0.0, 5075.0, 525.0, 175.0, 1050.0, 1050.0, 0.0, 175.0, 8750.0, 350.0, 7525.0, 525.0, 1225.0, 2100.0]"
"Antes de participar en la Vuelta a España, corrió la Vuelta a Burgos, en la que se le vio muy activo. Lanzó un ataque junto a Alberto Contador en la tercera etapa, aunque finalmente fueran atrapados por el pelotón y acabó 32.º en la general. Ya en La Vuelta, Elissonde fue jefe de filas junto con Alexandre Geniez y fue 5.º de la sexta etapa. Perdió sus posibilidades de cara a la general tras la decimosegunda etapa, en la que se metió en una fuga que fue engullida por el pelotón, y perdió mucho tiempo en línea de meta. En la decimocuarta etapa, íntegra en territorio francés, se metió en la fuga buena del día. Se quedó cerquísima de la victoria en el Aubisque, siendo tan solo superado por Robert Gesink, aunque se colocó como líder destacado de la clasificación de la montaña. Finalmente, perdió la clasificación de mejor escalador el último día en detrimento de Omar Fraile, tras una táctica un poco alocada por su parte en la etapa con final en Sierra de Aitana. Aun así, Elissonde fue Top5 en tres etapa, 2.º de la clasificación de la montaña, 12.º de la clasificación por puntos, 3.º de la clasificación de la combinada, y volvió a meterse en el Top20 de la general.",spa,spa,"[174.0, 0.0, 10440.0, 2784.0, 696.0, 1044.0, 2958.0, 0.0, 174.0, 16878.0, 174.0, 41238.0, 3132.0, 9744.0, 0.0]"
"Su nombre oficial se debe a que dentro de este barrio se encuentra el Congreso de los Diputados, cámara baja de las Cortes Generales de España. El sobrenombre, más popular entre la población, se debe a las """"huertas del prado"""" que había en el siglo XVII en el actual paseo del Prado, que también dan nombre a la principal calle del barrio: la calle de las Huertas.",spa,spa,"[0.0, 0.0, 5709.0, 0.0, 0.0, 865.0, 346.0, 0.0, 346.0, 346.0, 0.0, 26815.0, 346.0, 1038.0, 0.0]"
"Las competiciones se realizaron en el canal de remo del lago Strathclyde, al oeste de la ciudad escocesa. Sólo se compitió en las categorías no olímpicas.",spa,spa,"[516.0, 0.0, 3096.0, 688.0, 0.0, 172.0, 688.0, 0.0, 0.0, 344.0, 172.0, 8084.0, 516.0, 688.0, 0.0]"
"Himari es una persona que se preocupa profundamente por sus amigas. @NyanNyan viste el traje tradicional de un artista marcial chino y tiene la habilidad de sellar cosas dentro de pergaminos. Durante uno de los Proyectos de Cranberry, sus dos mejores amigas fueron asesinadas. Ella fue empujada por una colina por Yumenoshima Genopsycho, la cual se creía muerte, y fue quemada por el Rey Dragón del Mundo Cibernético, convirtiéndose en la sexta Chica Mágica en morir. Luego se revela que la persona que la empujo no fue Yumenoshima Genopsycho, sino Rionetta, quien estaba manipulando el cadáver de Yumenoshima Genopsycho con su magia.",spa,spa,"[342.0, 0.0, 9576.0, 1539.0, 0.0, 1881.0, 1197.0, 171.0, 1197.0, 1539.0, 0.0, 20178.0, 2394.0, 4959.0, 171.0]"
"Love ha realizado apariciones en The Tyra Banks Show,[8]​ The Keith Ablow Show,[9]​ y The Howard Stern Show[10]​ así como en Penn & Teller: Bullshit!, en el episodio """"The War on Porn"""".[11]​ También ha publicado un libro, Getting Wild Sex from Your Conservative Woman, en 2008.[12]​",eng,spa,"[170.0, 0.0, 12410.0, 0.0, 0.0, 1870.0, 170.0, 0.0, 340.0, 3570.0, 0.0, 6460.0, 1870.0, 1530.0, 0.0]"
"Estos ácaros alcanzan la edad adulta en unos 35 días, y su esperanza de vida media se sitúa en unos 55 días en el macho y unos 80 en la hembra.",spa,spa,"[0.0, 0.0, 5408.0, 169.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1859.0, 0.0, 7605.0, 0.0, 507.0, 0.0]"
"Mahō Shōjo Ikusei Keikaku (魔法少女育成計画, lit. Proyecto de crianza de chicas mágicas?) es una serie de novelas ligeras escritas por Asari Endō e ilustradas por Maruino. Takarajimasha ha publicado 11 volúmenes desde 2012 bajo su imprenta Kono Light Novel ga Sugoi! Bunko. Una adaptación a manga con arte de Pochi Edoya fue serializada en la revista Monthly Comp Ace de Kadokawa Shoten entre el 26 de septiembre de 2014 y el 26 de octubre de 2015 y ha sido compilado en dos volúmenes tankōbon. Una secuela del manga, adaptando el arco restart, comenzó a publicarse en la edición de junio de 2016 de Monthly Comp Ace, ha sido compilado en 1 volumen tankōbon. Un manga spin-off con historia original ilustrado por Ryota Yuzuki comenzó a publicarse en Kono Manga ga Sugoi! WEB el 29 de agosto de 2016, ha sido compilado en 1 volumen tankōbon. Una adaptación a serie de anime por Lerche se emitió desde el 1 de octubre al 17 de diciembre de 2016.[1]​[2]​",jpn,spa,"[504.0, 5544.0, 10920.0, 336.0, 0.0, 3696.0, 4200.0, 17640.0, 1008.0, 2184.0, 336.0, 13944.0, 4704.0, 16128.0, 672.0]"
"La temperatura del departamento de Caldas varía de acuerdo con la altitud y el relieve, alterada por los vientos alisios del noreste y del sureste. Sobre el flanco oriental de la cordillera Central se localizan los sectores más lluviosos, entre los 1.200 y 1.600 metros de altura, donde la precipitación supera los 3.000 mm anuales. Los sectores con menos de 1.500 mm anuales se ubican sobre los 3.500 m de altura, en el parque nacional natural de los Nevados, que incluye las máximas alturas del departamento. La distribución de los pisos térmicos es cálido el 32% del total del departamento, templado 36%, frío 23% y el piso bioclimático de páramo 9%.",spa,spa,"[501.0, 0.0, 7682.0, 668.0, 167.0, 1336.0, 1169.0, 0.0, 0.0, 3006.0, 0.0, 22211.0, 1670.0, 6847.0, 0.0]"
"South Pierce se encuentra ubicado en las coordenadas 48°1′56″N 99°59′19″O. Según la Oficina del Censo de los Estados Unidos, South Pierce tiene una superficie total de 279.55 km², de la cual 251.48 km² corresponden a tierra firme y (10.04%) 28.07 km² es agua.[3]​",eng,spa,"[332.0, 0.0, 6142.0, 166.0, 0.0, 498.0, 0.0, 0.0, 166.0, 1328.0, 0.0, 5312.0, 498.0, 1826.0, 332.0]"
"Clasificaciones previas incluían Cribrostomoides en la familia Haplophragmoididae y superfamilia Lituoloidea, así como en el suborden Textulariina del orden Textulariida,[2]​ o en el orden Lituolida sin diferenciar el suborden Lituolina.[3]​[4]​",spa,spa,"[0.0, 0.0, 3960.0, 825.0, 330.0, 1155.0, 495.0, 0.0, 165.0, 330.0, 660.0, 6270.0, 1815.0, 5115.0, 165.0]"
"De esta manera, la vida de un organismo puede definirse como la búsqueda constante de equilibrio entre sus necesidades y su satisfacción. Toda acción tendente a la búsqueda de ese equilibrio es, en sentido lato, una conducta.",eng,spa,"[0.0, 0.0, 7544.0, 492.0, 656.0, 164.0, 164.0, 0.0, 0.0, 1312.0, 0.0, 7544.0, 984.0, 492.0, 0.0]"
"Entre el 11 y 12 de noviembre de 1960, un grupo de jóvenes oficiales, suboficiales y soldados del Ejército Nacional de Guatemala se concentraron en la Ciudad de Guatemala con el fin de derrocar al gobierno de Ydígoras Fuentes, fundamentándose por la difícil situación de las unidades militares en cuanto a maltrato y soporte logístico deficiente[1]​ y por la corrupción y los malos manejos del Gobierno;[2]​ inspirados y alentados por el triunfo de la Revolución cubana,[1]​ señalaron en un comunicado que había llegado el momento de actuar para «derrocar al gobierno (…) y formar un gobierno que sea respetuoso de los derechos humanos, que busque los remedios para los males de nuestro país y que tenga una política exterior seria y digna».[3]​",spa,spa,"[326.0, 0.0, 7172.0, 652.0, 0.0, 815.0, 489.0, 0.0, 326.0, 326.0, 0.0, 24450.0, 4401.0, 5379.0, 326.0]"
"Los chicos se encuentran aprisionados, pero Marty logra liberarlos usando la fuerza del Puño de Eon. Sin embargo, es llevado a otro lugar, en donde se le avisaría, de que el sería un nuevo participante en el Torneo de Lucha del Valle Naranja.",spa,spa,"[162.0, 0.0, 5994.0, 324.0, 0.0, 486.0, 486.0, 0.0, 0.0, 324.0, 0.0, 13446.0, 324.0, 162.0, 0.0]"
Los siguientes componentes forman parte de un bucle de retroalimentación (en inglés feedback loop) e interactúan para mantener la homeostasis (Fig. 1):,spa,spa,"[322.0, 0.0, 3381.0, 161.0, 161.0, 161.0, 0.0, 0.0, 322.0, 161.0, 0.0, 5957.0, 644.0, 322.0, 0.0]"
"El método tan difundido por la escuela tradicional de preguntarle al verbo """"¿Qué?"""" resulta desaconsejable. """"¿Qué?"""" es una pregunta cuya respuesta puede ser bien un sujeto, bien un complemento directo inanimado. Tampoco se le puede preguntar nada a una oración interrogativa si lo que se espera es una respuesta.",spa,spa,"[160.0, 0.0, 5280.0, 960.0, 160.0, 1120.0, 480.0, 0.0, 480.0, 480.0, 0.0, 15840.0, 960.0, 2240.0, 0.0]"
"Al igual que en el barrio Sajonia, pueden verse suntuosas residencias de fines de 1800 y principios de 1900, cuando albergaba a muchas de las familias más pudientes de Asunción.",spa,spa,"[0.0, 0.0, 3339.0, 159.0, 159.0, 159.0, 0.0, 0.0, 0.0, 477.0, 0.0, 9381.0, 636.0, 795.0, 0.0]"
"Elissonde comenzó su carrera amateur en 2009 y pasó por varios equipos de formación franceses, hasta que a finales de 2011 fue captado por Marc Madiot que lo fichó de inmediato para la FDJ equipo en el que ha corrido durante de momento toda su carrera profesional.",spa,spa,"[0.0, 0.0, 5056.0, 1264.0, 158.0, 158.0, 316.0, 0.0, 158.0, 4424.0, 0.0, 7900.0, 474.0, 1422.0, 0.0]"
"Según la Oficina del Censo de los Estados Unidos,[2]​ en 2011 había 607 060 personas residiendo en el 4.º distrito congresional. De los 607 060 habitantes, el distrito estaba compuesto por 579 276 (95.4%) blancos; de esos, 572 040 (94.2%) eran blancos no latinos o hispanos. Además 7 804 (1.3%) eran afroamericanos o negros, 1 345 (0.2%) eran nativos de Alaska o amerindios, 9 981 (1.6%) eran asiáticos, 45 (0%) eran nativos de Hawái o isleños del Pacífico, 8 326 (1.4%) eran de otras razas y 7 519 (1.2%) pertenecían a dos o más razas. Del total de la población 25 765 (4.2%) eran hispanos o latinos de cualquier raza; 19 269 (3.2%) eran de ascendencia mexicana, 1 344 (0.2%) puertorriqueña y 150 (0%) cubana. Además del inglés, 674 (3.5%) personas mayor a cinco años de edad hablaban español perfectamente.[3]​",eng,spa,"[157.0, 0.0, 15700.0, 942.0, 157.0, 2983.0, 785.0, 0.0, 157.0, 785.0, 0.0, 15386.0, 2512.0, 11461.0, 157.0]"
"El Sunday Tribune fue un periódico dominical irlandés de gran formato, publicado por Tribune Newspapers plc. Se editó en sus años finales por Nóirín Hegarty, que cambió el tono y el formato físico del diario, de sábana a tabloide. Sus editores anteriores fueron Conor Brady, Vincent Browne (también editor),[1]​ Peter Murtagh (también editor),[2]​[3]​ Matt Cooper, y Paddy Murray. Se fundó en 1980, se cerró en 1982,[4]​ relanzado en 1983. Y, entró en suspensión de pagos, en febrero de 2011, después de dejar de comerciar.",spa,spa,"[0.0, 0.0, 9204.0, 624.0, 312.0, 936.0, 468.0, 0.0, 312.0, 0.0, 156.0, 10920.0, 2028.0, 3432.0, 0.0]"
"El segundo período, de 1945 a 1961, refleja la influencia del nacionalismo musical uruguayo, a partir de haberse radicado en este país. La obra más importante de este período es Cantata a Artigas (1965) para coro femenino y orquesta. También escribió los himnos departamentales de Artigas, Canelones, Lavalleja y Treinta y Tres, además de choros, cuartetos, estudios sinfónicos, sonatas, suites, etc.",spa,spa,"[930.0, 0.0, 7130.0, 930.0, 0.0, 620.0, 1550.0, 0.0, 0.0, 9300.0, 155.0, 18290.0, 775.0, 2945.0, 155.0]"
