sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Ngày 13 tháng 4 năm 1961, Tổng thống Ngô Đình Diệm ra sắc lệnh số SL.98/QP chia lại lãnh thổ thành ba vùng chiến thuật và Biệt khu Thủ đô. Vùng 1 chiến thuật gồm các tỉnh từ Quảng Trị đến Quảng Ngãi, do Quân đoàn I trấn đóng. Vùng 2 chiến thuật gồm Cao nguyên Trung phần và các tỉnh duyên hải nam Trung phần từ Bình Định vào tới Bình Thuận, do Quân đoàn II trấn đóng. Vùng 3 chiến thuật gồm các tỉnh từ Bình Tuy vào đến Cà Mau do Quân đoàn III trấn đóng. Biệt khu Thủ đô gồm Đô thành Sài Gòn và tỉnh Gia Định.",vie,vie,"[5424.0, 44974.0, 4972.0, 1130.0, 678.0, 9040.0, 1356.0, 2260.0, 3164.0, 2938.0, 6554.0, 0.0, 59438.0, 26216.0, 699244.0]"
Toxicoscordion gramineum là một loài thực vật có hoa trong họ Melanthiaceae. Loài này được (Rydb.) Rydb. miêu tả khoa học đầu tiên năm 1903.,vie,vie,"[675.0, 2700.0, 4050.0, 225.0, 0.0, 1350.0, 225.0, 0.0, 675.0, 225.0, 1575.0, 0.0, 8550.0, 4725.0, 74250.0]"
"Diễm là con thứ của danh thần Tạ An, sau khi trưởng thành được tiếng là trung trinh tài năng, lại có phong độ và nghi biểu đẹp đẽ. Tuy ông và anh họ là Hộ quân Tạ Đạm gần nhà, nhưng không đi lại, cũng chỉ gặp gỡ vài người tài giỏi trong họ hàng.",vie,vie,"[5376.0, 34944.0, 5152.0, 0.0, 0.0, 6496.0, 224.0, 224.0, 2688.0, 2912.0, 672.0, 0.0, 32480.0, 14336.0, 375200.0]"
"Người lính quốc gia đã không còn tinh thần để chiến đấu vì trước đà thắng thế của đối phương, phải liên miên chịu đựng áp lực nặng nề, vừa chiến đấu mệt mỏi, không được nghỉ ngơi, không được bổ sung, vừa bị khủng hoảng tinh thần bởi các sự tuyên truyền của đối phương nên đã đào ngũ khá nhiều. Từ ngày 21-7 đến ngày 20-8-1954, chỉ trong 1 tháng, số đào ngũ ở miền Bắc lên tới 21.421 người, gồm 112 sĩ quan, 1.031 hạ sĩ quan và 20.278 binh sĩ. Số đào ngũ vẫn gia tăng vào những tháng chót.",vie,vie,"[4906.0, 60433.0, 10704.0, 669.0, 669.0, 16502.0, 1561.0, 446.0, 5575.0, 9143.0, 9589.0, 0.0, 66677.0, 30551.0, 644916.0]"
Scolopendrium repandum là một loài dương xỉ trong họ Aspleniaceae. Loài này được C.Presl mô tả khoa học đầu tiên năm 1822. Danh pháp khoa học của loài này chưa được làm sáng tỏ.,vie,vie,"[1554.0, 3552.0, 2220.0, 222.0, 0.0, 3552.0, 444.0, 0.0, 444.0, 222.0, 1332.0, 0.0, 13764.0, 6438.0, 109002.0]"
"Trong nghiên cứu và kinh doanh rừng người ta thường phân tuổi lâm phần thành các cấp tuổi. Thường thì mỗi cấp tuổi có thời gian là 5 năm, nhiều khi là các mức 10, 15, hoặc 20 năm tùy theo đổi tượng và mục đích.",vie,vie,"[1989.0, 17017.0, 5525.0, 0.0, 221.0, 3757.0, 221.0, 663.0, 884.0, 1326.0, 4641.0, 0.0, 18785.0, 10166.0, 237354.0]"
"Arres là một đô thị trong tỉnh Lleida, cộng đồng tự trị Cataluña Tây Ban Nha. Đô thị Arres có diện tích là 11,53 ki-lô-mét vuông, dân số năm 2009 là 68 người với mật độ 5,9 người/km². Đô thị Arres có cự ly km so với tỉnh lỵ Lleida.",vie,vie,"[3520.0, 6820.0, 2860.0, 0.0, 220.0, 2860.0, 440.0, 0.0, 1540.0, 1980.0, 1760.0, 1540.0, 18920.0, 11000.0, 201520.0]"
"Tôi không ưa Nietzsche, vì ông thích sự suy tưởng về nỗi đau, vì ông dựng tính tự cao tự đại lên thành một nghĩa vụ, vì những người ông ngưỡng mộ nhất là những kẻ chinh phục, những người mà vinh quang của họ là sự khôn ngoan trong việc gây ra cái chết cho người khác."""" (Nguồn: A History of Western Philosophy, chương về Nietzsche, đoạn cuối)",vie,vie,"[6351.0, 39420.0, 8103.0, 1533.0, 1095.0, 8979.0, 1533.0, 1533.0, 1314.0, 3066.0, 4599.0, 657.0, 48399.0, 24528.0, 318645.0]"
"NTP timestamp sẽ lặp lại mỗi 232 giây (136 năm). NTP lấy mốc thời gian vào tháng 1, năm 1900, vì thế nó sẽ lặp lại vào năm 2036, trước sự cố UNIX năm 2038.",vie,vie,"[2398.0, 15478.0, 6976.0, 436.0, 218.0, 2180.0, 436.0, 0.0, 218.0, 1090.0, 1308.0, 0.0, 16568.0, 5886.0, 148894.0]"
"Buckham, Philip Wentworth; Spence, Joseph; Holdsworth, Edward; Warburton, William; Jortin, John. Miscellanea Virgiliana: In Scriptis Maxime Eruditorum Virorum Varie Dispersa, in Unum Fasciculum Collecta. Cambridge: Printed for W. P. Grant, 1825.",eng,vie,"[1302.0, 0.0, 18011.0, 434.0, 0.0, 2387.0, 2170.0, 0.0, 1302.0, 217.0, 4557.0, 434.0, 1302.0, 2387.0, 0.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia trichosepala”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,vie,vie,"[216.0, 4968.0, 3888.0, 0.0, 216.0, 2160.0, 432.0, 432.0, 1512.0, 216.0, 432.0, 0.0, 13392.0, 3888.0, 79272.0]"
"Trong cuộc viếng thăm Serbia năm 2009, Kaczyński đã nói rằng chính phủ Ba Lan, trên nền tảng thẩm quyền hợp hiến của mình, đã quyết định công nhận Kosovo và nhấn mạnh rằng ông, với tư cách tổng thống, không đồng tình với việc này.",vie,vie,"[11825.0, 27735.0, 4945.0, 645.0, 215.0, 5590.0, 1075.0, 215.0, 1720.0, 2795.0, 8600.0, 0.0, 29670.0, 7310.0, 210055.0]"
"Tuy nhiên, Windows Time Service không thể đảm bảo độ chính xác hơn 1-2 giây. Microsoft không đảm bảo và không hỗ trợ sự chính xác của dịch vụ W32Time giữa các nút mạng. Dịch vụ W32Time không hỗ trợ đầy đủ các tính năng mà các ứng dụng nhạy cảm với thời gian cần.",vie,vie,"[3424.0, 20758.0, 5350.0, 1498.0, 642.0, 5992.0, 1926.0, 0.0, 642.0, 1498.0, 5778.0, 0.0, 31672.0, 6420.0, 232190.0]"
"Một vài ngôn ngữ assembly chỉ định thập lục phân bằng cách cho thêm chữ """"h"""" vào đuôi (nếu con số bắt đầu bằng một chữ, đồng thời đứng sau một con số 0, chỉ định rằng nó là một con số), chẳng hạn """"0A3Ch"""", """"5A3h"""".",vie,vie,"[4047.0, 17253.0, 6390.0, 0.0, 0.0, 2556.0, 852.0, 213.0, 426.0, 639.0, 852.0, 0.0, 19596.0, 8733.0, 197877.0]"
"Nếu tất cả các giá trị bằng nhau không bằng nhau, thì giá trị trung bình cộng lớn hơn giá trị trung bình nhân. Rõ ràng, điều này chỉ có thể xả ra khi n> 1. Trường hợp này khá phức tạp và được chia ra nhiều trường hợp để chứng minh.",vie,vie,"[4452.0, 23532.0, 6784.0, 636.0, 212.0, 5088.0, 848.0, 212.0, 1908.0, 2544.0, 2968.0, 0.0, 24592.0, 7420.0, 228324.0]"
"Ngày 17 tháng 4 năm 2015, Thủ tướng Chính phủ ban hành Quyết định số 505/QĐ-TTg công nhận thành phố Cẩm Phả là đô thị loại II trực thuộc tỉnh Quảng Ninh.",vie,vie,"[2954.0, 10972.0, 2321.0, 0.0, 422.0, 2110.0, 422.0, 422.0, 1266.0, 844.0, 2321.0, 0.0, 16669.0, 6541.0, 205092.0]"
"Tại một số nước châu Âu, thí sinh 17 tuổi cũng có thể tham gia thi hoa hậu trong khi giới hạn tuổi của cuộc thi Hoa hậu Hoàn vũ là 18 tuổi. Do vậy, đã từng có trường hợp một số quốc gia phải cử á hậu đi thay thế cho các hoa hậu chưa đủ tuổi.",vie,vie,"[3570.0, 31080.0, 6300.0, 0.0, 210.0, 7140.0, 420.0, 210.0, 2730.0, 3150.0, 6300.0, 0.0, 24780.0, 7560.0, 292320.0]"
"Mỹ từng lập kỷ lập 22 năm liền lọt vào vòng bán kết của cuộc thi, từ 1977 đến 1998, còn Venezuela cũng liên tục lọt vào bán kết cuộc thi này trong 21 năm (1983-2003).",vie,vie,"[2090.0, 16302.0, 6061.0, 0.0, 0.0, 5434.0, 0.0, 0.0, 1881.0, 1254.0, 3135.0, 418.0, 16302.0, 5434.0, 185592.0]"
"Gần như tất cả các loài liễu rất dễ đâm rễ từ các cành chiết hay khi cành gãy nằm trên đất ẩm. Chỉ có một ít ngoại lệ, như liễu hoa vàng và liễu lá đào. Một ví dụ nổi tiếng về tính dễ trồng của liễu từ cách chiết là câu chuyện về nhà thơ Alexander Pope, người đã xin một cành con từ gói hàng được đai gói bằng các cành liễu nhỏ gửi từ Tây Ban Nha tới Lady Suffolk. Cành nhỏ này được trồng và phát triển tốt, người ta đồn rằng tất cả các cây liễu rủ tại Anh là hậu duệ của cây này [1].",vie,vie,"[8944.0, 43472.0, 10400.0, 1040.0, 416.0, 11440.0, 3328.0, 624.0, 5200.0, 2912.0, 6240.0, 208.0, 70512.0, 33696.0, 564304.0]"
"Muối ăn, gồm chủ yếu là NaCl, là một ví dụ của chất rắn kết tinh. Chúng đều có dạng lập phương tâm khối hoặc hình hộp. Nếu đập vỡ một hạt muối tinh khiết thành những mảnh có độ vỡ khác nhau thì tất cả chúng đều có dạng khối lập phương hoặc khối hình hộp.",vie,vie,"[3312.0, 26289.0, 3933.0, 1242.0, 414.0, 4554.0, 1656.0, 0.0, 3312.0, 1035.0, 414.0, 207.0, 24840.0, 11385.0, 238878.0]"
"Lê Công Phước (1901-1950) là một tay chơi nổi tiếng ở miền Nam những năm của thập niên 1920, 1930. Ông còn có biệt danh Bạch công tử. Lê Công Phước để lại nhiều giai thoại về ăn chơi hoang phí. Ông còn là người có rất nhiều đóng góp cho nghệ thuật cải lương ở miền Nam khi đó và là một trong số những người chồng của Nghệ sĩ nhân dân Phùng Há.",vie,vie,"[4738.0, 33990.0, 5150.0, 618.0, 0.0, 6592.0, 1442.0, 1648.0, 1442.0, 4738.0, 7004.0, 206.0, 32754.0, 12772.0, 429716.0]"
"Geastrum quadrifidum là một loài nấm không ăn được thuộc chi geastrum, được mô tả khoa học lần đầu bởi Christian Hendrik Persoon năm 1794, G. quadrifidum là một loài phân bố toàn cầu - nhưng không phổ biến - ở châu Âu, châu Mỹ, châu Phi, châu Á, và Úc. Loài nấm này mọc trên xác sinh vật đã chết, hút thức ăn phân huỷ chất hữu cơ có trong đất và rác của khu rừng lá kim.",vie,vie,"[1640.0, 18040.0, 5330.0, 2870.0, 410.0, 5535.0, 2665.0, 205.0, 3280.0, 820.0, 6150.0, 0.0, 27675.0, 14555.0, 301760.0]"
"Bộ truyện tranh này có 4 phần của bộ truyện tranh này, đã được đăng trên Goodreads. Phần 1: Hoàng Phi Hồng phiêu lưu học võ được xuất bản trong thời than 1983-1997; Phần 2: Phi Hồng giải cứu Hà Nam và Đảo Thuyền Quân 1997-2004; Phần 3: Phi Hồng giải cứu công chúa nước láng giềng 2004-2006; Phần 4: Phi Hồng cứu bạn gái trong trận lụt và tiêu diệt tập đoàn ám sát (chưa hoàn thành), ngoài ra còn có Phi Hồng ngoại truyện.",vie,vie,"[3060.0, 47736.0, 5508.0, 204.0, 612.0, 6120.0, 3264.0, 1428.0, 2448.0, 816.0, 1428.0, 408.0, 45084.0, 17136.0, 531420.0]"
"Sau cái chết của người anh vào năm 1931, Russell trở thành Bá tước Russell III. Ông đã từng nói rằng danh hiệu của ông hữu hiệu chủ yếu trong việc giữ phòng khách sạn.",vie,vie,"[2233.0, 19488.0, 4872.0, 609.0, 203.0, 5075.0, 1015.0, 0.0, 1015.0, 1624.0, 1421.0, 0.0, 16646.0, 5278.0, 154077.0]"
"Năm 309 TCN, Tần Vũ Vương đánh Nghi Dương của nước Hàn. Nhà Chu sợ thế nước Tần hùng mạnh, phải giúp cho chiến dịch này của Tần. Nước Hàn cầu cứu nước Sở. Sở Hoài Vương mang quân cứu Hàn, lại muốn đánh cả Chu vì Chu ủng hộ Tần. Biện sĩ Tô Đại bèn đi thuyết phục vua Sở thôi ý định đánh Chu.",vie,vie,"[4040.0, 38380.0, 4040.0, 0.0, 202.0, 5050.0, 404.0, 808.0, 5050.0, 1818.0, 2424.0, 606.0, 34744.0, 19190.0, 351278.0]"
"The Times of India có thị trưởng tại các thành phố lớn như Mumbai, Ahmedabad, Aurangabad, Bangalore, Bhopal, Bhubaneswar, Calicut, Chandigarh, Chennai, Coimbatore, Delhi, Guwahati, Hubli, Hyderabad, Indore, Jaipur, Kochi, Kolhapur, Kolkata, Lucknow, Madurai, Mangalore, Mysore, Nagpur, Nashik, Panaji, Patna, Puducherry, Pune, Raipur, Ranchi, Surat, Trichy, Trivandrum, Varanasi, Vijayawada và Visakhapatnam.",vie,vie,"[2010.0, 6432.0, 9447.0, 201.0, 0.0, 81606.0, 603.0, 201.0, 402.0, 4824.0, 1206.0, 402.0, 6231.0, 17487.0, 108138.0]"
"Sau khi báo cáo Ủy ban Vivian Bose chỉ ra các sai phạm nghiêm trọng của tập đoàn Dalmia–Jain, vào ngày 28 tháng 8 năm 1969 Tòa án Cấp cao Bombay dưới quyền Thẩm phán J.L. Nain ban lệnh tạm thời giải thể ban giám đốc Bennett Coleman và thành lập một ban điều hành mới dưới quyền chính phủ. Tòa án phán quyết rằng """"Trong hoàn cảnh này, điều tốt nhất ban hành các lệnh như vậy dựa trên giả định rằng các cáo buộc của nguyên đơn rằng sự vụ của công ty được quản lý theo một cách thức gây tổn hại đến lợi ích công cộng và lợi ích của công ty là chính xác"""". Sau lệnh này, Shanti Prasad Jain ngừng vai trò giám đốc và công ty được điều hành với một ban giám đốc mới, do Chính phủ Ấn Độ bổ nhiệm, ngoại lệ là một người viết tốc ký của gia tộc Jain. Tòa án bổ nhiệm D K Kuntelàm chủ tịch của ban điều hành. Dù là một chiến sĩ tự do và một người chính trực, song Kunte trước đó không có kinh nghiệm kinh doanh và cũng là một thành viên đối lập trong Lok Sabha.",vie,vie,"[12400.0, 94600.0, 9400.0, 4400.0, 400.0, 49400.0, 6800.0, 4800.0, 3600.0, 4000.0, 21000.0, 400.0, 101200.0, 29200.0, 788200.0]"
"Ban đầu Diễm được bái làm Trước tác lang, rồi chuyển làm Bí thư thừa, ít lâu sau được thăng làm Tán kỵ thường thị, Thị trung. Năm Thái Nguyên thứ 8 (383), Tiền Tần đế Phù Kiên cử đại quân nam xâm, Tạ An cho rằng ông có tài quân sự, dùng làm Phụ quốc tướng quân, nắm 8000 quân tinh nhuệ, cùng anh họ Tạ Huyền đại phá quân Tần trong trận Phì Thủy.",vie,vie,"[2985.0, 56118.0, 4378.0, 0.0, 398.0, 6567.0, 1592.0, 2786.0, 2189.0, 1194.0, 1393.0, 398.0, 37412.0, 21094.0, 458098.0]"
"Công thức quy định cách viết địa chỉ IPv6, đại diện mỗi nhóm số gồm 16 bit, bằng những số thập lục phân, hòng làm cho việc đọc, và sao chép các địa chỉ dài 128-bit được dễ dàng hơn.",vie,vie,"[2376.0, 16434.0, 4158.0, 396.0, 198.0, 2178.0, 594.0, 0.0, 990.0, 198.0, 3564.0, 0.0, 21186.0, 7524.0, 180774.0]"
"Toạ lạc ở số 141 Trần Cao Vân, được xây dựng vào cuối thế kỷ 18. Chùa Long Khánh là nơi truyền bá tín ngưỡng Phật giáo trong vùng bấy giờ. Chùa do hoà thượng Đức Sơn (người Trung Quốc) sáng lập. Hiện chùa còn lưu giữ hai vật quý: Thái Bình hồng chung (chuông Hồng Thái) được đúc vào năm 1805 triều vua Gia Long. Tấm dấu biểu trưng Long Khánh Tự được in vào năm 1813 triều vua Gia Long.",vie,vie,"[7683.0, 31717.0, 5319.0, 0.0, 0.0, 6501.0, 788.0, 197.0, 3349.0, 985.0, 2364.0, 197.0, 51023.0, 24822.0, 518307.0]"
Bullou là một xã thuộc tỉnh Eure-et-Loir trong vùng Centre-Val de Loire ở bắc trung bộ nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 134 t]] trên mực nước biển.,vie,vie,"[1960.0, 4704.0, 1568.0, 3528.0, 392.0, 3528.0, 196.0, 196.0, 588.0, 392.0, 1176.0, 0.0, 10780.0, 4704.0, 102900.0]"
"Lục quân: 11 Sư đoàn bộ binh, 1 Sư đoàn Nhảy dù, 1 Sư đoàn Thủy quân lục chiến, Liên đoàn 81 Biệt cách Dù, 17 Liên đoàn Biệt động quân, Lực lượng Lôi hổ và Biệt hải thuộc Nha Kỹ thuật và Lực lượng Địa phương quân gồm 400 Tiểu đoàn, Nghĩa quân hơn 50.000 quân.",vie,vie,"[2340.0, 22620.0, 3315.0, 0.0, 195.0, 10335.0, 975.0, 585.0, 2340.0, 1170.0, 5460.0, 195.0, 31590.0, 15600.0, 370110.0]"
"Hiện nay đã có 15 địa cấp thị lớn của Trung Quốc đã được nâng cấp thành thành phố cấp phó tỉnh (副省级城市, phó tỉnh cấp thành thị; tiếng Anh: sub-provincial city), nghĩa là được nhiều quyền hạn tự quản hơn. Như vậy thành phố cấp phó tỉnh là những trường hợp đặc biệt của địa cấp thị.",vie,vie,"[3686.0, 46754.0, 5044.0, 582.0, 582.0, 4074.0, 970.0, 2134.0, 1746.0, 1552.0, 4268.0, 582.0, 25608.0, 9312.0, 263840.0]"
"Mandray là một xã, nằm ở tỉnh Vosges trong vùng Grand Est của Pháp. Xã này có diện tích 12,36 kilômét vuông, dân số năm 1999 là 619 người. Xã này nằm ở khu vực có độ cao trung bình 470 m trên mực nước biển.",vie,vie,"[1930.0, 5597.0, 2895.0, 1158.0, 193.0, 4825.0, 0.0, 193.0, 386.0, 386.0, 1737.0, 0.0, 10615.0, 5211.0, 149189.0]"
"Giá trị 0xdeadbeef (""""ox dead beef"""" - trâu chết [thành] thịt bò) đôi khi được gài vào bộ nhớ chưa được ráp giá trị khởi đầu (uninitialized memory).",vie,vie,"[1344.0, 8832.0, 2880.0, 192.0, 192.0, 2112.0, 768.0, 0.0, 960.0, 768.0, 2496.0, 384.0, 17472.0, 6720.0, 126144.0]"
"Shayne Ward đã bắt đầu làm album thứ ba của mình với các nhà sản xuất RedOne and Taio Cruz do Simon Cowell đã từ chối phát hành thêm bất kỳ sản phẩm âm nhạc nào của Shayne nữa vì phải lo cho Leona Lewis và Susan Boyle. Album mới, với tiêu đề Obsession, đã được phát hành ngày 15 tháng 11 năm 2010. Ward đã làm việc với các nhạc sĩ như Savan Kotecha, Quiz & Larossi và Lucas Secon, còn các bài hát sản xuất bởi RedOne và Taio Cruz sẽ không được có mặt trong album. Đĩa đơn đầu tiên từ album, bản cover bài hát """"Gotta Be Somebody"""" của Nickelback, đã được phát hành ngày 7 tháng 11 năm 2010. Video của bài hát đã ra mắt ngày 29 tháng 10 năm 2010. Shayne cũng biểu diễn tại cuộc thi Hoa hậu Thế giới được tổ chức tại Sanya, Trung Quốc. Album đạt đến vị trí thứ 11 trong bảng xếp hạng Ailen vào ngày 19 tháng 11 và đạt vị trí thứ 15 tại Anh vào ngày 21 tháng mười một. Ngày 08 tháng 3 năm 2011, Shayne đã trình diễn các ca khúc từ album Obsession ở Titchmarsh Alan The Show. Trong một cuộc phỏng vấn với Digital Spy, Shayne đã nói rằng anh rất muốn ra mắt single thứ 2 từ album. Ngày 19 tháng 4 năm 2011, có tin nói rằng Syco Music đã không tiếp tục ký hợp đồng với Shayne Ward nữa do thứ hạng của Obsession quá thấp trên các bảng xếp hạng âm nhạc. Phát biểu về việc này, Shayne đã tweet rằng """"Khi một cánh cửa đóng đi, hàng ngàn cánh cửa khác mở rộng chào đón bạn"""".",vie,vie,"[15662.0, 82512.0, 12606.0, 5921.0, 382.0, 14134.0, 4966.0, 1337.0, 5539.0, 4393.0, 18336.0, 0.0, 124150.0, 32279.0, 961494.0]"
