sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Il Castello è stato abitato dalla famiglia Samonà fino alla fine degli anni Sessanta del Novecento. Dopo la perdita del Castello da parte dei suoi proprietari, l'antico maniero è stato per anni vittima dell'incuria delle amministrazioni che si sono succedute. Il Castello, infine, è stato recentemente restaurato a cura della Soprintendenza per i beni ambientali di Catania e successivamente dalla Soprintendenza di Messina, dopo l'acquisizione della Regione Siciliana.",ita,ita,"[1040.0, 0.0, 5200.0, 1872.0, 0.0, 1248.0, 125216.0, 208.0, 208.0, 208.0, 0.0, 208.0, 1872.0, 1872.0, 416.0]"
"Ivan Lendl vince nel 1989 e nel 1990. Nella prima sconfigge in finale il connazionale Miloslav Mečíř e Stefan Edberg nel 1990, anche se lo svedese sarà costretto al ritiro a metà della finale.",ita,ita,"[3105.0, 0.0, 5589.0, 828.0, 0.0, 1035.0, 36432.0, 0.0, 414.0, 828.0, 828.0, 207.0, 414.0, 4554.0, 0.0]"
Nel periodo della sua morte aveva una relazione con Tiffani-Amber Thiessen famosa tra l'altro per aver recitato in Bayside School e Beverly Hills 90210. Al momento della sua morte David faceva ancora parte del cast della terza stagione di Susan. L'ultimo episodio della serie fu dedicato a lui. Venne sepolto nel cimitero di Forest Lawn in California.,ita,ita,"[2678.0, 0.0, 10506.0, 2266.0, 0.0, 824.0, 63242.0, 0.0, 0.0, 412.0, 206.0, 0.0, 1030.0, 1854.0, 618.0]"
"Il toponimo La Thuile appare sotto varie forme a partire dal 1040 come Thuilia, Tuelia, La Tueilli, Tuilla, Tullia e La Tuile. Essi rifletterebbero la voce francese Tuile, ossia tegola, oppure dal cognomen latino Tullius.",ita,ita,"[2460.0, 0.0, 4100.0, 3280.0, 0.0, 615.0, 50840.0, 0.0, 410.0, 410.0, 0.0, 615.0, 1435.0, 1845.0, 1025.0]"
"New York è in una posizione di primo piano nel settore dello spettacolo statunitense: molti film, serie televisive, libri e altri media nascono qui. New York è il secondo più grande centro per l'industria cinematografica negli Stati Uniti, e per volume, New York è il leader mondiale nella produzione cinematografica indipendente. La città conta più di 2.000 organizzazioni artistiche e culturali e oltre 500 gallerie d'arte di tutte le dimensioni.I fondi stanziati dall'amministrazione della città per le arti sono superiori rispetto al National Endowment for the Arts. I ricchi industriali del XIX secolo hanno istituito una rete di importanti istituzioni culturali, come la famosa sala da concerto Carnegie Hall e il Metropolitan Museum of Art. L'avvento della luce elettrica ha portato a realizzare produzioni teatrali e nei teatri di New York, a Broadway e lungo la 42° strada, è iniziata un nuovo tipo di intrattenimento che divenne noto come il musical di Broadway. Fortemente influenzata dagli immigrati della città, produzioni come quelle di Edward Harrigan e George M. Cohan e altri hanno usato la musica per narrare i temi della speranza e ambizione. Tra i musical più di successo di tutti i tempi rappresentati a New York: Il Fantasma dell'Opera, Les Miserables, Cats e West Side Story.",ita,ita,"[7344.0, 0.0, 13872.0, 8364.0, 0.0, 1428.0, 208896.0, 204.0, 204.0, 612.0, 408.0, 612.0, 4284.0, 7956.0, 612.0]"
"Nel 1995 scrive Strega, incisa da Alessandro Haber nel suo primo album, Haberrante; collabora inoltre con Umberto Bindi, scrivendo il testo di Davanti all'orizzonte, pubblicata postuma dopo la morte del cantautore genovese.",ita,ita,"[2436.0, 0.0, 4669.0, 1421.0, 203.0, 406.0, 72674.0, 0.0, 0.0, 1827.0, 203.0, 609.0, 406.0, 1827.0, 0.0]"
"Pellicola dalla forte componente autobiografica, il film trae ispirazione dal cinema europeo, in particolare da Federico Fellini e da Ingmar Bergman, due dei punti di riferimento di Allen.",ita,ita,"[808.0, 0.0, 5050.0, 1616.0, 0.0, 0.0, 45854.0, 0.0, 0.0, 202.0, 0.0, 0.0, 202.0, 404.0, 0.0]"
"L'edizione del 1969 a Brisbane rappresenterà la prima tappa del secondo Grande Slam di Rod Laver, che batterà in finale lo spagnolo Andrés Gimeno. Tra le donne trionfa ancora una volta Margaret Smith Court che avrà la meglio sulla sua rivale Billie Jean King. L'anno successivo Arthur Ashe interrompe il dominio australiano, aggiudicandosi per la prima volta il major australiano dopo le due sconfitte patite da Roy Emerson nel 1966 e nel 1967. Il dominio della Smith invece andrà avanti fino al 1973 con la sola eccezione del 1972, anno in cui la spuntò la britannica Virginia Wade.",ita,ita,"[4221.0, 0.0, 9648.0, 3618.0, 603.0, 603.0, 103515.0, 0.0, 201.0, 1407.0, 0.0, 1608.0, 1206.0, 8442.0, 201.0]"
"Per Aspera ad Astra è il titolo di una famosa opera di Karl Wilhelm Diefenbach costituita da un fregio lungo ben 68 metri che raffigura in prevalenza sagome umane marcianti. L'opera è conservata nel museo cittadino di Hadamar, in Germania.",ita,ita,"[1200.0, 0.0, 4600.0, 600.0, 1400.0, 600.0, 60600.0, 0.0, 400.0, 0.0, 400.0, 0.0, 1400.0, 2000.0, 0.0]"
"Soltanto il 18 marzo 1932, a causa delle difficoltà economiche del Zaragoza FC, dei rappresentanti di ognuna delle squadre firmarono un documento che sanciva la fusione dei due club in un'unica squadra che mantenne il nome di Zaragoza FC e scelsero per le divise i colori della Federazione Aragonese: il bianco e il blu. La prima partita fu disputata allo stadio del Torrero il 20 marzo 1932 e il Zaragoza sconfisse per 4-0 il Valladolid grazie ai gol di Rolloso, che segnò una doppietta, Zorrozúa e Anduíza.",ita,ita,"[7960.0, 0.0, 8756.0, 2189.0, 0.0, 398.0, 101092.0, 199.0, 398.0, 5771.0, 398.0, 3781.0, 2189.0, 5373.0, 199.0]"
"Nell'agosto dello stesso anno, la Torre torna a vincere il Palio di Siena dopo 44 anni. Castelnuovo, la cui madre è della provincia di Siena, ha sempre seguito e amato il Palio (tanto da dedicargli una canzone e farla title track dell'album È piazza del Campo del 1985); in occasione di tale evento, Castelnuovo ha l'occasione di partecipare da vicino alla festa, grazie all'amico compositore e collaboratore Fabio Pianigiani, che è un torraiolo doc.",ita,ita,"[2376.0, 0.0, 9306.0, 3168.0, 198.0, 594.0, 134838.0, 396.0, 0.0, 396.0, 0.0, 792.0, 1782.0, 3960.0, 198.0]"
"La vittoria di Thomas Johansson nel 2002 rappresenta una delle più grosse sorprese nella storia di questo torneo. Partito come testa di serie numero sedici, lo svedese si impone su Diaz, Hipfl, El Aynaoui, Voinea, Björkman e Novak, prima di trovare Marat Safin in finale. Il russo, che aveva battuto tra gli altri Sampras e Tommy Haas, arriva all'atto conclusivo largamente favorito ma perde per 3–6, 6–4, 6–4, 7–6(4).",ita,ita,"[9062.0, 0.0, 10047.0, 2364.0, 394.0, 394.0, 68753.0, 0.0, 394.0, 788.0, 985.0, 2364.0, 1182.0, 5713.0, 394.0]"
"Appese le scarpette al chiodo, convinto da Italo Allodi ha intrapreso la carriera dell'allenatore, sedendo, fra le altre, sulle panchine di Catanzaro, Bologna, Como, Livorno, Foggia, Lucchese, Cremonese, Genoa sostituendo Claudio Maselli, Ternana, Salernitana, Pescara e Vicenza. Dopo aver lasciato il lavoro di allenatore è diventato osservatore dell'Inter.",ita,ita,"[2744.0, 0.0, 7056.0, 2156.0, 392.0, 1176.0, 113484.0, 196.0, 196.0, 392.0, 0.0, 196.0, 2744.0, 5684.0, 196.0]"
"Sin dal primo momento in cui arriva a Cracovia, Mikulicz deve affrontare una rigida competizione con illustri chirurghi del tempo (Kosìnski, Obalinski, Rydigier) e deve inoltre perfezionare il suo polacco, sebbene già conosca quella lingua: lo fa in un paesino vicino Cracovia, dove risiede una delle sue sorelle.",ita,ita,"[6630.0, 0.0, 6825.0, 3120.0, 780.0, 390.0, 65130.0, 195.0, 390.0, 975.0, 1365.0, 585.0, 1170.0, 3510.0, 0.0]"
Horroriana - 24 storie di paura è un'antologia italiana curata da Gianni Montanari nel 1979 che raccoglie il meglio dei racconti horror dal 1906 al 1977.,ita,ita,"[582.0, 0.0, 4268.0, 388.0, 194.0, 0.0, 42874.0, 194.0, 194.0, 194.0, 0.0, 194.0, 582.0, 194.0, 194.0]"
"Nel corso dei Giochi fu rilevato un unico caso di doping tra gli atleti medagliati: al controllo dopo la 15 km femminile di biathlon, la russa Ol'ga Medvedceva fu trovata positiva al Carphedon, venendo quindi squalificata dai giochi e privata della medaglia d'argento. Destarono molto scalpore i controlli a sorpresa e le perquisizioni dei Carabinieri presso gli alloggi delle squadre austriache di sci di fondo e biathlon, dopo la segnalazione della presenza dell'ex-allenatore Walter Mayer, già bandito dai Giochi dopo un caso di manipolazione del sangue a Salt Lake City; i dieci atleti testati risultarono tutti negativi, ma nelle stanze venne trovato materiale vietato.",ita,ita,"[4053.0, 0.0, 7141.0, 3281.0, 579.0, 0.0, 145715.0, 0.0, 193.0, 579.0, 2316.0, 193.0, 3088.0, 4053.0, 193.0]"
"Il 1957 è un anno molto importante per le attività agonistiche, la Moto Guzzi, in accordo con altri costruttori italiani (Gilera e Mondial), sigla il celebre """"Patto di astensione"""", cessando la partecipazione alle competizioni. A quel momento conta nel proprio palmarès 3.329 vittorie in gare ufficiali, 14 Titoli Mondiali, 11 vittorie al Tourist Trophy.",ita,ita,"[3840.0, 0.0, 8640.0, 3648.0, 0.0, 576.0, 103488.0, 0.0, 384.0, 192.0, 0.0, 768.0, 1920.0, 2688.0, 0.0]"
"Durante il suo soggiorno a Breslavia, viene offerta a Mikulicz una cattedra in chirurgia a Vienna e Strasburgo, ma egli, ormai maturo e stanco di battaglie di identità, preferisce rimanere a Breslavia per il resto della sua vita. Compra una bellissima casa vicino Swiebodzice che rimane tuttora un tributo a lui dedicato, conosciuta come """"La Casa di Mikulicz"""". Lì egli continua a coltivare la passione per la sua musica e lì vede crescere sempre più la sua fama di chirurgo internazionale.",ita,ita,"[4393.0, 0.0, 6303.0, 3056.0, 955.0, 955.0, 97028.0, 191.0, 0.0, 2483.0, 573.0, 382.0, 3247.0, 4584.0, 191.0]"
"Velasquez avrebbe dovuto affrontare in un rematch, l'ex campione dei pesi massimi UFC Fabricio Werdum a dicembre del 2016. Tuttavia, la commissione atletica del Nevada negò a Cain di poter affrontare il suo incontro a causa di alcuni problemi fisici da parte dell'atleta.",ita,ita,"[3040.0, 0.0, 6270.0, 2850.0, 190.0, 950.0, 46360.0, 0.0, 0.0, 6650.0, 0.0, 950.0, 2090.0, 2660.0, 0.0]"
"Inizialmente, nel 1999, la città di Torino e il CONI costituirono la fondazione privata TOROC (Torino Organizing Committee), e nel 2000 lo Stato, con la legge 285/2000, creò l'Agenzia Torino 2006.Il TOROC aveva il compito di organizzare i Giochi mettendo a punto il piano degli interventi finanziandosi mediante la vendita dei diritti (tv, sponsorizzazioni, biglietti...); presidente del TOROC fu nominato l'ex-sindaco di Torino Valentino Castellani, presidente e direttore generale dell'agenzia fu designato Domenico Arcidiacono. L'Agenzia, con i finanziamenti pubblici concessi dallo Stato, aveva il compito di realizzare gli impianti e le infrastrutture sportive e viarie.",ita,ita,"[3213.0, 0.0, 10395.0, 4158.0, 378.0, 756.0, 177471.0, 189.0, 189.0, 0.0, 189.0, 0.0, 1890.0, 2835.0, 0.0]"
"Murano (Muran in veneziano) è un centro abitato della Laguna Veneta, situato a nord-est di Venezia e composto da sette isole; fa parte del comune di Venezia e in particolare della municipalità di Venezia-Murano-Burano. Con circa 4.500 abitanti, Murano risulta essere uno dei centri più popolosi della Laguna Veneta.",ita,ita,"[940.0, 0.0, 4700.0, 1128.0, 0.0, 188.0, 84036.0, 0.0, 188.0, 1128.0, 188.0, 564.0, 376.0, 1316.0, 188.0]"
"L' Arrows A4 fu una vettura di Formula 1 che fece il suo debutto al Gran Premio del Sud Africa 1982 guidata da Brian Henton e Mauro Baldi, senza riuscire a qualificarsi per la gara. Progettata da Dave Wass veniva spinta dal motore Ford Cosworth, montato su una monoscocca di alluminio. Dotata di cambio Hewland FGA400 e pneumatici Pirelli non fu particolarmente brillante in pista.",ita,ita,"[4301.0, 0.0, 6732.0, 2057.0, 0.0, 748.0, 73865.0, 0.0, 374.0, 0.0, 0.0, 187.0, 1683.0, 3553.0, 0.0]"
"Il paese prende il nome da un nobile casato che ne conquistò il territorio nel 1459, ma le sue origini di centro abitato e di luogo di ferventi attività agricole, commerciali e marinare risalgono a tempi molto più antichi, ad insediamenti primitivi",ita,ita,"[186.0, 0.0, 5022.0, 1116.0, 0.0, 0.0, 64170.0, 0.0, 744.0, 744.0, 0.0, 186.0, 1488.0, 2232.0, 0.0]"
"Affacciata sull'omonimo canale (un tempo detto Canale di Santo Stefano), sorge in uno degli estremi lembi dell'isola. Fondata nel 1188, grazie a Ginevra Gradenigo, figlia del patrizio Marino, che donò un terreno con adiacenti acque all'abadessa Giacomina Boncio al fine di edificare una chiesa ed un monastero in onore della Vergine. Riedificata nel Cinquecento, era ricca di tele e preziosi, specie in seguito alla bolla papale che ne sancì l'unione con il monastero di Santa Maria del Piave di Lovadina, nell'attuale provincia di Treviso. La chiesa fu visitata nel 1574 da Enrico III, re di Francia e Polonia, e vi si conservavano le spoglie del doge Sebastiano Venier, eroe di Lepanto, le quali furono trasportate, con pompa solenne, nella basilica dei Santi Giovanni e Paolo, il 30 giugno 1907. Dopo un periodo di abbandono, durante il quale molte delle opere furono trasferite nella chiesa di San Pietro Martire, una parte dell'edificio fu convertita a lazzaretto, atto ad ospitare le famiglie più povere. Il campanile, alto trentun metri, risale alla metà del Cinquecento.",ita,ita,"[5735.0, 0.0, 10175.0, 2220.0, 0.0, 1480.0, 278610.0, 0.0, 0.0, 740.0, 555.0, 370.0, 7400.0, 12580.0, 185.0]"
"Per garantire la sostenibilità ambientale dei lavori il comitato organizzatore ha aderito a numerosi accordi nazionali e internazionali: tutte le opere olimpiche sono state sottoposte a una procedura di controllo chiamata Valutazione Ambientale Strategica, svolta dalla Regione Piemonte e dal Ministero dell'Ambiente; il TOROC, inoltre, ha firmato un protocollo di intesa con l'UNEP (United Nations Environment Programme) dell'ONU, e ha aderito all'EMAS (Eco-Management and Audit Scheme) della Commissione europea (primo caso di applicazione da parte di un comitato organizzatore di eventi sportivi). In particolare si sono attuati interventi compensativi per il """"recupero"""" della CO2 prodotta durante i 15 giorni dei giochi (ma non quella prodotta durante la preparazione).",ita,ita,"[3128.0, 0.0, 9384.0, 5152.0, 368.0, 1656.0, 182528.0, 0.0, 184.0, 184.0, 184.0, 736.0, 3312.0, 2944.0, 0.0]"
"Nella stagione 2010/2011 il Real Zaragoza si rinforzò con gli arrivi di Matteo Contini dal Napoli, Nico Bertolo dal Palermo e Maurizio Lanzaro dalla Reggina. Tuttavia inizialmente la squadra si ritrova in ultima posizione in campionato con 7 punti in 11 giornate di campionato. Il 18 novembre 2010 il tecnico Javier Aguirre (famoso per le sue qualità motivazionali con le quali, in passato, aveva guidato la Nazionale di calcio del Messico, l'Osasuna e l'Atletico Madrid) prende il posto di José Aurelio Gay sulla panchina del Real Saragozza. Con Aguirre in panchina gli aragonesi ottengono 38 punti in 27 partite e vincono partite importantissime contro Valencia (4-0) e Real Madrid (3-2). A due giornate dalla fine del campionato, la squadra aragonese è costretta, per salvarsi, a vincere le ultime due partite, contro l'Espanyol e, fuori casa, contro il Levante: grazie ad un 1-0 e ad un 2-1 (doppietta del capitano Gabriel Fernández Arenas) raggiungono la salvezza all'ultima giornata, chiudendo il campionato in tredicesima posizione e confermando la propria permanenza nella massima serie anche per la stagione successiva. Nel 2012-2013 arriva però la retrocessione nella seconda lega spagnola.",ita,ita,"[9516.0, 183.0, 12078.0, 5124.0, 366.0, 1647.0, 251259.0, 0.0, 1281.0, 8418.0, 183.0, 9516.0, 8235.0, 16104.0, 183.0]"
"È molto orgoglioso delle sue origini messicane, come del resto testimoniano il suo tatuaggio sul petto che reca la scritta """"Brown Pride"""", i suoi ingressi nella gabbia con tanto di bandiera messicana e la sua dedica alla comunità latinos dopo la vittoria del titolo dei pesi massimi UFC nel 2010; la stessa UFC sfruttò molto questa caratteristica di Cain per renderlo popolare: dopo la vittoria della cintura nel 2010 Dana White definì Velasquez il primo messicano campione dei pesi massimi UFC, e sul volantino dell'evento UFC 155: Dos Santos vs. Velasquez II è presente con alle spalle la bandiera messicana, mentre l'avversario Junior dos Santos è posto dinanzi a quella del Brasile.",ita,ita,"[5096.0, 0.0, 10192.0, 3640.0, 0.0, 364.0, 104650.0, 0.0, 182.0, 16380.0, 0.0, 2912.0, 2184.0, 4368.0, 182.0]"
"Il verbo di Sonmi~451 (2144): ambientato a Neo Seoul, una distopica megalopoli futuristica della Corea del Sud, la storia ruota intorno alla giovane Sonmi~451, un """"artificio"""", cioè un clone che lavora al fast food Papa Song con altri cloni identici a lei, trattati come oggetti e sfruttati dagli esseri umani alla stregua di carne da macello con il mero scopo di portare avanti il sistema. Tutto cambia quando Sonmi viene salvata da Hae-Joo Chang, il membro di una ribellione che la accoglie con sé. Durante le loro fughe dalla società distopica che li ricerca, i due si innamorano e passano il tempo guardando dell'intrattenimento culturale e, tra le altre cose, il film su Timothy Cavendish. I ribelli fanno sapere a Sonmi quello che accade agli artifici come lei quando non vengono più utilizzati, così lei decide di prendere posizione contro il sistema e si reca in una base alle Hawaii dove, aiutata dai ribelli, trasmette il suo manifesto. Hae-Joo muore dopo uno scontro a fuoco in un assalto da parte dei Coercitori di Neo Seoul, mentre Sonmi viene catturata. Dopo aver raccontato alle autorità la sua storia e le sue intenzioni, Sonmi~451 viene giustiziata. Riesce però a ispirare la popolazione con il suo sacrificio e a dare alle autorità un avvertimento: qualcuno crede già nelle idee di ribellione che hanno acceso lei e compagni, e prima o poi la vera rivoluzione avverrà.",ita,ita,"[10317.0, 362.0, 7964.0, 6697.0, 181.0, 1448.0, 217200.0, 724.0, 20815.0, 1267.0, 181.0, 543.0, 3801.0, 12670.0, 181.0]"
"Con 1,8 miliardi di contatti lo spettacolo è risultato il programma televisivo più visto al mondo nel 2006, vincitore di ben 2 Emmy Award. L'evento, promosso dal Comitato Organizzatore Toroc è stato ideato e prodotto da K2006 Filmmaster Group. Produttore Esecutivo e Direttore Artistico Marco Balich, Autore e Responsabile dei Contenuti Alfredo Accatino, Art Direction Lida Castelli. Produttore Associato Ric Birch. Direzione tecnica Marco Astarita.",ita,ita,"[2700.0, 0.0, 10980.0, 1980.0, 0.0, 900.0, 112680.0, 0.0, 180.0, 900.0, 180.0, 180.0, 1800.0, 2160.0, 180.0]"
