sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
中期朝鮮語では、音節初頭に複合子音が立ちえた。複合子音はㅅ系複合子音ㅺㅻㅼㅽとㅂ系複合子音ㅳㅄㅶㅷㅴㅵの2系列がある。ただし、これらのうちㅻを除くㅅ系複合子音と、ㅂ系複合子音のうちㅴㅵの2つについては、ㅅが表記通りに[s]を表したとする説と、ㅅが濃音を表したとする説があり、いまだ決着していない。,jpn,jpn,"[1105.0, 94146.0, 3094.0, 0.0, 221.0, 45747.0, 3757.0, 470509.0, 110500.0, 0.0, 663.0, 0.0, 28730.0, 15691.0, 2873.0]"
実行委員会は、学園祭実行委員長、学園祭副実行委員長（衣笠担当）、学園祭副実行委員長（BKC担当）、学園祭副実行委員長(OIC担当)、全学自治会、BKC自治会、各学部自治会、学術部、学芸総部、体育会、新聞社、放送局、応援団、中央事務局サークル担当及びBKC自治会サークル連合といった学友会中央パートにより構成されている。また、オブザーバー・実行委員質問の答弁者として、衣笠学園祭事務局、OIC学園祭事務局、BKC学園祭事務局、実行委員会事務局調査企画部及び実行委員会事務局財務部の各担当者の出席が認められている。実行委員長は年度により異なり、中央常任委員長や学園振興委員長、中央事務局長などが務める。各キャンパス内のみで終結する企画については、キャンパス別会議が開かれ、審議が行われる。また形式上、実行委員会の委員メンバーには大学教職員からの委員は入っておらず、大学職員と緊密に連携を取りつつも、ほぼ学生による自治・創造性に任された運営が行われている。,jpn,jpn,"[3080.0, 230780.0, 7480.0, 440.0, 1540.0, 93060.0, 29920.0, 1551220.0, 35640.0, 660.0, 4400.0, 220.0, 49720.0, 27720.0, 7700.0]"
コズミック・イラ (C.E.) 15年。万能の天才として世界中から注目されていた青年男性のジョージ・グレンは、自分が遺伝子工学によって誕生したデザイナーベビーだったことを告白。その生成メカニズムを全世界にネット公開したことで、遺伝子操作された新人類「コーディネイター」が爆発的に増えていった。,jpn,jpn,"[876.0, 49932.0, 4161.0, 0.0, 657.0, 50808.0, 4380.0, 415881.0, 10950.0, 0.0, 3285.0, 219.0, 24966.0, 11826.0, 2409.0]"
"gretl は経済学分野での利用を主に想定したオープンソースの統計解析ソフトウェア・パッケージである。名前の gretl は Gnu Regression, Econometrics and Time-series Library から来ている。GUI を備えており、 X-12-ARIMA、TRAMO/SEATS、R の各ソフトウェアを合わせて使うことができる。ソフトウェアとしてはC言語で書かれており、GUI ウィジェットのライブラリとして GTKを、プロットするための外部プログラムとして gnuplot を使っている。GUI による操作を補完するために コマンドライン操作もできるようになっている。",jpn,jpn,"[1308.0, 57770.0, 6322.0, 218.0, 218.0, 75646.0, 4360.0, 510338.0, 12862.0, 0.0, 4578.0, 0.0, 35098.0, 23544.0, 4360.0]"
"復古王政下の代議院は、1814年憲章により、第一帝政下の立法院に代わって設置され、納税額による制限選挙で選出された議員で構成された。法案の討議、そして何よりも租税の承認をその任務とした。憲章により、議員は任期5年で、毎年5分の1が改選されるものとされた。被選挙人になるには満40歳以上かつ直接税1,000フラン以上の納税者であることを要した。",jpn,jpn,"[1085.0, 122171.0, 6076.0, 1085.0, 217.0, 58807.0, 5425.0, 567238.0, 16275.0, 217.0, 2821.0, 0.0, 25172.0, 5208.0, 3472.0]"
2006年のAppleの路線変更（MacintoshのCPUをPowerPC系からIntel系に変更）により、PowerPCは組込み用途専用の製品となった。IBMは2009年よりPowerPC G3シリーズをPowerPC 400系と統合し、PowerPC 476FPを発表した。,jpn,jpn,"[0.0, 32616.0, 3240.0, 0.0, 432.0, 15984.0, 3672.0, 251208.0, 4320.0, 0.0, 432.0, 216.0, 4320.0, 3888.0, 432.0]"
大阪府立貿易専門学校（おおさかふりつ ぼうえきせんもんがっこう）は、かつて大阪府大阪市にあった、大阪府立の専修学校。2年制の専門課程を設置し、貿易実務や国際ビジネスについて学ぶことを目的としていた。英語表記は、Osaka College Of Foreign TradeでOCFTと略されていた。,jpn,jpn,"[645.0, 57620.0, 2795.0, 215.0, 1720.0, 25585.0, 5805.0, 347655.0, 5805.0, 215.0, 430.0, 215.0, 21285.0, 9460.0, 4085.0]"
2009年（平成21年） - 新長期計画に向け学園ビジョン「R2020」を立ち上げる。文学部に京都学プログラム・言語コミュニケーションプログラムを開設、総合プログラムを募集停止。衣笠セミナーハウスが国際平和ミュージアムから西園寺記念館に移転。衣笠キャンパス至徳館内に「立命館プラザ京都」を開設。米国ワシントンD.C.に京都大学、慶應義塾大学、東京大学、早稲田大学とともに日米研究インスティテュート（米国NPO）を設立。,jpn,jpn,"[642.0, 98654.0, 4280.0, 214.0, 1284.0, 43228.0, 12412.0, 581438.0, 12626.0, 642.0, 3210.0, 428.0, 27178.0, 9416.0, 2782.0]"
本来黒糖はサトウキビの絞り汁を煮詰めたものであるが、中には加工黒糖や粗糖（ザラメ）に糖蜜を混ぜた再製糖が「黒糖」として販売されていた（本来の黒糖は原材料表示でサトウキビだけが表示されている）。しかし消費者庁は2011年（平成23年）3月20日付でJAS法解釈通知の『食品表示に関するQ&A』を改定、黒糖と黒砂糖の定義を同じとした上で、黒砂糖の定義に当てはまらないものの表示に黒糖という表現が使えないようになった。,jpn,jpn,"[639.0, 106713.0, 3621.0, 0.0, 639.0, 60279.0, 7668.0, 692889.0, 18105.0, 213.0, 3195.0, 0.0, 28755.0, 16401.0, 2769.0]"
PRIDEの名を冠した初の大晦日興行。メインイベントでは桜庭和志が敗れたものの、初参戦の近藤有己がマリオ・スペーヒーをドクターストップに追い込む。また吉田秀彦とホイス・グレイシーのリベンジマッチが行われ、道着を脱ぐという奇策に出たホイスが吉田を圧倒した（ルールにより結果はドロー）。また、ゲーリー・グッドリッジの引退試合が行われるが、後にK-1で復帰。,jpn,jpn,"[1272.0, 59996.0, 5512.0, 1060.0, 1908.0, 64448.0, 7420.0, 490780.0, 13356.0, 636.0, 2332.0, 848.0, 29680.0, 12296.0, 1696.0]"
『特命!刑事どん亀』（とくめい!けいじどんがめ）は、2006年4月10日より7月17日まで毎週月曜日20:00 - 20:54 に、TBS系列の「ナショナル劇場」（後にパナソニック ドラマシアター→現在の月曜ミステリーシアター）枠で放送されていた日本の刑事ドラマ。主演は西田敏行。,jpn,jpn,"[633.0, 37136.0, 3798.0, 211.0, 844.0, 19201.0, 6541.0, 284428.0, 6752.0, 0.0, 211.0, 0.0, 22788.0, 12660.0, 2110.0]"
レース実況や場内イベントは、松岡俊道と松岡の事務所のメンバーである高石順成、坂田博昭、吉本靖、伊藤政昭が担当しており、近年のSG優勝戦は高石が実況を行うことがあり、ちなみにこのメンバーは下関競艇場、大村競艇場の実況も担当している。なお、南ウイング完成後しばらくの間は実況が場内用と中継用で別になっていた（上記のメンバーは中継用を担当）。なお第1～3レースの実況と各レース間の競技情報は以前より従事している女性アナウンサー2名の担当となる。,jpn,jpn,"[1680.0, 96600.0, 5670.0, 0.0, 1470.0, 58170.0, 12600.0, 730800.0, 19950.0, 210.0, 1890.0, 210.0, 31500.0, 17010.0, 2730.0]"
"イチバンコン 3""""は、2012年1月5〜8日にノースカロライナ・シャーロットにあるザ・ブレーク・ホテルでの開催が企画されており、2010年から2011年までは3日間だった規模を拡大し、当年より4日連続の催事となる。現時点ではキティホーク(Kittyhawk)、ヴィック・ミニョーンナ(Vic Mignogna)、リサ・オーティズ(Lisa Ortiz)、エリック・ステュアート(Eric Stuart)、 ヴェロニカ・タイラーが後日発表されるゲストと共に登場する予定である。",jpn,jpn,"[1672.0, 43890.0, 3762.0, 418.0, 2717.0, 52459.0, 6479.0, 460427.0, 10868.0, 627.0, 1672.0, 1045.0, 34067.0, 6897.0, 1881.0]"
"マラヤ人民抗日軍（マラヤじんみんこうにちぐん、英語: Malayan People's Anti-Japanese Army: MPAJA）は、1942年頃、日本軍に占領されたマレー半島で、英植民地政府によって刑務所から解放され、軍事訓練を受けたマラヤ共産党の党員が、一般の中国系住民を糾合して組織したゲリラ部隊。三つ星軍とも。太平洋戦争中、ペラ、ジョホール、スランゴールの各州を中心に抗日ゲリラ活動を展開し、中国系住民・共産党系シンパの支援や英軍 136部隊の指導・支援を受けて勢力を拡大、1945年の終戦時には隊員約7,000名の規模となっていた。終戦後は英植民地政府およびその後を受けたマレーシア政府と対立した。",jpn,jpn,"[832.0, 157248.0, 7072.0, 624.0, 1664.0, 67184.0, 6864.0, 754832.0, 14144.0, 416.0, 2704.0, 208.0, 56784.0, 21216.0, 3328.0]"
2009年12月22日、東京都世田谷区代沢の私邸に保管していた、沖縄返還にあたり有事の際にはアメリカ軍が沖縄に核兵器を非核三原則に違反して持ち込む事を容認する、父・栄作と大統領リチャード・ニクソンの秘密合意書（詳細は日米核持ち込み問題を参照）を公開した（なお、機密文書を持ち帰ったのは栄作である）。,jpn,jpn,"[207.0, 86319.0, 3933.0, 0.0, 0.0, 42642.0, 3726.0, 476721.0, 15111.0, 207.0, 2691.0, 207.0, 25668.0, 9936.0, 2277.0]"
伊賀の自然を感受しながら、花を活け、料理をし、骨董を愛でる暮らしぶりは、随筆家の白洲正子にして「新しい茶人」と称せられ、白洲の著書『日本のたくみ』（1981年、新潮文庫）の「土楽さんの焼きもの 福森雅武」で、志村ふくみ、川瀬俊郎らと並び紹介された。また、中島誠之助監修の『新しい和食器の本』（1997年、主婦と生活社）の「全国14陶郷の今を代表する人気陶芸家26人『新作の器』」で、藤岡周平とともに伊賀焼きを代表する陶工として紹介された。白洲のほか、漆芸家で人間国宝の黒田辰秋、武者小路千家の千宗守など様々な人物と出会い、薫陶を受けた。人々は親しみを込めて「土楽さん」と呼ぶ。,jpn,jpn,"[824.0, 159856.0, 9888.0, 618.0, 1236.0, 91464.0, 16068.0, 983856.0, 25338.0, 206.0, 2266.0, 824.0, 57680.0, 28222.0, 3914.0]"
