sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Die Liste der größten Zinnproduzenten zeigt im Jahre 2008 die Volksrepublik China (150.000 Tonnen), Indonesien (100.000 Tonnen) und Peru (38.000 Tonnen) als die weltweit bedeutendsten Fördernationen von Zinnerz, deren Anteil an den weltweit abgebauten 333.000 Tonnen 86,5 Prozent betrug.",deu,deu,"[0.0, 183.0, 5124.0, 366.0, 26352.0, 915.0, 732.0, 0.0, 183.0, 183.0, 732.0, 0.0, 1464.0, 2196.0, 366.0]"
"Salomon II. oder Solomon II. (äthiop. ሣሎሞን) war vom 13. April 1777 bis zum 20. Juli 1779 Negus Negest (Kaiser) von Äthiopien. Er war der Sohn von Abeto Adigo und möglicherweise jener Kaiser Solomon, den der Reisende Henry Salt unter den bei seinem Besuch, 1809/1810, noch lebenden Kaisern verzeichnet.Salomon gelangte dank Ras Gusho und Wand Bewossen auf den Thron, nachdem diese den vorherigen Kaiser Tekle Haymanot II. abgesetzt hatten.",deu,deu,"[1274.0, 182.0, 7098.0, 182.0, 29666.0, 5642.0, 182.0, 0.0, 728.0, 546.0, 0.0, 546.0, 4732.0, 5096.0, 364.0]"
Jedes Jahr am Unabhängigkeitstag findet zudem eine nationale Soldatenparade statt. Sie wird im jährlichen Wechsel in unterschiedlichen Städten durchgeführt. Im Jahr 2010 fand diese in Kuopio statt. Außerdem halten jedes Jahr auch einige andere Städte lokale Umzüge ab. Im Rahmen der offiziellen Parade werden Exemplare der Armeeausrüstung gezeigt und der Präsident der Republik Finnland verleiht bei dieser Gelegenheit Orden und spricht militärische Beförderungen aus.,deu,deu,"[181.0, 181.0, 7240.0, 181.0, 42173.0, 905.0, 181.0, 0.0, 543.0, 0.0, 362.0, 362.0, 3258.0, 5068.0, 0.0]"
"Doch es droht noch eine Gefahr für die Stofftiere: Der kinderhassende Zacharias Zack will die Fabrik von Vater Isaak übernehmen, um der bösen Macht bei ihren Eroberungsplänen zu helfen. Er will Viktor Liebmann, den Neffen des verstorbenen Isaak, dazu überreden, die Fabrik an ihn zu verkaufen.",deu,deu,"[900.0, 0.0, 4860.0, 720.0, 35280.0, 900.0, 0.0, 0.0, 0.0, 0.0, 180.0, 0.0, 900.0, 1980.0, 0.0]"
"Joseph Gaspard Hackin (* 8. November 1886 in Boevange sur Attert, Luxemburg; † 24. Februar 1941 bei den Färöer-Inseln) war ein luxemburgisch-französischer Orientarchäologe. Er war Direktor des Musée Guimet in Paris und unternahm Ausgrabungen in Afghanistan. Im Zweiten Weltkrieg war er Mitglied der Freien Französischen Streitkräften (FFL) im Umfeld von General de Gaulle.",deu,deu,"[895.0, 0.0, 6444.0, 6265.0, 17005.0, 1074.0, 537.0, 0.0, 537.0, 358.0, 716.0, 537.0, 1611.0, 2506.0, 179.0]"
"Trotz mehrerer Angebote aus der Premier League entschied sich Zuma gegen einen Vereinswechsel nach England und spielte somit auch in der Saison 2007/08 bei der Arminia. Nachdem diese Saison für den Spieler erneut durchwachsen verlief, wechselte er zur Saison 2008/09 in seine südafrikanische Heimat zu den Mamelodi Sundowns.",deu,deu,"[1246.0, 0.0, 6408.0, 356.0, 29726.0, 890.0, 712.0, 0.0, 178.0, 534.0, 0.0, 0.0, 534.0, 3204.0, 0.0]"
"Freudenreich entstammte einer alteingesessenen jüdischen Familie. Sein Vater war Rechtsanwalt in der renommierten Kanzlei von Heinrich Frankenburger. Mutter und Kinder emigrierten 1934 nach Palästina, der Vater folgte 1938.",deu,deu,"[0.0, 0.0, 4248.0, 0.0, 20355.0, 708.0, 354.0, 177.0, 0.0, 0.0, 0.0, 177.0, 708.0, 1593.0, 0.0]"
"Dort eröffnete er im Jahr 1858 gemeinsam mit seinem Bruder Oskar Shafter eine Anwaltskanzlei. Abgeordneter im Senat von Kalifornien für das San Francisco County war er von 1862 bis 1864. Im Jahr 1862 war er zudem Präsident pro Tempore des Senats. In dieser Zeit war er auch der Präsident pro Tempore des Senats. Er kaufte Land im Marin County und gründete die Stadt Inverness. Dort war er gleichzeitig noch Landbesitzer, Farmer und züchtete Kühe und Pferde. Als Delegierter nahm er an der California Constitution Convention in Sacramento im Jahr 1878 teil. Von 1889 bis 1890 war Shafter Richter am San Francisco Superior Court.Shafter war mit Julia Hubbard verheiratet. Das Paar hatte drei Kinder.",deu,deu,"[528.0, 0.0, 10736.0, 0.0, 64944.0, 704.0, 352.0, 0.0, 176.0, 176.0, 176.0, 176.0, 1936.0, 4224.0, 0.0]"
"Die Stadt Allendorf (Lumda) () befindet sich im mittelhessischen Landkreis Gießen etwa 17 km nordöstlich der Kreisstadt Gießen und ebenso weit südöstlich der Universitätsstadt Marburg, etwa in der Mitte Hessens. Die amtliche Schreibweise des Ortsnamens lautet Stadt Allendorf (Lda.).",deu,deu,"[175.0, 0.0, 3850.0, 175.0, 23100.0, 875.0, 350.0, 0.0, 175.0, 0.0, 0.0, 350.0, 1400.0, 4900.0, 175.0]"
"Bild von Mombach aus J.F. Dielmann, A. Fay, J. Becker (Zeichner): F.C. Vogels Panorama des Rheins, Bilder des rechten und linken Rheinufers, Lithographische Anstalt F.C. Vogel, Frankfurt 1833.",deu,deu,"[0.0, 0.0, 5394.0, 174.0, 13398.0, 1044.0, 174.0, 0.0, 0.0, 174.0, 0.0, 0.0, 696.0, 1044.0, 174.0]"
"Eigentlich hat der Onkel seinen Neffen nur deshalb als Vormund eingesetzt, weil ihm nicht entgangen ist, was die beiden füreinander empfinden. Er hatte gehofft, auf diese Weise würde sich alles zum Besten entwickeln. Dass aber sein Plan genau das Gegenteil bewirkt hat, macht ihn nicht froh. Also beschließt er, Schicksal zu spielen.",deu,deu,"[346.0, 0.0, 6920.0, 173.0, 43250.0, 346.0, 0.0, 173.0, 0.0, 0.0, 173.0, 173.0, 1211.0, 3806.0, 0.0]"
"Allendorf liegt an der Lumda, einem kleinen linken Nebenfluss der Lahn. Umgeben wird die Stadt von Bergen zwischen 320 und knapp 400 m Höhe über NN. Großräumig liegt die Gegend zwischen Lahntal und Vogelsberg.",deu,deu,"[0.0, 0.0, 4816.0, 344.0, 14104.0, 344.0, 172.0, 0.0, 0.0, 0.0, 0.0, 0.0, 688.0, 2064.0, 344.0]"
"Das 107,5 Kilometer lange Stammnetz der HzL wuchs im Januar 2001 durch Pacht der DB-eigenen Bahnstrecke Balingen–Rottweil im nicht abgebauten Abschnitt zwischen Balingen und Schömberg um 12,9 Kilometer an. Diese Strecke dient dem HzL-Güterverkehr und wird im Sommer auch durch Kurswagen des „Rad-Wander-Shuttle“ befahren. Ferner betreibt die HzL im Zuge des Ringzuges den 2,8 Kilometer langen Abschnitt Bräunlingen-Hüfingen der ehemaligen SWEG-Bregtalbahn.",deu,deu,"[342.0, 0.0, 4617.0, 0.0, 31122.0, 1881.0, 513.0, 0.0, 0.0, 171.0, 0.0, 171.0, 1539.0, 9576.0, 171.0]"
"1697 wurden die Güter von Kleinschönbach von Prichsenstädter Bürgern bebaut. Das Kloster Ebrach hielt weiterhin die Rechte an den Feldern. Im Jahr 1770 erwähnte man nochmals, dass in Kleinschönbach „(...) die güdere von Prichsenstadt angebauet worden“. Noch heute nimmt die „Körperschaft Kleinschönbach“, ähnlich wie bei der Wüstung Rügerrieth, einige unabhängige Gemarkungsrechte wahr.",deu,deu,"[170.0, 0.0, 4590.0, 170.0, 36550.0, 1190.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1870.0, 3740.0, 170.0]"
Unter der Umschrift des ukrainischen kyrillischen Alphabets versteht man die Umschrift bzw. Transkription und die Wiedergabe der ukrainischen Schrift in lateinischen Buchstaben. Dies wird auch als Romanisierung bezeichnet.,deu,deu,"[845.0, 0.0, 3718.0, 0.0, 23660.0, 676.0, 338.0, 0.0, 169.0, 0.0, 2535.0, 0.0, 1014.0, 1859.0, 0.0]"
"Rättvik hat eine Bahnstation an der Bahnstrecke Rättvik–Borlänge, die nach der Namensgebung durch Banverket im Jahre 1990 heute Dalabanan (Bahnstrecke Mora–Uppsala) heißt.",deu,deu,"[1848.0, 0.0, 2856.0, 336.0, 13776.0, 1176.0, 336.0, 0.0, 168.0, 0.0, 168.0, 672.0, 504.0, 2688.0, 168.0]"
"Schloss studierte an der Pädagogischen Hochschule des Bank Street College, an der Art Students League, Parsons School of Design und graduierte an der New York University. Sie arbeitete zuerst als Malerin, stellte in den Galerien von SoHo und der Lower East Side aus. Als Performance-Künstlerin trat sie 1977 erstmals im """"The Kitchen"""", einer multidisziplinären Non-Profit Galerie und im Museum of Modern Art in New York City auf. Über ihre musikalischen, Kunst-Poesie Performances schrieb die SoHo Weekly News """"...her voice was like the way Patti Smith or Yoko Ono are musical.",deu,deu,"[501.0, 167.0, 13026.0, 167.0, 27054.0, 835.0, 167.0, 167.0, 167.0, 167.0, 167.0, 0.0, 1503.0, 2338.0, 0.0]"
"Der Verein trägt seine Heimspiele in der Behrn Arena aus. Trainiert wurde die Frauen bis Juli 2016 von Giorgos Papachristou. Am 25. Juli 2016 übernahm Martin Skogman das Traineramt, der zuvor Co-Trainer bei Eskilstuna City war.Die Spielerinnen tragen rote Trikots und blaue Hosen.",deu,deu,"[2656.0, 0.0, 5312.0, 166.0, 24236.0, 332.0, 996.0, 0.0, 0.0, 0.0, 166.0, 166.0, 664.0, 4316.0, 0.0]"
"Verteidigungsausschuss als 2. Untersuchungsausschuss nach Art. 45a Absatz 2 Grundgesetz """"Untersuchung der Vorgänge im Zusammenhang mit den blutigen Krawallen anläßlich des öffentlichen Gelöbnisses von Bundeswehrsoldaten am 6. Mai 1980 Im Bremer Weserstadion"""" (1980)",deu,deu,"[0.0, 0.0, 3630.0, 165.0, 28215.0, 1155.0, 990.0, 0.0, 0.0, 165.0, 0.0, 0.0, 1815.0, 1815.0, 0.0]"
"Zwei Freundinnen in einem Hotelzimmer. Die Ostsee im Winter, vier Wochen auf 36 Quadratmetern. Die Filmemacherin filmt Ines Rastig, Superstar. Schon wieder waren sie nicht draußen. Jeden Tag gibt es frisches Obst, aber es geht ans Eingemachte. Fünf Sterne ist ein Film über eine Freundschaft, die nicht mehr viel Zeit hat, aber Facebook überleben wird.",deu,deu,"[0.0, 0.0, 3772.0, 0.0, 50348.0, 656.0, 164.0, 0.0, 0.0, 0.0, 0.0, 0.0, 984.0, 2624.0, 0.0]"
Die Kirche wurde im spätgotischen Stil mit dreiseitig geschlossenem Chor errichtet. Die aus Backstein erbaute Kirche verfügt über einen Kirchturm mit Kupferdeckung und aufgesetzter Laterne.,deu,deu,"[0.0, 0.0, 2608.0, 0.0, 14670.0, 326.0, 326.0, 0.0, 0.0, 0.0, 0.0, 163.0, 1304.0, 2445.0, 0.0]"
"Zum Erkennen der Zähnung einzelner Briefmarken benötigt der Philatelist einen Zähnungsschlüssel. Diesen gibt es in zahlreichen verschiedenen Ausführungen. Um ein Wasserzeichen im Briefmarkenpapier zu erkennen, kann der Sammler die Marke in eine Benzinschale mit chemisch reinem Benzin legen, worauf es nach kurzer Zeit sichtbar wird. Ein deutlich einfacheres Hilfsmittel sind moderne optische Wasserzeichensucher, sogenannte Signoskope. Hier wird die Rückseite der Marke unter Druck einer durchsichtigen Kunststoffplatte seitlich angeleuchtet.",deu,deu,"[648.0, 0.0, 3726.0, 324.0, 39366.0, 324.0, 486.0, 0.0, 0.0, 0.0, 162.0, 162.0, 1620.0, 3564.0, 0.0]"
"Der Wurfkreis hat einen Durchmesser von 2,5 Metern und wird von einem ca. 70 bis 80 Millimeter hohem Metallring umgeben. In der Mitte des Wurfringes befinden sich auf beiden Seiten eine mindestens 70 Zentimeter lange Linie, welche rechtwinklig zur Wurfrichtung gezeichnet sind. Sie dienen als Markierung. Der Werfer muss nach dem Wurf nach hinten links oder rechts von den Linien herausgehen. Falls der Werfer eine Linie berührt oder überschreitet ist der Wurf ungültig. Hinter und an den Seiten des Wurfringes befindet sich ein hohes, massives Metallgitter bzw. ein gespanntes Netz, welches nur zum Wurfsektor hin offen ist, um bei versehentlichen Fehlwürfen, welche stark von der gewollten Wurfrichtung abweichen, keine Personen zu verletzen oder technische Anlagen zu beschädigen.",deu,deu,"[966.0, 0.0, 7406.0, 0.0, 56994.0, 2415.0, 644.0, 0.0, 161.0, 0.0, 322.0, 0.0, 1932.0, 8050.0, 161.0]"
12. März: Der frühere englische König Jakob II. landet mit 5.000 Franzosen in Irland und unterwirft nahezu die ganze Insel seiner Herrschaft.,deu,deu,"[0.0, 320.0, 2880.0, 640.0, 10400.0, 480.0, 320.0, 0.0, 0.0, 320.0, 0.0, 0.0, 480.0, 320.0, 0.0]"
"Ende der Saison 2014 musste Botafogo als Tabellenneunzehnter in die Série B absteigen. Aufgrund von Meinungsunterschieden mit der Klubleitung von Botafogo, wechselte Edílson zu Corinthians São Paulo und blieb dadurch in der Série A. Am Ende der Saison 2015 konnte er mit der Mannschaft den Gewinn der Meisterschaft feiern. In das Jahr 2016 startete Edílson mit Corinthians in der Staatsmeisterschaft und der Copa Libertadores. Zum Start des Ligabetriebes wechselte er wieder zu Grêmio Porto Alegre. Der Vertrag hat eine Laufzeit über drei Jahre.",por,deu,"[477.0, 0.0, 4929.0, 159.0, 32595.0, 795.0, 1272.0, 0.0, 318.0, 45474.0, 0.0, 2703.0, 1113.0, 5247.0, 159.0]"
"Nachdem im Zuge der Reformation der Herzog von Württemberg 1535 das Kloster Kniebis auflöste, zog sich dessen letzter Prior Beatus Pleiss in die Kapellenbesitzung (Zehntscheuer) in Bildechingen zurück. Unbewusst wurde dadurch eine Voraussetzung für die am 19. November 1812 selbständig gewordene Pfarrei geschaffen.",deu,deu,"[474.0, 0.0, 5372.0, 158.0, 24648.0, 1264.0, 474.0, 0.0, 158.0, 158.0, 158.0, 0.0, 2054.0, 2844.0, 0.0]"
"Der Verlag am Galgenberg, auch Kurzform Galgenberg, war von 1985 bis 1993 ein deutscher Buchverlag mit dem Geschäftssitz in der Straße Lange Reihe 29 im Hamburger Stadtteil St. Georg. Das schwarze Signet bestand aus einem auf einem gleichschenkligen Dreieck sitzenden und rechtsblickenden Geier.",deu,deu,"[157.0, 0.0, 4553.0, 0.0, 17898.0, 471.0, 628.0, 0.0, 157.0, 314.0, 0.0, 157.0, 628.0, 2826.0, 0.0]"
"Aufgrund der niedrigeren Passhöhe gegenüber den benachbarten Erzgebirgspässen wurde der Preßnitzer Pass, an dem Kühberg lag, während des Dreißigjährigen Krieges häufig genutzt. Im 17. Jahrhundert existierte die Straße zwischen Bärenstein und Hammerunterwiesenthal noch nicht. Oberwiesenthal wurde über das Tal der Sehma erreicht. Die „Joachimsthaler Straße“, welche heute ungefähr dem Verlauf der Bundesstraße 95 zwischen Annaberg und Bärenstein entspricht, führte weiter nach Weipert über die böhmische Grenze und von dort nach Sankt Joachimsthal. Im Jahr 1654 wurde das kurfürstlich-sächsische Geleits- und Zollhaus namens „Berghäusel“ an der Westseite der Joachimsthaler Straße (heute: Annaberger Straße) erbaut. Es lag am Kreuzungspunkt der Joachimsthaler Straße (von Annaberg nach Bärenstein/Weipert) mit der Preßnitzer Straße (Paß- bzw. Salzstraße von Schlettau nach Weipert/Preßnitz). 1669 war das Gebäude so baufällig, dass das Zoll- und Geleitshaus in den gegenüber liegenden Gasthof einzog, der dem Rat der Stadt Annaberg gehörte. In der Nähe des Zollhauses lag die „Mareckswiese“, auf der nach 1682 ein Gartenhaus mit Gastungsgerechtigkeit erbaut wurde, das der Vorläufer des späteren „Gasthauses Königslust“ war. Dieses auch als „Gasthof Bärenstein“ bekannte Gebäude lag südöstlich des zu Sehma gehörigen „Vorwerks Königslust“ am nördlichen Ende von Kühberg. Das Zollhaus war kein Bestandteil des Mannlehnguts Bärenstein. Es unterstand somit nicht dem Rat der Stadt Annaberg, sondern gehörte als fiskalisches Gebäude von 1654 bis nach 1800 zum Kreisamt Schwarzenberg. Seitdem das Haus im Jahr 1849 versteigert wurde, dient es einer privaten Nutzung. Der Name „Berghäusel“ geriet im 19. Jahrhundert in Vergessenheit.",deu,deu,"[4056.0, 0.0, 11232.0, 1404.0, 89700.0, 3744.0, 936.0, 156.0, 0.0, 156.0, 0.0, 312.0, 5304.0, 28704.0, 0.0]"
"Nachdem der Reichsrat im Herbst 1906 das allgemeine, gleiche, geheime und direkte Männerwahlrecht beschlossen hatte, wurde mit 26. Jänner 1907 die große Wahlrechtsreform durch Sanktionierung von Kaiser Franz Joseph I. gültig. Mit der neuen Reichsratswahlordnung schuf man insgesamt 516 Wahlbezirke, wobei mit Ausnahme Galiziens in jedem Wahlbezirk ein Abgeordneter im Zuge der Reichsratswahl gewählt wurde. Der Abgeordnete musste sich dabei im ersten Wahlgang oder in einer Stichwahl mit absoluter Mehrheit durchsetzen. Der Wahlkreis Galizien 7 umfasste in der Stadt Lemberg den restlichen Teil des I., II., III. und IV. Gemeindebezirkes der durch den 2., 3., 4., 5, und 6. Wahlbezirk und die Gemeindegrenze begrenzt wird. Die Wahlräume befindeten sich in den Schulen auf Kordeckigasse, auf St. Martingasse und auf Łaczakowskagasse. Aus der Reichsratswahl 1907 sowie 1911 ging Józef Hudec von der Polnischen Sozialdemokratischen Partei Galiziens als Sieger hervor.",deu,deu,"[2015.0, 0.0, 8990.0, 465.0, 49910.0, 2015.0, 465.0, 0.0, 155.0, 310.0, 775.0, 310.0, 5580.0, 7130.0, 155.0]"
"Bleyer war bis 1664 Schüler der Thomasschule zu Leipzig. Danach studierte er bei Adam Drese an der Universität Jena und ab 1666 an der Universität Leipzig. Weitere Studien folgten in Wien, Rom und Dresden. Er wurde Gräflich Schwarzburgischer Kammerschreiber. Seine Bewerbungen für die Kapellmeisterstellen in Rudolstadt und Leipzig (als Thomaskantor) blieben erfolglos. 1672 wurde er Kaiserlich gekrönter Poet. 1678 zog er nach Darmstadt.",deu,deu,"[154.0, 0.0, 5544.0, 0.0, 25718.0, 924.0, 616.0, 154.0, 154.0, 0.0, 308.0, 0.0, 924.0, 4928.0, 0.0]"
An der Pfarrkirche Angerburg amtierten bis 1945 als evangelische Geistliche. Die Pfarrer der zweiten Pfarrstelle waren auch für das Landgebiet zuständig:,deu,deu,"[153.0, 0.0, 2448.0, 0.0, 14994.0, 153.0, 0.0, 0.0, 0.0, 0.0, 0.0, 153.0, 306.0, 918.0, 0.0]"
"Lever war das einzige Kind von William Hesketh Lever und seiner Frau Elizabeth Ellen, geb. Crompton Hulme of Bolton. Er wurde an der Eton School erzogen und studierte am Trinity College der Universität Oxford, die er 1913 mit einem Masterabschluss verließ. Anschließend stieg er in das Familienunternehmen Lever Brothers ein.",deu,deu,"[0.0, 0.0, 7448.0, 0.0, 17480.0, 912.0, 152.0, 0.0, 608.0, 0.0, 0.0, 0.0, 608.0, 1064.0, 0.0]"
2015 war die Inbetriebnahme einer vollautomatische Presslinie mit einer Presskraft von 20.500 kN und die Erweiterung der Fertigungstiefe durch diverse Bearbeitungszentren.,deu,deu,"[0.0, 0.0, 3926.0, 151.0, 18573.0, 151.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 453.0, 1208.0, 0.0]"
"Ines Rastig (16. Januar 1965—14. Mai 2016) ist eine Berliner Künstlerin mit einem wechselvollen Leben, die als Malerin, Sängerin, als Szenenbildnerin eindrucksvoller Performances sowie als Kostüm- und Bühnenbildnerin bei Film und Theater tätig war. All ihre Werke sind geprägt von großer Phantasie, von Selbstbewusstsein, Rebellion und Eigenwilligkeit. In ihren letzten sieben Lebensjahren entwickelte sie sich zu einer entschiedenen Einzelgängerin und konzentrierte sich ausschließlich auf die Fotografie. Sowohl sich selbst als auch ihre künstlerischen Aktivitäten hielt sie mit großer Sturheit dem Kunstbetrieb fern. Ines Rastig bestand auf ihrer eigenen Sphäre von Raum und Zeit, wo alles Bild wurde. Ihre Passion war die obsessiv betriebene fotografische Beobachtung und Dokumentation ihres Umfeldes. Ob die Großaufnahme des intimen Blicks in den engen Wirklichkeitsausschnitt ihres eigenen Lebens oder die distanzierte Momentaufnahme im pulsierenden Berlin – immer sind ihre Werke geprägt von großer Poesie, von Humor, aber auch von Trauer und Verlust. Die letzten sechs Monate lebte die Künstlerin im """"Chelsea der Ostsee"""" – im Hotel The Grand Ahrenshoop. Auch hier entstanden ungewöhnliche Arbeiten und komplexe Selbstporträts, die dem Betrachter viel gedanklichen Spielraum lassen. Mit ihrem frühen Tod im Mai 2016 hinterließ sie eine große Zahl fotografischer Arbeiten.",deu,deu,"[600.0, 0.0, 9150.0, 0.0, 72150.0, 3000.0, 1200.0, 150.0, 150.0, 750.0, 600.0, 150.0, 5700.0, 15600.0, 0.0]"
"als die Differenz der Phasenwinkel bzw. Nullphasenwinkel der beiden Schwingungen. Teilweise wird diese Größe auch als „Phasendifferenz“, „Phasenunterschied“ oder „Phasenverschiebung“ bezeichnet.Anders als der Phasenwinkel ist der Phasenverschiebungswinkel zeitlich eine Konstante.",deu,deu,"[0.0, 0.0, 4619.0, 149.0, 26373.0, 298.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1639.0, 2384.0, 0.0]"
"Am 27. Juni 2001 ernannte ihn Papst Johannes Paul II. zum Titularbischof von Garriana und zum Weihbischof in Mexiko-Stadt. Der Erzbischof von Mexiko-Stadt, Norberto Kardinal Rivera Carrera, spendete ihm am 15. August desselben Jahres die Bischofsweihe; Mitkonsekratoren waren der Apostolische Nuntius in Mexiko, Erzbischof Giuseppe Bertello, und der Bischof von Ecatepec, Onésimo Cepeda.",deu,deu,"[888.0, 0.0, 6216.0, 148.0, 14208.0, 592.0, 2960.0, 0.0, 0.0, 740.0, 148.0, 2812.0, 1924.0, 5476.0, 0.0]"
