sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Antes de participar en la Vuelta a España, corrió la Vuelta a Burgos, en la que se le vio muy activo. Lanzó un ataque junto a Alberto Contador en la tercera etapa, aunque finalmente fueran atrapados por el pelotón y acabó 32.º en la general. Ya en La Vuelta, Elissonde fue jefe de filas junto con Alexandre Geniez y fue 5.º de la sexta etapa. Perdió sus posibilidades de cara a la general tras la decimosegunda etapa, en la que se metió en una fuga que fue engullida por el pelotón, y perdió mucho tiempo en línea de meta. En la decimocuarta etapa, íntegra en territorio francés, se metió en la fuga buena del día. Se quedó cerquísima de la victoria en el Aubisque, siendo tan solo superado por Robert Gesink, aunque se colocó como líder destacado de la clasificación de la montaña. Finalmente, perdió la clasificación de mejor escalador el último día en detrimento de Omar Fraile, tras una táctica un poco alocada por su parte en la etapa con final en Sierra de Aitana. Aun así, Elissonde fue Top5 en tres etapa, 2.º de la clasificación de la montaña, 12.º de la clasificación por puntos, 3.º de la clasificación de la combinada, y volvió a meterse en el Top20 de la general.",por,spa,"[44392.0, 4642.0, 6541.0, 53186.0, 33699.0, 15587.0, 64014.0, 11018.0, 5019.0, 67869.0, 12124.0, 59352.0, 9649.0, 28363.0, 12140.0]"
"Su nombre oficial se debe a que dentro de este barrio se encuentra el Congreso de los Diputados, cámara baja de las Cortes Generales de España. El sobrenombre, más popular entre la población, se debe a las """"huertas del prado"""" que había en el siglo XVII en el actual paseo del Prado, que también dan nombre a la principal calle del barrio: la calle de las Huertas.",por,spa,"[11117.0, 1428.0, 1933.0, 13563.0, 8076.0, 4184.0, 16619.0, 2799.0, 1427.0, 17963.0, 3074.0, 16349.0, 2612.0, 7066.0, 3199.0]"
"Las competiciones se realizaron en el canal de remo del lago Strathclyde, al oeste de la ciudad escocesa. Sólo se compitió en las categorías no olímpicas.",por,spa,"[6170.0, 855.0, 1014.0, 6888.0, 4463.0, 2387.0, 8300.0, 1666.0, 836.0, 8683.0, 1845.0, 7755.0, 1561.0, 3900.0, 1777.0]"
"Himari es una persona que se preocupa profundamente por sus amigas. @NyanNyan viste el traje tradicional de un artista marcial chino y tiene la habilidad de sellar cosas dentro de pergaminos. Durante uno de los Proyectos de Cranberry, sus dos mejores amigas fueron asesinadas. Ella fue empujada por una colina por Yumenoshima Genopsycho, la cual se creía muerte, y fue quemada por el Rey Dragón del Mundo Cibernético, convirtiéndose en la sexta Chica Mágica en morir. Luego se revela que la persona que la empujo no fue Yumenoshima Genopsycho, sino Rionetta, quien estaba manipulando el cadáver de Yumenoshima Genopsycho con su magia.",por,spa,"[22114.0, 3625.0, 3699.0, 25293.0, 16673.0, 9466.0, 30176.0, 7332.0, 3756.0, 32908.0, 6096.0, 29674.0, 6502.0, 15377.0, 7254.0]"
"Love ha realizado apariciones en The Tyra Banks Show,[8]​ The Keith Ablow Show,[9]​ y The Howard Stern Show[10]​ así como en Penn & Teller: Bullshit!, en el episodio """"The War on Porn"""".[11]​ También ha publicado un libro, Getting Wild Sex from Your Conservative Woman, en 2008.[12]​",por,spa,"[9933.0, 2340.0, 2487.0, 9343.0, 7922.0, 4925.0, 11414.0, 3749.0, 2205.0, 11667.0, 3366.0, 10096.0, 3257.0, 6888.0, 3100.0]"
"Estos ácaros alcanzan la edad adulta en unos 35 días, y su esperanza de vida media se sitúa en unos 55 días en el macho y unos 80 en la hembra.",por,spa,"[5695.0, 853.0, 920.0, 6636.0, 4058.0, 2153.0, 8231.0, 1653.0, 796.0, 8911.0, 1665.0, 7736.0, 1566.0, 3906.0, 1852.0]"
"Mahō Shōjo Ikusei Keikaku (魔法少女育成計画, lit. Proyecto de crianza de chicas mágicas?) es una serie de novelas ligeras escritas por Asari Endō e ilustradas por Maruino. Takarajimasha ha publicado 11 volúmenes desde 2012 bajo su imprenta Kono Light Novel ga Sugoi! Bunko. Una adaptación a manga con arte de Pochi Edoya fue serializada en la revista Monthly Comp Ace de Kadokawa Shoten entre el 26 de septiembre de 2014 y el 26 de octubre de 2015 y ha sido compilado en dos volúmenes tankōbon. Una secuela del manga, adaptando el arco restart, comenzó a publicarse en la edición de junio de 2016 de Monthly Comp Ace, ha sido compilado en 1 volumen tankōbon. Un manga spin-off con historia original ilustrado por Ryota Yuzuki comenzó a publicarse en Kono Manga ga Sugoi! WEB el 29 de agosto de 2016, ha sido compilado en 1 volumen tankōbon. Una adaptación a serie de anime por Lerche se emitió desde el 1 de octubre al 17 de diciembre de 2016.[1]​[2]​",por,spa,"[38137.0, 8887.0, 6039.0, 39165.0, 29158.0, 19507.0, 47656.0, 16608.0, 9386.0, 48394.0, 10773.0, 41784.0, 13968.0, 28373.0, 13591.0]"
"La temperatura del departamento de Caldas varía de acuerdo con la altitud y el relieve, alterada por los vientos alisios del noreste y del sureste. Sobre el flanco oriental de la cordillera Central se localizan los sectores más lluviosos, entre los 1.200 y 1.600 metros de altura, donde la precipitación supera los 3.000 mm anuales. Los sectores con menos de 1.500 mm anuales se ubican sobre los 3.500 m de altura, en el parque nacional natural de los Nevados, que incluye las máximas alturas del departamento. La distribución de los pisos térmicos es cálido el 32% del total del departamento, templado 36%, frío 23% y el piso bioclimático de páramo 9%.",por,spa,"[23960.0, 3493.0, 3785.0, 27943.0, 17633.0, 9473.0, 34456.0, 6907.0, 3323.0, 36329.0, 6698.0, 31727.0, 6347.0, 15821.0, 7106.0]"
"South Pierce se encuentra ubicado en las coordenadas 48°1′56″N 99°59′19″O. Según la Oficina del Censo de los Estados Unidos, South Pierce tiene una superficie total de 279.55 km², de la cual 251.48 km² corresponden a tierra firme y (10.04%) 28.07 km² es agua.[3]​",por,spa,"[12664.0, 3082.0, 1856.0, 11847.0, 9352.0, 6661.0, 14513.0, 4877.0, 3031.0, 14946.0, 4094.0, 12605.0, 4849.0, 8580.0, 4179.0]"
"Clasificaciones previas incluían Cribrostomoides en la familia Haplophragmoididae y superfamilia Lituoloidea, así como en el suborden Textulariina del orden Textulariida,[2]​ o en el orden Lituolida sin diferenciar el suborden Lituolina.[3]​[4]​",por,spa,"[11285.0, 2249.0, 1815.0, 10902.0, 8553.0, 4859.0, 13410.0, 3819.0, 2060.0, 13556.0, 3428.0, 11455.0, 3375.0, 7445.0, 3347.0]"
"De esta manera, la vida de un organismo puede definirse como la búsqueda constante de equilibrio entre sus necesidades y su satisfacción. Toda acción tendente a la búsqueda de ese equilibrio es, en sentido lato, una conducta.",por,spa,"[6296.0, 829.0, 1124.0, 8006.0, 4599.0, 2278.0, 9759.0, 1598.0, 756.0, 10628.0, 1827.0, 9515.0, 1436.0, 4184.0, 1989.0]"
"Entre el 11 y 12 de noviembre de 1960, un grupo de jóvenes oficiales, suboficiales y soldados del Ejército Nacional de Guatemala se concentraron en la Ciudad de Guatemala con el fin de derrocar al gobierno de Ydígoras Fuentes, fundamentándose por la difícil situación de las unidades militares en cuanto a maltrato y soporte logístico deficiente[1]​ y por la corrupción y los malos manejos del Gobierno;[2]​ inspirados y alentados por el triunfo de la Revolución cubana,[1]​ señalaron en un comunicado que había llegado el momento de actuar para «derrocar al gobierno (…) y formar un gobierno que sea respetuoso de los derechos humanos, que busque los remedios para los males de nuestro país y que tenga una política exterior seria y digna».[3]​",por,spa,"[24506.0, 3513.0, 3882.0, 28953.0, 17287.0, 9448.0, 35036.0, 6439.0, 3248.0, 37999.0, 7209.0, 34286.0, 6190.0, 15412.0, 6936.0]"
"Los chicos se encuentran aprisionados, pero Marty logra liberarlos usando la fuerza del Puño de Eon. Sin embargo, es llevado a otro lugar, en donde se le avisaría, de que el sería un nuevo participante en el Torneo de Lucha del Valle Naranja.",por,spa,"[7545.0, 988.0, 1311.0, 9344.0, 5628.0, 3026.0, 11130.0, 2142.0, 1074.0, 12380.0, 2103.0, 11329.0, 1901.0, 4992.0, 2424.0]"
Los siguientes componentes forman parte de un bucle de retroalimentación (en inglés feedback loop) e interactúan para mantener la homeostasis (Fig. 1):,por,spa,"[4557.0, 853.0, 874.0, 5279.0, 3456.0, 1920.0, 6619.0, 1524.0, 759.0, 7054.0, 1454.0, 6242.0, 1363.0, 3113.0, 1539.0]"
"El método tan difundido por la escuela tradicional de preguntarle al verbo """"¿Qué?"""" resulta desaconsejable. """"¿Qué?"""" es una pregunta cuya respuesta puede ser bien un sujeto, bien un complemento directo inanimado. Tampoco se le puede preguntar nada a una oración interrogativa si lo que se espera es una respuesta.",por,spa,"[10350.0, 1534.0, 1630.0, 12558.0, 7422.0, 4173.0, 15221.0, 2838.0, 1443.0, 16372.0, 2854.0, 14808.0, 2611.0, 6924.0, 3115.0]"
"Al igual que en el barrio Sajonia, pueden verse suntuosas residencias de fines de 1800 y principios de 1900, cuando albergaba a muchas de las familias más pudientes de Asunción.",por,spa,"[5930.0, 850.0, 1056.0, 7244.0, 4448.0, 2235.0, 8703.0, 1666.0, 852.0, 9400.0, 1747.0, 8499.0, 1540.0, 3883.0, 1725.0]"
"Elissonde comenzó su carrera amateur en 2009 y pasó por varios equipos de formación franceses, hasta que a finales de 2011 fue captado por Marc Madiot que lo fichó de inmediato para la FDJ equipo en el que ha corrido durante de momento toda su carrera profesional.",por,spa,"[8376.0, 1091.0, 1400.0, 10225.0, 6445.0, 3191.0, 12074.0, 2372.0, 1121.0, 13013.0, 2360.0, 11368.0, 1991.0, 5343.0, 2470.0]"
"Según la Oficina del Censo de los Estados Unidos,[2]​ en 2011 había 607 060 personas residiendo en el 4.º distrito congresional. De los 607 060 habitantes, el distrito estaba compuesto por 579 276 (95.4%) blancos; de esos, 572 040 (94.2%) eran blancos no latinos o hispanos. Además 7 804 (1.3%) eran afroamericanos o negros, 1 345 (0.2%) eran nativos de Alaska o amerindios, 9 981 (1.6%) eran asiáticos, 45 (0%) eran nativos de Hawái o isleños del Pacífico, 8 326 (1.4%) eran de otras razas y 7 519 (1.2%) pertenecían a dos o más razas. Del total de la población 25 765 (4.2%) eran hispanos o latinos de cualquier raza; 19 269 (3.2%) eran de ascendencia mexicana, 1 344 (0.2%) puertorriqueña y 150 (0%) cubana. Además del inglés, 674 (3.5%) personas mayor a cinco años de edad hablaban español perfectamente.[3]​",por,spa,"[41619.0, 9250.0, 6430.0, 41133.0, 29569.0, 20863.0, 50900.0, 15062.0, 9121.0, 53320.0, 13622.0, 45361.0, 13659.0, 28810.0, 12737.0]"
"El Sunday Tribune fue un periódico dominical irlandés de gran formato, publicado por Tribune Newspapers plc. Se editó en sus años finales por Nóirín Hegarty, que cambió el tono y el formato físico del diario, de sábana a tabloide. Sus editores anteriores fueron Conor Brady, Vincent Browne (también editor),[1]​ Peter Murtagh (también editor),[2]​[3]​ Matt Cooper, y Paddy Murray. Se fundó en 1980, se cerró en 1982,[4]​ relanzado en 1983. Y, entró en suspensión de pagos, en febrero de 2011, después de dejar de comerciar.",por,spa,"[20176.0, 3482.0, 3818.0, 22390.0, 15182.0, 8903.0, 27203.0, 6373.0, 3288.0, 28337.0, 6046.0, 25362.0, 5837.0, 13504.0, 6107.0]"
"El segundo período, de 1945 a 1961, refleja la influencia del nacionalismo musical uruguayo, a partir de haberse radicado en este país. La obra más importante de este período es Cantata a Artigas (1965) para coro femenino y orquesta. También escribió los himnos departamentales de Artigas, Canelones, Lavalleja y Treinta y Tres, además de choros, cuartetos, estudios sinfónicos, sonatas, suites, etc.",por,spa,"[15346.0, 2024.0, 2458.0, 17751.0, 11602.0, 5553.0, 21839.0, 4078.0, 2021.0, 23079.0, 4403.0, 20274.0, 3677.0, 10035.0, 4302.0]"
"En el fondo del lago, el punto más alejado del Huechulafquen, existe un pequeño puerto, que recibe una embarcación que parte de aquel lago, y que recorre el Epulafquen en toda su extensión. Este es un viaje turístico, que parte diariamente en verano, y que permite apreciar el paisaje y el denso bosque andino patagónico que lo rodea. En ciertas zonas, el bosque se hace especialmente denso y enmarañado, formando la llamada """"selva valdiviana"""".",por,spa,"[15975.0, 1959.0, 2586.0, 19821.0, 12040.0, 6013.0, 23820.0, 4214.0, 2025.0, 25430.0, 4394.0, 22983.0, 3927.0, 10735.0, 4776.0]"
"Ciertas discapacidades físicas aumentan la probabilidad de matrimonios arreglados, incluso forzados, en algunas partes del mundo.[44]​[65]​ Okonjo dice que una discapacidad física en una novia, y más aún, en un novio es una de las razones por el arreglo temprano de matrimonios en Nigeria.[66]​",por,spa,"[9854.0, 1648.0, 1763.0, 11595.0, 6950.0, 4385.0, 14008.0, 3018.0, 1653.0, 15379.0, 3024.0, 13769.0, 2914.0, 6742.0, 3127.0]"
"En la FA Cup 2016-17 el Sutton logró llegar a los octavos de final de dicha competición por primera vez en su historia, y enfrentará nada más y nada menos que al Arsenal.",por,spa,"[5800.0, 795.0, 920.0, 6342.0, 4229.0, 2390.0, 7856.0, 1609.0, 866.0, 8384.0, 1659.0, 7376.0, 1390.0, 3638.0, 1659.0]"
"En la actualidad hay cuatro puentes que unen la Isla con la península: el del ferrocarril, el puente de la Carraca, la autovía del Sur (A-4, E5) y el puente Zuazo (CA-33); los dos primeros son paralelos y los dos últimos separados por escasos metros. El puente Zuazo fue destruido durante el sitio francés. El puente original era romano y servía de paso del caño a la calzada romana que comunicaba Cádiz con Roma. Esta vieja calzada aún es visible en algunos puntos entre San Fernando y Puerto Real (en paralelo al actual recorrido de la Nacional IV en su borde derecho dirección a Madrid).",por,spa,"[20136.0, 2584.0, 3415.0, 24466.0, 14970.0, 7349.0, 29400.0, 5131.0, 2547.0, 31859.0, 5767.0, 28613.0, 5173.0, 13059.0, 5954.0]"
"Fue docente de varias disciplinas musicales en la Escuela Normal de Música de Montevideo, fundada por Aurora y Sarah Bourdillon. Dictó clases de violín, viola, armonía, contrapunto, fuga, sintaxis musical, composición e interpretación. En los cursos de especialización de esta escuela estudiaron importantes músicos de varios países. Impartió cursos en Brasil, Estados Unidos, Alemania, Austria, España e Italia.",por,spa,"[12758.0, 1691.0, 2152.0, 15451.0, 9594.0, 4564.0, 18733.0, 3446.0, 1722.0, 20041.0, 3781.0, 17569.0, 3180.0, 8450.0, 3684.0]"
"El departamento de Caldas cuenta con 27 municipios organizados territorialmente en seis subregiones, 34 corregimientos y 13 inspecciones de policía, además de numerosos caseríos y sitios poblados, los siguientes son los municipios del departamento:[12]​",por,spa,"[7441.0, 1142.0, 1242.0, 8790.0, 5315.0, 3025.0, 10814.0, 2057.0, 1022.0, 11665.0, 2041.0, 10419.0, 1906.0, 4747.0, 2097.0]"
"1995 UP57 está situado a una distancia media del Sol de 2,575 ua, pudiendo alejarse hasta 2,737 ua y acercarse hasta 2,413 ua. Su excentricidad es 0,062 y la inclinación orbital 4,405 grados. Emplea 1509,82 días en completar una órbita alrededor del Sol.",por,spa,"[12572.0, 2492.0, 1799.0, 12675.0, 9485.0, 6029.0, 15825.0, 4328.0, 2475.0, 16502.0, 4008.0, 13675.0, 4056.0, 8471.0, 3879.0]"
"Aunque no se confirmó nada al respecto, este episodio podría tener un pequeño Crossover con la quinta temporada y sexta de Buffy, al presentar a Ángel sufriendo por la muerte de Buffy y creyendo que es un hecho permanente.",por,spa,"[6601.0, 854.0, 1181.0, 8139.0, 4867.0, 2591.0, 9804.0, 1799.0, 899.0, 10736.0, 1870.0, 9881.0, 1684.0, 4366.0, 2120.0]"
"Varias organizaciones internacionales, como la UNICEF, han hecho campaña por leyes para prohibir los matrimonios arreglados en niños, así como los matrimonios arreglados forzados.[115]​ El literal b del artículo 16 de la Convención sobre la Eliminación de todas las Formas de Discriminación contra la Mujer (The Convention on the Elimination of All Forms of Discrimination Against Women, CEDAW) que cubren el matrimonio y la ley de las familias, prohíbe los matrimonios arreglados.[116]​[117]​",por,spa,"[16535.0, 2850.0, 2791.0, 18153.0, 11799.0, 7495.0, 21743.0, 4885.0, 2759.0, 23218.0, 5182.0, 20145.0, 4869.0, 10488.0, 4937.0]"
