sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"NTP timestamp sẽ lặp lại mỗi 232 giây (136 năm). NTP lấy mốc thời gian vào tháng 1, năm 1900, vì thế nó sẽ lặp lại vào năm 2036, trước sự cố UNIX năm 2038.",bul,vie,"[6114.0, 3126.0, 1009.0, 3964.0, 4099.0, 4640.0, 4340.0, 3835.0, 3205.0, 4315.0, 2894.0, 2904.0, 5256.0, 5029.0, 5589.0]"
"Buckham, Philip Wentworth; Spence, Joseph; Holdsworth, Edward; Warburton, William; Jortin, John. Miscellanea Virgiliana: In Scriptis Maxime Eruditorum Virorum Varie Dispersa, in Unum Fasciculum Collecta. Cambridge: Printed for W. P. Grant, 1825.",bul,vie,"[12907.0, 2506.0, 2474.0, 10247.0, 10353.0, 6258.0, 12697.0, 4581.0, 2538.0, 10787.0, 3819.0, 7959.0, 3532.0, 7951.0, 3032.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia trichosepala”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,bul,vie,"[6840.0, 2489.0, 1158.0, 4994.0, 4935.0, 4672.0, 5598.0, 3465.0, 2669.0, 5388.0, 2632.0, 3760.0, 4195.0, 5229.0, 3890.0]"
"Trong cuộc viếng thăm Serbia năm 2009, Kaczyński đã nói rằng chính phủ Ba Lan, trên nền tảng thẩm quyền hợp hiến của mình, đã quyết định công nhận Kosovo và nhấn mạnh rằng ông, với tư cách tổng thống, không đồng tình với việc này.",bul,vie,"[6792.0, 3163.0, 869.0, 4436.0, 4203.0, 4908.0, 4522.0, 3744.0, 3512.0, 4761.0, 3561.0, 3372.0, 5926.0, 5710.0, 6601.0]"
"Tuy nhiên, Windows Time Service không thể đảm bảo độ chính xác hơn 1-2 giây. Microsoft không đảm bảo và không hỗ trợ sự chính xác của dịch vụ W32Time giữa các nút mạng. Dịch vụ W32Time không hỗ trợ đầy đủ các tính năng mà các ứng dụng nhạy cảm với thời gian cần.",vie,vie,"[7182.0, 3581.0, 1133.0, 5007.0, 4619.0, 5391.0, 5144.0, 4359.0, 3934.0, 5357.0, 3491.0, 3706.0, 6635.0, 6251.0, 7515.0]"
"Một vài ngôn ngữ assembly chỉ định thập lục phân bằng cách cho thêm chữ """"h"""" vào đuôi (nếu con số bắt đầu bằng một chữ, đồng thời đứng sau một con số 0, chỉ định rằng nó là một con số), chẳng hạn """"0A3Ch"""", """"5A3h"""".",vie,vie,"[6781.0, 3603.0, 1144.0, 4244.0, 4634.0, 5394.0, 4807.0, 4342.0, 3769.0, 5073.0, 3155.0, 3318.0, 6226.0, 5979.0, 6934.0]"
"Nếu tất cả các giá trị bằng nhau không bằng nhau, thì giá trị trung bình cộng lớn hơn giá trị trung bình nhân. Rõ ràng, điều này chỉ có thể xả ra khi n> 1. Trường hợp này khá phức tạp và được chia ra nhiều trường hợp để chứng minh.",vie,vie,"[5603.0, 3481.0, 850.0, 3483.0, 3714.0, 5118.0, 3690.0, 4033.0, 3788.0, 4060.0, 2939.0, 2754.0, 6091.0, 5419.0, 7139.0]"
"Ngày 17 tháng 4 năm 2015, Thủ tướng Chính phủ ban hành Quyết định số 505/QĐ-TTg công nhận thành phố Cẩm Phả là đô thị loại II trực thuộc tỉnh Quảng Ninh.",bul,vie,"[5512.0, 2668.0, 632.0, 3506.0, 3516.0, 4280.0, 3836.0, 3206.0, 2821.0, 3855.0, 2481.0, 2639.0, 4761.0, 4491.0, 4956.0]"
"Tại một số nước châu Âu, thí sinh 17 tuổi cũng có thể tham gia thi hoa hậu trong khi giới hạn tuổi của cuộc thi Hoa hậu Hoàn vũ là 18 tuổi. Do vậy, đã từng có trường hợp một số quốc gia phải cử á hậu đi thay thế cho các hoa hậu chưa đủ tuổi.",vie,vie,"[6000.0, 3745.0, 895.0, 3916.0, 3788.0, 5179.0, 3952.0, 4163.0, 3923.0, 4573.0, 3206.0, 3094.0, 6525.0, 5684.0, 7758.0]"
"Mỹ từng lập kỷ lập 22 năm liền lọt vào vòng bán kết của cuộc thi, từ 1977 đến 1998, còn Venezuela cũng liên tục lọt vào bán kết cuộc thi này trong 21 năm (1983-2003).",bul,vie,"[5920.0, 3179.0, 892.0, 3774.0, 3795.0, 4554.0, 3942.0, 3710.0, 3196.0, 4310.0, 2803.0, 2967.0, 5164.0, 4925.0, 5773.0]"
"Gần như tất cả các loài liễu rất dễ đâm rễ từ các cành chiết hay khi cành gãy nằm trên đất ẩm. Chỉ có một ít ngoại lệ, như liễu hoa vàng và liễu lá đào. Một ví dụ nổi tiếng về tính dễ trồng của liễu từ cách chiết là câu chuyện về nhà thơ Alexander Pope, người đã xin một cành con từ gói hàng được đai gói bằng các cành liễu nhỏ gửi từ Tây Ban Nha tới Lady Suffolk. Cành nhỏ này được trồng và phát triển tốt, người ta đồn rằng tất cả các cây liễu rủ tại Anh là hậu duệ của cây này [1].",vie,vie,"[14409.0, 8054.0, 2135.0, 9108.0, 8933.0, 11681.0, 9796.0, 9212.0, 8429.0, 10632.0, 7087.0, 7415.0, 15186.0, 13390.0, 17058.0]"
"Muối ăn, gồm chủ yếu là NaCl, là một ví dụ của chất rắn kết tinh. Chúng đều có dạng lập phương tâm khối hoặc hình hộp. Nếu đập vỡ một hạt muối tinh khiết thành những mảnh có độ vỡ khác nhau thì tất cả chúng đều có dạng khối lập phương hoặc khối hình hộp.",vie,vie,"[7388.0, 4043.0, 967.0, 4541.0, 4604.0, 5727.0, 5066.0, 4577.0, 4152.0, 5409.0, 3506.0, 3564.0, 7233.0, 6381.0, 8078.0]"
"Lê Công Phước (1901-1950) là một tay chơi nổi tiếng ở miền Nam những năm của thập niên 1920, 1930. Ông còn có biệt danh Bạch công tử. Lê Công Phước để lại nhiều giai thoại về ăn chơi hoang phí. Ông còn là người có rất nhiều đóng góp cho nghệ thuật cải lương ở miền Nam khi đó và là một trong số những người chồng của Nghệ sĩ nhân dân Phùng Há.",vie,vie,"[10241.0, 5598.0, 1399.0, 6946.0, 6780.0, 8233.0, 7249.0, 6527.0, 5930.0, 7609.0, 4850.0, 5232.0, 9873.0, 9117.0, 10973.0]"
"Geastrum quadrifidum là một loài nấm không ăn được thuộc chi geastrum, được mô tả khoa học lần đầu bởi Christian Hendrik Persoon năm 1794, G. quadrifidum là một loài phân bố toàn cầu - nhưng không phổ biến - ở châu Âu, châu Mỹ, châu Phi, châu Á, và Úc. Loài nấm này mọc trên xác sinh vật đã chết, hút thức ăn phân huỷ chất hữu cơ có trong đất và rác của khu rừng lá kim.",bul,vie,"[13079.0, 5642.0, 1712.0, 9185.0, 8508.0, 8980.0, 10291.0, 7026.0, 5892.0, 10282.0, 5835.0, 7216.0, 10204.0, 10719.0, 11263.0]"
"Bộ truyện tranh này có 4 phần của bộ truyện tranh này, đã được đăng trên Goodreads. Phần 1: Hoàng Phi Hồng phiêu lưu học võ được xuất bản trong thời than 1983-1997; Phần 2: Phi Hồng giải cứu Hà Nam và Đảo Thuyền Quân 1997-2004; Phần 3: Phi Hồng giải cứu công chúa nước láng giềng 2004-2006; Phần 4: Phi Hồng cứu bạn gái trong trận lụt và tiêu diệt tập đoàn ám sát (chưa hoàn thành), ngoài ra còn có Phi Hồng ngoại truyện.",vie,vie,"[13575.0, 8048.0, 2139.0, 8942.0, 8915.0, 11424.0, 9092.0, 9470.0, 8267.0, 9943.0, 6422.0, 6923.0, 13775.0, 11929.0, 15106.0]"
"Sau cái chết của người anh vào năm 1931, Russell trở thành Bá tước Russell III. Ông đã từng nói rằng danh hiệu của ông hữu hiệu chủ yếu trong việc giữ phòng khách sạn.",vie,vie,"[4095.0, 2273.0, 660.0, 2952.0, 2777.0, 3349.0, 2978.0, 2634.0, 2439.0, 3242.0, 2042.0, 2293.0, 4080.0, 3917.0, 4830.0]"
"Năm 309 TCN, Tần Vũ Vương đánh Nghi Dương của nước Hàn. Nhà Chu sợ thế nước Tần hùng mạnh, phải giúp cho chiến dịch này của Tần. Nước Hàn cầu cứu nước Sở. Sở Hoài Vương mang quân cứu Hàn, lại muốn đánh cả Chu vì Chu ủng hộ Tần. Biện sĩ Tô Đại bèn đi thuyết phục vua Sở thôi ý định đánh Chu.",vie,vie,"[8726.0, 5562.0, 1275.0, 5765.0, 5755.0, 7800.0, 5727.0, 6501.0, 6008.0, 6403.0, 4212.0, 4295.0, 9554.0, 8532.0, 10209.0]"
"The Times of India có thị trưởng tại các thành phố lớn như Mumbai, Ahmedabad, Aurangabad, Bangalore, Bhopal, Bhubaneswar, Calicut, Chandigarh, Chennai, Coimbatore, Delhi, Guwahati, Hubli, Hyderabad, Indore, Jaipur, Kochi, Kolhapur, Kolkata, Lucknow, Madurai, Mangalore, Mysore, Nagpur, Nashik, Panaji, Patna, Puducherry, Pune, Raipur, Ranchi, Surat, Trichy, Trivandrum, Varanasi, Vijayawada và Visakhapatnam.",bul,vie,"[17047.0, 5358.0, 3782.0, 11693.0, 12182.0, 15890.0, 13361.0, 7804.0, 5912.0, 13116.0, 6135.0, 8914.0, 9474.0, 13807.0, 8789.0]"
"Sau khi báo cáo Ủy ban Vivian Bose chỉ ra các sai phạm nghiêm trọng của tập đoàn Dalmia–Jain, vào ngày 28 tháng 8 năm 1969 Tòa án Cấp cao Bombay dưới quyền Thẩm phán J.L. Nain ban lệnh tạm thời giải thể ban giám đốc Bennett Coleman và thành lập một ban điều hành mới dưới quyền chính phủ. Tòa án phán quyết rằng """"Trong hoàn cảnh này, điều tốt nhất ban hành các lệnh như vậy dựa trên giả định rằng các cáo buộc của nguyên đơn rằng sự vụ của công ty được quản lý theo một cách thức gây tổn hại đến lợi ích công cộng và lợi ích của công ty là chính xác"""". Sau lệnh này, Shanti Prasad Jain ngừng vai trò giám đốc và công ty được điều hành với một ban giám đốc mới, do Chính phủ Ấn Độ bổ nhiệm, ngoại lệ là một người viết tốc ký của gia tộc Jain. Tòa án bổ nhiệm D K Kuntelàm chủ tịch của ban điều hành. Dù là một chiến sĩ tự do và một người chính trực, song Kunte trước đó không có kinh nghiệm kinh doanh và cũng là một thành viên đối lập trong Lok Sabha.",vie,vie,"[24678.0, 12416.0, 3709.0, 16233.0, 15692.0, 21724.0, 17272.0, 14978.0, 13778.0, 18215.0, 11947.0, 12746.0, 23317.0, 21869.0, 26389.0]"
"Ban đầu Diễm được bái làm Trước tác lang, rồi chuyển làm Bí thư thừa, ít lâu sau được thăng làm Tán kỵ thường thị, Thị trung. Năm Thái Nguyên thứ 8 (383), Tiền Tần đế Phù Kiên cử đại quân nam xâm, Tạ An cho rằng ông có tài quân sự, dùng làm Phụ quốc tướng quân, nắm 8000 quân tinh nhuệ, cùng anh họ Tạ Huyền đại phá quân Tần trong trận Phì Thủy.",vie,vie,"[11991.0, 6960.0, 1504.0, 8017.0, 8106.0, 10292.0, 8457.0, 8189.0, 7370.0, 9119.0, 5173.0, 6144.0, 12120.0, 11453.0, 12696.0]"
"Công thức quy định cách viết địa chỉ IPv6, đại diện mỗi nhóm số gồm 16 bit, bằng những số thập lục phân, hòng làm cho việc đọc, và sao chép các địa chỉ dài 128-bit được dễ dàng hơn.",vie,vie,"[5182.0, 2939.0, 733.0, 3178.0, 3298.0, 4173.0, 3509.0, 3463.0, 3077.0, 3701.0, 2559.0, 2365.0, 5210.0, 4674.0, 5828.0]"
"Toạ lạc ở số 141 Trần Cao Vân, được xây dựng vào cuối thế kỷ 18. Chùa Long Khánh là nơi truyền bá tín ngưỡng Phật giáo trong vùng bấy giờ. Chùa do hoà thượng Đức Sơn (người Trung Quốc) sáng lập. Hiện chùa còn lưu giữ hai vật quý: Thái Bình hồng chung (chuông Hồng Thái) được đúc vào năm 1805 triều vua Gia Long. Tấm dấu biểu trưng Long Khánh Tự được in vào năm 1813 triều vua Gia Long.",vie,vie,"[12870.0, 6956.0, 1626.0, 8784.0, 8501.0, 10484.0, 9144.0, 8119.0, 7286.0, 9513.0, 5649.0, 6505.0, 12375.0, 11446.0, 13670.0]"
Bullou là một xã thuộc tỉnh Eure-et-Loir trong vùng Centre-Val de Loire ở bắc trung bộ nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 134 t]] trên mực nước biển.,bul,vie,"[6848.0, 2672.0, 770.0, 5549.0, 4583.0, 4760.0, 5595.0, 3508.0, 2933.0, 5353.0, 2905.0, 3794.0, 4781.0, 5520.0, 4480.0]"
"Lục quân: 11 Sư đoàn bộ binh, 1 Sư đoàn Nhảy dù, 1 Sư đoàn Thủy quân lục chiến, Liên đoàn 81 Biệt cách Dù, 17 Liên đoàn Biệt động quân, Lực lượng Lôi hổ và Biệt hải thuộc Nha Kỹ thuật và Lực lượng Địa phương quân gồm 400 Tiểu đoàn, Nghĩa quân hơn 50.000 quân.",bul,vie,"[11240.0, 5178.0, 1373.0, 7882.0, 7193.0, 8263.0, 7972.0, 6315.0, 5528.0, 8498.0, 4967.0, 5504.0, 9821.0, 8932.0, 10310.0]"
"Hiện nay đã có 15 địa cấp thị lớn của Trung Quốc đã được nâng cấp thành thành phố cấp phó tỉnh (副省级城市, phó tỉnh cấp thành thị; tiếng Anh: sub-provincial city), nghĩa là được nhiều quyền hạn tự quản hơn. Như vậy thành phố cấp phó tỉnh là những trường hợp đặc biệt của địa cấp thị.",vie,vie,"[7492.0, 4635.0, 1190.0, 4750.0, 4968.0, 6443.0, 5051.0, 5294.0, 4596.0, 5457.0, 3630.0, 3757.0, 7523.0, 6987.0, 8237.0]"
"Mandray là một xã, nằm ở tỉnh Vosges trong vùng Grand Est của Pháp. Xã này có diện tích 12,36 kilômét vuông, dân số năm 1999 là 619 người. Xã này nằm ở khu vực có độ cao trung bình 470 m trên mực nước biển.",bul,vie,"[8635.0, 3622.0, 940.0, 6750.0, 5871.0, 6361.0, 6941.0, 4664.0, 3933.0, 6729.0, 3724.0, 4733.0, 6445.0, 7012.0, 6209.0]"
"Giá trị 0xdeadbeef (""""ox dead beef"""" - trâu chết [thành] thịt bò) đôi khi được gài vào bộ nhớ chưa được ráp giá trị khởi đầu (uninitialized memory).",bul,vie,"[5001.0, 2424.0, 905.0, 3313.0, 3453.0, 3726.0, 3684.0, 3030.0, 2546.0, 3757.0, 2203.0, 2535.0, 4260.0, 4301.0, 4573.0]"
"Shayne Ward đã bắt đầu làm album thứ ba của mình với các nhà sản xuất RedOne and Taio Cruz do Simon Cowell đã từ chối phát hành thêm bất kỳ sản phẩm âm nhạc nào của Shayne nữa vì phải lo cho Leona Lewis và Susan Boyle. Album mới, với tiêu đề Obsession, đã được phát hành ngày 15 tháng 11 năm 2010. Ward đã làm việc với các nhạc sĩ như Savan Kotecha, Quiz & Larossi và Lucas Secon, còn các bài hát sản xuất bởi RedOne và Taio Cruz sẽ không được có mặt trong album. Đĩa đơn đầu tiên từ album, bản cover bài hát """"Gotta Be Somebody"""" của Nickelback, đã được phát hành ngày 7 tháng 11 năm 2010. Video của bài hát đã ra mắt ngày 29 tháng 10 năm 2010. Shayne cũng biểu diễn tại cuộc thi Hoa hậu Thế giới được tổ chức tại Sanya, Trung Quốc. Album đạt đến vị trí thứ 11 trong bảng xếp hạng Ailen vào ngày 19 tháng 11 và đạt vị trí thứ 15 tại Anh vào ngày 21 tháng mười một. Ngày 08 tháng 3 năm 2011, Shayne đã trình diễn các ca khúc từ album Obsession ở Titchmarsh Alan The Show. Trong một cuộc phỏng vấn với Digital Spy, Shayne đã nói rằng anh rất muốn ra mắt single thứ 2 từ album. Ngày 19 tháng 4 năm 2011, có tin nói rằng Syco Music đã không tiếp tục ký hợp đồng với Shayne Ward nữa do thứ hạng của Obsession quá thấp trên các bảng xếp hạng âm nhạc. Phát biểu về việc này, Shayne đã tweet rằng """"Khi một cánh cửa đóng đi, hàng ngàn cánh cửa khác mở rộng chào đón bạn"""".",bul,vie,"[40584.0, 19529.0, 6879.0, 26906.0, 27752.0, 30200.0, 29446.0, 24003.0, 20834.0, 30051.0, 18984.0, 21146.0, 34295.0, 34889.0, 38492.0]"
Sarcophrynium villosum là một loài thực vật thuộc họ Marantaceae. Loài này có ở Cameroon và Gabon. Môi trường sống tự nhiên của chúng là rừng ẩm vùng đất thấp nhiệt đới hoặc cận nhiệt đới. Chúng hiện đang bị đe dọa vì mất môi trường sống.,bul,vie,"[9328.0, 3686.0, 978.0, 6203.0, 5998.0, 6674.0, 7202.0, 4823.0, 4025.0, 7027.0, 3865.0, 5066.0, 6885.0, 7382.0, 6417.0]"
"Sông Columbia tạo phần nhiều ranh giới phía bắc của Oregon cũng đóng vai trò chính trong sự tiến hóa địa chất của vùng cũng như sự phát triển văn hóa và kinh tế của vùng. Sông Columbia là một trong những con sông lớn nhất Bắc Mỹ, và là con sông duy nhất cắt ngang Dãy núi Cascade. Khoảng 15.000 năm trước đây, Sông Columbia liên tục gây lũ lụt phần nhiều Oregon; sự màu mở hiện tại của vùng Thung lũng Willamette phần lớn là do kết quả của những vụ lụt lội đó. Nhiều cá hồi là một phần đặc điểm của con sông. Trong thế kỷ 20, có vô số đập thủy điện đã được xây dựng dọc theo Sông Columbia có tác dụng lớn đến cá hồi, giao thông và thương mại, điện năng, và kiểm soát lụt lội.",vie,vie,"[18758.0, 9863.0, 2617.0, 12334.0, 11776.0, 14132.0, 12707.0, 11268.0, 10455.0, 13848.0, 9378.0, 9572.0, 18373.0, 16395.0, 20795.0]"
"Đến 1973, các khu phố của thị xã Quy Nhơn đổi thành phường. Dưới phường là khóm. Toàn thị xã có 2 quận, 16 phường, 46 khóm với dân số 213.231 khẩu.",vie,vie,"[5626.0, 3052.0, 824.0, 3747.0, 3682.0, 4386.0, 3944.0, 3438.0, 3052.0, 4111.0, 2589.0, 2869.0, 5194.0, 4838.0, 5838.0]"
"Năm 13 tuổi, ông chạm trán với Lâm Phúc Thành (林福成), học trò của """"Thiết Kiều Tam"""" Lương Khôn trên đường Đậu Xì, Phật Sơn. Lâm Phúc Thành đã dạy ông cách dùng băng tay và những thế quan trọng của võ thuật Thiết Tuyến quyền. Sau đó, ông học Vô Ảnh cước từ Tống Huy Thang (宋輝鏜).",vie,vie,"[9746.0, 5924.0, 1278.0, 6398.0, 6515.0, 8574.0, 6601.0, 7031.0, 6110.0, 7139.0, 4441.0, 4792.0, 10074.0, 8951.0, 10507.0]"
Quy tắc xếp hạng: 1. Điểm; 2. Hiệu số bàn thắng; 3. Số bàn thắng.(VĐ) = Vô địch; (XH) = Xuống hạng; (LH) = Lên hạng; (O) = Thắng trận Play-off; (A) = Lọt vào vòng sau.,bul,vie,"[9519.0, 4153.0, 1311.0, 6008.0, 6262.0, 7058.0, 6731.0, 5372.0, 4525.0, 6814.0, 4301.0, 4673.0, 7453.0, 7584.0, 7693.0]"
Thông thường việc quy định tỉ suất tái chiết khấu từ phía ngân hàng Trung ương cao hay thấp hơn tỉ suất thị trường đều có ảnh hưởng tới lượng cung tiền tệ trong lưu thông.,vie,vie,"[3666.0, 2244.0, 503.0, 2323.0, 2257.0, 3211.0, 2528.0, 2551.0, 2409.0, 2706.0, 1948.0, 1867.0, 4063.0, 3594.0, 4649.0]"
