sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Horroriana - 24 storie di paura è un'antologia italiana curata da Gianni Montanari nel 1979 che raccoglie il meglio dei racconti horror dal 1906 al 1977.,ita,ita,"[8336.0, 1296.0, 1084.0, 7295.0, 5560.0, 3049.0, 11012.0, 2506.0, 1219.0, 7928.0, 1999.0, 6312.0, 1911.0, 4091.0, 1951.0]"
"Nel corso dei Giochi fu rilevato un unico caso di doping tra gli atleti medagliati: al controllo dopo la 15 km femminile di biathlon, la russa Ol'ga Medvedceva fu trovata positiva al Carphedon, venendo quindi squalificata dai giochi e privata della medaglia d'argento. Destarono molto scalpore i controlli a sorpresa e le perquisizioni dei Carabinieri presso gli alloggi delle squadre austriache di sci di fondo e biathlon, dopo la segnalazione della presenza dell'ex-allenatore Walter Mayer, già bandito dai Giochi dopo un caso di manipolazione del sangue a Salt Lake City; i dieci atleti testati risultarono tutti negativi, ma nelle stanze venne trovato materiale vietato.",ita,ita,"[34013.0, 3407.0, 3402.0, 30126.0, 21513.0, 11028.0, 46628.0, 7999.0, 3706.0, 33471.0, 7653.0, 25974.0, 6156.0, 15602.0, 7158.0]"
"Il 1957 è un anno molto importante per le attività agonistiche, la Moto Guzzi, in accordo con altri costruttori italiani (Gilera e Mondial), sigla il celebre """"Patto di astensione"""", cessando la partecipazione alle competizioni. A quel momento conta nel proprio palmarès 3.329 vittorie in gare ufficiali, 14 Titoli Mondiali, 11 vittorie al Tourist Trophy.",ita,ita,"[18484.0, 2013.0, 2065.0, 16772.0, 11993.0, 6113.0, 25510.0, 4788.0, 2178.0, 18246.0, 3954.0, 14255.0, 3496.0, 8507.0, 3936.0]"
"Durante il suo soggiorno a Breslavia, viene offerta a Mikulicz una cattedra in chirurgia a Vienna e Strasburgo, ma egli, ormai maturo e stanco di battaglie di identità, preferisce rimanere a Breslavia per il resto della sua vita. Compra una bellissima casa vicino Swiebodzice che rimane tuttora un tributo a lui dedicato, conosciuta come """"La Casa di Mikulicz"""". Lì egli continua a coltivare la passione per la sua musica e lì vede crescere sempre più la sua fama di chirurgo internazionale.",ita,ita,"[26252.0, 2887.0, 2798.0, 23071.0, 17318.0, 8671.0, 35586.0, 6576.0, 3031.0, 25458.0, 6253.0, 20051.0, 5033.0, 12793.0, 5740.0]"
"Velasquez avrebbe dovuto affrontare in un rematch, l'ex campione dei pesi massimi UFC Fabricio Werdum a dicembre del 2016. Tuttavia, la commissione atletica del Nevada negò a Cain di poter affrontare il suo incontro a causa di alcuni problemi fisici da parte dell'atleta.",ita,ita,"[13104.0, 1565.0, 1559.0, 11543.0, 8478.0, 4664.0, 17765.0, 3521.0, 1703.0, 13353.0, 3069.0, 10370.0, 2744.0, 6312.0, 3107.0]"
"Inizialmente, nel 1999, la città di Torino e il CONI costituirono la fondazione privata TOROC (Torino Organizing Committee), e nel 2000 lo Stato, con la legge 285/2000, creò l'Agenzia Torino 2006.Il TOROC aveva il compito di organizzare i Giochi mettendo a punto il piano degli interventi finanziandosi mediante la vendita dei diritti (tv, sponsorizzazioni, biglietti...); presidente del TOROC fu nominato l'ex-sindaco di Torino Valentino Castellani, presidente e direttore generale dell'agenzia fu designato Domenico Arcidiacono. L'Agenzia, con i finanziamenti pubblici concessi dallo Stato, aveva il compito di realizzare gli impianti e le infrastrutture sportive e viarie.",ita,ita,"[34203.0, 4002.0, 3826.0, 31155.0, 21985.0, 11431.0, 48451.0, 8686.0, 3993.0, 34279.0, 7253.0, 26888.0, 6450.0, 15636.0, 7127.0]"
"Murano (Muran in veneziano) è un centro abitato della Laguna Veneta, situato a nord-est di Venezia e composto da sette isole; fa parte del comune di Venezia e in particolare della municipalità di Venezia-Murano-Burano. Con circa 4.500 abitanti, Murano risulta essere uno dei centri più popolosi della Laguna Veneta.",ita,ita,"[15903.0, 1936.0, 1769.0, 14154.0, 10269.0, 5551.0, 21677.0, 4067.0, 1960.0, 15438.0, 3672.0, 12043.0, 3426.0, 7781.0, 3494.0]"
"L' Arrows A4 fu una vettura di Formula 1 che fece il suo debutto al Gran Premio del Sud Africa 1982 guidata da Brian Henton e Mauro Baldi, senza riuscire a qualificarsi per la gara. Progettata da Dave Wass veniva spinta dal motore Ford Cosworth, montato su una monoscocca di alluminio. Dotata di cambio Hewland FGA400 e pneumatici Pirelli non fu particolarmente brillante in pista.",ita,ita,"[20248.0, 2343.0, 2231.0, 17987.0, 13447.0, 7210.0, 26495.0, 5505.0, 2597.0, 19385.0, 4460.0, 14923.0, 4397.0, 10234.0, 4635.0]"
"Il paese prende il nome da un nobile casato che ne conquistò il territorio nel 1459, ma le sue origini di centro abitato e di luogo di ferventi attività agricole, commerciali e marinare risalgono a tempi molto più antichi, ad insediamenti primitivi",ita,ita,"[12825.0, 1285.0, 1292.0, 11736.0, 8086.0, 4102.0, 18203.0, 3151.0, 1404.0, 13041.0, 2774.0, 10234.0, 2343.0, 6005.0, 2751.0]"
"Affacciata sull'omonimo canale (un tempo detto Canale di Santo Stefano), sorge in uno degli estremi lembi dell'isola. Fondata nel 1188, grazie a Ginevra Gradenigo, figlia del patrizio Marino, che donò un terreno con adiacenti acque all'abadessa Giacomina Boncio al fine di edificare una chiesa ed un monastero in onore della Vergine. Riedificata nel Cinquecento, era ricca di tele e preziosi, specie in seguito alla bolla papale che ne sancì l'unione con il monastero di Santa Maria del Piave di Lovadina, nell'attuale provincia di Treviso. La chiesa fu visitata nel 1574 da Enrico III, re di Francia e Polonia, e vi si conservavano le spoglie del doge Sebastiano Venier, eroe di Lepanto, le quali furono trasportate, con pompa solenne, nella basilica dei Santi Giovanni e Paolo, il 30 giugno 1907. Dopo un periodo di abbandono, durante il quale molte delle opere furono trasferite nella chiesa di San Pietro Martire, una parte dell'edificio fu convertita a lazzaretto, atto ad ospitare le famiglie più povere. Il campanile, alto trentun metri, risale alla metà del Cinquecento.",ita,ita,"[60336.0, 6694.0, 5953.0, 53225.0, 38069.0, 19458.0, 82646.0, 15111.0, 6626.0, 59065.0, 13192.0, 46204.0, 11161.0, 28537.0, 12393.0]"
"Per garantire la sostenibilità ambientale dei lavori il comitato organizzatore ha aderito a numerosi accordi nazionali e internazionali: tutte le opere olimpiche sono state sottoposte a una procedura di controllo chiamata Valutazione Ambientale Strategica, svolta dalla Regione Piemonte e dal Ministero dell'Ambiente; il TOROC, inoltre, ha firmato un protocollo di intesa con l'UNEP (United Nations Environment Programme) dell'ONU, e ha aderito all'EMAS (Eco-Management and Audit Scheme) della Commissione europea (primo caso di applicazione da parte di un comitato organizzatore di eventi sportivi). In particolare si sono attuati interventi compensativi per il """"recupero"""" della CO2 prodotta durante i 15 giorni dei giochi (ma non quella prodotta durante la preparazione).",ita,ita,"[35613.0, 3953.0, 3843.0, 32783.0, 22521.0, 11705.0, 50894.0, 8823.0, 4038.0, 35974.0, 7615.0, 28016.0, 6689.0, 16106.0, 7688.0]"
"Nella stagione 2010/2011 il Real Zaragoza si rinforzò con gli arrivi di Matteo Contini dal Napoli, Nico Bertolo dal Palermo e Maurizio Lanzaro dalla Reggina. Tuttavia inizialmente la squadra si ritrova in ultima posizione in campionato con 7 punti in 11 giornate di campionato. Il 18 novembre 2010 il tecnico Javier Aguirre (famoso per le sue qualità motivazionali con le quali, in passato, aveva guidato la Nazionale di calcio del Messico, l'Osasuna e l'Atletico Madrid) prende il posto di José Aurelio Gay sulla panchina del Real Saragozza. Con Aguirre in panchina gli aragonesi ottengono 38 punti in 27 partite e vincono partite importantissime contro Valencia (4-0) e Real Madrid (3-2). A due giornate dalla fine del campionato, la squadra aragonese è costretta, per salvarsi, a vincere le ultime due partite, contro l'Espanyol e, fuori casa, contro il Levante: grazie ad un 1-0 e ad un 2-1 (doppietta del capitano Gabriel Fernández Arenas) raggiungono la salvezza all'ultima giornata, chiudendo il campionato in tredicesima posizione e confermando la propria permanenza nella massima serie anche per la stagione successiva. Nel 2012-2013 arriva però la retrocessione nella seconda lega spagnola.",ita,ita,"[64628.0, 7385.0, 6401.0, 57169.0, 42257.0, 22417.0, 87577.0, 16673.0, 7740.0, 64608.0, 14143.0, 50269.0, 12470.0, 30765.0, 13722.0]"
"È molto orgoglioso delle sue origini messicane, come del resto testimoniano il suo tatuaggio sul petto che reca la scritta """"Brown Pride"""", i suoi ingressi nella gabbia con tanto di bandiera messicana e la sua dedica alla comunità latinos dopo la vittoria del titolo dei pesi massimi UFC nel 2010; la stessa UFC sfruttò molto questa caratteristica di Cain per renderlo popolare: dopo la vittoria della cintura nel 2010 Dana White definì Velasquez il primo messicano campione dei pesi massimi UFC, e sul volantino dell'evento UFC 155: Dos Santos vs. Velasquez II è presente con alle spalle la bandiera messicana, mentre l'avversario Junior dos Santos è posto dinanzi a quella del Brasile.",ita,ita,"[31113.0, 3454.0, 3638.0, 27945.0, 19821.0, 10256.0, 43093.0, 7859.0, 3670.0, 32096.0, 6933.0, 25627.0, 6180.0, 14998.0, 7346.0]"
"Il verbo di Sonmi~451 (2144): ambientato a Neo Seoul, una distopica megalopoli futuristica della Corea del Sud, la storia ruota intorno alla giovane Sonmi~451, un """"artificio"""", cioè un clone che lavora al fast food Papa Song con altri cloni identici a lei, trattati come oggetti e sfruttati dagli esseri umani alla stregua di carne da macello con il mero scopo di portare avanti il sistema. Tutto cambia quando Sonmi viene salvata da Hae-Joo Chang, il membro di una ribellione che la accoglie con sé. Durante le loro fughe dalla società distopica che li ricerca, i due si innamorano e passano il tempo guardando dell'intrattenimento culturale e, tra le altre cose, il film su Timothy Cavendish. I ribelli fanno sapere a Sonmi quello che accade agli artifici come lei quando non vengono più utilizzati, così lei decide di prendere posizione contro il sistema e si reca in una base alle Hawaii dove, aiutata dai ribelli, trasmette il suo manifesto. Hae-Joo muore dopo uno scontro a fuoco in un assalto da parte dei Coercitori di Neo Seoul, mentre Sonmi viene catturata. Dopo aver raccontato alle autorità la sua storia e le sue intenzioni, Sonmi~451 viene giustiziata. Riesce però a ispirare la popolazione con il suo sacrificio e a dare alle autorità un avvertimento: qualcuno crede già nelle idee di ribellione che hanno acceso lei e compagni, e prima o poi la vera rivoluzione avverrà.",ita,ita,"[66945.0, 6917.0, 7277.0, 60733.0, 42239.0, 21628.0, 94385.0, 16589.0, 7599.0, 67113.0, 13682.0, 53114.0, 12603.0, 31481.0, 15299.0]"
"Con 1,8 miliardi di contatti lo spettacolo è risultato il programma televisivo più visto al mondo nel 2006, vincitore di ben 2 Emmy Award. L'evento, promosso dal Comitato Organizzatore Toroc è stato ideato e prodotto da K2006 Filmmaster Group. Produttore Esecutivo e Direttore Artistico Marco Balich, Autore e Responsabile dei Contenuti Alfredo Accatino, Art Direction Lida Castelli. Produttore Associato Ric Birch. Direzione tecnica Marco Astarita.",ita,ita,"[21477.0, 2827.0, 2584.0, 19259.0, 14337.0, 7737.0, 29635.0, 5860.0, 2788.0, 21356.0, 4907.0, 16923.0, 4464.0, 10420.0, 4775.0]"
"La nazionale di pallacanestro della Turchia (Türkiye Millî Basketbol Takımı) è la squadra che rappresenta questo paese nelle competizioni internazionali di pallacanestro. È gestita dalla Türkiye Basketbol Federasyonu, la federazione turca di pallacanestro, ed è affiliata alla FIBA dal 1936.",ita,ita,"[14331.0, 2073.0, 1344.0, 11906.0, 9023.0, 5956.0, 17630.0, 4248.0, 2407.0, 13067.0, 3483.0, 10009.0, 3619.0, 8883.0, 3570.0]"
"Da questo momento lo spoken word diviene il filo conduttore del lavoro dei Militia, tanto da dare vita anche ad una collana discografica dedicata a questo tipo di contaminazione espressiva, la Soundtracks for spoken word edita da Materiali Sonori.",ita,ita,"[9401.0, 974.0, 1231.0, 8698.0, 6368.0, 3071.0, 13673.0, 2309.0, 985.0, 9626.0, 1976.0, 7717.0, 1603.0, 4318.0, 2041.0]"
"Billroth e Mikulicz, essendo entrambi grandi appassionati di musica, si esibivano spesso in duetti a quattro mani e molti brani del musicista Brahms, ancora inediti, furono prima eseguiti in presenza di Billroth.",ita,ita,"[11833.0, 1342.0, 1364.0, 10428.0, 8257.0, 3952.0, 16035.0, 2994.0, 1354.0, 11661.0, 2704.0, 9037.0, 2190.0, 5711.0, 2638.0]"
"Primo tratto della Metropolitana di Torino, inaugurata il 4 febbraio 2006. L'infrastruttura aspettava di essere realizzata da almeno 70 anni.",ita,ita,"[8514.0, 1075.0, 939.0, 7524.0, 5367.0, 2982.0, 11682.0, 2342.0, 1093.0, 8323.0, 1961.0, 6447.0, 1768.0, 4042.0, 1923.0]"
"Al racconto si sono ispirati anche i Metallica, complesso strumentale-vocale di genere heavy metal, nel brano Enter Sandman.Il 3 agosto 1816, alla Schauspielhaus di Berlino, viene rappresentata con successo la """"prima"""" dell'opera Undine. Hoffmann, che ha ricevuto la nomina a Kammergerichtsrat, è ormai un personaggio famoso, sia come scrittore e musicista, sia come giudice.",ita,ita,"[19319.0, 2365.0, 2352.0, 17069.0, 14124.0, 6453.0, 26244.0, 5146.0, 2416.0, 18595.0, 4452.0, 14700.0, 3671.0, 9176.0, 4229.0]"
"Nel 1997 un mecenate lecchese propone la riedizione di alcuni modelli di 8 cilindri. La sfida viene accolta da una piccola ditta di Mandello del Lario (La Venini Tullio) che realizza alcuni modelli uguali in tutto e per tutto agli originali, comprese centraline Magneti Marelli, e i carburatori Dell'Orto. Uno di questi modelli è esposto durante il 75º di fondazione della casa, all'ingresso dello stabilimento, mentre l'originale resta all'interno del museo.",ita,ita,"[23140.0, 2517.0, 2581.0, 20868.0, 14982.0, 7375.0, 32525.0, 5829.0, 2563.0, 22942.0, 4896.0, 17976.0, 4170.0, 10561.0, 4953.0]"
"Nel 1781 entra nella Burgschule, una scuola luterana, dove fa buoni studi classici. Impara l'arte della fuga e del contrappunto presso un organista polacco, Podbieski, ispirazione del personaggio di Abraham Liscot ne Il Gatto Murr e si rivela essere un pianista prodigio. Cerca anche di scrivere poesie, romanzi e di disegnare, ma l'ambiente provinciale non è favorevole all'acquisizione di una tecnica. Ugualmente dotato per la pittura, la musica e la scrittura il giovane rimane ignorante per qualsiasi disciplina un po' severa e rimane estraneo alle forme nuove che allora nascevano in Germania.",ita,ita,"[31499.0, 3544.0, 3321.0, 28360.0, 20470.0, 10037.0, 43826.0, 7981.0, 3607.0, 31060.0, 7131.0, 24463.0, 6034.0, 14790.0, 6834.0]"
"L'epopea non è però ancora terminata, nel 2004 la crisi economica dell'Aprilia coinvolge anche la Moto Guzzi, crisi risoltasi il 28 dicembre 2004 allorquando l'intero Gruppo Aprilia viene acquisito dalla Piaggio. Da allora è cominciato il rilancio della Moto Guzzi, i cui primi risultati si sono visti nell'anno 2005 con il lancio ufficiale e la messa in produzione della Breva V1100 e della Griso, entrambe dotate del nuovo motore da 1064cc parzialmente riprogettato (uno dei primi a superare l'omologazione Euro 3) ma sempre contraddistinto dalla storica conformazione V2 di 90º frontemarcia.",ita,ita,"[32828.0, 3938.0, 3550.0, 29720.0, 21414.0, 11143.0, 45400.0, 8954.0, 4079.0, 32529.0, 7173.0, 25341.0, 6571.0, 15809.0, 7253.0]"
"In verità, la prima intenzione dei fondatori era quella di insediare la fabbrica a Genova che, grazie alla presenza dell'Ansaldo, in pochi decenni era divenuta una delle capitali tecnologiche italiane della meccanica e della motoristica, offrendo la possibilità di reperire maestranze esperte con relativa facilità.",ita,ita,"[14927.0, 1515.0, 1628.0, 13960.0, 9620.0, 4774.0, 21607.0, 3662.0, 1561.0, 15251.0, 3137.0, 12011.0, 2740.0, 6850.0, 3220.0]"
"Risale invece al 1950 la nascita del modello Falcone, moto grande sulla canonica cilindrata di 500 cm³, che rappresenterà per un lunghissimo periodo il sogno dei motociclisti italiani (ricordiamo che la cilindrata e le dimensioni importanti rappresentavano il massimo della tecnica motociclistica del tempo). Anche in questo caso Carlo Guzzi introduce una delle sue invenzioni destinate a far storia, anche se sarebbe più opportuno parlare di innovazione in questo caso. In quegli anni la sospensione anteriore, finora generalmente affidata ad un sistema a quadrilatero sviluppato in diverse forme, ad esclusione di Moto Guzzi che si affidava ad un sistema a biscottini inferiori oscillanti (dal pregevole comportamento stradale ma dall'escursione limitata), stava adottando sempre più diffusamente il sistema a forcella telescopica. A differenza delle forcelle finora utilizzate, dove il fodero era solidale alla ruota, Carlo Guzzi ne ribalta il concetto applicando il fodero alla parte superiore (oggi il sistema viene definito forcella rovesciata o forcella upside-down) con il notevole vantaggio di mantenere la struttura più rigida nel punto di maggiore stress meccanico, in corrispondenza del cannotto di sterzo, risolvendo inoltre il problema dei carichi sospesi. Ancora oggi le forcelle rovesciate sono utilizzate nei modelli più sportivi per questa loro caratteristica.",ita,ita,"[64439.0, 5984.0, 6569.0, 59152.0, 40957.0, 20263.0, 92118.0, 15227.0, 6632.0, 65252.0, 12846.0, 50640.0, 11202.0, 29656.0, 13806.0]"
"Velasquez è nato il 28 luglio 1982 a Salinas, California da Efrain e Isabel Velasquez. Il padre di Cain, Efrain, entrò negli USA dal Messico illegalmente. Efrain incontrò sua moglie Isabel, la sposò e ottenne la cittadinanza. La coppia ha avuto tre figli: Adela, Efrain Jr e Cain.",ita,ita,"[14903.0, 1893.0, 1977.0, 13397.0, 9696.0, 5584.0, 20307.0, 4197.0, 2088.0, 15555.0, 3544.0, 12497.0, 3402.0, 7734.0, 3682.0]"
"La New York City Hall è la sede del governo cittadino e luogo di riunione del Consiglio. L'ufficio del sindaco si trova, assieme a circa altre tredici agenzie comunali, nel vicino Manhattan Municipal Building, uno degli edifici amministrativi più grandi del mondo. Praticamente tutti coloro che rivestono cariche nello Stato di New York, compreso il Governatore e il Procuratore Generale, hanno uffici a Manhattan e lo stesso si può dire per entrambi i senatori degli Stati Uniti eletti nello Stato. Essendo sede delle Nazioni Unite, New York ospita anche il corpo consolare più ampio tra tutte le città del pianeta.",ita,ita,"[28270.0, 3188.0, 2961.0, 25939.0, 17823.0, 9247.0, 40070.0, 7040.0, 3284.0, 28371.0, 6053.0, 22347.0, 5340.0, 13330.0, 6296.0]"
