sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Lívio relata que, em 383 a.C., Lanúvio, até então leal a Roma, se revoltou. Em Roma, a pedido do Senado, as tribos declararam unanimemente guerra contra Velitras depois que cinco comissários foram nomeados para distribuir o território pontino e três para criar uma colônia em Nepete. Porém, uma epidemia se abatou sobre Roma por todo aquele ano e nenhuma campanha foi iniciada. Entre os colonos rebeldes, uma facção pacífica era favorável a pedir perdão a Roma, mas a facção guerreira continuou a manter o apoio popular e um raide foi lançado sobre o território romano, efetivamente acabando com as chances de paz. Houve também um rumor de que Preneste havia se revoltado e as populações de Túsculo, Gabii e Lábico reclamaram que seus territórios teriam sido invadidos, mas o Senado Romano se recusou a acreditar. Em 382 a.C., os tribunos consulares Espúrio Papírio Crasso e Lúcio Papírio Crasso marcharam contra Velitras e seus quatro colegas permaneceram em Roma. Os dois venceram o exército veletriano, que incluía um grande número de auxiliares prenestinos, mas não tomaram a cidade, duvidando da própria capacidade de fazê-lo e temendo destruir a colônia no processo. Com base no relato dos tribunos, os romanos declararam guerra a Prenesta.",por,por,"[52679.0, 6603.0, 6941.0, 55550.0, 35395.0, 18164.0, 70076.0, 13587.0, 7051.0, 81321.0, 14319.0, 57623.0, 12672.0, 34008.0, 16196.0]"
"Farrington, D. P. (1995b) Stabilitat und pradiktion von aggressivem verhalten (Stability and prediction of violent behaviour). Gruppendynamik, 26, 23-40.",deu,por,"[7307.0, 1726.0, 1633.0, 5801.0, 8365.0, 3598.0, 6683.0, 3041.0, 1677.0, 5693.0, 2452.0, 4239.0, 2382.0, 5070.0, 2117.0]"
"O Palácio do Luxemburgo tem mais de residência secundária que de palácio urbano oficial. A sua planta é bastante característica dos châteaux franceses, como o de Verneuil-en-Halatte, no qual Salomon de Brosse participou. Compõe-se por um pátio quadrado, o cour d'honneur, um corpo de entrada coroado por uma cúpula, a cúpula Tournon, e por pavilhões redobrados no corps de logis.",por,por,"[17371.0, 2288.0, 2300.0, 19591.0, 12325.0, 6250.0, 22165.0, 4627.0, 2280.0, 25040.0, 4773.0, 18018.0, 4381.0, 10966.0, 5209.0]"
"Antes da chegada do comboio à vila, usavam-se as diligências para ir a Lisboa; em 1894, existia uma diligência de Santiago do Cacém com destino ao Poceirão, onde se apanhava o comboio para a capital, via Barreiro. Esta diligência ainda estava ao serviço em 1911.",por,por,"[11206.0, 1365.0, 1599.0, 12423.0, 7647.0, 3668.0, 14958.0, 2682.0, 1351.0, 17992.0, 2889.0, 12815.0, 2606.0, 7042.0, 3411.0]"
"Dignitas personae é uma Instrução da Congregação para a Doutrina da Fé, órgão da Santa Sé, sobre algumas questões de bioética. A Instrução vai subscrita pelo cardeal William Levada, Prefeito da Congregação, é datada de 8 de setembro de 2008 e foi aprovada pelo Papa Bento XVI em 20 de junho de 2008. O documento tem a intenção de atualizar as orientações da Instrução Donum vitae publicada vinte anos antes, tendo em vista os avanços científicos ocorridos neste período.",por,por,"[20284.0, 3000.0, 2688.0, 20839.0, 13491.0, 7452.0, 25691.0, 5560.0, 3012.0, 29425.0, 5736.0, 20880.0, 5484.0, 12908.0, 6304.0]"
"A Universidade Estatal de Kazan (região do Volga) (em russo: Казанский (Приволжский) федеральный университет) é uma instituição de ensino superior localizada em Kazan, na República do Tartaristão, Rússia. É a principal universidade pública da cidade. Foi fundada em 1804 com a denominação Universidade Imperial de Kazan.",por,por,"[15558.0, 3005.0, 1914.0, 13122.0, 9531.0, 6623.0, 15811.0, 4707.0, 3233.0, 18024.0, 6216.0, 12761.0, 4946.0, 9706.0, 4531.0]"
"Marie instalou residência em 1625, enquanto os trabalhos no interior continuavam. Os aposentos de um dos lados, no piso térreo, foram reservados para a rainha, e o conjunto correspondente no outro lado para Luís XIII. A construção foi finalizada em 1631. A rainha rãe foi expulsa da corte no mesmo ano, na sequência da Journée des dupes. Luis XIII encomendou, mais tarde, decorações para o palácio a Nicolas Poussin e Philippe de Champaigne.",por,por,"[17599.0, 2376.0, 2592.0, 20465.0, 12204.0, 6091.0, 23656.0, 4773.0, 2287.0, 28029.0, 4845.0, 19813.0, 4310.0, 11365.0, 5535.0]"
"Besemer, S., Farrington, D. P. and Bijleveld, C. C. J. H. (2013) Official bias in intergenerational transmission of criminal behaviour. British Journal of Criminology, 53, 438-455.",bul,por,"[7968.0, 1955.0, 1954.0, 6043.0, 6763.0, 4171.0, 7218.0, 3100.0, 1883.0, 6167.0, 2473.0, 4645.0, 2749.0, 5032.0, 2187.0]"
"A Copa São Paulo de Futebol Júnior ou Copinha é uma competição de futebol masculino sub-20 do Brasil. É organizada pela Federação Paulista de Futebol (FPF) e inclui clubes não só de São Paulo, mas de todo o Brasil e, eventualmente, clubes de outros países.",por,por,"[10330.0, 1422.0, 1439.0, 11062.0, 6830.0, 3860.0, 13344.0, 2830.0, 1545.0, 16277.0, 2908.0, 11311.0, 2808.0, 6535.0, 3254.0]"
"Em 1839, foi nomeado mestre de literatura e ciências positivas de D. Pedro II (então herdeiro do trono); posteriormente, também cuidou da educação da Princesa Isabel. Como Ministro do Império no segundo Gabinete conservador (1841-1843), referendou a lei que dava aos senadores o solene tratamento de """"Sua Excelência"""".",por,por,"[13362.0, 1945.0, 1911.0, 14507.0, 9536.0, 4709.0, 17533.0, 3630.0, 1859.0, 20707.0, 3684.0, 14827.0, 3440.0, 8733.0, 4091.0]"
"Como, há um século, era a classe operária a ser oprimida nos seus direitos fundamentais, e a Igreja com grande coragem a defendeu, proclamando os sacrossantos direitos da pessoa do trabalhador, assim agora, quando uma outra categoria de pessoas é oprimida no direito fundamental da vida, a Igreja sente o dever de, com a mesma coragem, dar voz a quem não a tem. O seu é sempre o grito evangélico em defesa dos pobres do mundo, de quantos são ameaçados, desprezados e oprimidos nos seus direitos humanos",por,por,"[19461.0, 2133.0, 2734.0, 22364.0, 12726.0, 6307.0, 26875.0, 4461.0, 2161.0, 32751.0, 4925.0, 23242.0, 4235.0, 12302.0, 5990.0]"
"O Estádio Capitão Manoel Aranha foi uma praça esportiva pertencente ao extinto Poty Sport Club. O clube foi fundado em 14 de maio de 1925 e existente até a década de 1960, disputando os campeonatos amadores da Federação Paranaense de Futebol e que chegou a participar do """"Torneio Curitiba"""", em 1931, com clubes profissionais, juntamente com o Clube Atlético Paranaense, Coritiba Foot Ball Club, Clube Atlético Ferroviário, entre outros.",por,por,"[20269.0, 2698.0, 2661.0, 20679.0, 14054.0, 7490.0, 25374.0, 5273.0, 2813.0, 30469.0, 5345.0, 21311.0, 5251.0, 12843.0, 5996.0]"
"Tradicionalmente considerava-se que teria se originado da necessidade dos guerreiros serem identificados facilmente em campo de batalha, mas essa opinião foi em parte desacreditada, uma vez que os escudos pintados só podem ser lidos claramente a uma distância pequena. Além disso, registros primitivos apontam que em seus inícios os mesmos guerreiros podiam usar, conforme a ocasião, diferentes emblemas em seus escudos e bandeiras. Isso é bem exemplificado na Tapeçaria de Bayeux (c. 1070), que retrata a conquista normanda da Inglaterra, onde os guerreiros trazem seus escudos com vários símbolos heráldicos, mas seu uso não é consistente e não foram herdados pelos descendentes daqueles personagens. Ao que parece, em vez, é que os brasões tinham uso mais eficiente não nas guerras, mas nos torneios e justas de cavalaria, realizados dentro de um espaço limitado e bem ao alcance da leitura pelo público, espetáculos vibrantes e cheios de cerimônia, onde os extravagantes desenhos e as cores vivas das armas, aplicadas não só nos escudos e bandeiras, mas também nas roupas e mantos e nos apetrechos dos cavalos, acrescentavam brilhantismo ao cenário.",por,por,"[44846.0, 5209.0, 6065.0, 50582.0, 30290.0, 14600.0, 61810.0, 10859.0, 5224.0, 73048.0, 11634.0, 52103.0, 10427.0, 28673.0, 13861.0]"
"Melor atingiu o sul da ilha de Honshu, a principal ilha do arquipélago japonês em 8 de outubro. A passagem do tufão obrigou o cancelamento ou o adiamento de mais de 510 voos domésticos ou internacionais no Japão. Pelo menos 3 milhões de pessoas foram afetadas pelos atrasos nas linhas de trem devido ao mau tempo provocado por Melor. Centenas de escolas e colégios foram fechadas durante a passgaem da tempestade. O tufão Melor foi o primeiro a atingir o Japão desde a passagem do tufão Man-yi em 2007.",por,por,"[21920.0, 3305.0, 3006.0, 23508.0, 14437.0, 7943.0, 28394.0, 6288.0, 3290.0, 33976.0, 5914.0, 23846.0, 6205.0, 14346.0, 7641.0]"
"No roteiro original do filme, de 15 anos de idade, Jacob Johnson (filho da personagem principal, Alice Johnson de, O Maior Horror de Freddy) foi o personagem principal, enquanto muitos do """"Os Guerreiros dos Sonhos"""" voltariam para ajudar a derrotar Freddy Jacob depois que ele mata Alice [carece de fontes?] Esta ideia foi posteriormente descartada e reescrito no roteiro final. Peter Jackson também escreveu um roteiro, mas não foi usado. Roteiro de Michael Jackson foi chamado de """"A Nightmare on Elm Street: The Dream Lover ', e o conceito suposto era que Freddy tinha se tornado tão fraco no mundo dos sonhos que os adolescentes fizeram um jogo fora de entrar no mundo dos sonhos e espancar Freddy. Mas quando Freddy recupera energia suficiente para tomar como refém o pai de um menino no mundo dos sonhos, o menino deve ir lá uma última vez para salvar seu pai. Na versão final do filme, Alice e Jacob são vistos brevemente se afastando de Springwood durante a montagem no final do filme.",por,por,"[31950.0, 4146.0, 5336.0, 35656.0, 22009.0, 11284.0, 42509.0, 8597.0, 4454.0, 53568.0, 8594.0, 37778.0, 8199.0, 21326.0, 11169.0]"
"Brandia (asteróide 1168) é um asteróide da cintura principal com um diâmetro de 10,61 quilómetros, a 1,997031 UA. Possui uma excentricidade de 0,2175662 e um período orbital de 1 489,38 dias (4,08 anos).",por,por,"[12004.0, 2488.0, 1446.0, 10788.0, 8581.0, 5700.0, 13480.0, 4347.0, 2596.0, 14261.0, 3851.0, 10093.0, 4180.0, 8182.0, 4007.0]"
"No ano seguinte, os cônsules eram Opítero Vergínio e Espúrio Cássio. Lívio afirma que eles tentaram tomar Pomécia de assalto, mas, depois do fracasso, decidiram empregar armas de cerco. Porém, os auruncos lançaram um ataque vitorioso e conseguiram destruí-las, ferindo muitos e quase matando um dos cônsules. Os romanos recuaram para Roma, recrutaram mais legionários e retornaram a Pomécia. As armas de cerco foram reconstruídas e, quando os romanos estavam prestes a tomar a cidade, Pomécia se rendeu. Os líderes auruncos foram decapitados, os pomécios foram vendidos como escravos, a cidade foi arrasada e suas terras foram vendidas. Lívio afirma que os cônsules celebraram um triunfo por esta vitória, mas os Fastos Triunfais só registram um triunfo, por Cássio (possivelmente sobre os sabinos, mas a inscrição é pouuo clara).",por,por,"[37222.0, 4708.0, 4866.0, 39229.0, 25019.0, 12955.0, 48978.0, 9500.0, 4924.0, 57814.0, 10169.0, 40787.0, 9164.0, 23948.0, 11308.0]"
"O corpo foi retirado IML por Sérgio Klein, cunhado do mesmo, e foi sepultado no Cemitério Comunal Israelita de Vila Rosali. Em 1997 Szajna Spiegner, mãe de José Roberto, recebeu pouco mais de 120 mil reais em indenização. Ela nunca se recuperou desta perda, se tornando depressiva, passando por tratamentos desde a morte de seu filho. Hoje ela se encontra acamada, em estado avançado de Alzheimer.",por,por,"[16158.0, 2056.0, 2256.0, 17538.0, 11515.0, 6046.0, 21589.0, 4286.0, 2212.0, 26122.0, 4441.0, 18269.0, 4079.0, 10766.0, 5201.0]"
"Certa matrona de Éfeso possuía tanta reputação por sua pudicícia que mesmo as mulheres de povos vizinhos acorriam até ela para admirá-la. Aconteceu, pois, que esta mulher, tendo que enterrar o marido, e não satisfeita com a tradição popular de acompanhar o enterro com os cabelos desgrenhados ou bater no peito descoberto em presença da multidão, ainda acompanhou o defunto até o sepulcro, e tendo sido depositado num jazigo subterrâneo, conforme a tradição grega, pôs-se a guardar e chorar o corpo noites e dias inteiros. Assim permaneceu torturando-se e buscando a morte na abstenção de alimentos, e nem familiares nem amigos conseguiram apartá-la de lá; por fim, mesmo as autoridades públicas acabaram derrotadas e retiraram-se. Deste modo, lamentada por todos, aquela mulher de exemplo ímpar chegava já ao quinto dia sem comida. Acompanhava a infeliz uma fidelíssima escrava, que lhe emprestava suas lágrimas de luto, ao mesmo tempo em que também renovava a candeia colocada no túmulo todas as vezes que arrefecia. Apenas um e mesmo assunto era, assim, comentado em toda a cidade: de que se havia manifestado o único verdadeiro exemplo de pudicícia e de amor, e reconheciam-no homens de todas as classes.",por,por,"[50851.0, 5843.0, 6272.0, 54166.0, 33862.0, 17119.0, 68013.0, 12094.0, 6280.0, 79372.0, 13204.0, 56705.0, 11507.0, 32317.0, 15117.0]"
"Cosso marchou com seu exército e encontrou novamente o exército inimigo repleto de latinos e hérnicos, incluindo contingentes das colônias romanas de Circei e Velitras, e, na batalha, os romanos venceram novamente. A maioria dos prisioneiros eram hérnicos e latinos, incluindo nobres, o que os romanos consideraram como prova de que a ajuda aos volscos era uma iniciativa estatal. Porém, a sedição de Marco Mânlio Capitolino evitou que Roma declarasse guerra aos latinos naquele momento. Quando latinos, hérnicos e os colonos de Circei e Velitras tentaram persuadir os romanos a libertarem seus conterrâneos prisioneiros, não tiveram sucesso. Naquele mesmo ano, Sátrico foi colonizada por 2 000 cidadãos romanos, cada um recebendo 2,5 jugera de terras.",por,por,"[32801.0, 4192.0, 4513.0, 34745.0, 22262.0, 11345.0, 43494.0, 8566.0, 4346.0, 50368.0, 8965.0, 35784.0, 7977.0, 21434.0, 9999.0]"
"Uma tradição religiosa de Florianópolis, a Procissão do Senhor dos Passos é diretamente relacionada ao hospital. Quinze dias antes da Sexta-feira Santa, a imagem do Senhor dos Passos na Capela Menino Deus é lavada por crianças com uma água perfumada que depois é distribuída entre os devotos, e depois, a imagem de Cristo é vestida para ficar pronta para o cortejo, que parte da Capela em direção a Catedral Metropolitana no sábado seguinte. No domingo, uma nova procissão retorna a imagem pra a Capela.",por,por,"[19399.0, 2386.0, 2561.0, 21181.0, 13063.0, 6675.0, 25814.0, 4704.0, 2438.0, 31486.0, 5003.0, 22021.0, 4649.0, 12495.0, 6123.0]"
"Candy está a ponto de se casar com Patricio, seu amor de toda a vida, mas na despedida de solteiro este se envolve com Alice, a irmã de Candy. Depois da cerimônia religiosa, Candy descobre Patricio e Alice se beijando, algo que lhe parte o coração, e ela decide viver na cidade de Guadalajara, com seu tio Manuel. Candy pede a seu tio que diga a todos que ela está morta, feito isso todo mundo acredita. Santiago é um cirurgião plástico casado com Paulina: ela está grávida mas nunca deixa de trabalhar, fato que irrita Santiago. Uma vez que a pequena Rosa nasceu, Paulina vai trabalhar em Nova York, abandonando seu marido e sua filha.",por,por,"[24537.0, 2872.0, 3487.0, 27994.0, 17106.0, 8726.0, 33452.0, 6308.0, 3260.0, 41570.0, 6505.0, 29779.0, 6213.0, 16645.0, 8331.0]"
"Na Índia a astrologia Jyotish é usada habitualmente há longo tempo. Na China a astrologia continua a florescer. Ambas, bem como a astrologia reintroduzida no Egito no período helenístico, têm forte influência da astrolgogia grega, sendo portanto tardias.",por,por,"[11156.0, 1499.0, 1550.0, 11708.0, 7436.0, 4703.0, 14438.0, 3099.0, 1677.0, 16928.0, 3061.0, 12072.0, 3217.0, 7540.0, 3749.0]"
"... uma das coisas que publicamos acerca de astrologia alguns anos atrás, foi um cuidadoso estudo feito na California com a colaboração de 28 astrólogos da região de São Francisco e um bocado de analisados - 118 ao total. Cartas lunares foram feitas pelos astrólogos e verificou-se que os analisados não podiam reconhecer suas próprias cartas com mais precisao do que por acaso... isso me é uma convincente e derradeira demonstração do quão bem as coisas funcionam na prática. Meu desgosto é que há pessoas inteligentes, pessoas capazes perdendo seu tempo pegando o dinheiro de outras pessoas nessa causa perdida.",por,por,"[21659.0, 2617.0, 3252.0, 24162.0, 14369.0, 7550.0, 29285.0, 5535.0, 2763.0, 36607.0, 5646.0, 25768.0, 5411.0, 14496.0, 7207.0]"
"Diferentemente dos soviéticos, que apresentaram várias referências e lamentações a respeito do boicote dos inimigos em meio aos eventos olímpicos, como o uso de bandeiras brancas simbolizando a paz e o choro do mascote Misha, os norte-americanos não fizeram qualquer menção ao boicote em cerimônias oficiais.",por,por,"[13213.0, 1677.0, 1793.0, 14026.0, 8660.0, 4433.0, 17200.0, 3245.0, 1632.0, 20333.0, 3744.0, 14506.0, 3128.0, 8319.0, 4106.0]"
