sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"The starting point of the ID project is that the world, at the beginning of the new millennium, faces a multi-dimensional crisis (economic, ecological, social, cultural and political), which is shown to be caused by the concentration of power in the hands of various elites. This is interpreted to be the outcome of the establishment, in the last few centuries, of the system of market economy (in the Polanyian sense), Representative democracy, and the related forms of hierarchical structure. Therefore, an inclusive democracy is seen not simply as a utopia, but perhaps as the only way out of the crisis, based on the equal distribution of power at all levels.",ita,eng,"[12378.0, 2490.0, 4985.0, 10974.0, 11254.0, 4471.0, 12407.0, 3393.0, 1798.0, 10681.0, 5169.0, 8215.0, 2626.0, 6917.0, 3446.0]"
"A commercial, and in some respects a social doubt has been started within the last year or two, whether or not it is right to discuss so openly the security or insecurity of locks. Many well-meaning persons suppose that the discussion respecting the means for baffling the supposed safety of locks offers a premium for dishonesty, by showing others how to be dishonest. This is a fallacy. Rogues are very keen in their profession, and know already much more than we can teach them respecting their several kinds of roguery.",bul,eng,"[9733.0, 1945.0, 4600.0, 8763.0, 8892.0, 4803.0, 9419.0, 2876.0, 1463.0, 8613.0, 3124.0, 6507.0, 2507.0, 6068.0, 3029.0]"
"Page wrote that the motivation behind the reorganization is to make Google """"cleaner and more accountable."""" He also wrote that there was a desire to improve """"the transparency and oversight of what we’re doing,"""" and to allow greater control of unrelated companies previously within the Google ecosystem.",bul,eng,"[4472.0, 1253.0, 2478.0, 3706.0, 3989.0, 2296.0, 4041.0, 1811.0, 989.0, 3841.0, 1722.0, 2884.0, 1414.0, 3081.0, 1698.0]"
"Because Judge Carter had died, William Horsley Orrick Jr. decided on Hearst's sentence. He gave her seven years imprisonment, commenting that """"rebellious young people who, for whatever reason become revolutionaries, and voluntarily commit criminal acts will be punished"""".",bul,eng,"[5258.0, 1139.0, 2318.0, 4641.0, 4959.0, 2568.0, 5118.0, 1752.0, 961.0, 4556.0, 1681.0, 3381.0, 1487.0, 3349.0, 1623.0]"
"Lawrence Edward Page (born March 26, 1973) is an American computer scientist and Internet entrepreneur who co-founded Google with Sergey Brin.",bul,eng,"[4460.0, 1133.0, 1175.0, 3253.0, 3493.0, 2230.0, 3816.0, 1757.0, 999.0, 3402.0, 1516.0, 2393.0, 1465.0, 2961.0, 1293.0]"
"Mack """"Truck"""" Turner (Hayes) is a former professional football player who becomes a Los Angeles-based bounty hunter after an injury. Truck visits his girlfriend, Annie (Annazette Chase), who is in jail and wants to leave LA when released. Truck and his partner Jerry Barnes go to collect their bounty from Nate Dinwiddie, a bail bondsman, who refers them to Fogarty (Dick Miller), a bail bondsman after a pimp who skipped bail named Gator.",bul,eng,"[10524.0, 2356.0, 4156.0, 8309.0, 9509.0, 5173.0, 9496.0, 3776.0, 2118.0, 8606.0, 3548.0, 6461.0, 3138.0, 6933.0, 3076.0]"
"The theoretical project of Inclusive Democracy—as distinguished from the political project on which the ID movement is based—emerged from the work of political philosopher, former academic and activist Takis Fotopoulos, in the book Towards An Inclusive Democracy, and was further developed by him and other writers in the journal Democracy & Nature and its successor The International Journal of Inclusive Democracy, an electronic journal published by the International Network for Inclusive Democracy. In other words, the theoretical project of ID is a project emerging in Political Philosophy and the History of ideas about social change (see e.g. Marxism, Social Ecology project, the autonomy project, the Inclusive Democracy project, etc.). On the other hand, the political project of ID (as any political project for social emancipation) is a project emerging in the History of social struggle (e.g. along socialist movement, autonomist movement, classical (direct) democracy movement, etc.).",ita,eng,"[18185.0, 3942.0, 7557.0, 15773.0, 15759.0, 7542.0, 18274.0, 5712.0, 3283.0, 15843.0, 6421.0, 12467.0, 4769.0, 10672.0, 5234.0]"
"Hart became the booker for World Class Championship Wrestling (WCCW; then known as Big Time Wrestling) in 1976, a position he held until January 1983, then again from 1986-1988. The years between 1982 and 1985 are considered to be the """"Golden Years"""" of the promotion. Hart created the classic feud between the Von Erichs and the Fabulous Freebirds, as well as forming The Stable of H. & H. Ltd in 1982 with Arman Hussian that introduced characters (Bugsy McGraw, King Kong Bundy, Bill Irwin, Checkmate ,Killer Brooks & Ten Gu) thought he also managed the Great Muta, the One Man Gang and the Samoan Swat Team. Hart additionally managed talent such as """"Gorgeous"""" Gino Hernandez and Gentleman Chris Adams. Along with booking, he also managed Nord the Barbarian, Abdullah The Butcher, Al Perez and Jeep Swenson under the stable """"New Age Management"""".",bul,eng,"[23900.0, 5588.0, 8394.0, 18976.0, 21496.0, 12091.0, 21935.0, 9075.0, 5177.0, 19623.0, 7862.0, 14894.0, 7439.0, 16063.0, 7256.0]"
"He represented the Fiji sevens starting in 1996, until helping them to win the 1998 Hong Kong sevens. He was also part of the Fiji team to the 1998 Commonwealth Games where he was part of the silver winning team. He later played represented Suva in the Digicel Cup but missed three seasons while on peacekeeping duties in the Middle East. He also played his rugby in Japan. He missed most of the 2000-01 international seasons to play for his club in Brisbane, where he was based from 1996. He re-joined to the Test side for the RWC qualifiers in June 2002 and went to the 2003 Rugby World Cup but didn't play any game.",bul,eng,"[16198.0, 3484.0, 5994.0, 12189.0, 13129.0, 9018.0, 13247.0, 5645.0, 3423.0, 12451.0, 4639.0, 8599.0, 5008.0, 10296.0, 5291.0]"
"Hearst suffered a collapsed lung in prison (the beginning of a series of medical problems) and underwent emergency surgery, which prevented her from appearing to testify against the Harrises on eleven state charges including robbery, kidnapping and assault; she was also arraigned for those charges. Hearst, who was being held in solitary confinement for security reasons, was granted bail for an appeal in November 1976, on condition she was protected on bond. Dozens of bodyguards were hired by her father.",bul,eng,"[8842.0, 1887.0, 4317.0, 7613.0, 7907.0, 4230.0, 8580.0, 2895.0, 1522.0, 7731.0, 3090.0, 5819.0, 2500.0, 5907.0, 2911.0]"
"The former requires that basic macro–economic decisions have to be taken democratically, whereas the latter requires the individual to take important decisions affecting his/her own life (what work to do, what to consume, etc.). Both the macro–economic decisions and the individual citizens’ decisions are envisaged as being implemented through a combination of democratic planning and an artificial market. But, while in the ‘macro’ decisions the emphasis will be on planning, the opposite will be true as regards the individual decisions, where the emphasis will be on the artificial market.",ita,eng,"[8835.0, 2033.0, 4418.0, 8108.0, 8376.0, 4570.0, 9225.0, 2860.0, 1519.0, 8277.0, 3442.0, 6219.0, 2264.0, 5651.0, 2955.0]"
"On April 15, 1974, she was recorded on surveillance video wielding an M1 carbine while robbing the Sunset District branch of the Hibernia Bank at 1450 Noriega Street in San Francisco. Hearst announced herself under her pseudonym of Tania. Two men who entered the bank while the robbery was occurring were shot and wounded. According to later testimony at her trial, a witness thought Hearst had been several paces behind the others when running to the getaway car.",bul,eng,"[10053.0, 2324.0, 4309.0, 8466.0, 8661.0, 4834.0, 9333.0, 3515.0, 1923.0, 8596.0, 3504.0, 6359.0, 2961.0, 6608.0, 3106.0]"
"After enrolling in a computer science PhD program at Stanford University, Page was in search of a dissertation theme and considered exploring the mathematical properties of the World Wide Web, understanding its link structure as a huge graph—his supervisor, Terry Winograd, encouraged him to pursue the idea, and Page recalled in 2008 that it was the best advice he had ever received. He also considered doing research on telepresence and autonomous cars during this time.",bul,eng,"[7200.0, 1874.0, 3864.0, 6412.0, 6767.0, 3570.0, 7103.0, 2762.0, 1546.0, 6446.0, 2612.0, 4767.0, 2159.0, 4967.0, 2735.0]"
"Ike Clanton brought murder charges against the Earps and Doc Holliday. The Cowboys claimed the Earps had killed the outlaws as they attempted to surrender. During the Spicer hearing, the coroner and witnesses presented conflicting evidence about whether the Cowboys had their hands in the air or guns in their hands or were trying to draw their weapon when the fighting started.",bul,eng,"[6642.0, 1402.0, 3151.0, 5758.0, 6192.0, 3130.0, 6308.0, 2139.0, 1161.0, 5916.0, 2227.0, 4451.0, 1787.0, 4521.0, 2018.0]"
"MGM's special edition of the 1981 film was not released until 2003 because the original negative had disappeared. The workprint containing deleted scenes finally turned up in the Hutchinson, Kansas salt mine film depository. The excised scenes feature Snake Plissken robbing a bank, introducing the character of Plissken and establishing a backstory. Director John Carpenter decided to add the original scenes into the special edition release as an extra only: """"After we screened the rough cut, we realized that the movie didn't really start until Snake got to New York. It wasn't necessary to show what sent him there."""" The film has been released on the UMD format for Sony's PlayStation Portable.",bul,eng,"[13324.0, 3111.0, 6006.0, 11053.0, 11671.0, 6255.0, 12047.0, 4460.0, 2450.0, 11026.0, 4445.0, 8212.0, 3614.0, 8461.0, 4337.0]"
"The lever tumbler lock uses a set of levers to prevent the bolt from moving in the lock. In its simplest form, lifting the tumbler above a certain height will allow the bolt to slide past. Lever locks are commonly recessed inside wooden doors or on some older forms of padlocks, including fire brigade padlocks.",bul,eng,"[6909.0, 1296.0, 2916.0, 6176.0, 6051.0, 2983.0, 6702.0, 2239.0, 1131.0, 5890.0, 2152.0, 4075.0, 1872.0, 4833.0, 1991.0]"
"As of 2000, there were 166 students in Leytron who came from another municipality, while 72 residents attended schools outside the municipality.",bul,eng,"[3665.0, 891.0, 1169.0, 2841.0, 3062.0, 1958.0, 3315.0, 1384.0, 810.0, 3111.0, 1304.0, 2363.0, 1232.0, 2483.0, 1199.0]"
"His approach to guitar playing has been noted as adding to the band's diverse sound. His style was also described as sounding as if he """"played with metal files."""" Unlike the other members of the Cows, Thor was mostly influenced by the Blues, favoring such artists as Muddy Waters and The Rolling Stones. He was also known to bring hand-written notation into band practice.",bul,eng,"[6863.0, 1506.0, 3332.0, 5792.0, 6352.0, 2970.0, 6575.0, 2432.0, 1369.0, 5699.0, 2296.0, 4319.0, 2006.0, 4371.0, 2383.0]"
"Page led the acquisition of Android for $50 million in 2005 to fulfill his ambition to place handheld computers in the possession of consumers so that they could access Google from anywhere. The purchase was made without Schmidt's knowledge, but the CEO was not perturbed by the relatively small acquisition. Page became passionate about Android, and spent large amounts of time with Android CEO and cofounder Andy Rubin. By September 2008, T-Mobile launched the G1, the first phone using Android software and, by 2010, 17.2 percent of the handset market consisted of Android sales, overtaking Apple for the first time. Android became the world’s most popular mobile operating system shortly afterward.",bul,eng,"[12695.0, 3130.0, 5916.0, 10802.0, 11536.0, 6505.0, 12352.0, 4798.0, 2619.0, 10891.0, 4333.0, 7909.0, 3609.0, 8494.0, 4349.0]"
"Roy Scheider (1932-2008, class of 1950), actor most widely known for his leading roles in Jaws and The French Connection (for which he was nominated for an Academy Award).",bul,eng,"[5178.0, 1280.0, 1654.0, 3960.0, 4298.0, 2622.0, 4747.0, 1935.0, 1106.0, 4073.0, 1680.0, 3007.0, 1574.0, 3391.0, 1525.0]"
"Back in Dodge City, Holliday learns Kate has left him for Ringo, who taunts Holliday to a shootout and throws liquor on him. Holliday steadfastly refuses to fight him. Shanghai Pierce (Ted de Corsia) and his henchmen ride into town, wound deputy Charlie Bassett (Earl Holliman) and attack a dancehall, but Wyatt and Holliday hold the men and defuse the situation. As Ringo attempts to intervene, Holliday shoots him in the arm. Holliday returns to his room and Kate is waiting for him, but he refuses to take her back. She swears she will see him dead. By now, Wyatt and Laura have fallen in love, but when he receives a letter from his brother, Virgil, asking him to come clean up Tombstone, Arizona, she refuses to go with him unless he changes. Holliday catches up to Wyatt on the trail and both head to Tombstone.",bul,eng,"[17932.0, 3943.0, 8258.0, 15277.0, 17363.0, 8575.0, 16607.0, 5955.0, 3296.0, 15329.0, 5865.0, 11791.0, 5334.0, 12098.0, 5617.0]"
"Not completely happy with their temporary name, in the Summer of 1997, a sign caught Cito's eye, just outside the Freestate town of Kroonstad, pointing to a little town called """"Wonderboom"""". In 2009, Danny de Wet left the band and was replaced by Garth McLeod, formerly of respected South African rock band Sugardrive. In 2013 Garth McLeod was killed in a motorcycle accident and was replaced by Jonathan Bell.",bul,eng,"[10827.0, 2207.0, 3940.0, 8209.0, 9645.0, 4999.0, 9437.0, 3707.0, 2123.0, 8483.0, 3437.0, 6131.0, 3087.0, 6620.0, 3269.0]"
