sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Jedes Jahr am Unabhängigkeitstag findet zudem eine nationale Soldatenparade statt. Sie wird im jährlichen Wechsel in unterschiedlichen Städten durchgeführt. Im Jahr 2010 fand diese in Kuopio statt. Außerdem halten jedes Jahr auch einige andere Städte lokale Umzüge ab. Im Rahmen der offiziellen Parade werden Exemplare der Armeeausrüstung gezeigt und der Präsident der Republik Finnland verleiht bei dieser Gelegenheit Orden und spricht militärische Beförderungen aus.,deu,deu,"[18625.0, 3835.0, 2818.0, 13680.0, 29317.0, 8879.0, 14828.0, 7544.0, 4385.0, 12394.0, 6619.0, 9301.0, 5341.0, 13759.0, 5206.0]"
"Doch es droht noch eine Gefahr für die Stofftiere: Der kinderhassende Zacharias Zack will die Fabrik von Vater Isaak übernehmen, um der bösen Macht bei ihren Eroberungsplänen zu helfen. Er will Viktor Liebmann, den Neffen des verstorbenen Isaak, dazu überreden, die Fabrik an ihn zu verkaufen.",deu,deu,"[13469.0, 2694.0, 1994.0, 9988.0, 21042.0, 6527.0, 10767.0, 5598.0, 3294.0, 9083.0, 4646.0, 6887.0, 3974.0, 10217.0, 3826.0]"
"Joseph Gaspard Hackin (* 8. November 1886 in Boevange sur Attert, Luxemburg; † 24. Februar 1941 bei den Färöer-Inseln) war ein luxemburgisch-französischer Orientarchäologe. Er war Direktor des Musée Guimet in Paris und unternahm Ausgrabungen in Afghanistan. Im Zweiten Weltkrieg war er Mitglied der Freien Französischen Streitkräften (FFL) im Umfeld von General de Gaulle.",deu,deu,"[19092.0, 3885.0, 2801.0, 15645.0, 25147.0, 8929.0, 16282.0, 7432.0, 4210.0, 13759.0, 6655.0, 10372.0, 5888.0, 13223.0, 5073.0]"
"Trotz mehrerer Angebote aus der Premier League entschied sich Zuma gegen einen Vereinswechsel nach England und spielte somit auch in der Saison 2007/08 bei der Arminia. Nachdem diese Saison für den Spieler erneut durchwachsen verlief, wechselte er zur Saison 2008/09 in seine südafrikanische Heimat zu den Mamelodi Sundowns.",deu,deu,"[14293.0, 2737.0, 2132.0, 9975.0, 20480.0, 6843.0, 11135.0, 5654.0, 3347.0, 9623.0, 4901.0, 7095.0, 4205.0, 10109.0, 3994.0]"
"Freudenreich entstammte einer alteingesessenen jüdischen Familie. Sein Vater war Rechtsanwalt in der renommierten Kanzlei von Heinrich Frankenburger. Mutter und Kinder emigrierten 1934 nach Palästina, der Vater folgte 1938.",deu,deu,"[10832.0, 2252.0, 1628.0, 8056.0, 15701.0, 5237.0, 9062.0, 4437.0, 2506.0, 7469.0, 3811.0, 5743.0, 3296.0, 7879.0, 2894.0]"
"Dort eröffnete er im Jahr 1858 gemeinsam mit seinem Bruder Oskar Shafter eine Anwaltskanzlei. Abgeordneter im Senat von Kalifornien für das San Francisco County war er von 1862 bis 1864. Im Jahr 1862 war er zudem Präsident pro Tempore des Senats. In dieser Zeit war er auch der Präsident pro Tempore des Senats. Er kaufte Land im Marin County und gründete die Stadt Inverness. Dort war er gleichzeitig noch Landbesitzer, Farmer und züchtete Kühe und Pferde. Als Delegierter nahm er an der California Constitution Convention in Sacramento im Jahr 1878 teil. Von 1889 bis 1890 war Shafter Richter am San Francisco Superior Court.Shafter war mit Julia Hubbard verheiratet. Das Paar hatte drei Kinder.",deu,deu,"[29312.0, 5959.0, 4883.0, 21407.0, 43138.0, 13597.0, 24354.0, 11731.0, 6818.0, 20212.0, 10015.0, 15357.0, 8583.0, 21046.0, 8019.0]"
"Die Stadt Allendorf (Lumda) () befindet sich im mittelhessischen Landkreis Gießen etwa 17 km nordöstlich der Kreisstadt Gießen und ebenso weit südöstlich der Universitätsstadt Marburg, etwa in der Mitte Hessens. Die amtliche Schreibweise des Ortsnamens lautet Stadt Allendorf (Lda.).",deu,deu,"[13443.0, 2798.0, 1875.0, 9638.0, 19652.0, 6498.0, 11064.0, 5538.0, 3125.0, 9333.0, 4710.0, 6944.0, 4279.0, 10052.0, 3657.0]"
"Bild von Mombach aus J.F. Dielmann, A. Fay, J. Becker (Zeichner): F.C. Vogels Panorama des Rheins, Bilder des rechten und linken Rheinufers, Lithographische Anstalt F.C. Vogel, Frankfurt 1833.",deu,deu,"[10932.0, 2157.0, 1761.0, 8457.0, 14340.0, 4908.0, 9446.0, 4126.0, 2262.0, 7863.0, 3646.0, 5984.0, 3202.0, 7356.0, 2772.0]"
"Eigentlich hat der Onkel seinen Neffen nur deshalb als Vormund eingesetzt, weil ihm nicht entgangen ist, was die beiden füreinander empfinden. Er hatte gehofft, auf diese Weise würde sich alles zum Besten entwickeln. Dass aber sein Plan genau das Gegenteil bewirkt hat, macht ihn nicht froh. Also beschließt er, Schicksal zu spielen.",deu,deu,"[13418.0, 2661.0, 1953.0, 10062.0, 22533.0, 6985.0, 10496.0, 5757.0, 3483.0, 8951.0, 4737.0, 6823.0, 3985.0, 10740.0, 3972.0]"
"Allendorf liegt an der Lumda, einem kleinen linken Nebenfluss der Lahn. Umgeben wird die Stadt von Bergen zwischen 320 und knapp 400 m Höhe über NN. Großräumig liegt die Gegend zwischen Lahntal und Vogelsberg.",deu,deu,"[9414.0, 1910.0, 1446.0, 6935.0, 14257.0, 4491.0, 7721.0, 3789.0, 2141.0, 6615.0, 3277.0, 4936.0, 2776.0, 7096.0, 2604.0]"
"Das 107,5 Kilometer lange Stammnetz der HzL wuchs im Januar 2001 durch Pacht der DB-eigenen Bahnstrecke Balingen–Rottweil im nicht abgebauten Abschnitt zwischen Balingen und Schömberg um 12,9 Kilometer an. Diese Strecke dient dem HzL-Güterverkehr und wird im Sommer auch durch Kurswagen des „Rad-Wander-Shuttle“ befahren. Ferner betreibt die HzL im Zuge des Ringzuges den 2,8 Kilometer langen Abschnitt Bräunlingen-Hüfingen der ehemaligen SWEG-Bregtalbahn.",deu,deu,"[22926.0, 5094.0, 3529.0, 16685.0, 34275.0, 10811.0, 19009.0, 9632.0, 5594.0, 15857.0, 8005.0, 12027.0, 7184.0, 17145.0, 6345.0]"
"1697 wurden die Güter von Kleinschönbach von Prichsenstädter Bürgern bebaut. Das Kloster Ebrach hielt weiterhin die Rechte an den Feldern. Im Jahr 1770 erwähnte man nochmals, dass in Kleinschönbach „(...) die güdere von Prichsenstadt angebauet worden“. Noch heute nimmt die „Körperschaft Kleinschönbach“, ähnlich wie bei der Wüstung Rügerrieth, einige unabhängige Gemarkungsrechte wahr.",deu,deu,"[20099.0, 4065.0, 2949.0, 14671.0, 29972.0, 9586.0, 16481.0, 8050.0, 4658.0, 13706.0, 6688.0, 10356.0, 6041.0, 14788.0, 5439.0]"
Unter der Umschrift des ukrainischen kyrillischen Alphabets versteht man die Umschrift bzw. Transkription und die Wiedergabe der ukrainischen Schrift in lateinischen Buchstaben. Dies wird auch als Romanisierung bezeichnet.,deu,deu,"[10507.0, 2371.0, 1542.0, 7361.0, 15075.0, 4843.0, 8304.0, 4342.0, 2598.0, 6705.0, 3892.0, 4967.0, 3340.0, 7463.0, 2883.0]"
"Rättvik hat eine Bahnstation an der Bahnstrecke Rättvik–Borlänge, die nach der Namensgebung durch Banverket im Jahre 1990 heute Dalabanan (Bahnstrecke Mora–Uppsala) heißt.",deu,deu,"[9303.0, 1980.0, 1453.0, 6610.0, 12225.0, 4430.0, 7459.0, 3579.0, 2111.0, 6180.0, 3030.0, 4855.0, 2932.0, 6809.0, 2626.0]"
"Schloss studierte an der Pädagogischen Hochschule des Bank Street College, an der Art Students League, Parsons School of Design und graduierte an der New York University. Sie arbeitete zuerst als Malerin, stellte in den Galerien von SoHo und der Lower East Side aus. Als Performance-Künstlerin trat sie 1977 erstmals im """"The Kitchen"""", einer multidisziplinären Non-Profit Galerie und im Museum of Modern Art in New York City auf. Über ihre musikalischen, Kunst-Poesie Performances schrieb die SoHo Weekly News """"...her voice was like the way Patti Smith or Yoko Ono are musical.",deu,deu,"[20799.0, 4331.0, 4274.0, 16063.0, 28964.0, 9883.0, 17919.0, 8435.0, 5008.0, 14783.0, 7213.0, 11431.0, 6344.0, 14514.0, 5914.0]"
"Der Verein trägt seine Heimspiele in der Behrn Arena aus. Trainiert wurde die Frauen bis Juli 2016 von Giorgos Papachristou. Am 25. Juli 2016 übernahm Martin Skogman das Traineramt, der zuvor Co-Trainer bei Eskilstuna City war.Die Spielerinnen tragen rote Trikots und blaue Hosen.",deu,deu,"[13557.0, 2577.0, 1878.0, 9323.0, 18612.0, 6252.0, 10988.0, 5205.0, 3008.0, 9014.0, 4494.0, 6797.0, 3946.0, 9409.0, 3682.0]"
"Verteidigungsausschuss als 2. Untersuchungsausschuss nach Art. 45a Absatz 2 Grundgesetz """"Untersuchung der Vorgänge im Zusammenhang mit den blutigen Krawallen anläßlich des öffentlichen Gelöbnisses von Bundeswehrsoldaten am 6. Mai 1980 Im Bremer Weserstadion"""" (1980)",deu,deu,"[13794.0, 3129.0, 2030.0, 10540.0, 20842.0, 6725.0, 11483.0, 5769.0, 3321.0, 9547.0, 4919.0, 7125.0, 4189.0, 10003.0, 3712.0]"
"Zwei Freundinnen in einem Hotelzimmer. Die Ostsee im Winter, vier Wochen auf 36 Quadratmetern. Die Filmemacherin filmt Ines Rastig, Superstar. Schon wieder waren sie nicht draußen. Jeden Tag gibt es frisches Obst, aber es geht ans Eingemachte. Fünf Sterne ist ein Film über eine Freundschaft, die nicht mehr viel Zeit hat, aber Facebook überleben wird.",deu,deu,"[14015.0, 2703.0, 2223.0, 10327.0, 23587.0, 6435.0, 10963.0, 5755.0, 3294.0, 9293.0, 4943.0, 7197.0, 4032.0, 10517.0, 4192.0]"
Die Kirche wurde im spätgotischen Stil mit dreiseitig geschlossenem Chor errichtet. Die aus Backstein erbaute Kirche verfügt über einen Kirchturm mit Kupferdeckung und aufgesetzter Laterne.,deu,deu,"[8894.0, 1764.0, 1126.0, 6364.0, 12999.0, 4084.0, 7203.0, 3604.0, 2052.0, 5954.0, 2960.0, 4473.0, 2579.0, 6158.0, 2247.0]"
"Zum Erkennen der Zähnung einzelner Briefmarken benötigt der Philatelist einen Zähnungsschlüssel. Diesen gibt es in zahlreichen verschiedenen Ausführungen. Um ein Wasserzeichen im Briefmarkenpapier zu erkennen, kann der Sammler die Marke in eine Benzinschale mit chemisch reinem Benzin legen, worauf es nach kurzer Zeit sichtbar wird. Ein deutlich einfacheres Hilfsmittel sind moderne optische Wasserzeichensucher, sogenannte Signoskope. Hier wird die Rückseite der Marke unter Druck einer durchsichtigen Kunststoffplatte seitlich angeleuchtet.",deu,deu,"[22308.0, 4658.0, 3231.0, 16325.0, 35898.0, 10681.0, 18038.0, 9433.0, 5427.0, 15144.0, 7562.0, 11092.0, 6657.0, 16941.0, 6378.0]"
"Der Wurfkreis hat einen Durchmesser von 2,5 Metern und wird von einem ca. 70 bis 80 Millimeter hohem Metallring umgeben. In der Mitte des Wurfringes befinden sich auf beiden Seiten eine mindestens 70 Zentimeter lange Linie, welche rechtwinklig zur Wurfrichtung gezeichnet sind. Sie dienen als Markierung. Der Werfer muss nach dem Wurf nach hinten links oder rechts von den Linien herausgehen. Falls der Werfer eine Linie berührt oder überschreitet ist der Wurf ungültig. Hinter und an den Seiten des Wurfringes befindet sich ein hohes, massives Metallgitter bzw. ein gespanntes Netz, welches nur zum Wurfsektor hin offen ist, um bei versehentlichen Fehlwürfen, welche stark von der gewollten Wurfrichtung abweichen, keine Personen zu verletzen oder technische Anlagen zu beschädigen.",deu,deu,"[34248.0, 7245.0, 4923.0, 24714.0, 54767.0, 16665.0, 27291.0, 14785.0, 8666.0, 23212.0, 11828.0, 16910.0, 10518.0, 26408.0, 9691.0]"
12. März: Der frühere englische König Jakob II. landet mit 5.000 Franzosen in Irland und unterwirft nahezu die ganze Insel seiner Herrschaft.,deu,deu,"[7181.0, 1595.0, 1150.0, 5369.0, 10703.0, 3520.0, 5747.0, 3017.0, 1777.0, 4846.0, 2572.0, 3672.0, 2269.0, 5258.0, 2033.0]"
"Ende der Saison 2014 musste Botafogo als Tabellenneunzehnter in die Série B absteigen. Aufgrund von Meinungsunterschieden mit der Klubleitung von Botafogo, wechselte Edílson zu Corinthians São Paulo und blieb dadurch in der Série A. Am Ende der Saison 2015 konnte er mit der Mannschaft den Gewinn der Meisterschaft feiern. In das Jahr 2016 startete Edílson mit Corinthians in der Staatsmeisterschaft und der Copa Libertadores. Zum Start des Ligabetriebes wechselte er wieder zu Grêmio Porto Alegre. Der Vertrag hat eine Laufzeit über drei Jahre.",deu,deu,"[23972.0, 4308.0, 3442.0, 18258.0, 34438.0, 10867.0, 20440.0, 9277.0, 5339.0, 19545.0, 7873.0, 14133.0, 6820.0, 17055.0, 6892.0]"
"Nachdem im Zuge der Reformation der Herzog von Württemberg 1535 das Kloster Kniebis auflöste, zog sich dessen letzter Prior Beatus Pleiss in die Kapellenbesitzung (Zehntscheuer) in Bildechingen zurück. Unbewusst wurde dadurch eine Voraussetzung für die am 19. November 1812 selbständig gewordene Pfarrei geschaffen.",deu,deu,"[15489.0, 3225.0, 2335.0, 11521.0, 23132.0, 7558.0, 12881.0, 6478.0, 3661.0, 10603.0, 5318.0, 8160.0, 4582.0, 11554.0, 4105.0]"
"Der Verlag am Galgenberg, auch Kurzform Galgenberg, war von 1985 bis 1993 ein deutscher Buchverlag mit dem Geschäftssitz in der Straße Lange Reihe 29 im Hamburger Stadtteil St. Georg. Das schwarze Signet bestand aus einem auf einem gleichschenkligen Dreieck sitzenden und rechtsblickenden Geier.",deu,deu,"[13802.0, 2815.0, 1962.0, 9955.0, 20323.0, 6297.0, 11186.0, 5587.0, 3206.0, 9316.0, 4654.0, 6882.0, 4014.0, 9844.0, 3546.0]"
"Aufgrund der niedrigeren Passhöhe gegenüber den benachbarten Erzgebirgspässen wurde der Preßnitzer Pass, an dem Kühberg lag, während des Dreißigjährigen Krieges häufig genutzt. Im 17. Jahrhundert existierte die Straße zwischen Bärenstein und Hammerunterwiesenthal noch nicht. Oberwiesenthal wurde über das Tal der Sehma erreicht. Die „Joachimsthaler Straße“, welche heute ungefähr dem Verlauf der Bundesstraße 95 zwischen Annaberg und Bärenstein entspricht, führte weiter nach Weipert über die böhmische Grenze und von dort nach Sankt Joachimsthal. Im Jahr 1654 wurde das kurfürstlich-sächsische Geleits- und Zollhaus namens „Berghäusel“ an der Westseite der Joachimsthaler Straße (heute: Annaberger Straße) erbaut. Es lag am Kreuzungspunkt der Joachimsthaler Straße (von Annaberg nach Bärenstein/Weipert) mit der Preßnitzer Straße (Paß- bzw. Salzstraße von Schlettau nach Weipert/Preßnitz). 1669 war das Gebäude so baufällig, dass das Zoll- und Geleitshaus in den gegenüber liegenden Gasthof einzog, der dem Rat der Stadt Annaberg gehörte. In der Nähe des Zollhauses lag die „Mareckswiese“, auf der nach 1682 ein Gartenhaus mit Gastungsgerechtigkeit erbaut wurde, das der Vorläufer des späteren „Gasthauses Königslust“ war. Dieses auch als „Gasthof Bärenstein“ bekannte Gebäude lag südöstlich des zu Sehma gehörigen „Vorwerks Königslust“ am nördlichen Ende von Kühberg. Das Zollhaus war kein Bestandteil des Mannlehnguts Bärenstein. Es unterstand somit nicht dem Rat der Stadt Annaberg, sondern gehörte als fiskalisches Gebäude von 1654 bis nach 1800 zum Kreisamt Schwarzenberg. Seitdem das Haus im Jahr 1849 versteigert wurde, dient es einer privaten Nutzung. Der Name „Berghäusel“ geriet im 19. Jahrhundert in Vergessenheit.",deu,deu,"[87965.0, 17735.0, 12330.0, 62997.0, 131273.0, 40633.0, 70287.0, 34710.0, 19947.0, 58527.0, 30253.0, 44199.0, 25344.0, 63194.0, 22575.0]"
"Nachdem der Reichsrat im Herbst 1906 das allgemeine, gleiche, geheime und direkte Männerwahlrecht beschlossen hatte, wurde mit 26. Jänner 1907 die große Wahlrechtsreform durch Sanktionierung von Kaiser Franz Joseph I. gültig. Mit der neuen Reichsratswahlordnung schuf man insgesamt 516 Wahlbezirke, wobei mit Ausnahme Galiziens in jedem Wahlbezirk ein Abgeordneter im Zuge der Reichsratswahl gewählt wurde. Der Abgeordnete musste sich dabei im ersten Wahlgang oder in einer Stichwahl mit absoluter Mehrheit durchsetzen. Der Wahlkreis Galizien 7 umfasste in der Stadt Lemberg den restlichen Teil des I., II., III. und IV. Gemeindebezirkes der durch den 2., 3., 4., 5, und 6. Wahlbezirk und die Gemeindegrenze begrenzt wird. Die Wahlräume befindeten sich in den Schulen auf Kordeckigasse, auf St. Martingasse und auf Łaczakowskagasse. Aus der Reichsratswahl 1907 sowie 1911 ging Józef Hudec von der Polnischen Sozialdemokratischen Partei Galiziens als Sieger hervor.",deu,deu,"[49353.0, 10162.0, 6720.0, 34814.0, 71069.0, 22903.0, 39455.0, 19362.0, 11452.0, 32155.0, 17588.0, 24005.0, 14485.0, 35005.0, 12988.0]"
"Bleyer war bis 1664 Schüler der Thomasschule zu Leipzig. Danach studierte er bei Adam Drese an der Universität Jena und ab 1666 an der Universität Leipzig. Weitere Studien folgten in Wien, Rom und Dresden. Er wurde Gräflich Schwarzburgischer Kammerschreiber. Seine Bewerbungen für die Kapellmeisterstellen in Rudolstadt und Leipzig (als Thomaskantor) blieben erfolglos. 1672 wurde er Kaiserlich gekrönter Poet. 1678 zog er nach Darmstadt.",deu,deu,"[21079.0, 4159.0, 3117.0, 15642.0, 29455.0, 9649.0, 17256.0, 8259.0, 4795.0, 14056.0, 7472.0, 10789.0, 5963.0, 14557.0, 5366.0]"
An der Pfarrkirche Angerburg amtierten bis 1945 als evangelische Geistliche. Die Pfarrer der zweiten Pfarrstelle waren auch für das Landgebiet zuständig:,deu,deu,"[7220.0, 1462.0, 1112.0, 5267.0, 10869.0, 3387.0, 5823.0, 2835.0, 1601.0, 4654.0, 2456.0, 3535.0, 2094.0, 5213.0, 1904.0]"
"Lever war das einzige Kind von William Hesketh Lever und seiner Frau Elizabeth Ellen, geb. Crompton Hulme of Bolton. Er wurde an der Eton School erzogen und studierte am Trinity College der Universität Oxford, die er 1913 mit einem Masterabschluss verließ. Anschließend stieg er in das Familienunternehmen Lever Brothers ein.",deu,deu,"[12357.0, 2547.0, 2179.0, 9119.0, 16635.0, 6399.0, 10414.0, 5097.0, 2967.0, 8576.0, 4173.0, 6720.0, 3747.0, 9068.0, 3499.0]"
2015 war die Inbetriebnahme einer vollautomatische Presslinie mit einer Presskraft von 20.500 kN und die Erweiterung der Fertigungstiefe durch diverse Bearbeitungszentren.,deu,deu,"[7290.0, 1671.0, 1204.0, 5395.0, 11094.0, 3504.0, 6158.0, 3151.0, 1818.0, 5039.0, 2508.0, 3663.0, 2401.0, 5350.0, 2153.0]"
"Ines Rastig (16. Januar 1965—14. Mai 2016) ist eine Berliner Künstlerin mit einem wechselvollen Leben, die als Malerin, Sängerin, als Szenenbildnerin eindrucksvoller Performances sowie als Kostüm- und Bühnenbildnerin bei Film und Theater tätig war. All ihre Werke sind geprägt von großer Phantasie, von Selbstbewusstsein, Rebellion und Eigenwilligkeit. In ihren letzten sieben Lebensjahren entwickelte sie sich zu einer entschiedenen Einzelgängerin und konzentrierte sich ausschließlich auf die Fotografie. Sowohl sich selbst als auch ihre künstlerischen Aktivitäten hielt sie mit großer Sturheit dem Kunstbetrieb fern. Ines Rastig bestand auf ihrer eigenen Sphäre von Raum und Zeit, wo alles Bild wurde. Ihre Passion war die obsessiv betriebene fotografische Beobachtung und Dokumentation ihres Umfeldes. Ob die Großaufnahme des intimen Blicks in den engen Wirklichkeitsausschnitt ihres eigenen Lebens oder die distanzierte Momentaufnahme im pulsierenden Berlin – immer sind ihre Werke geprägt von großer Poesie, von Humor, aber auch von Trauer und Verlust. Die letzten sechs Monate lebte die Künstlerin im """"Chelsea der Ostsee"""" – im Hotel The Grand Ahrenshoop. Auch hier entstanden ungewöhnliche Arbeiten und komplexe Selbstporträts, die dem Betrachter viel gedanklichen Spielraum lassen. Mit ihrem frühen Tod im Mai 2016 hinterließ sie eine große Zahl fotografischer Arbeiten.",deu,deu,"[55992.0, 11368.0, 8521.0, 42370.0, 90641.0, 25967.0, 46465.0, 23170.0, 13205.0, 37583.0, 19438.0, 28845.0, 16312.0, 41326.0, 15709.0]"
"als die Differenz der Phasenwinkel bzw. Nullphasenwinkel der beiden Schwingungen. Teilweise wird diese Größe auch als „Phasendifferenz“, „Phasenunterschied“ oder „Phasenverschiebung“ bezeichnet.Anders als der Phasenwinkel ist der Phasenverschiebungswinkel zeitlich eine Konstante.",deu,deu,"[12639.0, 2888.0, 1953.0, 9266.0, 20141.0, 6032.0, 10464.0, 5749.0, 3280.0, 8757.0, 4304.0, 6481.0, 3975.0, 9660.0, 3916.0]"
