sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"2 Temmuz 1968 gecesi Belgrad'da gençlik protestoları patlak verdiğinde, gösterilerin ana merkezi olan Belgrad Üniversitesi öğrencileri yedi günlük bir grev yaptı. Polis öğrencilere şiddet uyguladı ve tüm toplantılar yasakladı. Öğrenciler daha sonra Felsefe Fakültesi'nde toplandılar, sosyal adalet konulu tartışmalar ve konuşmalar düzenlediler ve polisler tarafından yasaklanan derginin kopyalarını dağıttılar. Öğrenciler ayrıca, yüksek işsizliğe yol açan ekonomik reformlara karşı protesto gösterileri düzenlediler.",tur,tur,"[15091.0, 6114.0, 1682.0, 9548.0, 12308.0, 14220.0, 9789.0, 11037.0, 8745.0, 9707.0, 6525.0, 7044.0, 9414.0, 30846.0, 7597.0]"
"Yahudilik'te cenaze'ler özel bir değişim söz konusu olmasına rağmen oldukça belirli ayinler ile merhum uğurlanır. Musevilik'te cenaze törenleri İslam ile birçok özelliği paylaşır. Ölen kişi defin edilmeden önce banyo yaptırılır, ölen tabuta konularak üstü kapatılır ardından Tevrat'tan dualar ve okumalar eşliğinde defnedilir. Cesetler kremasyon Ortodoks Yahudilikte yasaktır, ancak Reformistler izin vermektedir.",tur,tur,"[14815.0, 5493.0, 1610.0, 9562.0, 12142.0, 13742.0, 10087.0, 10532.0, 8135.0, 9962.0, 5892.0, 7175.0, 8988.0, 29868.0, 7388.0]"
"Kuruluşundan 1907'ye kadar kurumun başkanlığını yapan Frederik Bajer, 1908 yılında Nobel Barış Ödülünü aldı. Élie Ducommun kurumun ilk genel sekreteri idi ve o da 1902'de Nobel Barış Ödülüne layık görüldü. Kurumun merkezi olarak İsviçrenin başkenti Bern seçildi ve en üst düzeydeki karar organı olan kongresi yıllık toplantılarını burda yaptı.",tur,tur,"[13245.0, 4949.0, 1536.0, 9022.0, 11091.0, 11373.0, 9530.0, 8875.0, 6918.0, 8904.0, 5348.0, 6511.0, 7712.0, 23297.0, 6188.0]"
"Battlefield 1942: Secret Weapons of WWII (kısaca BF 1942: SW), Battlefield 1942'nin ikinci genişleme paketidir. Battlefield 1942: The Road to Rome'dan sonra çıkmıştır. Bu genişleme paketinde Almanya, İngiltere ve ABD'nin kullandığı gizli silahlar vardır. II. Dünya Savaşı'nın sonlarına doğru Almanya üzerine yapılan saldırılar ve bu saldırılarda kullanılmış, tarihte pek gün yüzüne çıkmamış silahlar konu alınmıştır. Oyundaki bazı haritalarda Alman saflarında Waffen-SS birlikleri mücadele vermektedir. Sturmtiger, Schwimmwagen, Natter Roket Uçağı, Horton HO 229, Roket paketi, Harley-Davidson W, F-85 Goblin, Flakpanzer, AW-52, T-34 Calliope, T95/T28 Super Heavy Tank, V-2 füzesi ve komando teknesi gibi yeni araç ve askeri silahların yanı sıra yeni silahlar da eklenmiştir. Bu silahlar Bren LMG, Sten, FG42 ve Gewehr 43 gibi silahlardır. Oyuna 8 yeni harita eklenmiştir. Ayrıca bilgisayar botlarının yapay zekâsı yükseltilmiştir.",tur,tur,"[36842.0, 12395.0, 5135.0, 24486.0, 31915.0, 27692.0, 26190.0, 22370.0, 16571.0, 25203.0, 15033.0, 18221.0, 19096.0, 57447.0, 16184.0]"
"Evli ve dört çocuk annesidir. Çeşitli şirketlerde görevler üstlenmiştir. RPR ve ardından UMP'de siyaset yapmıştır. Kendisini Sosyal cumhuriyetçi veya sosyal gaullist olarak tanımlasa da, UMP'ye asosiye olan Réforme et Modernité (Reform ve Modernlik) adındaki liberal kulübün başkan yardımcılığını yapmıştır. 3. Jean-Pierre Raffarin Hükümeti'nde görev almıştır. 2008 yılında Nogent-sur-Marne belediye başkanlığı için partisinin adayının karşısında muhalif aday olarak seçime girmiştir ve bunun üzerine partiden 3 yıllığına ihrac edilmiştir ancak UMP meclis grubunda görev almaya devam etmiştir.",tur,tur,"[20786.0, 7529.0, 2326.0, 15276.0, 17267.0, 17695.0, 15315.0, 13782.0, 10683.0, 14615.0, 8134.0, 10564.0, 12038.0, 37760.0, 9975.0]"
"Sukjong, yetenekli bir politikacı olarak, hükümdarlığı boyunca çeşitli siyasi ittifak değişikliklerine yol açtı ve Güney, Batılı, Soron ve Noron politik grupları arasında geçiş yaptı.",tur,tur,"[6176.0, 2455.0, 812.0, 4157.0, 5158.0, 5754.0, 4263.0, 4490.0, 3534.0, 4239.0, 2440.0, 3047.0, 3941.0, 12149.0, 3215.0]"
"Aşıkların her ikisi de geriye son bir eser bırakır. Yaşadıkları aşk, her ikisinin de sanatlarında en önemli ilham kaynakları olmuştur. Feridun Hikmet’in eseri “Son Eseri” adlı romandır, Kamuran’ınki ise “Saadet Köşkü” adlı tablo.",tur,tur,"[9377.0, 3479.0, 1065.0, 6141.0, 7745.0, 8611.0, 6469.0, 6494.0, 5085.0, 6252.0, 3805.0, 4625.0, 5611.0, 18615.0, 4583.0]"
Her üç aşamanın motor türünün her biri için iki adet test-ateşlemesi ile birlikte sipariş verişmiştir - biri tasarım değerlendirmesi için diğeri ise son uçuş yapılandırması için.,tur,tur,"[5634.0, 2297.0, 658.0, 3823.0, 4862.0, 5453.0, 3849.0, 4319.0, 3429.0, 3762.0, 2483.0, 2707.0, 3724.0, 12470.0, 3130.0]"
"İlgili mevzuat hükümleri saklı kalmak kaydıyla, katılım bankalarının, müşterilere sundukları hizmetler karşılığında tahsil edecekleri komisyon, ücret ve masraflar, açtıkları krediler ve bunlarla ilgili diğer işlemler için uygulayacakları kar payı oranları, komisyon ve ücretler ile katılma hesaplarında kar ve zarara katılma oranının belirlenmesine ilişkin olarak üye katılım bankalarına yönelik tavsiye kararı almak,",tur,tur,"[12950.0, 4964.0, 1364.0, 8179.0, 10574.0, 12277.0, 8589.0, 9294.0, 7513.0, 8343.0, 5379.0, 6008.0, 7923.0, 26679.0, 6350.0]"
"Ama anayasaya aykırı bazı girişimlerde bulunmak amacıyla anayasayı birkaç saatliğine feshetmesi (1903), meşruti yönetime saygısızlığını ortaya koydu. Muhalefetin giderek büyümesi sonucunda askerler tarafından düzenlenen darbe, halkın büyük çoğunluğunca hoşnutlukla karşılandı. Darbeciler kraliyet sarayını basarak Aleksandar'ı, Draga'yı ve bazı saray mensuplarını öldürdüler.",tur,tur,"[13956.0, 5046.0, 1558.0, 8985.0, 11222.0, 12661.0, 9635.0, 9305.0, 7354.0, 9386.0, 5595.0, 6807.0, 8145.0, 26128.0, 6620.0]"
"Holloway, müziğe annesiyle beraber şarkı söyleyerek adım attı. Sanatçı sonrasında 25 yaşında Galaxy Records ile anlaşarak ilk albümü """"Loleatta""""yı 1973'te yayımladı. İlk albümleriyle uluslararası ses getiremeyen Holloway, 1980'lerin başlarında """"Love Sensation"""" adlı albümüyle büyük bir yankı uyandırdı. """"Love Sensation"""" adlı aynı adı taşıyan şarkı ile dans listelerinin zirvesine oturan Holloway, 1980'ler boyunca sürekli olarak çalışmalarını sürdürdü.",tur,tur,"[15637.0, 6265.0, 2121.0, 10361.0, 13046.0, 14156.0, 10977.0, 11205.0, 8639.0, 10581.0, 6633.0, 7748.0, 9499.0, 28921.0, 7834.0]"
Hwarang: The Poet Warrior Youth (Korece: {{{1}}})2016 yılında Güney Kore'de yayınlanan televizyon dizisidir.Dizi Pazartesi Salı günleri saat 22:00'de KBS2 kanalında yayınlanmaktadır.,tur,tur,"[7512.0, 3018.0, 1051.0, 4711.0, 5971.0, 6366.0, 5253.0, 5023.0, 3918.0, 4982.0, 2788.0, 3635.0, 4608.0, 10977.0, 3616.0]"
"Council of Yukon First Nations (CYFN), Yukon Kızılderililerinin (First Nations of the Yukon) 14 yasal hükumetinin ortaklığında 1973 yılından beri çalışan ve kâr amacı gütmeyen toplum kuruluşudur.",tur,tur,"[7310.0, 2556.0, 1309.0, 5131.0, 5869.0, 5630.0, 5416.0, 4445.0, 3313.0, 5196.0, 2858.0, 3790.0, 3867.0, 10795.0, 3092.0]"
"Etkinlik, kadınlar arasında yapılan Team Raw ve Team SmackDown 5'e 5 Survivor Series eleme maçıyla başladı. Maçtan önce Team Smackdown kaptanı Nikki Bella, sahne arkasında saldırıya uğradı ve maça çıkamadı. Onun yerine takım koçu Natalya maçta yer aldı. Carmella, Fox'un Scissors Kick'inden sonra tuşlanarak elendi. Sonrasında Bliss, Twisted Bliss hareketini yaparak Fox'u tuşla eledi. Naomi, ringin dışında kaldığı ve 10 saniye içerisinde ringe giremediği için elendi. Natalya, Banks'i roll-up tuşla eledi ve sonrasında Charlotte'tan Big Boot yedi ve Charlotte'a elendi. Lynch, Jax'i Dis-Arm-Her ile pes ettirdi. Charlotte, Bliss'i de ona Big Boot yaptıktan sonra eledi. En son Bayley, Bayley-to-Belly hareketinden sonra Lynch'i eleyince, ayakta kalan Bayley ve Charlotte oldu. Maçtan sonra Charlotte, Bayley'ye saldırdı.",tur,tur,"[28634.0, 10313.0, 4098.0, 18873.0, 24269.0, 25826.0, 20183.0, 19334.0, 15240.0, 19842.0, 11914.0, 14743.0, 16527.0, 52046.0, 14503.0]"
"Birçok ülkede merkez bankası, bir """"para kurulu"""" kullanmak yoluyla bir başka ülkenin para birimini doğrudan (para birliği) ya da dolaylı olarak kullanabilir. İkinci durumda yerel para birimi merkez bankasının dövizlerine doğrudan, sabit bir oranda dayandırılır. Bu mekanizma Hong Kong ve Estonia'da ciddî bir biçimde kullanılmaktadır.",tur,tur,"[9493.0, 4085.0, 1097.0, 6020.0, 7698.0, 8970.0, 6124.0, 7264.0, 5798.0, 6150.0, 4192.0, 4388.0, 6331.0, 20215.0, 5272.0]"
"2006'da KKTC’de 6 bankanın katılımı ile kurulan ilk kredi kartı merkezi, StarcardKart Merkezi ortaklarındandır. CardPlus markası ile MasterCard servisi veren merkez, yurtiçi ve yurtdışında her türlü kredi kartı hizmeti vermektedir.",tur,tur,"[7222.0, 3072.0, 1046.0, 4883.0, 6029.0, 6914.0, 5021.0, 5421.0, 4205.0, 4842.0, 3062.0, 3537.0, 4564.0, 14680.0, 3735.0]"
University College London'dan Simon Mead ve diğerlerinin yaptıkları genetik ve klinik değerlendirme Papua Yeni Gine'deki salgından kurtulan kişilerin prion proteinin prion-karşı bir genetik türü G127V'yi taşıyan insanlar olduğunu göstermiştir. Popülasyonların hızlı doğal seçilimine dair kanıtları da içine alan daha ayrıntılı sonuçlar hala tartışılmaktadır.,tur,tur,"[10983.0, 4224.0, 1375.0, 7326.0, 8901.0, 9573.0, 7833.0, 7695.0, 5978.0, 7730.0, 4494.0, 5551.0, 6638.0, 20260.0, 5496.0]"
"Vega; ağırlık olarak 300 - 2.500 kg aralığındaki, yer gözlem uyduları ve Alçak Dünya yörüngesi'ni araştırmak için kullanılacak olan uydular gibi küçük görev-yüklerini fırlatmak için tasarlanmıştır.",tur,tur,"[7985.0, 3186.0, 1013.0, 5453.0, 6664.0, 7153.0, 5784.0, 5834.0, 4488.0, 5717.0, 3379.0, 4081.0, 4908.0, 14951.0, 3936.0]"
"Aynı yıl gazeteciliğe başladı. Özgür Ülke, Yeni Politika, Demokrasi, Global, Özgür Bakış, Yeniden Özgür Gündem, Ekonomik Gözlem ve Birgün gazeteleri ile Kanal-E televizyonunda muhabirlik yaptı. Aynı dönemde Özgür Üniversite’de Politik-ekonomi ve Türkiye Ekonomisi dersleri verdi. Açık Öğretim Fakültesi kurslarında da iktisat grubu dersleri veren Leventoğlu, çok sayıda sendikal eğitim ve konferanslara da katıldı.",tur,tur,"[15618.0, 5574.0, 1664.0, 10088.0, 12418.0, 13963.0, 10726.0, 10159.0, 7995.0, 10333.0, 6132.0, 7480.0, 9115.0, 29530.0, 7245.0]"
"Bitki tohumlarından iki şekilde yağ elde edilir. Birinci yöntem ısı verilmek suretiyle yağ çıkartılmasıdır. Diğer yöntem ise soğuk pres yöntemi ile yağ elde edilir. Bu yağ içinde % 90 doymamış asitler bulunur. Anadolu yağ ketenlerinin tohumlarında, yağ miktarı ortalama % 40'tır.",tur,tur,"[8933.0, 3638.0, 1069.0, 5670.0, 7505.0, 8666.0, 6039.0, 6668.0, 5168.0, 6007.0, 3882.0, 4287.0, 5840.0, 18449.0, 4819.0]"
"2014 Kral Türkiye Müzik Ödülleri'nde Yeni Ay, En İyi Albüm ödülünü kazanırken Sıla, En İyi Kadın Sanatçı ve Radyolarda Şarkıları En Çok Çalınan Sanatçı ödüllerini kazandı. """"Yabancı""""nın remiksini yapan Bedük'e ise En İyi Remix ödülü verildi. Haliç Üniversitesi de düzenlediği 2014 Yılının Enleri Ödülleri'nde Yeni Ay'a En İyi Albüm ödülünü verdi.",tur,tur,"[14360.0, 5521.0, 1610.0, 8926.0, 11313.0, 12877.0, 9957.0, 9846.0, 7838.0, 9393.0, 5897.0, 6868.0, 8660.0, 26250.0, 6917.0]"
"Kuluçka dönemi de denilen preklinik ya da asemptomatik dönem, hastalıkla ilk karşılaşıldıktan sonra 5 ile 20 yıl arası sürer. Klinik evre ortalama 12 ay sürer.",tur,tur,"[6676.0, 2581.0, 797.0, 4419.0, 5501.0, 6062.0, 4717.0, 4761.0, 3652.0, 4672.0, 2661.0, 3392.0, 4042.0, 12756.0, 3363.0]"
"Yaşadığı dönemin önde gelen siyahi şairlerinden biri olarak kabul edilmektedir. Harlem Rönesansı'nın en önemli şairlerinden Langston Hughes 1902'de Missouri Joplin 'de doğdu. Küçük yaşta annesi ve babası ayrıldığından onu büyükannesi yetiştirdi. Büyükannesinin Frederick Douglas ve Sojourner Truth hakkında anlattığı hikâyelerden etkilendi. Onu """"Crisis"""" dergisinin yöneticisi Web Du Bois ile tanıştıran da büyükannesiydi.",tur,tur,"[15746.0, 6036.0, 1957.0, 10376.0, 13109.0, 14147.0, 11063.0, 10952.0, 8424.0, 10573.0, 6305.0, 7688.0, 9334.0, 28894.0, 7470.0]"
"Azerbaycan’da yayımlanan ilk mizah dergisidir. Azerbaycan’da mizah sanatının ve mizah edebiyatının öncüsü olan karikatür sanatının ortaya çıkmasında önemli rol oynayan, Molla Nasreddin dergisi, Adını hazırcevaplığı ile tanınan fıkra tipi Molla Nasreddin’den (Nasreddin Hoca) alır.",tur,tur,"[12081.0, 4332.0, 1364.0, 7711.0, 9577.0, 10356.0, 8456.0, 7660.0, 5953.0, 7929.0, 4981.0, 5811.0, 6683.0, 21323.0, 5419.0]"
"Şarkı, Jackson'ın """"acı çekmesine rağmen tekrar sevmekten korkması"""" konsepti üzerinde durulmuştur. Şarkı, dünyada girdiği tüm listeler arasında İngiltere R&B listesiyle en fazla on üç numara elde edebilmiştir. Şarkı ayrıca ABD'de düşük çaplı bir etki uyandırmıştır.",tur,tur,"[9277.0, 3828.0, 1019.0, 6020.0, 7551.0, 8780.0, 6252.0, 6874.0, 5450.0, 6173.0, 3910.0, 4515.0, 5905.0, 18320.0, 4798.0]"
"Oldukça saf ürün üreten hidroliz yöntemi, ilk yöntemde üretilen mono-, di- ve trikloroasetik asitlerin distilasyonla ayrılması zor olduğu için önemli olmaktadır. Yaklaşık olarak, dünyada 420,000,000 kg/yıl bu yolla üretilmektedir.",tur,tur,"[9831.0, 3675.0, 1071.0, 6627.0, 8231.0, 8666.0, 7176.0, 6825.0, 5212.0, 6865.0, 4096.0, 4842.0, 5888.0, 17885.0, 4863.0]"
"Roket tasarımı konusunda temel bir altyapı oluşturmak, bu altyapıdan yararlanarak yeni ve daha gelişmiş roketler tasarlamak için atılan ilk adımdır. Motor, uluslararası “E tipi roket motorları”nın standartlarına uygun olarak imal edilmektedir.",tur,tur,"[8419.0, 3309.0, 971.0, 5650.0, 6948.0, 7838.0, 5798.0, 6147.0, 4797.0, 5719.0, 3572.0, 4044.0, 5184.0, 17159.0, 4289.0]"
"Jenerikte de belirtildiği üzere film incillerde anlatılanları harfiyen tekrarlamaz, İsa'nın tasavvufi, gizemli ve kutsal yönlerini ön plana çıkarmak yerine onun zaaflarını, korku ve endişelerini yani sıradan insanlarda olduğu gibi insani yönlerini irdeleyen kurgusal bir yapıttır.",tur,tur,"[10334.0, 3737.0, 1181.0, 6874.0, 8825.0, 9468.0, 7153.0, 7129.0, 5515.0, 6994.0, 4142.0, 5126.0, 6098.0, 20470.0, 5062.0]"
"Danimarka kültürü zengin bir entelektüel ve sanatsal mirasa sahiptir. Tycho Brahe'nin (1546–1601) astronomik keşifleri, Ludwig A. Colding'in (1815–1888) enerjinin korunumu yasası üzerinde yaptığı göz ardı edilen katkıları, Niels Bohr'un (1885–1962) atom fiziğine yaptığı katkılar, Lene Vestergaard Hau'nun (d.1959) kuantum fiziğiyle ilgili ışık demetinin durdurulması, nano-teknolojideki ilerlemeler, Bose-Einstein yoğunlaşmasının kavranması gibi katkıları Danimarka'nın bilimsel başarılarının büyüklüğünü ve devamlılığını gösteriyor. Hans Christian Andersen'in (1805–1875) peri masalları, Søren Kierkegaard'ın (1813–1855) felsefe alanında denemeleri, Karen Blixen'in (1885–196 kalem adı Isak Dinesen) kısa hikâyeleri, Ludvig Holberg'in (1684–1754) piyesleri, Herman Bang ve Nobel ödüllü Henrik Pontoppidan gibi modern yazarlar ve Piet Hein'in (1905–1996) yoğun hicivli şiirleri, Carl Nielsen'in (1865–1931) senfonileri, uluslararası takdir kazanmıştır. 1990'ların ortalarından beri özellikle Dogma 95 ile ilgili olan (Lars Von Trier yapımı filmler gibi) Danimarka filmleri uluslararası alanda dikkat çekmiştir. Danimarka kuvvetli bir film yapım geleneğine sahiptir ve Carl Theodor Dreyer dünya çapında gelmiş geçmiş en iyi film yönetmenlerinden biri sayılmaktadır.",tur,tur,"[54006.0, 17590.0, 6628.0, 35451.0, 44809.0, 40057.0, 39360.0, 31725.0, 23877.0, 35847.0, 20545.0, 26144.0, 27337.0, 81630.0, 22657.0]"
"Hırvatistan millî futbol takımı, Hırvatistan'ı uluslararası müsabakalarda temsil eden futbol takımıdır. Yugoslavya'nın dağılmasından sonra Hırvatistan Futbol takımı müsabakalara başlamıştır. 1996'da Avrupa Şampiyonası'na katılan Hırvatistan gruptan çıkmış çeyrek finalde kupanın şampiyonu Almanya'ya elenmiştir. 1998 FIFA Dünya Kupası'nda büyük bir başarıya imza atan millî takım yarı finale kadar yükselmeyi başarmış, kupanın şampiyonu olan Fransa'ya elenmiştir. Hollanda ile yaptığı üçüncülük maçını kazanmış Dünya Üçüncüsü olmuştur. 2002 FIFA Dünya Kupası ve 2004 Avrupa Futbol Şampiyonasına katılmayı başaran millî takım 2006 FIFA Dünya Kupası'na gitmeye de hak kazanmıştır.",tur,tur,"[28354.0, 9927.0, 2706.0, 17170.0, 21512.0, 23401.0, 18715.0, 18095.0, 14146.0, 18192.0, 11259.0, 12758.0, 15798.0, 47758.0, 12566.0]"
"Herakleios'un seferi (622), yanlış olarak Issus muharebesi olarak da bilinir, Bizans-Sasani Savaşı (602-628) sırasında imparator Herakleios tarafından Anadolu'da gerçekleştirilen ezici Bizans zaferiyle sonuçlanan büyük bir seferdi.",tur,tur,"[8059.0, 2941.0, 1081.0, 5414.0, 6606.0, 6681.0, 5751.0, 5312.0, 4129.0, 5451.0, 3241.0, 3953.0, 4682.0, 14240.0, 3734.0]"
"Kırgız Sovyet Sosyalist Cumhuriyeti, bugünkü Kırgızistan'ın 1991'deki SSCB'nin dağılmasından önceki ismi. Kırgızistan Sovyet Sosyalist Cumhuriyeti Çarlık rejiminin 1917 Bolşevik Devrimi ile yıkılmasından sonra kurulan Sovyetler Birliği'ne bağlı 15 cumhuriyetten biridir.",tur,tur,"[11967.0, 4315.0, 1251.0, 7106.0, 8912.0, 9208.0, 7897.0, 7475.0, 5814.0, 7502.0, 5159.0, 5418.0, 6635.0, 18952.0, 5090.0]"
"İlçede MTA tarafından tespit edilen amyant, bakır, kömür, manyezit ve krom gibi madenler mevcuttur. İlçe genelinde tarımsal faaliyetler yanında seracılık, kültür ırkı hayvancılığa yapılmaktadır.",tur,tur,"[8198.0, 3015.0, 844.0, 5132.0, 6447.0, 7363.0, 5668.0, 5486.0, 4299.0, 5376.0, 3283.0, 3875.0, 4875.0, 15522.0, 3918.0]"
"Huggins; Halifax, Nova Scotia, Kanada'da doğdu. 1920 yılında sanat lisansı derecesiyle Acadia University'den mezun oldu. Daha sonra Harvard University'de eğitimine devam etti ve tıp lisansı derecesini 1924 yılında buradan aldı. 1997 yılında Chicago, Illinois'de ölmüştür.",tur,tur,"[9699.0, 3722.0, 1441.0, 6686.0, 7956.0, 8245.0, 7111.0, 6485.0, 4968.0, 6699.0, 3881.0, 4934.0, 5488.0, 16029.0, 4517.0]"
"Bu öyküyle Salinger, para kazanabilmek için daha popülist eserler üretebileceğini görmüş oldu. Alışmak'ı da yayınlayan Collier's 12 Aralık 1942'de bu kez yazarın Piyadenin Özel Notları (Personal Notes of Infantryman) isimli hikâyesini bastı. Yazar, Piyade'de de Alışmak'ta kullandığı basit formülü uygulamıştı ve ikisi çok benzer öykülerdi.",tur,tur,"[13497.0, 5028.0, 1688.0, 9020.0, 11185.0, 11991.0, 9532.0, 9216.0, 7162.0, 9090.0, 5514.0, 6690.0, 7892.0, 25494.0, 6560.0]"
"Mamak Askerî Cezaevi, Ankara'da bulunan bir askerî cezaevi. Daha çok asker tutuklular için yapılmış bir cezaevi iken, 12 Mart'tan itibaren sivil tutukluların da kalması ve yapılan uygulamalarla kamuoyuna mâlolmuştur.",tur,tur,"[8348.0, 3218.0, 1028.0, 5401.0, 6827.0, 7819.0, 5721.0, 5931.0, 4568.0, 5536.0, 3222.0, 3945.0, 5210.0, 16687.0, 4212.0]"
Kasabada[ilköğretim]okulu vardır ve kullanımdadır.Öğretim görevlisi eksikliğinden kaynaklı olarak taşımalı eğitim de uygulanmaktadır. Kasabanın hem içme suyu şebekesi hem kanalizasyon şebekesi vardır. PTT şubesi yoktur. Sağlık ocağı ve sağlık evi vardır. Köye ayrıca ulaşımı sağlayan yol asfalt olup köyde elektrik ve sabit telefon vardır.,tur,tur,"[11584.0, 4760.0, 1358.0, 7446.0, 9271.0, 11349.0, 7658.0, 8555.0, 6565.0, 7502.0, 4856.0, 5390.0, 7424.0, 23145.0, 5982.0]"
