sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Pour des raisons de programmation, la finale du championnat est disputée en nocturne à partir de 1982. Toutefois, Antenne 2 ne retransmet que des rencontres des phases finales, jamais des matchs de la phase préliminaire. Cela change avec l’arrivée de la chaîne cryptée Canal+. Celle-ci acquiert les droits des matchs du championnat et commence à diffuser des rencontres des phases préliminaires. En outre, elle modernise considérablement les retransmissions en s’inspirant des recettes qu’elle appliquait avec succès au football : prise d’antenne bien avant le coup d’envoi pour présenter la rencontre en profondeur, reporter au bord du terrain et dans les vestiaires, recours aux statistiques etc. Le recours aux consultants devient systématique. De nombreux anciens joueurs sont intervenus ou interviennent actuellement comme consultants à Canal+ ou à France 2; suivant l'exemple de Pierre Albaladejo, Serge Blanco, Thierry Lacroix, Philippe Sella, Éric Bonneval, Jérôme Cazalbou, Philippe Bernat-Salles, Thomas Castaignède, Thomas Lombard, Raphaël Ibañez, Fabien Pelous, Marc Lièvremont occupent ou ont occupé ce poste de consultant.",fra,fra,"[42571.0, 5440.0, 6376.0, 63503.0, 34114.0, 16414.0, 52803.0, 12385.0, 5905.0, 47164.0, 11190.0, 36590.0, 11079.0, 27377.0, 12508.0]"
"Le 4 novembre 1794, alors que le 21e bataillon retranché devant Nimègue, est délogé par une sortie vigoureuse des Anglais et des émigrés, il rallie aussitôt sa troupe, reprend les retranchements, force l’ennemi à rentrer en ville dans le plus grand désordre, et lui fait perdre 300 hommes dans cette affaire. Le 18 avril 1797, lors de la bataille de Neuwied, il est blessé d’un coup de boulet à la cuisse droite et au pouce de la main gauche.",fra,fra,"[19498.0, 2644.0, 2965.0, 29458.0, 16118.0, 7371.0, 24467.0, 5693.0, 2606.0, 21802.0, 5148.0, 16971.0, 5015.0, 12886.0, 5506.0]"
"L'édition des images, des animations ou du son sont effectuées avec les logiciels appropriés. Un éditeur HTML ne sert qu'à disposer ces ressources dans une page Web.",fra,fra,"[5399.0, 730.0, 930.0, 9118.0, 4402.0, 2011.0, 7424.0, 1693.0, 781.0, 6513.0, 1380.0, 5150.0, 1388.0, 3589.0, 1627.0]"
Le candidat vainqueur réalise un single avec son clip-vidéo qui sera diffusé en exclusivité sur Antenne Réunion ainsi qu'une programmation de leur concert dans les grandes scènes de l'île de La Réunion.,fra,fra,"[7398.0, 1033.0, 1161.0, 11499.0, 5856.0, 2896.0, 9428.0, 2247.0, 1042.0, 8348.0, 1984.0, 6591.0, 1954.0, 4811.0, 2231.0]"
"Après avoir été peintre en bâtiments pendant quelque temps, Beaugrand lance enfin, à l'été 1873, un projet qu'il caressait depuis longtemps : « établir à Fall River une feuille hebdomadaire, qui représenterait, ici, les intérêts de nos compatriotes émigrés, et qui travaillerait constamment à disséminer parmi eux les connaissances aujourd’hui si nécessaires à la réussite de toute entreprise ». Le 19 juillet paraît donc le premier numéro de L’Écho du Canada, un hebdomadaire de huit pages. « Le nom choisi trahit l’intention de son directeur (...), qui cherche à rapprocher les Canadiens français émigrés de leur famille et de leurs amis restés au pays.» « Organe de la population canadienne-française de Fall River », le journal deviendra bientôt « Organe de la population franco-canadienne des États-Unis ». De novembre 1874 à mai 1875, L’Écho du Canada a également une édition à Lowell.",fra,fra,"[34196.0, 4897.0, 5329.0, 53588.0, 27423.0, 12812.0, 44582.0, 10336.0, 4857.0, 38821.0, 8858.0, 30660.0, 8738.0, 22250.0, 9714.0]"
"Ces éditeurs éditent directement en langage HTML : le code y apparaît et y est traité comme du texte. Ils requièrent donc une compétence dans ce langage. En contrepartie, ils permettent à un utilisateur compétent de s'assurer de la qualité du document produit.",fra,fra,"[9083.0, 1134.0, 1487.0, 15225.0, 7471.0, 3425.0, 12231.0, 2753.0, 1244.0, 10873.0, 2340.0, 8424.0, 2391.0, 6169.0, 2706.0]"
"La chasse-galerie et autres récits, Montréal, Édition du Boréal, 2002, 184 p. — Texte conforme à l'édition de 1900, avec une postface, une chronologie et une bibliographie de François Ricard.",fra,fra,"[8484.0, 1434.0, 1423.0, 12077.0, 7031.0, 3389.0, 10562.0, 2821.0, 1333.0, 9234.0, 2275.0, 7241.0, 2399.0, 5543.0, 2574.0]"
"Debré est ainsi dans les années 1950 un adversaire farouche du projet de Communauté européenne de défense, qu'il contribue par ses discours au Conseil de la République à faire échouer. Il se réjouit également de la prise de distance de de Gaulle avec la Communauté européenne de l'énergie atomique (Euratom) au profit de la bombe nucléaire française. Il s'opposera encore clairement, encore qu'avec un moindre écho et sans succès, à l'élection au suffrage universel du Parlement européen, au motif qu'il ne reçoit et ne devrait recevoir aucune délégation de souveraineté. Il condamne à plusieurs reprises la primauté du droit communautaire comme une absurdité, voire comme une manifestation de « l'esprit vichyssois qui accepte que la France soit commandée par l'étranger »",fra,fra,"[29472.0, 3712.0, 4456.0, 45524.0, 23996.0, 10965.0, 37483.0, 8560.0, 4074.0, 33238.0, 7865.0, 26010.0, 7421.0, 19306.0, 8178.0]"
"De belles poésies écrites par un ancien Roisséen, Edmond Bernard, font une description pleine d'humour et de sensibilité de la vie de son village natal.",fra,fra,"[6313.0, 896.0, 1041.0, 9441.0, 5440.0, 2518.0, 8037.0, 1972.0, 905.0, 7039.0, 1674.0, 5613.0, 1653.0, 4302.0, 1760.0]"
"La guerre de 1870 marqua profondément la commune. Le 8 septembre, les soldats français battant en retraite incendièrent au passage, sur ordre du gouverneur de Paris, les fermes afin que les récoltes ne tombent pas aux mains des Prussiens. Les fermes Boisseau et Tetard furent partiellement détruites mais la population évita la propagation des incendies malgré les interdictions des militaires. À l'approche des troupes ennemies, la plupart des Roisséens fuirent le village emportant tout ce qui était possible sur des charrettes. Le 18 septembre, dix-mille soldats prussiens accompagnés de mille chevaux campèrent dans le village et ses alentours. La moitié des troupes repartirent dès le lendemain, mais l'autre moitié y resta jusqu'au 3 mars 1871. Durant l'occupation, le village fut mis à sac par les cavaliers prussiens ; afin de se chauffer durant l'hiver rigoureux de 1870-1871, ils arrachèrent les portes des maisons et brûlèrent le mobilier, la mairie fut également incendiée et les archives détruites. D'après un rapport du maire, monsieur Cabuzet, les dommages se montaient à 1 793 421 francs. En 1890, la municipalité racheta le presbytère et y installa la pompe à incendie.",fra,fra,"[49848.0, 6270.0, 7424.0, 75851.0, 40149.0, 18541.0, 63503.0, 14243.0, 6433.0, 56150.0, 12423.0, 43801.0, 12141.0, 32638.0, 13789.0]"
"Ce constat poussa la nouvelle municipalité élue en 1977 à prendre plusieurs mesures afin d'enrayer cette décadence : un programme immobilier de cent logements fut décidé en plein centre-ville, permettant au passage de créer une trame urbaine plus cohérente au village. L'habitat insalubre fut progressivement éliminé et les personnes, souvent âgées, qui occupaient ces maisons furent relogées dans de petits logements sociaux. Un foyer de personnes âgées fut également créé dans le nouveau parc communal aménagé. Ces constructions imposaient de revoir totalement l'alimentation en eau potable du village : un nouveau forage fut alors effectué en 1978 et mis en fonctionnement l'année suivante, il rendit inutile le château d'eau érigé en 1901, qui fut alors démoli. L'assainissement des eaux usées posait lui-même également problème : la construction de l'aéroport et de nombreux bâtiments ne permettait plus l'absorption par les terres labourées des surplus de précipitations. En juillet 1977, un orage provoqua une importante inondation d'une partie du village, qui se vit contraint de trouver rapidement des solutions : les canalisations d'écoulement furent doublées et un bassin de retenue relié au Croult mis en chantier.",fra,fra,"[43521.0, 5195.0, 6756.0, 70106.0, 34605.0, 15790.0, 57807.0, 12377.0, 5688.0, 51609.0, 10690.0, 40167.0, 10806.0, 27939.0, 12618.0]"
"Les Mutations du livre et de l'édition dans le monde du XVIIIe siècle à l'an 2000 (actes du colloque international, Sherbrooke, 2000), Paris, l'Harmattan ; Saint-Nicolas (Québec), Presses de l'université Laval, 2001 (codir. avec Jacques Michon)",fra,fra,"[11580.0, 2178.0, 1873.0, 15835.0, 9690.0, 4870.0, 13910.0, 4107.0, 2028.0, 12201.0, 3339.0, 9495.0, 3436.0, 7569.0, 3349.0]"
"(4006) Sandler (1972 YR) est un astéroïde de la ceinture principale, découvert le 29 décembre 1972 par l'astronome soviétique Tamara Smirnova à l'Observatoire d'astrophysique de Crimée. Il a été nomme d'après le chef de chœur de la Radio et Télévision de Léningrad Grigori Sandler, à l'occasion de son soixantième anniversaire.",fra,fra,"[18328.0, 3346.0, 2564.0, 20985.0, 14186.0, 7905.0, 19494.0, 6150.0, 3348.0, 16987.0, 6019.0, 13036.0, 5853.0, 11717.0, 5129.0]"
"Ce « libéralisme » est à comprendre dans un pays où être libéral et jacobin n'est pas contradictoire. Le libéralisme français a historiquement hésité, ainsi que l'a montré par exemple Lucien Jaume, entre deux grandes tendances, l'une fondée sur l'individualisme dans la lignée de Benjamin Constant, qui échoue, et l'autre sur le recours à l'État et la primauté de l'intérêt général dans la lignée de François Guizot, un « libéralisme d'État » (Jaume), qui l'emporte. C'est dans cette dernière tendance que s'inscrit Debré.",fra,fra,"[20655.0, 2911.0, 3390.0, 33485.0, 17059.0, 7831.0, 27121.0, 6565.0, 3081.0, 24260.0, 5581.0, 19202.0, 5618.0, 13686.0, 6069.0]"
"En Angleterre, Laurent bénéfice de toute la confiance du manager Bobby Robson, qui fait de lui une pièce maitresse de son équipe type. Les saisons suivantes sont plus mitigées et l'arrivée de l'entraîneur Graeme Souness pousse Laurent Robert vers la sortie. Prêté à Portsmouth FC (où il côtoie l'entraîneur français Alain Perrin) durant l'été 2005, il est transféré en janvier 2006 au Benfica Lisbonne. À la fin de la saison 2005-2006 il quitte Benfica pour le club espagnol de Levante. Malgré un nombre important de français dans l'effectif du club espagnol, il ne parvient pas à s'intégrer et à s'imposer dans le onze type et suit même les matchs depuis les tribunes. En novembre 2007, d'un commun accord avec son club espagnol, il met fin à son contrat. Libre, il signe à Derby County (Premier League anglaise) le 8 janvier 2008. Mais quelques mois plus tard, il rejoint le club canadien de Toronto afin de participer à la saison 2008 de la Major League Soccer. Le 20 août 2008, le Toronto FC le libère de son contrat et il signe quelques jours après avec le club grec de Larissa.",fra,fra,"[43410.0, 5993.0, 7012.0, 64113.0, 35906.0, 16914.0, 53449.0, 13673.0, 6599.0, 48288.0, 11351.0, 37059.0, 11741.0, 28275.0, 12825.0]"
"Le 13 mars 1974, après des années de travaux, la commune vit l'inauguration et la mise en service de l'aéroport Charles-de-Gaulle - tel est son nom de baptême - le plus grand d'Europe en superficie. Sa construction au début des années 1970 a profondément modifié l'aspect et l'économie du village, dont plus de la moitié de la superficie est dorénavant occupée par ses installations. La perspective des nuisances acoustiques a provoqué un arrêt de toute construction de logements neufs ce qui menaçait l'existence même du village à moyen terme, les jeunes ménages devant quitter alors la commune pour se loger. De même, les propriétaires du village n'entretenaient pas toujours leurs biens face à la perspective du possible anéantissement du village.",fra,fra,"[25610.0, 3141.0, 4134.0, 41801.0, 20677.0, 9173.0, 34355.0, 7449.0, 3494.0, 30303.0, 6639.0, 23859.0, 6285.0, 16396.0, 7256.0]"
"Ilana Salama Ortar (née à Alexandrie, Égypte, en 1949) est une artiste visuelle interdisciplinaire qui vit à Tel Aviv, Francfort et Marseille. Son travail traite de l'immigration, du déracinement, de l'exil et de l'architecture d'urgence.",fra,fra,"[9909.0, 1590.0, 1643.0, 14312.0, 8187.0, 3987.0, 12298.0, 3419.0, 1766.0, 10667.0, 2982.0, 8465.0, 3058.0, 6723.0, 2946.0]"
"2017 : Daniel Prévost à la cérémonie de clôture de remise des prix du FIFIGROT 2017, Carnets filmés de Gérard Courant - un juré de festival de cinéma",fra,fra,"[7121.0, 1213.0, 1243.0, 9898.0, 5848.0, 3055.0, 8550.0, 2420.0, 1166.0, 7623.0, 2026.0, 6004.0, 2131.0, 4689.0, 2182.0]"
"par les réseaux sociaux existant, tels que les fichiers des anciens élèves d'universités (ou de grandes écoles en France), associations comme l’APEC en France, ou encore les médias sociaux, tels que Facebook et LinkedIn, sont une autre façon de rejoindre les candidats potentiels ;",fra,fra,"[9257.0, 1259.0, 1665.0, 15936.0, 7527.0, 3489.0, 12714.0, 2892.0, 1367.0, 11353.0, 2431.0, 9018.0, 2470.0, 6147.0, 2963.0]"
"En 2001, la Kirium Formula 1 est créée. Il s'agit d'une montre analogique alliant des fonctions de chronographe numérique à une précision au 1/100e de seconde. Cette même année, TAG Heuer devient chronométreur officiel des championnats du monde de ski alpin à Saint-Anton, en Autriche.",fra,fra,"[12129.0, 1756.0, 1939.0, 17542.0, 9946.0, 4733.0, 15213.0, 3910.0, 1913.0, 13386.0, 3373.0, 10564.0, 3455.0, 8005.0, 3770.0]"
"La FFR décide d'alléger la compétition en ne faisant disputer que les matchs aller du championnat et en supprimant la Coupe de France. Pour la seule fois dans l'histoire du championnat, les clubs non qualifiés (après la phase qualificative en poules de huit) disputent une épreuve de consolation appelée la Coupe Cyril Rutherford en l'honneur d'un ancien capitaine du XV de France au début des années 1900.",fra,fra,"[15297.0, 1842.0, 2350.0, 22967.0, 12176.0, 5671.0, 19327.0, 4367.0, 1981.0, 17432.0, 3995.0, 13267.0, 3780.0, 9774.0, 4463.0]"
"L'espace euclidien est un groupe de Lie. Son groupe des difféomorphismes a deux composantes connexes : les difféomorphismes qui préservent l'orientation et ceux qui la renversent. En fait, le groupe général linéaire est un rétract fort par déformation de Diff(ℝn ,0) (donc aussi de Diff(ℝn)), par l'application qui à tout réel t de [0,1] et tout difféomorphisme f fixant 0 associe le difféomorphisme ft défini par : ft(x) = f(tx)/t si t est non nul et f0 = f'(0).",fra,fra,"[19547.0, 3459.0, 3496.0, 27681.0, 16729.0, 8483.0, 23683.0, 6956.0, 3653.0, 21534.0, 5589.0, 16682.0, 6294.0, 13485.0, 6373.0]"
"Le volant est fixé sur la tige qui se déplace avec celui-ci, ou fileté avec la tige qui monte à l'intérieur du volant fixe, ou l'opercule se déplace sur le filet extérieur de la tige qui est fixe. L'on dira """"à tige montante"""".",fra,fra,"[10095.0, 1257.0, 1564.0, 16290.0, 7980.0, 3677.0, 13335.0, 3035.0, 1312.0, 11778.0, 2480.0, 9236.0, 2623.0, 6603.0, 2938.0]"
"Beaugrand est élu maire de Montréal. Le vote est très polarisé du point de vue linguistique. Les quartiers catholiques et français se sont rangés derrière Beaudry; les quartiers anglophones et protestants ont appuyé Beaugrand. Les conservateurs canadiens-français, opposés à lui, lui reprocheront d'être le «Maire des Anglais.»",fra,fra,"[12275.0, 1714.0, 1948.0, 19406.0, 9880.0, 4924.0, 15920.0, 3731.0, 1846.0, 14234.0, 3173.0, 11056.0, 3275.0, 8360.0, 3700.0]"
"Selon l'historien grec antique Polybe, Manius Curius Dentatus, vainqueur des Samnites et des Sabins en 290 av. J.-C., est immédiatement élu pour remplacer Lucius Caecilius Metellus comme praetor suffect ou consul suffect si la bataille se déroule en 284 av. J.-C. Le consul en exercice Publius Cornelius Dolabella prépare son armée pour gagner l'Étrurie. Pendant ce temps, Polybe présente Dentatus tentant de négocier la libération des prisonniers romains. Une autre version donnée par Appien prête à cette ambassade une toute autre mission. Les Romains, engagés dans une guerre en Étrurie, accusent les Sénons, alors techniquement considérés comme socii, d'avoir violer un traité en fournissant des mercenaires et en capturant des soldats romains. Toutefois, aucune demande de rançon ni aucun échange ne sont mentionnés par les auteurs antiques. Les Gaulois exécutent les émissaires romains (legati) ce qui a pour effet de décupler l'envie de combattre des soldats romains.",fra,fra,"[40967.0, 5425.0, 5996.0, 60007.0, 33027.0, 15711.0, 51530.0, 12225.0, 5905.0, 44995.0, 10997.0, 35097.0, 10452.0, 27157.0, 11094.0]"
"Le 28 janvier 1998, Noël Godin reçoit chez lui une enveloppe dans laquelle se trouve un message l'informant que Bill Gates sera à Bruxelles le 4 février et que « si le coup vous intéresse on peut vous aider ». Godin rencontre son informateur, qui s'avère être un employé de Microsoft Belgique et qui lui remet un horaire détaillé et le trajet qu'empruntera Bill Gates. Afin d'être au courant des derniers ajustements dans l'horaire de Gates, un des complices de Godin se fait passer pour un journaliste désirant effectuer un documentaire Vingt-quatre Heures avec Bill Gates ; il pourra ainsi suivre ce dernier toute la journée de sa visite qui sera finalement le 5 février. Godin et sa bande prévoient d'entarter Gates quand il donnera une conférence de presse à l'hôtel Méridien ; l'informateur de chez Microsoft leur a donné des laissez-passer. Le rendez-vous sera manqué. Plus tard, en face du Concert Noble se préparent plusieurs petits groupes de trois entarteurs. Au moment où Gates s'apprête à entrer dans l'édifice, les entarteurs se ruent vers Gates qui est entarté trois fois. Ce dernier cherche ensuite à s'abriter dans l'édifice mais à ce moment un quatrième entarteur, le cinéaste Rémy Belvaux, envoie une quatrième tarte à la figure de Gates. Les autres entarteurs s'exclament : « Entartons, entartons le polluant pognon ! »",fra,fra,"[48510.0, 6215.0, 8037.0, 78777.0, 40201.0, 18220.0, 62714.0, 14473.0, 6962.0, 55963.0, 12440.0, 44014.0, 12604.0, 32325.0, 14633.0]"
