sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"차내는 30000계와 마찬가지로 출입문 상부에 LED식의 차내 안내 표시 장치를 엇갈림 배치로 설치했으며 출입문의 개폐시에는 도어 챠임이 울린다. 또한 다음역 안내에서 호차를 표시한다. 50050계·50070계에서는 거점에서 연장 운행하는 노선의 차량에 맞춘 표시가 되지만, 호차 안내에 대해서는 도부 철도 노선내에서와 마찬가지로 표시 형식으로 표시된다. 50070계 3차 도입분에서는 전 출입문의 미닫이틀에 LCD식의 차내 안내 표시 장치가 설치되었다. LCD순서 히라가나→가타가나→한자→영어→한글 순이다.",hin,kor,"[19643.0, 16279.0, 2429.0, 8788.0, 12884.0, 25181.0, 10412.0, 23593.0, 21911.0, 8986.0, 10876.0, 6551.0, 20634.0, 20964.0, 11415.0]"
"페이지들은 주소처럼 이용되는 URL(uniform resource locator)을 통해 장소가 정해지고, HTTP 접근을 위해 """"http:""""로 시작된다. 많은 브라우저가 FTP를 위한 """"ftp:"""", HTTPS(암호화된 HTTP)를 위한 """"https:""""와 같은 다양한 URL 종류와 대응 프로토콜을 지원한다.",hin,kor,"[8780.0, 6205.0, 1261.0, 4183.0, 5898.0, 9894.0, 4810.0, 8957.0, 8395.0, 4568.0, 4715.0, 3211.0, 7806.0, 8689.0, 4602.0]"
"대승불교의 유식유가행파의 논서인 《유가사지론》 제4권에 따르면, 방생 즉 '방생취의 유정들'의 세계는 약육강식의 세계로, 강한 자가 약한 자를 잡아먹는 것과 같은 서로 잔인하게 해치는 살생의 악행이 자주 행해지는 세계이다. 그리고, 인과법칙에 의거하여, 이러한 악행에 따른 과보로서 방생은 갖가지 고통을 받으며 자유롭지 못한 상태에 처하게 된다. 즉, 인간[人]과 천인[天]과 같은 다른 유정들에 의해 속박을 당하고 내몰리며 채찍을 맞는 등 인간과 천인의 생활[資生]의 도구가 되며, 이것을 포함한 갖가지 매우 무거운 고통[苦]과 괴롭힘[惱]을 받는다.",hin,kor,"[23477.0, 19666.0, 2641.0, 10421.0, 15795.0, 31044.0, 11848.0, 28527.0, 25988.0, 10360.0, 13264.0, 7610.0, 25455.0, 25640.0, 13733.0]"
"그 후 어떤 왕이 있어 재물을 탐내고[貪] 아끼어[吝] 온 나라의 인민들에게 능히 균등하게 분배하지 않았다. 그래서 빈궁한 자들 가운데 많은 이들이 도둑질을 행하게 되었으며, 왕은 이를 금지시키기 위해 가볍고 무거운 형벌을 시행하였으니, 사람을 살해하는 일은 이 때 비로소 시작되었다. 그리고 그 때 어떤 죄인들은 그러한 형벌을 두려워하여 자신의 과실을 숨기고, 자신의 생각과는 다른 말을 진술하기도 하였으니, 거짓말[虛誑語 : 구역에서는 妄語]이 생겨나게 된 것도 바로 이 때부터였다.",hin,kor,"[19214.0, 15362.0, 2066.0, 7990.0, 12679.0, 25216.0, 9426.0, 21901.0, 20402.0, 8487.0, 10703.0, 6418.0, 20173.0, 21231.0, 11331.0]"
"그럼에도 불구하고, 바그너는 그 자신이 극심한 개인적 궁핍에 시달렸고, 독일 음악계에서 고립되었으며 아무런 소득도 없었다. 그가 쓰고 있던 음악 단편은 나중에 거대한 작품인 《니벨룽의 반지》로 성장할 것이었는데, 공연될 가망이 전혀 없어보였다. 그의 아내 Minna는 그가 《리엔치》 이후에 써 나간 오페라를 좋아하지 않았는데, 점점 우울증이 깊어져 갔다. 결국 그는 단독(피부병의 일종)의 희생양이 되었고, 작곡을 계속 하는데 어려움을 겪었다.",hin,kor,"[18952.0, 14568.0, 2087.0, 8531.0, 12945.0, 23247.0, 9489.0, 20993.0, 19550.0, 9046.0, 11040.0, 6874.0, 18633.0, 20664.0, 10528.0]"
"2007년 7월, 테오도로 오비앙 응게마 음바소고 대통령은 포르투갈어 사용국 공동체의 정회원 가입 요건을 맞추기 위해 포르투갈어를 적도기니의 3번째 공용어로써 지정하는 결정을 발표하였다. 지금의 참관국 자격에서 이러한 승격은 적도기니에게 몇몇 전문적이고 학문적인 교환 프로그램에 접근할 수 있게 하거나 국경을 초월한 인구의 이동을 쉽게할 것과 같은 결과를 낳을 것으로 여겨진다. 적도기니의 신청서는 다른 포르투갈어 사용국 공동체 회원국들에 의해 현재 평가되고 있다.",hin,kor,"[18353.0, 14457.0, 2025.0, 8681.0, 11646.0, 22949.0, 9750.0, 20657.0, 19614.0, 9636.0, 10529.0, 6914.0, 18824.0, 20100.0, 10243.0]"
"민은 후에 """"나는 마음속으로 은근히 말했는데 한국의 독립의 능력이 없으면, 병합도 역시 불가피한 일""""이었다고 회상하고 있다. 민원식은 후에 한일 합방을 반대하였지만 어쩔수 없는 일이라고 규정하였다. 한국인 스스로 독립할 능력이 되지 않으면 원하든 원치 않든 한일 합방 조약은 불가피한 일이며, 다른 나라의 식민지가 되어도 되었을 것이라 하였다.",hin,kor,"[13218.0, 10816.0, 1384.0, 5469.0, 8593.0, 17652.0, 6403.0, 15597.0, 14701.0, 5848.0, 7595.0, 4441.0, 14083.0, 15087.0, 7941.0]"
어떤 중생은 몸으로 나쁜 행동을 하고 입으로 나쁜 말을 하며 마음으로 나쁜 생각을 해 몸이 무너지고 목숨이 끝나면 지옥[泥梨]에 떨어진다. 이 후식(後識: 죽기 전의 意識)은 멸하고 지옥의 초식(初識: 죽은 후의 의식)이 생기며 인식작용[識]으로 말미암아 이름과 색[名色]이 있고 이름과 색[名色]으로 말미암아 여섯 감각기관[六根: 눈ㆍ귀ㆍ코ㆍ혀ㆍ몸ㆍ의근]이 있게 된다.,hin,kor,"[17372.0, 14524.0, 1903.0, 7359.0, 11590.0, 22279.0, 8683.0, 20752.0, 18331.0, 7995.0, 9602.0, 5619.0, 18728.0, 18758.0, 10469.0]"
"그리고 1차 대전쟁 때 오크와의 전쟁 중 많은 포로들을 잡아서 얼라이언스 연합의 노예로 만들고, 2차 대전쟁 때 오크 호드의 침략을 피하러 온 스톰윈드의 장수들과 군사들을 아낌없이 지원했다. 그리고 나라를 강력히 하기 위해 부국강병으로 군대의 규모를 늘리는 한편, 로데론의 번영과 빛나는 미래, 가난한 백성들을 위하여 자신이 많은 재산을 기부하였으며, 재능있고 유능하며 뛰어난 사람들을 잘 골라 썼다.",hin,kor,"[17199.0, 13602.0, 1852.0, 7357.0, 10668.0, 21751.0, 8346.0, 19673.0, 18597.0, 7729.0, 10010.0, 5686.0, 17733.0, 18355.0, 9577.0]"
으스러진 손 부족(Shattered-Hand Clan) : 이름에서 알 수 있는 이 부족명은 전 검은바위 부족의 사령관이었던 펠 오크 카르가스 블레이드피스트가 만든 부족이므로 매우 잔인하고 극도로 강력한 오우거와 오크가 조합된 부족이다. 전쟁중에 왼손을 잃은 카르가스는 그 팔에 대검을 차고 다녔고 나중에 자신의 오른손마저 잘라서 도끼를 차고 다녔다. 으스러진 손 부족의 보병들은 모두 양손을 제거하고 양팔에 무기를 고정시켰으며 매우 광신적이다.,hin,kor,"[19320.0, 14713.0, 2108.0, 8387.0, 12186.0, 23712.0, 9695.0, 21329.0, 20065.0, 9178.0, 10681.0, 6610.0, 19788.0, 20096.0, 10601.0]"
"성은 김(金), 휘는 춘추(春秋)이다. 진골(眞骨) 출신으로 이찬(伊飡)에 이르기도 했던 김용춘(金龍春)과 진평왕의 차녀 천명공주(天明公主)의 아들이다. 선덕(善德) · 진덕(眞德) 두 조정에 걸쳐 국정 전반, 특히 외교 문제에 있어 중요한 역할을 맡았다. 특히 진덕여왕 때는 이찬(伊飡)에 이르게 되고 진덕여왕 사후 대리청정으로써 국인의 추대를 받은 알천의 사양으로 진골 출신 최초의 신라 국왕으로 즉위하였으며 백제를 멸망시키고 삼국통일의 기틀을 다졌다. 그렇게 신라 중대왕실(中代王室)의 첫 왕이 된 김춘추는 아들 문왕(文王), 지경(智鏡)과 개원(愷元)을 각각 이찬(伊湌)으로 관등을 올려줌으로써 자기의 권력기반을 강화시켰다.",hin,kor,"[31317.0, 24553.0, 3208.0, 14998.0, 21303.0, 37308.0, 17754.0, 34807.0, 31110.0, 15714.0, 15659.0, 11245.0, 31805.0, 32625.0, 17893.0]"
"그는 식민지 백성에게도 참정권을 허용하는 것은 당연한 현상이라고 봤다. 무조건 식민지 백성들의 반란, 반발만을 의심하지 말고 그러한 자들에 한해서 처벌할 것을 요구했다. 민원식에 의하면 모든 조선인이 일본을 혐오하는 것은 아니며, 대부분 대세에 따라 순응하게 되어 있다고 주장했다.",hin,kor,"[10329.0, 8562.0, 1149.0, 4253.0, 6798.0, 14046.0, 4788.0, 12404.0, 11751.0, 4377.0, 6154.0, 3321.0, 11280.0, 11723.0, 6284.0]"
"1957년에는 자기 아들 이강석을 이승만의 양자로 입적시켰다. 이승만은 양녕대군의 15대손이고, 그의 아들인 이강석은 효령대군의 17대 손이므로 손자 항렬인즉 서로서로 모두 촌수가 맞지 않으나 이승만의 양자로 입적된 것이다. 또한 같은 해인 1957년 장택상의 초대를 받고, 장택상의 경기도 시흥 별장에서 조병옥과 여야 영수회담을 하였다. 1957년 가을 장택상, 민주당의 장면 등과 선거법 협상을 벌여 후보난립을 막기 위해 출마자의 기탁금제를 신설(40만환)하고 선거비용 제한, 선거관계자만 선거운동을 할 수 있게 하는등 법을 대폭 손질하고 의석(선거구)도 203개에서 233개로 늘렸다.",hin,kor,"[24126.0, 19921.0, 2894.0, 10586.0, 16202.0, 31416.0, 12383.0, 28296.0, 26804.0, 10909.0, 13669.0, 7833.0, 25718.0, 26609.0, 14435.0]"
"본 작품의 여주인공. 마커(일본식 명은 발음이 비슷한, '마아카')가의 장녀. 덜렁대는 성격에 부끄럼도 잘 타는 평범한 여고생. 하지만 사실 그녀는 인간이 아닌, 흡혈귀. 그렇지만, 일반적인 흡혈귀와 달리, 밤눈이 어둡고 대낮에도 아무꺼리낌없이 돌아다녀도 아무 이상이 없다. 또한 '기억 조작'이라든지, 박쥐를 부리는 능력도 가지지 않고 있다. 심지어 그녀는 피가 반응하는 충동을 느끼면, 피를 빠는 게 아닌, 오히려 자신의 피가 늘어나버리는, '증혈귀(增血鬼)'라고 한다. 이 때, 늘어난 피를 다른 사람에게 주입하지 않으면, 과다량의 코피를 뿜게 된다.",hin,kor,"[24341.0, 19515.0, 2502.0, 10195.0, 15477.0, 31425.0, 11798.0, 28464.0, 26505.0, 11416.0, 13712.0, 8186.0, 25959.0, 27123.0, 14290.0]"
"8일에는 각조의 1~2번, 3~4번이 맞붙는다. 9일에는 각조의 승자는 승자끼리, 패자는 패자끼리 대국을 하는데 총 2승을 거둘 경우 16강 진출이 확정되고 2패를 할 경우에는 자동 탈락한다. 첫날 패했더라도 다음 날 승리하면 10일 3차전에서 다시 한 번 승부를 겨룬다. 여기서 승리해도 16강 진출이 가능하다.",hin,kor,"[14567.0, 11191.0, 1819.0, 5995.0, 9548.0, 17635.0, 7242.0, 16396.0, 14879.0, 6523.0, 7930.0, 4489.0, 14437.0, 14962.0, 8405.0]"
어떤 중생은 몸으로 착한 행동을 하고 입으로 착한 말을 하며 마음으로 착한 생각을 해 몸이 무너지고 목숨이 끝나면 도리천(忉利天)에 태어난다. 이 후식은 멸하고 저 도리천의 초식이 생기며 인식작용으로 말미암아 이름과 색이 있고 이름과 색으로 말미암아 여섯 감각기관이 있게 된다. ...,hin,kor,"[12111.0, 9779.0, 1293.0, 4969.0, 8010.0, 15884.0, 5758.0, 14208.0, 13002.0, 5312.0, 6707.0, 3855.0, 12961.0, 13326.0, 7157.0]"
"쿠엘탈라스(Quel'Thalas) : 쿠엘도레이 하이 엘프의 본거지이다. 달라란의 고등 마법사들은 이곳에 와서 마법 실습을 한다. 그러나 로데론, 달라란에 이어 언데드 스컬지에 의해 붕괴하였다. 대다수는 인간의 달라란이나 쿨 티라스로 떠났으며, 소수는 신도레이 블러드 엘프라고 개명하고 인간 연합의 사령관인 가리토스의 심복으로 갔다가 가리토스의 독선적 행동에 실망해 탈단, 일리단의 부하가 되었다. 이후 블러드 엘프의 지도자격인 캘타스 왕자가 배신하여 타락해버리자, 쿠엘탈라스의 원로 섭정관인 로르마테르 테론이 블러드 엘프의 지도자가 되었다. 현재 로르마테르 테론에 의해 실버문과 타락한 태양샘이 복구된 후, 조금씩 옛 모습을 되찾아가면서 다시 번성하기 시작한다.",hin,kor,"[30481.0, 22311.0, 3021.0, 14374.0, 19120.0, 35715.0, 16569.0, 32811.0, 30358.0, 15654.0, 16550.0, 11697.0, 30075.0, 31643.0, 15955.0]"
"2015년 대한민국 인구주택총조사 결과 외국에서 귀화하여 생긴 성씨까지 합하면 5,582개의 성씨가 있는 것으로 조사되었다. 이 중 한자(漢字)로 표기할 수 있는 성씨는 1,507개이고, 한자가 없는 성씨는 4,075개로 조사되었다. 인구 1,000명 이상인 본관은 858개로 전체 인구의 97.8%를 차지한다. 본관은 그 시조가 자리잡은 고향을 나타내는데, 현재 대한민국에서 가장 인구가 많은 성본은 김해 김씨이다. 각각의 성씨는 그 성씨 및 본관의 유래에 관한 설화를 갖고 있기도 하다. 한국에서는 토착 성본의 경우 신라 등 고대 왕조와 연관 짓거나 고려 때 창성한 경우가 많고, 이 밖에 중국에서 유래한 성씨도 많다. 다만, 모화사상(慕華思想)의 영향으로 일부 가문에서 중국인을 시조로 모시거나, 가문의 권위를 높이기 위해 신라 왕족이나 신라 귀족의 후손임을 사칭하는 경우도 있었기 때문에 선계를 고증할 수 없는 경우에는 세계가 확실한 파조나 1세조를 실질적인 시조로 보는 것이 합리적이다. 서양식 이름에 보이는 가운데 이름(Middle Name)이나 부칭(父稱) 등은 없다.",hin,kor,"[36051.0, 29995.0, 4450.0, 15802.0, 24095.0, 46514.0, 18964.0, 43441.0, 39873.0, 17090.0, 19986.0, 12144.0, 38295.0, 39575.0, 21809.0]"
행주산성의 지형은 후방에 한강이 흐르고 있었으므로 배수진의 형태였다. 또한 행주산성은 말이 좋아 산성이었지 높이가 120m 밖에 안되는 낮은 언덕에 위치한 것에 불과하였고 지대 역시 험준한 것과는 거리가 멀었다. 더욱이 행주산성은 그 규모가 작을 뿐만 아니라 성벽도 매우 낮은 토성에 불과하였기 때문에 조선군은 토성 위를 목책으로 둘러싼채 싸움에 임할 수 밖에 없었다.,hin,kor,"[14804.0, 12044.0, 1738.0, 6204.0, 9915.0, 19573.0, 7155.0, 17425.0, 16280.0, 6386.0, 8469.0, 4697.0, 15707.0, 16601.0, 8568.0]"
"20세기 후반에 들어, 로버트 구트만 같은 학자들은 바그너의 반유대주의가 그의 글에 국한되지 않고 오페라 또한 숨겨진 반유대주의 메시지를 담고 있다는 주장을 발전시켰다. 가령, 반지의 미메(Mime)나 마이스터징어의 직스투스 베크메서(Sixtus Beckmessere)와 같은 인물은, 비록 유대인으로 정해진 것은 아니지만 반유대적인 전형적인 인물로 생각된다는 것이다. 그런 주장은 논란이 많다. 그런 식으로 가정된 """"숨은 메시지""""는 종종 복잡하게 얽혀 있고, 편견 어린 과대해석의 결과일 수도 있다. 바그너는 그의 생애 전반에 걸쳐, 엄청난 양의 자신의 모든 측면(자기 자신의 오페라, 자신의 유대인에 대한 관점, 기타 태양 아래에 있는 실질적인 모든 다른 주제까지)을 분석하는 글을 써 왔다는 사실을 명심할 필요가 있다. 이런 가정된 반유대인 메시지는 전혀 언급된 바가 없다.",hin,kor,"[31569.0, 23789.0, 3587.0, 14690.0, 21779.0, 37567.0, 16592.0, 34676.0, 31904.0, 15527.0, 17901.0, 11662.0, 31047.0, 32886.0, 16953.0]"
"은빛날개단(Silver Wing) : 불타는 군단이 나이트 엘프 영역에 들어서 나이트 엘프 기지들을 파괴했을 때, 싸웠던 나이트 엘프의 부대이다. 반신 세나리우스가 이끄는 부대이며, 사제들이 이 군단을 이끈다. 오크 호드의 전쟁노래 부족과 전쟁하다 세나리우스가 전사하고 은빛날개단은 패배하나, 완전히 붕괴되지 않았고 맬퓨리언이 그 뒤를 이어 발전시킨다. 인간들과의 동맹으로 강화되고 나이트 엘프 센티넬의 영역을 지키는 임무를 확실히 수행한다. 이후 세나리우스의 부활로 은빛날개단은 세력이 강화된다.",hin,kor,"[23272.0, 17621.0, 2306.0, 10636.0, 14621.0, 28082.0, 11988.0, 25667.0, 23806.0, 11182.0, 12840.0, 8057.0, 23291.0, 24080.0, 12573.0]"
