sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
リオグランデ共和国議事堂博物館は、中心街歴史地区にあり、歴史あるラ・ポサーダ・ホテルに隣接する。かつてのリオ・グランデ共和国議事堂は現在、短命に終わった共和国の記念品を展示している。19世紀ラレド地区の絵画、書籍および家具などである。就学児童や成人のために1年中ガイド付きツアーもある。この共和国があったために、テキサスでは伝統的な6つの旗の代わりに7つの旗を掲揚している。,jpn,jpn,"[17041.0, 13821.0, 1965.0, 10433.0, 12754.0, 17950.0, 12874.0, 22545.0, 14161.0, 11016.0, 7772.0, 8548.0, 14413.0, 15850.0, 7574.0]"
"西園寺文庫の資料は、西園寺が生前4回に渡って立命館大学に寄贈した資料を中心に構成されており、その前身は1938年同校に設置された「西園寺公文庫」である。一回目の寄贈は1925年5月に行われたが、これは立命館大学（旧制）が大学昇格条件を満たすために整備した立命館文庫に対して記念寄贈されたもので、英仏書187冊であった。その後、1930年10月16日に和漢書約300冊、1938年6月には西園寺家伝来の和綴本739部881冊の寄贈が為された。この和綴書には、宮中儀式、有職故実関係、改元記録、和歌関係などの貴重文書が含まれている。そして最後、すなわち四回目の寄贈は1940年（昭和15年）5月に行われている。この最後の寄贈資料は和漢書6,671冊にもおよび、西園寺公が特に愛読していたと思われるものが大量に含まれているのが特徴とされる。",jpn,jpn,"[33796.0, 28191.0, 4179.0, 19245.0, 25992.0, 36849.0, 24605.0, 45288.0, 28784.0, 19481.0, 14786.0, 14669.0, 29196.0, 31936.0, 16067.0]"
宮古牛（みやこぎゅう）は、多良間村を含む沖縄県宮古地域で15か月以上肥育した黒毛和種を指す。肉質等級4等級以上のものを特選、2・3等級を準特選としている。子牛のうちに内地に出荷され有名ブランドの牛へと変わる。これはもっとも飼育期間の長かった場所が原産地となるため、肉本来の旨みとしては有名ブランドに引けを取らない味わいを持つ肉牛であると言える。,jpn,jpn,"[17393.0, 14161.0, 2001.0, 9558.0, 13440.0, 19142.0, 12178.0, 23522.0, 14800.0, 10209.0, 7575.0, 7247.0, 15359.0, 17637.0, 8348.0]"
愛知県生まれ。1955年和歌山大学経済学部卒、1960年神戸大学大学院経営学研究科博士課程満期退学、67年「ドイツ経営共同体論史研究 ドイツ規範的経営学研究序説」で経営学博士。1957年関西大学商学部助手、60年専任講師、63年助教授、70年教授、2000年名誉教授、大阪明浄大学観光学部教授・副学長・学部長。大阪観光大学名誉教授、2008年和歌山大学観光学部長、同名誉教授。観光学術協会初代会長。,jpn,jpn,"[21684.0, 16923.0, 2415.0, 12491.0, 16886.0, 22617.0, 16197.0, 26896.0, 17348.0, 12514.0, 9350.0, 9432.0, 17492.0, 19699.0, 9687.0]"
敷地内には、かつて『駿河台邸』と呼ばれた西園寺邸（東京都千代田区神田）の庭園にあった石灯籠と庭石が寄贈され飾られているほか、館内ロビーには、名称の由来となった西園寺のレリーフ塑像（高さ67cm）が飾られている。このレリーフは、日展評議員議員で京都教育大学名誉教授の杉村尚によるもので、西園寺記念館の竣工を記念して制作されたものである。また記念館定礎石の題字は、住友銀行名誉会長の堀田庄三によって揮毫されたものである。,jpn,jpn,"[20994.0, 16905.0, 2242.0, 11811.0, 16054.0, 22081.0, 15152.0, 27447.0, 17453.0, 11843.0, 9026.0, 8717.0, 17842.0, 19716.0, 9622.0]"
1872年にツム・ベルクケラー（Zum Bergkeller）という名前で醸造所が開設される。ピルスナー発祥のチェコのボヘミア地方に近く、ドイツで最初のピルスナーを造ったと言われている。一貫してラーデベルガー・ピルスナーという銘柄のピルスナーだけを造り続けている。1885年に国外への輸出が増えたため、現在のラーデベルガー・エクスポートビーアブラオエライ（ラーデベルガー輸出ビール醸造所）という社名に変更する。2004年にOetker グループに買収される。,jpn,jpn,"[23483.0, 15795.0, 2529.0, 13149.0, 19071.0, 22254.0, 16518.0, 25897.0, 16427.0, 13256.0, 10175.0, 9900.0, 17351.0, 20316.0, 9111.0]"
1919年7月12日法は、過半数得票者 (prime à la majorité) の党派に極めて有利な比例代表名簿式投票制 (scrutin de liste à la proportionnelle) を定めた。1919年11月と1924年の選挙はこの方式に従って執り行われたが、1828年の選挙で小選挙区二回投票制（scrutin majoritaire uninominal à deux tours）が復活した。,jpn,jpn,"[14710.0, 9548.0, 1962.0, 11116.0, 11523.0, 13252.0, 12350.0, 15097.0, 9679.0, 10216.0, 6119.0, 7533.0, 10256.0, 12935.0, 6560.0]"
後に、合成樹脂が発達し、外殻全てを一体の透明素材で作る事が可能となった。その様な外殻を持ったモデルは、「骸骨・骨格」と看做せる部分が存在しないため「トランスルーセント（英語: translucent：光透過）」と呼ばれ、厳密にはスケルトン構造とは区別される。しかし、日本では元来のスケルトン構造の由来と意味を日本語の「透ける」との混同で誤認した者が多く、トランスルーセント筐体もスケルトンと誤称する例が定着してしまっている。,jpn,jpn,"[20309.0, 16256.0, 2326.0, 11325.0, 15777.0, 22069.0, 14630.0, 26816.0, 16743.0, 12294.0, 8781.0, 8756.0, 17264.0, 19440.0, 9358.0]"
学術分野では経営学、医学、法律学で名高く、各専門職大学院が世界的に有名である。特に全米最古のビジネス・スクールであるウォートン・スクール(Wharton School)MBAはハーバードMBAと並び全米ランキング同率1位を誇る名門である。また、会社法分野で著名なロー・スクール(Penn Law)は全米ロースクールランキングで203校中7位にランクインし、いわゆるTop14の1校を形成している。また、学部課程では、2014年度の億万長者出身校ランキングで世界1位であった。,jpn,jpn,"[20699.0, 16186.0, 2681.0, 11671.0, 15793.0, 21968.0, 14709.0, 26535.0, 16697.0, 11853.0, 9110.0, 8853.0, 16911.0, 19735.0, 9168.0]"
中期朝鮮語（ちゅうきちょうせんご）は、朝鮮語の時代区分において、おおよそ15世紀中葉から16世紀末までの朝鮮語を指す。ハングルが開発されて朝鮮語の全体像を詳しく研究できるようになった時期であり、またそれ以前の古代朝鮮語やそれ以降の近世朝鮮語を研究する上でも不可欠であるので、中期朝鮮語は朝鮮語史において最も重要である。,jpn,jpn,"[14060.0, 12076.0, 1618.0, 7886.0, 10963.0, 15907.0, 9479.0, 19454.0, 12580.0, 8072.0, 6500.0, 5756.0, 12895.0, 14585.0, 7064.0]"
引退後もシアトルに住み、不動産業を営む傍らシアトルのスポーツ振興にも力を入れ、1990年のグッドウィルゲームズシアトル大会を大会副会長として成功させた。シアトル・スーパーソニックスは2008年にオクラホマシティに移転してしまうが、ブラウンはシアトルへのNBA・NHLチーム招致のため、新アリーナ建設に取り組んでいる。,jpn,jpn,"[13855.0, 10606.0, 1566.0, 7652.0, 10258.0, 14352.0, 9372.0, 17252.0, 11017.0, 7997.0, 6338.0, 5899.0, 11256.0, 12704.0, 6090.0]"
宗吾参道駅の近くに京成電鉄研修所があり、乗務員の養成などの研修を行っている。自社の電車運転士の教習を行うほか、有料で他社の電車運転士の養成も受託しており、新京成電鉄や北総鉄道など京成グループの運転士も養成している。従って京成グループの運転士は一度他社（京成）の施設および電車と線路を使って教習を受けるということになる。自社で研修所を持たない鉄道会社も多いため、他社で教習を受けることは珍しくない。車掌や駅員も同様に現地で研修を実施している。,jpn,jpn,"[20316.0, 17695.0, 2426.0, 11375.0, 15349.0, 23552.0, 14021.0, 29266.0, 18567.0, 11173.0, 9099.0, 8481.0, 18594.0, 20647.0, 10115.0]"
"ソルボンヌ大学（パリ第４大学）ＤＥＡ論文 """"CATALOGUE MANUSCRIT ‘MUSTERBUCH’ DE HANS HAMMER MAITRE D’OEUVRE AU XVeme SIECLE DE LA CATHEDRALE DE STRASBOURG""""（邦題）『15世紀のストラスブール大聖堂の建築工匠、ハンス・ハンマーによる直筆図面集の主題別再構成と建築史的分析』（1995年7月、ソルボンヌ大学（パリ第４大学）美術史学科前期博士課程修了論文）",bul,jpn,"[22221.0, 12402.0, 2665.0, 18042.0, 17743.0, 17597.0, 18850.0, 20079.0, 12346.0, 15453.0, 8710.0, 11840.0, 13969.0, 17056.0, 7848.0]"
小型の路線車も比較的早い時期から導入されている。1980年代頃から、三菱MJ117F（特注仕様）などを導入し、長崎市内の傾斜地の住宅地などの狭隘路線を開設した。1996年（平成8年）以降は「ポニーバス」の愛称で日野・リエッセが本格導入され、矢上地区や諫早市内でも新規路線の開設が進められた。,jpn,jpn,"[15014.0, 12097.0, 1778.0, 8757.0, 11725.0, 16113.0, 11081.0, 19868.0, 12453.0, 9061.0, 6362.0, 6710.0, 12598.0, 14458.0, 7032.0]"
"1971年の入団以来、シアトル・スーパーソニックス一筋でプレイし、1979年の優勝に貢献。""""Downtown Freddie""""の愛称からも分かるようにロングレンジからのシュートを得意とし、1979-1980シーズンからNBAに導入されたスリーポイントシュートの初代成功率1位に輝いた。背番号『32』はスーパーソニックスの永久欠番となっている。",jpn,jpn,"[15330.0, 10859.0, 1838.0, 8891.0, 11566.0, 15239.0, 10832.0, 17915.0, 11414.0, 9210.0, 6494.0, 6754.0, 11756.0, 13731.0, 6469.0]"
ラレドの小売業はメキシコ北部やテキサス州南部から買い物客を惹き付けている。地域内には屋内型ショッピングモールが2カ所あり、その他多くのショッピングセンターがある。ストリーツ・オブ・ラレド・アーバンモールはサンアグスティン歴史地区のイトゥルビデ通りにある事業所によって創られ地域を美化し革新する協業の結果である。2009年までに、現在建設中のショッピングモールが2カ所オープンする。,jpn,jpn,"[18133.0, 14030.0, 2115.0, 10851.0, 13342.0, 19414.0, 13140.0, 23000.0, 14526.0, 11346.0, 8215.0, 8658.0, 15063.0, 16828.0, 7887.0]"
京成・京急・都の3者での協議の結果、軌間は1435mmに決定。そのため、京成電鉄では全線を11工程13工区に分けて改軌工事を実施、運転を継続したまま1959年（昭和34年）10月9日夜から12月1日朝までの50日間にわたって工事を行った。また、同年2月には押上駅の地下移設工事に着工し、翌1960年（昭和35年）11月30日に現在の新駅が営業開始、予定の12月1日より3日遅れの4日午後より1号線押上 - 浅草橋の開業によって初の郊外電車 - 地下鉄の相互乗り入れが行われることとなった。,jpn,jpn,"[24221.0, 19383.0, 3021.0, 13778.0, 18858.0, 25650.0, 17109.0, 31675.0, 20168.0, 13669.0, 10348.0, 10316.0, 20419.0, 23130.0, 11461.0]"
中川会館の名称は、立命館大学の前身「京都法政学校」を創立した中川小十郎に由来する。現在の中川会館は3代目で、初代中川会館は、1936年（昭和11年）に学園創立35周年と中川小十郎の長寿を記念して当時の広小路学舎に建設されたものである。1979年（昭和54年）には、広小路学舎から衣笠キャンパスへの大学全面移転事業にともない、2代目の中川会館が衣笠キャンパスに竣工された。2代目会館は、2006年（平成18年）9月まで主に学園本部機能を担う管理棟として利用されていたが、今回の3代目中川会館の竣工でその役割を終えた。現在、2代目中川会館は「至徳館」と名称を変更し、キャンパスインフォメーションセンター、会議室、生協購買部などが入る複合施設として機能している。,jpn,jpn,"[32641.0, 26504.0, 3815.0, 18419.0, 25429.0, 35026.0, 23788.0, 43272.0, 27248.0, 18572.0, 14049.0, 14002.0, 27737.0, 30378.0, 15027.0]"
